,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
1169,20221027,9236.65094811,0.4552778351580252,0.4552778351580252,-0.1119,-0.2772927907457137,113,188,0.6447015079529023,368.4940988758495,-2.4065010655879178,948.0,0.35902636916835695,30.94374931027768,-0.48846519032144864,845.0,5.632140931922097,-105.531425128106,-1.4727680324126435,634.5009855364582,42-58%
1170,20221028,9093.35808984,0.078860445912469,0.078860445912469,-3.83585,-3.5283601156069366,44,1048,0.3610652353426919,367.77702264227537,-1.8775742877006678,902.0,0.3901284651791751,-33.53435771066037,1.174646091605334,764.0,13.018660845410274,-26.268549677684796,-1.5637391789548594,599.5652931108274,42-58%
1171,20221031,8826.80494717,0.6648090815273477,0.6646026831785345,1.1369,1.1568140557275544,137,623,0.4421052631578947,354.23508629012514,11.562082286576697,211.0,0.8573360378634212,47.00001498235616,-12.379790597626345,1250.0,-23.211924747869194,57.91040335296904,-6.635078566925171,178.69194262101593,10-42%
1172,20221101,9772.33180983,0.8968646864686468,0.8966584158415841,2.2845,2.561550680693069,139,36,0.6293316831683168,358.2976562724027,4.6741319241714905,444.0,0.6997971602434077,77.31598106625107,-9.3910132661417,1181.0,-22.18946456383088,59.901826866540404,-5.50766253250638,206.71340261190696,10-42%
1173,20221102,10518.52706635,0.7361254384155147,0.7359191252321023,0.8845,1.3625657520115535,155,15,0.7070352795543635,366.9792992777507,-4.9400938757270865,1106.0,0.25219743069641654,59.75439648387762,2.4227740571576053,698.0,15.247354234214619,-18.413204117458267,-3.39591867670296,302.83290519640923,42-58%
1174,20221103,8863.616514500001,0.5206270627062707,0.5204207920792079,0.1339,0.4567564356435644,143,38,0.719059405940594,371.1024323532719,-7.945799681591268,1242.0,0.1602434077079108,41.655945096658655,8.920716430096977,394.0,32.732063184466355,-0.9552693528458194,1.031466979210696,-761.0214857498071,58-90%
1175,20221104,10803.49186397,0.8424742268041238,0.8418556701030928,1.3423,1.7164251958762884,164,2,0.8204123711340207,372.1984025530341,-8.520103185868948,1262.0,0.1467207572684246,69.85288714760132,9.063004929575092,384.0,22.104648986869726,-6.871647276704411,2.8682504778560944,-232.243227941533,58-90%
1176,20221107,10059.57068178,0.6212651967854935,0.6212651967854935,0.4963,0.7146882752936328,154,5,0.8567896146713373,377.8906657118035,-13.328090362486535,1368.0,0.07505070993914809,51.602974866832874,16.56022130589417,154.0,23.73663799217394,-5.403602736415957,6.674971131375004,-67.91415572388291,58-90%
1177,20221108,8355.84075433,0.3967436108821104,0.3965375103050289,-0.2565,-0.0403100577081615,140,6,0.8336768342951361,380.1787715394029,-10.885080305750307,1323.0,0.10547667342799194,33.69922990982621,18.826979408197744,114.0,25.219981479123764,-4.075340761290963,10.904871585566273,-24.860001907152782,>90%
1178,20221109,7784.98550385,0.410673810014424,0.4098495775808778,-0.1834,0.0946608695652174,178,15,0.8188749227282094,379.6145671238028,-5.944652836750151,1158.0,0.21703853955375252,36.406412038952645,16.495302271056314,156.0,14.055934757067195,-22.47762747220202,11.720139151478804,-20.67209763614037,58-90%
1179,20221110,8426.48181931,0.3600988264360716,0.3600988264360716,-0.5529,-0.4386945233683344,168,25,0.7486102532427424,379.446133790868,-3.249165934604946,1011.0,0.3164300202839757,28.965273542700047,11.986325807954252,255.0,4.844074486803912,-128.43649023318187,9.236243308026555,-37.8686166038977,58-90%
1180,20221111,12228.22693762,0.5636962337929615,0.5626672154764355,0.284,0.437521609384647,106,17,0.7826713315497016,377.56485024996647,0.30085789381570294,749.0,0.49357674104124405,45.281759723229555,8.738687652979788,402.0,0.13289595219253167,-5875.777938793306,8.704840257161063,-43.91753880013395,58-90%
1181,20221114,10670.17632073,0.4044874433923425,0.4042815973651708,-0.36035,-0.0978838822560724,185,24,0.7297241663235899,378.9269562419636,0.012041441205155934,772.0,0.478025693035835,35.00490536671798,9.116339894226073,381.0,4.289332737936652,-148.20735673863032,11.53155144548198,-21.46011746333363,58-90%
1182,20221115,10583.41807013,0.8587896253602305,0.8587896253602305,1.4892500000000002,1.9934675998353228,189,4,0.8602305475504323,378.0587703907124,1.0874853984882975,681.0,0.539553752535497,74.41228795243488,7.693064516199387,449.0,5.715017827902492,-103.28663880804412,10.16916962509109,-30.565999175387404,58-90%
1183,20221116,9424.57715462,0.4005348693684427,0.4005348693684427,-0.339,-0.1703119934169923,145,17,0.8376877185764247,384.6421300577716,-5.919874498308957,1154.0,0.2197430696416498,33.52989289413733,13.376733163800402,220.0,20.509196601270965,-8.70296418084304,11.054342605859665,-23.69617685408888,58-90%
1184,20221117,9127.440505109998,0.5619341563786008,0.5617283950617284,0.2901,0.4989900823045268,235,20,0.8251028806584362,383.66261580771214,-3.9348476614557626,1053.0,0.28803245436105473,49.751345496475366,11.791909495800773,264.0,18.316149541358268,-11.611821031401655,10.40633617813873,-28.88563839147711,58-90%
1185,20221118,9784.49413835,0.2624434389140271,0.2622377622377622,-1.0441,-0.7056284245166599,207,40,0.7620320855614974,385.1763376331365,-4.605273083511236,1091.0,0.26233941852603115,23.52963491940961,13.356944889321213,221.0,13.728919900725813,-23.619562386851044,11.449331563217342,-22.05811466305498,58-90%
1186,20221121,8491.12212701,0.5020559210526315,0.501233552631579,0.0347,0.3291972450657894,207,22,0.7703536184210527,381.8065677010969,0.28679432516230463,750.0,0.49290060851926976,43.35421580416062,8.290714416704299,420.0,3.3408457675198573,-198.65004265825795,9.096651000973853,-39.45444856141049,58-90%
1187,20221122,8843.97711882,0.236442070665571,0.236442070665571,-1.2913,-1.1864110928512734,95,54,0.652013147082991,382.5012594917692,0.16802482631675275,759.0,0.486815415821501,12.608850805403891,9.362853689648281,372.0,3.053910862695754,-222.32020502981663,9.809108475126806,-32.64220110693943,58-90%
1188,20221123,8302.51452365,0.3349763811871021,0.3339494762784966,-0.7491,-0.6608495789689874,58,52,0.5352228383651674,377.7626214234075,5.795160714889732,390.0,0.7363083164300203,18.84368230432144,2.4334875755231327,697.0,-5.519306296375504,175.2972664212783,8.683023941358378,-44.14556249613142,42-58%
1189,20221124,7478.766629379999,0.5329501129131595,0.5323342229521659,0.1653,0.3658189078218025,77,22,0.5582016013138986,375.0994901782767,7.082390233147748,337.0,0.7721433400946586,37.30682010323764,-0.6864658468820973,860.0,-12.956990665892459,90.06389066388311,6.48880809613118,-71.89474322441693,10-42%
1190,20221125,7397.30582566,0.3066502463054187,0.3066502463054187,-1.0028,-0.837817816091954,76,89,0.4431444991789819,376.0956023360167,4.37365294952059,460.0,0.6889790398918187,14.406400076873958,-1.4300894984431354,893.0,-7.054721979419427,142.46553229332662,7.034564807037876,-62.827686902648,10-42%
1191,20221128,7581.938672359999,0.3020726451877693,0.3018674327929407,-0.7463,-0.4216193515288323,74,115,0.3691770982967371,372.63436100494914,6.01874722116429,383.0,0.7410412440838404,16.475954278700016,-2.8973731820770823,959.0,-7.980703595657787,129.30948897251955,6.959563859482193,-64.09028570559079,10-42%
1192,20221129,9678.09283945,0.8383589743589743,0.8381538461538461,1.6827,1.868585066666667,168,28,0.5193846153846153,370.4583265986378,6.36034028824605,363.0,0.7545638945233266,68.50046946714762,-6.833875699017948,1098.0,-14.030582250125635,84.53181493872113,5.282368788543961,-99.33377471664373,10-42%
1193,20221130,9311.35794853,0.3820754716981132,0.381870385561936,-0.32505,-0.0661237694831829,158,39,0.4942575881870386,377.0363422139981,-2.6262619057405914,970.0,0.3441514536849223,29.59112707113048,0.9149941537216557,777.0,5.490565585662912,-108.6426207114174,4.765220917687356,-116.93786892733367,42-58%
1194,20221201,10580.85621036,0.6454787779372565,0.6454787779372565,0.566,0.8614195612056591,140,8,0.5462374410498257,376.2989085779181,-2.034084111542427,916.0,0.3806626098715348,49.77691483092271,2.0683171273451815,713.0,11.350308547130581,-34.68184938041937,3.749797076758176,-160.87542620966883,42-58%
1195,20221202,8642.851720580002,0.6071355341398401,0.6071355341398401,0.4255,0.677066024195202,177,14,0.6161574738568792,378.9845906927404,-4.479882546436443,1083.0,0.2677484787018256,47.982268886446526,4.390778615472804,594.0,11.179038620294936,-36.03359600604703,3.946425811605587,-149.76933620549343,58-90%
1196,20221205,10548.19886658,0.6802051282051282,0.6795897435897436,0.7168,0.789726564102564,316,26,0.6748717948717948,381.0738683596971,-5.991362542048421,1161.0,0.21501014198782964,59.93330681143601,7.413370174493416,464.0,13.153267297199637,-25.913465073074846,4.413212672226627,-128.61079433124286,58-90%
1197,20221206,9979.4218698,0.3368205128205128,0.3357948717948718,-0.6301,-0.4035651897435897,189,26,0.6289230769230769,383.9443578875431,-7.173950598944771,1209.0,0.1825557809330629,27.77206198131742,12.596201650445284,236.0,20.496229376945585,-8.757892357750567,5.381232835942039,-96.37545576919244,58-90%
1198,20221207,9483.94705039,0.4071794871794871,0.4065641025641026,-0.2741,0.093369641025641,218,32,0.611897435897436,381.960008299809,-2.4923947534296076,956.0,0.3536173089925625,35.66242886628344,9.067473095251101,383.0,11.634469020392235,-32.69298584343856,5.893457160735577,-84.34888543029969,58-90%
1199,20221208,8696.35773935,0.3372283722837228,0.3364083640836408,-0.5577000000000001,-0.3241459204592046,207,49,0.5416154161541615,381.6148494527396,-1.1625026891979928,860.0,0.41852603110209596,27.65467176165707,8.783178191383914,400.0,3.1114466370121905,-216.9050708872381,6.6115266790644736,-69.48296446804004,58-90%
1200,20221209,10088.81617226,0.3854038540385404,0.3854038540385404,-0.41315,-0.1372586920869208,167,59,0.5166051660516605,379.9322219618568,1.583312976649097,652.0,0.5591615956727518,29.937418746088483,4.900151321452239,568.0,-1.7594054006591944,481.2758930280678,6.122823915003682,-79.51840243060518,58-90%
1201,20221212,9095.84866067,0.405693221380299,0.4050788449723531,-0.5464,-0.2100098709809543,153,74,0.442555805857055,378.8866319749984,2.8184292173306744,568.0,0.6159567275185936,27.662824442964677,3.898779380064317,618.0,-3.001521579534086,296.5167825705539,6.397272055495508,-74.0319817315978,58-90%
1202,20221213,8162.40690379,0.4024165472045873,0.4024165472045873,-0.4329,-0.3617725168953512,195,131,0.4282203563383166,377.45366403295526,3.8139498824341445,501.0,0.6612576064908722,27.964511817025983,1.2564320318969204,761.0,-4.193615020470263,222.52724927426073,6.696295664732753,-67.39602414991015,42-58%
1203,20221214,8106.83794351,0.3842687423187218,0.3834494059811553,-0.3550999999999999,-0.2807209135600164,163,141,0.3951249487914789,375.9539037669131,4.015571377558729,483.0,0.6734279918864097,26.197825734225027,-0.40717791234701933,840.0,-4.676881061573081,201.77482998555558,3.5620190684967588,-173.6200646428589,42-58%
1204,20221215,7661.19524724,0.55999180999181,0.5593775593775594,0.30385,0.370781981981982,66,66,0.415028665028665,374.7587069941654,4.009547243727241,484.0,0.6727518593644355,36.42405241513514,-2.1617956692106772,930.0,-5.616056052666817,172.82876932678835,3.1748440031816614,-202.7895403212286,10-42%
1205,20221216,7611.68855676,0.266011868221813,0.266011868221813,-1.3423,-1.125931123388582,88,231,0.3460200532023736,376.02282804048775,1.374197705689994,660.0,0.5537525354969575,7.531764278815712,-1.066396680623681,873.0,-1.9596405770913639,436.28390357484966,2.1931519750371264,-322.7349750867041,10-42%
1206,20221219,7566.325425579999,0.1097685848863403,0.1093590006143764,-2.3918,-2.2547052836371084,35,387,0.2035633831660864,371.3822718041171,5.23287515778685,410.0,0.7227856659905341,-14.787733753649398,-5.596438869503019,1062.0,-10.132731947256573,107.68396298519272,-0.08060722433086515,10570.772214247581,10-42%
1207,20221220,6396.74755928,0.4398935080892894,0.4392791316813434,-0.1475,-0.4215779234077411,21,198,0.1564611918902314,362.7541233631822,12.360151564545504,190.0,0.8715348208248817,18.831923669766905,-14.748776682001505,1311.0,-30.32636992870497,46.66982475172701,-5.021474207101962,221.65233321978147,10-42%
1208,20221221,5745.80051436,0.2623488419758147,0.2621438819430211,-0.9317,-0.7600089977454396,30,475,0.1539249846279975,361.7219465470266,10.452420246746442,236.0,0.8404327248140635,3.5508388160834006,-15.956947188309092,1328.0,-29.823532631211457,47.205123217290186,-5.232162471854236,214.6783798313109,10-42%
1209,20221222,6573.07686016,0.1700429711479435,0.1698383466339267,-1.632,-1.4436877429916104,39,786,0.1215469613259668,358.66230518874863,10.66567016104716,234.0,0.8417849898580122,-9.731359070501952,-18.077593611399156,1358.0,-25.34719583502663,54.102521034693616,-7.071129156655382,170.56273509323404,<10%
1210,20221223,5851.023103150001,0.4147239263803681,0.4145194274028629,-0.2183,-0.2742158895705521,36,681,0.1098159509202454,353.1466389090379,12.96205607967454,179.0,0.8789722785665991,13.223205987867532,-23.76719422074904,1402.0,-32.41910330035392,44.24610668626033,-10.02044240799598,131.8325467699775,<10%
1211,20221226,6241.4675347,0.7466257668711657,0.7460122699386503,1.35015,1.6641525153374233,38,80,0.1421267893660531,352.2769872539822,9.256469908440238,270.0,0.8174442190669371,50.28956401663491,-23.923070291305265,1405.0,-30.579205625880398,46.45572625417018,-10.7991075675347,124.06572480075721,<10%
1212,20221227,6685.00107053,0.5991009399264405,0.5988966080915407,0.37415,0.5532860237024928,51,71,0.1935022476501839,357.58633429785806,0.1260659545374665,762.0,0.48478701825557813,35.23075174192297,-14.728583483785922,1310.0,-7.0402458886694355,142.61437196456032,-8.84501776689743,145.375063301646,10-42%
1213,20221228,6506.68021214,0.1883939517776869,0.188189619942787,-1.40545,-1.1339282999591338,65,313,0.1610134859011034,359.2445265379159,-2.5656840985852227,965.0,0.34753211629479375,-0.5807545957616216,-10.408065861676286,1203.0,5.733748707393951,-102.42273968778879,-9.416217945054253,138.31627788831412,10-42%
1214,20221229,6146.203180629999,0.3144782519910149,0.3142740453338778,-0.627,-0.3690082907902797,48,452,0.1619358791096589,354.68323776256847,1.5001206749400353,658.0,0.555104800540906,10.022998130946313,-13.57212329263498,1282.0,-10.303785890393868,106.49520453578144,-11.43424454307669,118.5416526152379,10-42%
1215,20221230,6038.881993020001,0.6590445079624336,0.6590445079624336,0.54095,0.6710398734177215,90,188,0.2109024091465904,352.9169005354892,2.470644416783273,596.0,0.5970250169033131,39.46021648297423,-15.978378967451851,1329.0,-23.249518888049096,57.904403328537654,-13.708529736921875,101.5213561516056,10-42%
1216,20230103,7886.58106369,0.8487446417636252,0.8487446417636252,2.1015,2.331558991630945,110,27,0.359052867932231,355.05555908352403,0.2860381940387242,751.0,0.49222447599729546,67.9279669303671,-11.103033654315272,1217.0,-11.583786018340644,97.7731964510668,-12.499110870637562,110.20776798664986,10-42%
1217,20230104,7835.499916180001,0.5747806570087737,0.5741685370332585,0.2781,0.4330139563354417,127,60,0.4468475821260967,362.9254702771429,-7.028158633671751,1202.0,0.18728870858688307,39.72545597856019,-1.2721227204886063,880.0,14.59634251852098,-20.512238398185865,-8.526526966254952,149.00867985224934,10-42%
1218,20230105,8425.51034076,0.5980412160783514,0.5980412160783514,0.3215,0.6206397061824117,119,26,0.5317282187308713,364.2158771122613,-7.250738272933177,1214.0,0.17917511832319133,43.11104499814959,1.373309970221221,757.0,19.09826792873256,-10.62409077244173,-7.227075457103817,168.1492164666141,42-58%
1219,20230106,8378.7993198,0.3689043052438278,0.3684962252601509,-0.3704,-0.1822639053254438,82,23,0.5425423382983064,365.93158830950887,-7.972179355311653,1244.0,0.1588911426639621,25.29207334218506,3.7924171584125532,626.0,12.798841566483445,-27.361941830000816,-5.230739657059274,214.5453249890816,42-58%
1220,20230109,8069.69441651,0.5910575745202123,0.5910575745202123,0.29375,0.6000201102490813,126,28,0.6220906492445897,364.9204024061235,-4.711323342538208,1096.0,0.2589587559161596,43.88592312166334,2.840652991167559,677.0,2.4129729487351854,-288.6841426947603,-3.7090199765517284,281.6671321753884,42-58%
1221,20230110,7470.014089460001,0.3535291717666258,0.3529171766625867,-0.455,-0.1159146062831497,114,46,0.6009791921664627,366.5511771475768,-3.9413977098647024,1055.0,0.28668018931710615,26.108837488366436,5.125356039198012,557.0,3.2255954183924107,-208.26369009304028,-1.9444370019079218,493.6876000919498,58-90%
1222,20230111,7415.3060985699985,0.2005303957568339,0.2005303957568339,-1.07655,-0.8755711750305998,89,61,0.518359853121175,365.50483004265766,-0.5959269921349346,820.0,0.44557133198106824,11.205528843779424,1.8778392075974528,729.0,0.8990258345373365,-842.1348364867487,-3.0741275036367686,329.2232109131219,42-58%
1223,20230112,6812.367625090001,0.4523372116758522,0.4521330883853848,0.0,0.0339736068585425,85,59,0.5452133088385385,361.9372814511465,3.4874935524791226,517.0,0.6504394861392833,31.067502876196876,-3.011159853048885,967.0,-10.17652518086705,107.32312904155883,-4.613152680076215,235.98029984606774,10-42%
1224,20230113,7021.66675621,0.5804081632653061,0.5793877551020408,0.29695,0.4106948775510204,163,48,0.6061224489795919,361.99876302568384,2.9702928457188023,555.0,0.6247464503042597,43.525720878353866,-4.305360021347265,1010.0,-10.710023396611298,103.05393205264429,-3.053143308746244,330.8240200894857,10-42%
1225,20230116,9168.82217065,0.7710671291573148,0.7704550091817997,0.9901,1.1345304835747807,172,19,0.753315649867374,363.2795958773585,0.902894937279143,694.0,0.530764029749831,61.38559179066802,-0.3868354187186669,838.0,0.7908060774551233,-961.3092458380673,-1.3472234333100825,686.1127861784738,42-58%
1226,20230117,7069.95901005,0.3859971422739334,0.3851806491120637,-0.304,-0.1033675443968156,130,33,0.7250459277403551,367.1387703946673,-3.284440885782601,1013.0,0.315077755240027,30.334675660038094,5.08662705385341,559.0,16.629658131545636,-15.476586459720156,1.1234001811763816,-694.2108545880478,58-90%
1227,20230118,6355.307050140001,0.6034693877551021,0.6030612244897959,0.3196,0.4428971224489795,120,21,0.7661224489795918,366.3909682979246,-2.419120139621839,950.0,0.35767410412440837,44.609802990973115,4.4034883544973695,592.0,12.862820156793616,-26.83215466251536,0.6769224675212581,-1188.2056160400966,58-90%
1228,20230119,6867.27075852,0.6755102040816326,0.6751020408163265,0.5039,0.6884106530612245,212,24,0.7979591836734694,367.78782859301697,-3.638752783660834,1025.0,0.3069641649763354,53.87854437365728,6.041623887787042,513.0,8.383806850126852,-58.40022341908616,1.609963899046289,-465.47008696584913,58-90%
1229,20230120,7488.5874036,0.7467863701285452,0.7449500102019996,0.717,0.8026037543358499,193,11,0.8643134054274638,369.9804153235055,-4.661230085775287,1093.0,0.26098715348208246,58.64607144021328,9.271949958164596,377.0,13.7164794075216,-23.714796700245486,3.468033545488946,-180.65914248997797,58-90%
1230,20230130,10617.68831408,0.7514285714285714,0.7514285714285714,1.10315,1.3473009795918365,265,9,0.8989795918367347,372.7915334642872,-5.876017766992675,1153.0,0.2204192021636241,68.29889914758125,14.158198210030447,204.0,21.801499298646384,-7.164576094592343,6.838863070656414,-65.38530342097107,58-90%
1231,20230131,8998.89309789,0.5744029393753828,0.5739946927944478,0.289,0.3027600938967136,234,10,0.8948765054092672,377.35907035609273,-8.541167141412416,1263.0,0.1460446247464503,49.955307592485454,17.861960043411393,129.0,29.290016995204844,-2.1068606076567957,9.446563522168702,-36.05051039763172,>90%
1232,20230201,10043.66501666,0.8726790450928382,0.8726790450928382,1.2835,1.7023413589063454,475,6,0.9261375229544992,378.4756005506262,-7.613637343660855,1226.0,0.1710615280594997,84.3682781187538,19.15978026722327,107.0,26.277802768780706,-3.4524270552407685,10.504997593643804,-27.843414508094167,>90%
1233,20230202,10240.46659675,0.469712420966755,0.4691005506832551,0.0,0.3139794207627983,361,5,0.9335100958596776,384.1259410579311,-10.8470514004253,1322.0,0.10615280594996623,50.72451135698798,25.549765763039932,60.0,34.528646457393016,-0.5349573596926223,15.13959691072128,-9.964624816559361,>90%
1234,20230203,9144.64116408,0.3726530612244898,0.3722448979591837,-0.36595,0.0069203469387755,352,6,0.9057142857142856,384.72897926029776,-8.182467109809124,1250.0,0.15483434753211633,42.4177133815722,25.901108508099863,57.0,32.08658283933502,-1.2439285716562818,17.42605073039828,-6.230553953352356,>90%
1235,20230206,8745.12463409,0.3719649051214038,0.3711487451540502,-0.3509,-0.1829279942868802,345,6,0.866965925321363,384.03833370056566,-4.542108762718669,1088.0,0.26436781609195403,40.67466471963282,23.054751780034987,79.0,19.406334479526897,-10.1819158960147,18.2649543129693,-4.748714078383607,>90%
1236,20230207,8455.19815149,0.6677544360595554,0.6677544360595554,0.5112,0.7048522129308588,400,3,0.8704874566591883,383.0132816335224,-1.267696648419701,868.0,0.4131169709263015,63.33058718131585,18.49731552927751,119.0,10.08721196844504,-43.01612669476235,17.364269171814808,-6.313869575699899,>90%
1237,20230208,8046.57352317,0.2757495410972874,0.2753416275749541,-0.6821,-0.4635292473995513,222,7,0.8313277585151948,385.3421023770841,-2.465675136495406,954.0,0.3549695740365112,28.163974773474838,21.383670260535947,87.0,17.711294989285477,-12.607136019460688,18.707911881358804,-4.184972038309314,>90%
1238,20230209,9008.20468935,0.8342845495311862,0.8340807174887892,0.94885,1.4072371789645333,458,7,0.8819812474520995,383.134806463396,1.1149211424841496,680.0,0.5402298850574713,78.37351157944761,15.499128498610444,168.0,12.11307296087816,-30.453620499977465,17.635163512616938,-6.031406309971846,58-90%
1239,20230210,8927.11554834,0.4363154676992052,0.4359078866924801,-0.1243,-0.0825784185856939,362,12,0.8616262482168331,387.6483014900133,-3.5968008030401393,1024.0,0.3076402974983097,45.52836623963545,20.682680885470997,93.0,21.862844354884118,-7.095927370056886,19.676676918336103,-3.4722998891136667,>90%
1240,20230213,9789.48168983,0.6839853300733496,0.6829665851670742,0.567,1.0288557457212713,581,7,0.9040342298288508,387.24732115211486,-2.611956019198601,968.0,0.34550371872887087,74.15513233734308,19.692016812787013,103.0,23.92579645169715,-5.269383771730613,19.612400289462904,-3.537945314516998,>90%
1241,20230214,9138.44512766,0.4504889975550122,0.4496740016299918,-0.05325,0.0931396495517522,450,13,0.895680521597392,390.33727546449376,-5.060112841267596,1113.0,0.24746450304259637,51.3511364486314,24.260321145286,68.0,29.64905144208977,-1.9005986976674225,20.698697803416504,-2.8166652197299267,>90%
1242,20230215,9371.535758970002,0.4302301894479527,0.4300264819718883,-0.2031,0.24013540435934,569,11,0.8519046649012019,390.4151275501201,-3.6731661606996795,1028.0,0.3049357674104124,55.09240695672651,23.093788557200746,78.0,27.177524213393134,-3.0474621284963037,21.446037090333498,-2.3106349532521446,>90%
1243,20230216,11927.61499904,0.0987176877671483,0.0981070628943619,-2.4447,-2.230309220435579,130,32,0.6122532057805822,390.4874234607042,-2.730857036676582,981.0,0.33671399594320484,-1.3597451694083977,24.366765987945172,67.0,23.356442516620483,-5.7647288274987485,21.31348816177941,-2.378142491434818,>90%
1244,20230217,9139.37783703,0.3736263736263736,0.3736263736263736,-0.35265,-0.5157056369556369,103,42,0.5311355311355311,381.3597619349896,7.867327888499631,314.0,0.7876943881000676,25.412918281267434,11.530691815729828,274.0,-2.4604140472405036,353.3797146957402,18.055923422468528,-5.313717517107991,58-90%
1245,20230220,9495.91189932,0.7882855399633923,0.7880821639210901,1.0101,1.2508214154972543,298,35,0.6601586333129957,379.703982440068,8.265399472416505,300.0,0.7971602434077079,67.03389777930975,7.5634559446921035,460.0,-14.498045018866469,82.45925871130567,16.789330324514818,-7.040821008976202,58-90%
1246,20230221,9212.12264147,0.588163514338011,0.5873500101688021,0.2801,0.4039270490136262,319,25,0.6741915802318487,383.9963867673097,2.464327402765491,597.0,0.5963488843813387,52.13004853104569,10.608986561594387,318.0,6.094040093742709,-94.66724062065455,18.127548979867807,-5.178441449772695,58-90%
1247,20230222,7831.851340290001,0.4491663277755185,0.4491663277755185,-0.05455,0.1880139487596584,322,18,0.642740951606344,385.3097063436714,-0.11716991303308077,786.0,0.46855983772819476,43.0411390774996,13.923058649064854,211.0,21.4512816428331,-7.530958804558912,18.196011254762546,-4.935366739880013,58-90%
1248,20230223,8070.8784866,0.370551149074639,0.3699410209477323,-0.3012,-0.1956959731543624,239,19,0.5812487288997356,385.56683111819166,-1.3953789288431153,876.0,0.40770791075050705,32.68854882662919,12.415263442188554,241.0,17.488539421921594,-13.123535078657833,18.795459151027327,-4.0544123044106355,58-90%
1249,20230224,7256.48888037,0.3496745321399512,0.3494711147274206,-0.3460999999999999,-0.2475076281529699,213,24,0.5138323840520749,384.60889808936906,-1.4215643685229793,877.0,0.40703177822853276,29.097372950147676,10.766107631926346,312.0,6.9666819102197906,-78.23427639063617,16.13740745427414,-8.357141190607186,58-90%
1250,20230227,7534.68263789,0.209926769731489,0.2097233523189585,-1.09255,-0.8629797599674531,164,54,0.3677786818551668,383.4673642105623,0.36979674115963235,741.0,0.4989858012170385,12.963885604215465,8.328496911873586,418.0,-0.30460855879739346,2601.0582620752584,14.565920052437303,-11.288959389836009,58-90%
1251,20230228,7565.00442368,0.7596095179987797,0.7592027659141753,0.8403,0.9428673988204188,233,16,0.4769168191986984,379.71795499711214,4.871882308708621,430.0,0.709263015551048,57.853305833947545,1.8965357817624535,725.0,-10.229115261895227,107.06977946976166,10.267358819018845,-30.069333956567014,42-58%
1252,20230301,9187.22741828,0.6863183573897134,0.6863183573897134,0.5206,0.9106371620248016,378,25,0.594023175442163,383.10345838760014,0.6306925641811745,714.0,0.5172413793103448,61.06917820625356,5.384957516866433,551.0,1.4421161281889334,-506.5874166384053,10.75390913501312,-26.05992735725723,58-90%
1253,20230302,9333.32501243,0.3352977037187563,0.3352977037187563,-0.5,-0.3799458036984353,373,57,0.5468400731558626,385.84501792032296,-2.552116559755916,963.0,0.34888438133874244,34.620210955973086,9.47786258489611,365.0,19.440802625370093,-10.110652382125505,10.379490672417507,-29.15562226302368,58-90%
1254,20230303,8693.5483589,0.4408776919951239,0.4398618447785453,-0.10215,0.0109318366517675,324,38,0.52661519707436,384.1474043983383,-0.7988656773449634,838.0,0.43340094658553074,40.38186686696903,9.691792568180283,355.0,16.274749046044974,-16.143121482896323,11.553072515801187,-21.33172168244701,58-90%
1255,20230306,9507.30406077,0.4598821856591509,0.45906967296364,-0.0529,0.1634601056266504,306,22,0.5086329473898029,383.9721982949172,-0.7159583121299988,829.0,0.4394861392832995,41.7129253127602,9.047085352597612,385.0,7.961343385681197,-63.938789216132264,12.146199298179315,-18.92392797607686,58-90%
1256,20230307,9324.22088996,0.0875304630381803,0.0871242891957757,-2.1687,-2.0053646222583263,104,92,0.2847278635255889,384.1844583289232,-0.8272515292650269,840.0,0.43204868154158216,-6.023192251038973,9.99513154099764,341.0,7.006362809055645,-77.50007414533704,11.010817578668721,-23.88461897060403,58-90%
1257,20230308,7183.29386039,0.7097887896019497,0.7093826157595451,0.6560999999999999,0.9141877132412674,166,58,0.3434199837530463,376.1664045492619,8.084102916758468,305.0,0.7937795807978364,49.96300176517074,0.18119190087194192,805.0,-11.849499838730361,96.27828308076242,6.470285143115403,-72.5670823574877,42-58%
1258,20230309,7565.189890979999,0.4653807106598985,0.4653807106598985,0.0,0.2795063959390862,250,72,0.3851776649746193,379.1198519652512,3.7432447331015055,503.0,0.6599053414469236,37.840788000509754,1.449564222209515,751.0,-8.139879382573453,127.16894572156549,7.364834540362479,-58.33602412994494,42-58%
1259,20230310,8093.282342590001,0.146163215590743,0.1457572066585465,-1.4925,-1.2984533495736903,127,151,0.2807551766138855,379.64968408251,1.8683794248283334,635.0,0.5706558485463151,3.0682644496058495,2.5871364222277355,690.0,3.344831664108196,-198.11315930978844,6.460779103364204,-72.98488515898953,42-58%
1260,20230313,8391.24932651,0.4649087221095335,0.4643002028397566,-0.0289,0.2397705273833671,233,167,0.3040567951318458,374.3517612952367,6.266758148935992,370.0,0.7498309668695065,35.28592328550286,-3.4312238580309864,980.0,-8.183184929412255,126.62345943144103,4.100560120211906,-141.66343690865548,10-42%
