2276,300813.SZ,2.28,9.4,2.36,16.63,16.5,38.43,22.85,60.54,26.22,13.81,67.19,2.89,16.3,10.51,9.39,91.73,10.23,3.35,45.25,2.53,6.2,12.64
2277,300814.SZ,7.34,61.14,10.04,5.8,8.21,35.93,10.92,5.81,44.54,16.46,7.89,52.57,8.29,24.05,2.91,18.15,19.64,43.85,2.69,42.87,6.77,37.81
2278,300815.SZ,14.6,58.73,9.2,7.29,98.26,10.81,10.99,4.25,106.47,5.51,3.92,3.29,13.95,31.22,5.36,8.53,9.81,13.93,7.25,16.15,19.23,18.48
2279,300816.SZ,15.95,7.67,7.45,4.19,30.94,42.35,10.3,12.27,18.69,3.34,8.93,2.97,26.67,20.08,6.25,8.68,6.44,29.32,4.52,77.88,18.56,40.57
2280,300817.SZ,9.73,55.6,60.5,11.52,8.51,1.48,14.64,13.74,37.11,3.95,5.96,3.43,16.9,17.05,3.39,3.36,5.61,17.99,4.33,23.51,3.78,24.04
2281,300818.SZ,7.12,7.73,4.7,11.65,17.41,25.88,25.17,8.18,39.68,2.41,2.55,4.98,74.03,19.87,28.47,4.74,18.53,24.62,4.71,21.61,9.44,22.85
2282,300819.SZ,5.29,4.12,8.77,24.34,87.46,59.1,275.47,7.8,57.15,5.95,7.95,7.15,11.06,6.23,6.81,7.82,12.88,41.64,3.71,17.66,8.7,96.62
2283,300820.SZ,5.07,29.78,20.75,11.6,15.9,10.61,3.92,21.41,9.26,7.33,5.5,9.32,46.3,27.0,7.95,12.11,20.3,25.09,13.09,11.7,7.71,15.48
2284,300821.SZ,50.71,26.96,16.6,6.48,15.6,5.46,2.04,17.05,50.1,10.81,4.73,14.3,19.35,12.19,5.18,6.13,18.94,26.59,6.44,9.48,10.25,36.04
2285,300822.SZ,101.08,7.5,7.48,31.88,21.52,5.32,2.76,13.24,19.5,6.44,7.19,3.52,33.3,53.19,2.48,6.75,6.73,12.45,16.98,5.02,4.46,5.38
2286,300823.SZ,63.4,15.23,31.04,3.91,7.15,13.85,9.91,9.3,39.17,13.83,2.83,6.92,8.5,17.54,5.52,6.38,27.03,21.61,8.2,30.61,7.39,13.0
2287,300824.SZ,43.75,2.17,9.86,17.62,23.4,38.5,6.69,7.35,45.12,8.89,12.18,4.65,1.79,12.49,13.25,7.61,17.26,23.71,12.48,11.05,5.31,11.65
2288,300825.SZ,13.54,15.08,12.38,7.34,9.13,3.94,5.31,68.9,14.27,10.54,6.13,6.77,2.95,35.57,5.74,23.38,22.02,27.14,2.63,10.14,15.31,35.09
2289,300826.SZ,19.65,25.8,5.72,32.93,19.05,15.67,22.13,20.53,3.04,2.78,3.99,33.14,26.57,23.0,30.88,24.55,20.08,26.34,0.74,15.0,11.5,15.45
2290,300827.SZ,25.82,12.14,9.42,24.69,13.87,15.94,17.09,16.86,13.21,7.41,8.18,4.09,7.05,16.69,2.46,16.11,19.5,73.75,6.16,12.14,17.93,18.21
2291,300828.SZ,3.29,32.72,2.84,15.56,28.75,5.95,2.11,87.05,13.34,4.31,11.2,7.09,31.78,11.2,37.08,28.37,9.96,29.58,3.28,2.66,12.07,17.11
2292,300829.SZ,9.79,14.71,64.83,7.76,20.4,10.5,18.62,12.73,5.1,4.93,9.77,1.85,5.75,22.34,2.86,5.41,18.72,36.4,9.05,6.36,6.67,13.88
2293,300830.SZ,28.8,28.48,11.78,19.06,24.9,3.61,15.77,17.02,3.32,7.96,6.37,8.69,5.56,11.26,7.92,12.07,27.08,10.18,1.83,56.13,9.84,19.27
2294,300831.SZ,15.09,55.1,2.82,17.31,3.35,3.08,23.97,12.9,11.3,16.08,20.23,2.51,4.85,36.19,4.47,8.37,40.55,178.7,36.09,10.76,9.8,18.65
2295,300832.SZ,26.76,14.29,45.57,12.0,8.65,13.72,20.91,14.2,3.13,9.98,9.82,143.36,5.06,25.82,16.22,14.71,33.06,15.94,7.73,3.79,23.53,6.79
2296,300833.SZ,29.07,10.41,22.09,52.54,43.35,8.31,7.69,50.85,31.07,10.82,10.7,8.45,4.57,18.1,2.63,6.34,25.46,75.06,3.22,12.04,7.01,27.5
2297,300834.SZ,11.61,38.88,13.69,21.21,2.4,24.6,6.25,53.21,17.89,13.58,10.45,5.54,2.25,11.3,11.0,3.28,26.17,92.49,4.61,6.17,19.3,17.46
2298,300835.SZ,25.95,3.54,9.94,11.22,11.34,10.98,42.19,19.3,4.11,7.3,15.82,12.38,5.21,31.3,28.01,9.95,84.19,21.65,7.59,14.36,4.53,13.53
2299,300836.SZ,1.74,7.52,35.92,9.72,18.9,31.38,60.56,12.11,14.18,14.52,5.95,2.19,16.1,25.12,6.15,25.99,10.45,8.79,5.08,5.3,6.11,20.13
2300,300837.SZ,15.95,4.72,16.43,6.58,5.41,8.0,28.19,7.52,6.68,12.34,8.95,7.31,5.11,13.73,9.42,9.06,23.48,6.56,4.13,7.92,13.25,26.48
2301,300838.SZ,37.56,13.97,6.34,12.59,38.39,15.26,5.76,6.71,9.33,4.12,9.1,8.09,2.97,25.88,5.48,8.28,58.82,25.78,8.63,4.06,2.7,32.0
2302,300839.SZ,5.24,15.72,2.5,42.27,3.8,14.33,55.35,13.64,3.71,10.3,6.99,8.26,23.59,18.99,6.96,11.09,58.62,12.75,5.1,4.86,2.87,11.3
2303,300840.SZ,16.55,11.12,5.31,19.26,9.29,14.15,19.76,15.18,2.85,2.89,4.5,3.19,7.6,11.66,21.74,29.33,57.8,20.03,9.14,5.27,22.12,10.29
2304,300841.SZ,3.79,15.24,6.74,11.04,10.9,35.15,9.06,19.8,10.85,7.54,21.74,6.77,3.11,11.02,2.53,6.8,26.12,29.84,11.57,11.92,18.18,28.01
2305,300842.SZ,16.57,14.41,6.98,12.37,1.04,8.8,4.43,6.96,10.15,14.33,2.65,6.04,5.53,16.6,8.65,23.38,14.78,45.47,14.89,4.37,7.12,23.02
2306,300843.SZ,25.98,10.72,16.52,16.18,4.28,28.14,11.86,22.42,9.8,4.08,18.34,5.02,6.19,17.96,7.15,7.61,10.08,14.75,2.67,4.0,4.44,6.93
2307,300844.SZ,33.13,4.06,37.77,17.18,13.52,8.47,12.37,4.9,26.25,38.34,5.96,16.61,10.22,13.37,8.71,86.77,16.94,14.26,3.81,5.8,2.67,23.32
2308,300845.SZ,53.23,5.91,64.21,5.76,34.46,18.2,6.17,15.01,6.09,15.95,5.52,9.91,5.75,13.25,7.82,21.63,11.53,10.92,3.91,21.72,8.34,32.07
2309,300846.SZ,14.77,4.22,33.23,7.3,18.5,6.37,5.85,4.58,2.68,7.21,9.93,8.46,2.88,14.74,6.81,14.72,12.36,9.89,6.23,9.89,26.56,89.67
2310,300847.SZ,34.29,4.2,2.04,8.23,2.6,17.64,10.92,27.84,10.64,7.32,6.54,7.35,2.11,25.49,11.5,12.83,14.11,11.8,19.63,16.69,7.93,32.83
2311,300848.SZ,5.94,15.22,14.68,42.99,35.78,7.22,22.63,7.43,3.8,5.9,2.63,7.92,12.55,31.66,7.79,7.48,10.91,7.02,5.66,70.6,12.62,15.05
2312,300849.SZ,18.99,4.77,7.63,9.78,25.2,29.69,19.77,6.16,2.28,16.04,6.73,11.07,3.91,65.69,7.05,16.27,24.4,14.53,3.17,17.21,3.53,5.62
2313,300850.SZ,4.39,2.69,7.35,5.24,3.58,41.95,4.91,58.58,7.68,8.59,7.2,4.58,5.57,40.45,9.49,18.32,23.26,7.68,5.88,17.17,7.47,8.83
2314,300851.SZ,24.45,11.25,5.89,8.0,3.47,14.93,8.12,9.87,3.9,4.76,6.11,10.65,1.45,31.3,9.05,18.2,13.27,18.25,14.28,35.55,8.12,60.19
2315,300852.SZ,3.17,15.59,2.55,13.98,4.78,19.66,5.19,50.97,6.12,4.9,3.91,5.12,2.44,13.04,11.59,19.1,27.8,15.69,13.33,12.48,52.76,17.51
2316,300853.SZ,38.55,22.26,2.52,6.56,5.69,11.66,37.73,69.55,6.17,11.58,5.27,7.17,1.7,29.13,19.14,19.48,28.44,8.55,7.74,7.62,13.46,23.46
2317,300854.SZ,4.38,17.47,9.38,5.94,9.56,35.61,3.71,3.97,10.05,9.44,4.04,6.74,2.65,28.63,4.7,28.17,18.58,36.65,9.54,9.0,13.99,16.65
2318,300855.SZ,10.89,16.52,4.12,16.85,7.18,3.94,33.54,52.43,133.33,4.33,15.24,11.16,15.1,18.38,11.14,14.81,44.2,4.16,6.67,10.43,3.13,8.03
2319,300856.SZ,6.07,84.4,10.7,45.57,4.04,17.83,6.57,12.02,5.31,2.8,8.23,1.87,21.52,43.65,6.88,18.68,33.82,47.2,3.61,6.26,7.89,34.07
2320,300857.SZ,20.11,27.9,9.42,17.21,16.13,15.67,11.99,32.77,20.83,6.57,17.89,3.93,5.72,33.39,6.56,23.19,25.39,31.2,6.23,17.55,15.71,61.4
2321,300858.SZ,7.76,8.48,6.48,4.78,8.08,2.55,41.15,19.9,2.06,8.09,2.47,10.06,10.45,25.42,7.44,21.42,23.8,39.53,8.01,35.16,10.58,13.45
2322,300859.SZ,2.42,7.39,3.79,6.22,17.03,38.3,96.54,41.8,6.01,21.39,1.98,14.16,5.63,23.45,16.13,9.23,27.83,60.0,39.53,17.09,5.51,16.59
2323,300860.SZ,3.27,25.84,6.36,26.85,9.68,21.44,22.0,8.8,4.14,5.91,9.0,11.83,6.5,27.53,6.23,16.11,20.3,129.0,4.92,25.63,10.21,15.11
2324,300861.SZ,3.51,20.51,2.61,15.52,18.45,11.62,6.48,21.58,5.54,158.31,39.17,9.28,8.49,19.54,8.96,68.03,20.83,28.66,2.94,6.37,21.96,51.31
2325,300862.SZ,45.53,14.48,6.62,4.83,49.66,17.82,18.3,6.06,23.83,19.4,7.11,13.69,5.61,20.52,6.75,18.17,8.93,120.47,5.77,12.22,3.88,20.51
2326,300863.SZ,2.71,36.77,8.87,31.51,4.45,4.73,14.45,10.61,4.33,10.17,2.76,2.73,5.09,8.98,2.72,16.25,17.41,21.28,6.76,46.25,5.77,30.85
2327,300864.SZ,7.26,35.04,7.27,40.51,60.55,99.35,36.65,2.7,9.1,20.2,20.28,4.38,12.55,16.82,13.23,34.1,62.04,68.11,2.68,50.63,8.7,40.48
2328,300865.SZ,19.27,32.43,57.01,27.99,4.51,6.65,51.61,14.19,6.59,45.7,5.11,3.17,26.04,62.62,17.4,26.4,11.24,13.12,30.23,26.5,5.21,20.33
2329,300866.SZ,10.41,1.5,5.77,45.17,8.65,26.29,20.08,14.88,10.31,6.96,16.19,11.23,12.84,11.15,4.89,36.35,11.94,54.54,5.33,11.24,11.91,20.39
2330,300867.SZ,19.8,4.34,9.43,4.71,16.2,30.1,36.5,28.73,21.55,5.39,5.25,29.24,3.95,17.79,8.16,10.58,5.18,22.08,8.72,15.09,2.63,17.03
2331,300868.SZ,14.99,2.98,5.68,5.32,5.45,18.88,6.43,38.41,15.79,9.82,3.28,33.89,19.75,16.81,7.04,172.89,14.0,20.94,5.73,4.84,4.28,37.82
2332,300869.SZ,36.11,4.98,18.69,12.37,24.33,49.98,41.71,7.32,3.94,35.96,9.61,5.45,44.88,63.89,11.19,76.75,17.69,26.07,5.41,31.99,1.87,19.54
2333,300870.SZ,17.25,8.26,14.91,36.01,18.67,11.91,41.95,46.06,5.75,3.97,91.54,3.81,8.48,45.62,4.41,96.92,9.89,16.13,7.9,37.74,32.37,28.33
2334,300871.SZ,33.35,6.78,3.48,7.69,48.98,37.15,11.72,17.91,4.26,7.08,12.84,4.39,25.43,37.89,6.16,21.76,8.33,25.82,3.89,15.91,9.4,24.93
2335,300872.SZ,4.78,7.93,3.14,9.82,92.56,14.58,10.53,6.02,8.79,21.59,50.91,12.97,17.45,15.66,9.45,8.76,4.19,36.23,6.0,4.0,5.67,10.47
2336,300873.SZ,5.24,14.2,6.7,28.36,16.26,1.71,5.85,14.88,5.75,15.49,7.21,3.48,10.76,51.26,24.15,6.58,7.37,65.55,2.61,17.51,14.37,33.97
2337,300875.SZ,107.94,5.74,4.0,6.88,4.86,12.54,53.31,13.46,4.23,9.12,8.94,31.92,71.6,10.74,7.46,25.42,17.25,52.66,5.59,33.76,13.77,10.51
2338,300876.SZ,9.18,3.31,4.51,19.88,35.44,28.97,11.92,12.21,7.72,4.93,16.31,48.9,12.13,23.79,6.61,12.57,12.54,36.96,12.7,15.72,15.09,77.35
2339,300877.SZ,34.72,6.47,19.84,8.57,5.92,12.48,17.25,14.34,6.25,41.02,18.76,6.66,17.98,26.71,6.62,19.9,17.61,28.0,15.18,19.92,7.84,20.21
2340,300878.SZ,70.71,24.86,4.68,12.23,3.82,8.65,45.55,17.56,4.63,4.8,55.34,17.91,81.26,33.43,10.02,29.47,12.6,39.05,7.86,17.18,5.59,25.78
2341,300879.SZ,10.19,12.4,4.41,2.96,5.89,3.28,13.15,4.95,6.7,11.03,18.3,7.11,24.48,78.2,5.08,43.92,39.66,19.32,6.49,95.95,2.15,22.56
2342,300880.SZ,23.48,17.02,4.3,8.5,47.33,43.59,10.72,32.18,5.33,12.6,34.88,12.4,10.96,62.19,3.41,14.7,19.12,11.05,5.07,14.48,17.18,43.94
2343,300881.SZ,33.57,6.58,3.69,10.62,13.16,51.23,10.98,7.34,7.29,7.82,18.78,8.93,12.39,55.13,18.66,14.33,6.31,66.48,19.97,59.34,8.62,27.39
2344,300882.SZ,18.23,33.09,27.08,57.37,19.0,28.49,15.0,6.01,3.95,20.65,35.8,19.06,30.75,11.42,4.35,10.6,16.86,10.67,64.02,71.75,13.41,50.71
2345,300883.SZ,10.54,16.91,20.37,11.97,3.25,16.89,4.46,11.49,8.78,41.63,19.53,10.8,14.91,17.96,3.13,9.69,10.32,15.66,29.7,27.3,28.92,37.55
2346,300884.SZ,2.18,25.79,2.92,4.12,4.53,22.35,8.04,2.2,13.2,7.14,14.8,14.79,16.14,38.96,10.42,11.9,10.4,8.69,12.87,20.71,12.56,19.3
2347,300885.SZ,40.49,24.85,22.02,9.12,6.9,9.32,15.09,12.83,2.82,6.67,28.43,3.11,20.17,20.92,16.19,6.78,20.45,19.02,18.52,25.48,27.05,30.13
2348,300886.SZ,15.02,7.04,14.03,7.58,8.6,5.45,8.33,15.09,12.2,10.6,24.78,21.86,24.96,31.35,46.69,14.26,29.25,17.19,8.29,30.46,7.29,34.31
2349,300887.SZ,19.23,15.24,14.08,22.93,13.47,20.03,21.9,3.68,4.35,16.57,15.03,7.44,12.54,36.3,12.45,7.72,34.63,20.52,26.08,17.52,5.83,25.39
2350,300888.SZ,20.81,2.94,3.76,35.49,3.24,28.74,10.2,104.44,5.25,14.1,27.95,12.3,14.85,41.14,1.52,17.66,13.76,61.28,6.96,21.39,5.94,27.66
2351,300889.SZ,4.3,4.94,4.07,76.01,6.45,14.57,14.79,9.77,36.5,28.7,11.86,14.91,17.29,31.32,2.8,15.09,10.42,53.2,11.08,19.84,36.19,10.66
2352,300890.SZ,21.23,52.78,6.65,9.96,4.44,13.28,19.5,11.59,24.18,9.24,23.15,18.78,6.28,35.24,16.4,8.27,10.26,41.53,63.8,15.26,7.57,49.17
2353,300891.SZ,7.27,37.8,10.71,17.41,6.49,29.18,22.39,6.12,5.54,12.7,30.4,17.31,40.6,15.88,17.05,37.39,8.25,23.16,25.34,15.47,22.92,21.49
2354,300892.SZ,39.27,1.42,5.74,87.25,31.95,17.41,13.82,13.51,18.38,9.69,20.17,10.58,73.85,44.42,7.18,4.14,13.74,38.54,35.76,23.26,13.03,27.15
2355,300893.SZ,3.62,7.38,3.63,14.29,3.82,5.39,9.49,21.9,4.59,44.17,24.35,6.22,20.91,27.21,9.01,9.27,12.3,35.01,18.53,19.39,3.19,17.49
2356,300894.SZ,28.4,10.44,8.71,18.54,6.99,35.25,31.92,1.4,14.91,16.6,9.2,8.35,15.43,60.53,64.21,14.46,6.86,72.22,10.93,31.94,22.73,24.92
2357,300895.SZ,4.77,33.4,6.35,7.94,1.99,22.3,5.43,14.76,8.43,6.93,48.38,9.58,21.11,4.41,7.82,7.98,10.0,157.19,39.2,19.65,4.99,14.82
2358,300896.SZ,6.03,4.04,16.63,7.96,8.48,12.89,20.98,147.47,12.08,32.78,16.05,3.36,21.08,25.2,16.39,14.04,7.86,27.78,6.72,8.36,8.33,31.0
2359,300897.SZ,4.41,17.57,39.04,113.02,2.39,2.97,8.77,7.66,6.6,8.05,28.76,9.92,35.43,23.81,11.27,7.58,10.33,37.5,11.57,10.99,4.62,17.15
2360,300898.SZ,17.45,43.22,28.17,37.55,143.75,8.01,64.49,68.05,6.57,17.95,69.25,17.43,10.96,158.51,4.78,12.74,6.65,5.9,10.92,58.27,7.79,63.71
2361,300899.SZ,58.94,53.97,5.36,34.22,7.86,8.27,4.55,26.6,20.3,17.68,16.67,6.51,12.78,21.21,266.0,9.76,6.88,11.78,11.89,28.32,4.92,12.13
2362,300900.SZ,10.69,6.01,5.3,18.26,4.88,14.22,10.71,86.84,18.91,8.91,8.03,9.55,13.98,18.62,13.78,4.85,6.51,4.92,38.61,18.81,4.91,25.08
2363,300901.SZ,6.04,15.85,4.84,89.66,12.29,48.18,4.05,35.76,5.56,5.08,16.06,24.0,33.14,184.7,37.29,6.78,9.96,2.89,11.61,24.1,10.01,8.56
2364,300902.SZ,97.98,17.95,7.38,3.17,2.23,35.3,12.42,7.69,51.89,16.58,20.68,9.95,10.29,148.43,3.41,5.41,9.92,5.38,9.27,13.54,6.87,15.98
2365,300903.SZ,10.55,4.14,4.12,26.8,6.64,6.4,33.4,13.37,6.77,17.4,33.24,16.51,19.09,105.36,20.03,20.86,10.83,2.39,16.56,25.4,13.91,9.18
2366,300904.SZ,3.88,8.17,7.16,21.2,7.89,13.58,22.81,6.01,9.91,12.9,32.69,36.13,15.53,173.38,14.4,46.87,9.19,8.59,11.57,32.2,7.41,29.33
2367,300905.SZ,19.19,4.65,3.84,29.68,7.87,23.83,21.32,9.16,3.18,16.6,11.97,9.39,37.51,53.84,11.28,11.59,6.18,3.07,18.9,13.88,46.93,43.4
2368,300906.SZ,25.03,6.71,25.85,21.56,3.69,17.7,5.28,2.8,7.03,15.48,22.02,16.29,27.86,21.02,16.71,105.73,9.65,1.38,21.0,15.39,41.12,34.39
2369,300907.SZ,34.38,19.39,7.88,8.1,6.46,20.12,23.34,6.85,10.58,31.43,7.02,19.81,6.5,22.18,21.1,21.47,11.2,6.22,24.83,191.8,41.1,35.86
2370,300908.SZ,21.43,25.56,7.28,33.05,5.5,14.06,5.97,2.04,7.31,13.17,28.71,8.97,10.98,128.94,24.8,8.03,3.83,4.83,17.2,7.93,78.95,38.68
2371,300909.SZ,6.21,16.37,9.58,13.07,4.9,44.41,23.79,10.43,8.32,35.18,9.0,7.1,2.21,90.76,8.02,30.7,7.31,11.18,26.13,19.31,16.49,19.79
2372,300910.SZ,37.78,11.32,5.27,47.92,14.63,23.06,3.67,4.93,20.6,13.2,28.34,10.69,2.75,17.43,7.86,33.12,5.31,191.47,12.14,23.54,16.29,22.75
2373,300911.SZ,27.48,7.49,7.33,38.56,7.61,31.5,4.84,12.33,6.71,13.66,12.06,16.2,14.75,135.58,7.17,10.39,9.59,6.84,30.24,23.27,10.0,12.93
2374,300912.SZ,48.0,5.22,28.92,5.66,5.66,3.76,16.97,14.63,4.85,12.1,6.98,19.0,8.94,24.77,17.05,24.18,13.5,2.92,12.89,13.34,4.54,37.7
2375,300913.SZ,1.53,11.53,5.45,17.0,7.18,80.2,60.6,2.93,4.93,19.45,13.68,10.58,5.17,98.82,6.74,32.8,3.07,5.73,24.03,18.92,16.04,33.39
2376,300915.SZ,5.56,22.91,4.18,58.59,6.88,5.75,25.33,7.72,5.81,17.49,6.22,14.42,16.61,20.57,8.62,21.3,11.05,3.55,27.02,12.02,3.29,66.33
2377,300916.SZ,10.29,3.52,238.6,28.22,9.94,66.01,19.74,10.48,10.0,10.34,8.15,13.03,11.02,74.48,3.93,17.89,8.39,9.79,15.82,53.43,100.09,29.3
2378,300917.SZ,17.92,56.96,13.99,22.84,4.35,7.51,4.61,5.96,5.91,17.59,8.02,9.88,11.79,214.45,6.16,5.55,5.86,15.9,10.62,22.97,41.01,18.5
2379,300918.SZ,32.78,85.91,10.84,12.67,5.01,12.42,12.46,8.83,4.16,5.42,3.94,11.85,7.96,16.56,6.17,14.11,10.43,7.67,21.3,27.67,16.07,38.2
2380,300919.SZ,13.68,18.62,3.65,2.67,2.99,8.37,21.82,7.03,14.26,10.79,17.85,10.48,10.6,55.31,9.19,25.96,12.77,4.09,51.9,13.99,5.22,23.45
2381,300920.SZ,19.35,16.3,4.46,7.26,10.24,11.53,3.69,14.49,12.24,7.25,22.67,18.4,14.48,124.65,6.97,14.99,16.98,13.23,11.21,32.62,8.88,29.57
2382,300921.SZ,27.24,12.98,7.33,28.82,6.1,47.81,6.24,6.64,3.14,6.56,15.49,8.3,6.66,146.13,11.17,9.48,5.97,6.1,83.55,50.61,12.26,17.39
2383,300922.SZ,54.21,23.48,2.5,8.48,4.08,68.54,6.18,11.65,23.41,5.52,9.12,5.28,2.79,14.86,16.19,14.78,5.39,9.36,76.88,38.58,18.99,35.79
2384,300923.SZ,33.86,7.59,5.4,33.36,6.94,9.48,31.94,4.09,5.92,23.01,8.44,13.68,10.22,40.48,14.0,5.77,6.98,5.51,20.58,32.02,16.05,38.4
2385,300925.SZ,1.72,19.26,4.5,41.78,6.03,42.23,17.21,8.6,35.16,24.77,6.14,14.38,13.46,80.67,10.8,11.1,20.04,2.55,136.3,39.57,35.09,26.92
2386,300926.SZ,11.04,16.49,16.54,13.21,5.3,170.48,2.8,5.46,13.93,4.13,37.32,14.92,5.83,43.56,14.49,14.84,10.4,7.78,11.74,22.98,15.23,50.42
2387,300927.SZ,40.28,25.95,7.32,21.0,8.96,28.18,30.0,5.28,11.1,17.85,7.27,16.66,10.58,20.14,5.82,10.14,4.01,5.04,50.81,27.28,5.75,44.6
2388,300928.SZ,91.2,10.74,6.5,24.29,3.92,22.67,48.71,13.19,7.19,6.24,4.18,11.35,13.91,130.05,15.91,10.58,9.77,239.68,30.6,59.56,9.63,35.44
2389,300929.SZ,12.77,70.24,7.35,16.5,3.49,19.55,8.18,28.9,9.82,6.24,6.78,5.94,35.68,69.69,9.13,81.83,3.45,5.66,38.52,4.42,6.28,25.9
2390,300930.SZ,13.32,6.51,16.88,18.84,13.69,26.25,8.95,3.05,4.1,7.25,31.22,31.55,7.69,37.13,14.8,8.86,1.96,5.51,22.7,9.58,19.43,40.03
2391,300931.SZ,7.48,11.63,5.91,4.28,1.29,11.82,12.25,42.94,6.02,3.85,8.68,9.14,45.07,178.53,9.78,26.14,2.41,4.69,13.5,13.43,8.14,31.49
2392,300932.SZ,8.44,3.61,49.59,15.39,11.95,14.43,54.84,18.49,3.9,14.39,9.68,14.25,6.26,36.47,7.7,10.8,6.41,5.24,374.1,14.4,11.49,17.36
2393,300933.SZ,6.12,28.56,31.65,46.8,39.9,4.7,4.56,3.0,3.32,33.84,15.09,23.11,5.15,166.66,20.53,11.31,3.96,4.56,55.8,18.25,30.35,101.48
2394,300935.SZ,5.62,24.07,4.15,19.17,3.09,37.24,2.77,5.75,8.88,14.07,12.97,9.2,15.9,52.4,13.41,9.79,5.06,12.85,13.99,16.52,16.56,27.3
2395,300936.SZ,14.53,20.98,25.28,44.61,4.34,30.95,51.5,15.99,7.2,5.7,2.81,2.42,5.59,4.77,11.1,14.22,36.64,6.46,12.04,6.6,10.48,18.65
2396,300937.SZ,13.81,5.52,4.36,5.82,4.76,11.58,3.74,6.8,23.35,31.95,7.95,10.3,10.33,48.72,9.94,13.32,15.09,5.0,65.01,20.33,14.05,39.2
2397,300938.SZ,13.56,20.66,1.68,7.15,7.02,24.9,28.06,5.47,7.97,6.69,14.97,2.43,13.12,57.37,6.81,13.81,5.12,3.05,35.06,5.9,8.75,45.43
2398,300939.SZ,27.65,19.44,36.36,26.24,8.68,9.36,2.74,12.91,4.07,1.61,8.24,5.69,21.13,34.56,33.99,14.53,9.04,7.55,72.3,16.39,16.36,46.45
2399,300940.SZ,8.32,7.43,27.9,4.2,10.08,6.04,14.26,11.66,7.0,13.64,7.52,6.15,7.98,11.34,22.14,12.25,3.58,14.18,38.71,4.77,16.33,8.42
2400,300941.SZ,8.89,5.6,16.48,10.52,1.73,22.01,5.82,12.02,16.13,5.56,8.0,5.54,2.81,24.89,2.75,16.84,4.1,5.7,56.6,37.33,9.97,71.63
2401,300942.SZ,23.78,26.93,13.59,5.78,3.52,7.31,4.49,29.12,4.95,6.31,13.15,10.41,7.98,16.64,11.29,15.63,2.17,8.34,93.45,9.0,34.9,34.58
2402,300943.SZ,28.35,19.39,20.6,14.62,4.7,31.42,3.4,10.74,5.84,9.41,6.41,20.14,48.0,28.27,30.98,14.12,7.34,23.61,39.25,5.7,22.48,17.35
2403,300945.SZ,5.83,27.37,12.51,13.59,15.26,11.68,75.0,16.75,5.92,11.79,10.02,3.25,5.69,18.8,7.05,17.26,11.11,4.51,24.66,6.08,13.89,17.15
2404,300946.SZ,8.11,5.8,16.02,7.79,1.61,85.2,4.34,31.1,16.68,6.41,10.4,4.82,17.15,30.08,14.86,14.45,11.25,6.32,81.5,6.1,15.8,49.9
2405,300947.SZ,8.18,23.82,107.05,10.5,32.81,13.11,10.65,29.77,17.4,113.39,4.89,11.29,7.61,24.37,8.46,29.45,6.63,12.69,34.05,11.35,53.48,36.08
2406,300948.SZ,3.18,4.65,14.8,8.11,7.72,17.4,32.93,13.24,3.65,4.52,6.56,8.41,16.63,154.0,3.83,52.39,14.43,10.27,31.45,46.62,9.88,18.02
2407,300949.SZ,23.47,16.77,4.68,34.47,2.98,6.33,15.41,13.08,8.93,6.3,6.77,7.94,67.07,25.0,2.45,11.4,3.45,8.39,62.07,6.02,16.62,11.26
2408,300950.SZ,5.87,22.77,8.22,8.7,1.65,37.18,2.34,8.61,8.23,9.73,3.9,17.73,18.62,57.97,41.8,7.46,4.51,9.57,60.4,12.38,6.4,44.28
2409,300951.SZ,3.4,10.27,65.09,19.8,1.44,67.1,32.3,3.33,14.81,14.37,5.36,8.6,11.54,71.22,15.81,10.91,7.35,32.83,113.99,3.6,30.77,39.13
2410,300952.SZ,10.59,6.32,239.67,43.35,10.09,9.47,9.4,8.84,8.38,6.2,4.82,62.7,28.5,29.92,75.13,15.75,49.09,8.0,37.28,10.15,11.09,29.6
2411,300953.SZ,11.69,5.8,7.61,30.53,16.23,37.54,6.76,6.37,5.9,40.44,21.33,11.83,9.36,95.09,23.65,20.09,26.04,8.32,27.89,9.93,8.46,98.31
2412,300955.SZ,7.2,6.56,13.32,7.26,5.92,4.09,30.7,3.2,20.68,4.86,4.18,5.27,51.72,31.31,20.39,9.11,11.07,7.82,51.5,7.5,9.41,39.25
2413,300956.SZ,41.56,13.47,66.29,9.33,29.54,46.0,2.56,16.84,13.53,6.45,48.84,10.07,6.08,39.26,16.96,16.12,15.28,6.15,54.6,4.02,16.53,54.31
2414,300957.SZ,8.4,9.35,27.24,10.73,10.31,13.16,15.48,4.6,17.33,9.38,9.12,3.04,17.59,54.07,11.27,35.07,4.83,18.13,20.65,5.81,4.88,27.96
2415,300958.SZ,47.77,3.2,1.35,103.33,8.05,13.62,12.88,12.78,26.48,7.52,4.22,4.55,20.18,19.07,9.2,4.58,31.8,8.93,14.96,6.15,18.38,20.55
2416,300959.SZ,17.64,10.42,12.55,11.47,9.93,24.16,56.62,15.34,13.93,18.62,22.93,6.92,13.56,68.86,4.98,16.0,34.08,7.13,38.57,11.47,16.68,11.45
2417,300960.SZ,13.54,6.22,54.74,33.6,16.92,14.13,36.6,6.67,11.28,10.74,7.98,4.17,8.92,37.11,29.62,24.93,15.86,6.53,79.4,7.33,49.07,2.99
