,日期,成交量,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,MA20,指数,param_index,rank,rank_param,市场水温,市场水温Rank,情绪雷达,情绪加权平均,参考仓位,短期波动,短期强度,长期趋势,趋势强度,市场研判
1162,20221018,7935.906832109999,0.4364389233954451,0.4360248447204969,-0.1348,0.3791704140786749,182,29,0.6567287784679089,372.3085738476391,-17.182184485251014,1439.0,0.04066666666666663,37.02646356099194,0.43142476697736354,56.857523302263644,11.383521953400844,0.8102529960053262,31.45538489203825,0.9494007989347537,-8.293397352109851,0.1604527296937417,58-90%
1163,20221019,7581.983703989999,0.2123655913978494,0.2121588089330024,-0.9988,-0.7871226426799007,103,79,0.6110421836228288,372.76347984942,-12.243218656426734,1362.0,0.09199999999999997,13.738048684165225,0.7656458055925432,23.435419440745676,10.86425984542252,0.796271637816245,21.020588980512173,0.8688415446071904,-9.601001083044821,0.12982689747003995,58-90%
1164,20221020,7960.03086488,0.3653846153846153,0.3653846153846153,-0.36295,-0.2576869727047146,82,132,0.6118693134822167,369.43484615428383,-3.8013080736081406,1050.0,0.30000000000000004,24.535634650155473,0.625832223701731,37.4167776298269,4.860304667893498,0.6138482023968043,-1.4526465372640165,0.4394141145139814,-7.759230436402415,0.1724367509986684,58-90%
1165,20221021,7121.480012850001,0.4457308248914616,0.4453173454620632,-0.0636,0.1035505685342154,141,184,0.6191854455240852,368.2884215316397,-0.05806255087122736,789.0,0.474,32.74457907173245,0.4960053262316911,50.3994673768309,2.1488124245801483,0.5233022636484688,-10.822565512795082,0.2596537949400799,-5.777158268310724,0.22902796271637815,42-58%
1166,20221024,8806.20649517,0.2067397146991937,0.2063262352697953,-1.6168,-1.3158684721935083,111,485,0.5025842464337399,368.3619881907635,1.592695292284418,659.0,0.5606666666666666,3.7430895254038528,0.8495339547270306,15.046604527296935,0.5844720494316835,0.4720372836218375,-6.213414122800763,0.3435419440745673,-2.5508850284192177,0.34087882822902793,42-58%
1167,20221025,8025.99162561,0.3830095080611823,0.3823894171145101,-0.5324,-0.3318301364200083,73,484,0.4673418768085986,362.9605702451556,7.2708916695935955,337.0,0.7753333333333333,18.83921786580864,0.711051930758988,28.894806924101204,-4.715568347425501,0.30758988015978694,-13.408802435785216,0.21637816245006658,-1.0817300048761047,0.39147802929427433,10-42%
1168,20221026,9139.31494059,0.8190082644628099,0.8185950413223141,1.8154,2.114920950413223,165,131,0.6402892561983471,361.39216292946537,6.969698264787155,349.0,0.7673333333333333,69.7270843541195,0.0659121171770972,93.40878828229027,-8.286077485406096,0.23102529960053264,-18.064883454791165,0.16245006657789618,-2.3535427238169278,0.34753661784287615,10-42%
1169,20221027,9236.65094811,0.4552778351580252,0.4552778351580252,-0.1119,-0.2772927907457137,113,188,0.6447015079529023,368.4940988758495,-2.4065010655879178,959.0,0.3606666666666667,30.94538960777599,0.521970705725699,47.802929427430094,-0.4884869774362972,0.43075898801597867,5.630952865661112,0.5938748335552597,-1.4724971585113642,0.37683089214380827,42-58%
1170,20221028,9093.35808984,0.078860445912469,0.078860445912469,-3.83585,-3.5283601156069366,44,1048,0.3610652353426919,367.77702264227537,-1.8775742877006678,913.0,0.3913333333333333,-33.53315284250621,0.9813581890812251,1.8641810918774926,1.1747103346266754,0.4860186418109188,13.018139276782826,0.7583222370173103,-1.563398083620183,0.3748335552596538,42-58%
1171,20221031,8826.80494717,0.6648090815273477,0.6646026831785345,1.1369,1.1568140557275544,137,623,0.4421052631578947,354.23508629012514,11.562082286576697,216.0,0.856,46.998678944492745,0.2982689747003995,70.17310252996005,-12.379895007169466,0.1584553928095872,-23.211925728261342,0.10985352862849529,-6.6347328400827035,0.2090545938748336,10-42%
1172,20221101,9772.33180983,0.8968646864686468,0.8966584158415841,2.2845,2.561550680693069,139,36,0.6293316831683168,358.2976562724027,4.6741319241714905,450.0,0.7,77.31618390600767,0.03595206391478029,96.40479360852197,-9.39142415573892,0.20439414114513976,-22.19004935084914,0.11917443408788286,-5.507497819862698,0.23968042609853524,10-42%
1173,20221102,10518.52706635,0.7361254384155147,0.7359191252321023,0.8845,1.3625657520115535,155,15,0.7070352795543635,366.9792992777507,-4.9400938757270865,1119.0,0.254,59.7561990531812,0.1411451398135819,85.88548601864181,2.4224371273788012,0.5306258322237017,15.246126140908336,0.7976031957390146,-3.39564357697341,0.3135818908122503,42-58%
1174,20221103,8863.616514500001,0.5206270627062707,0.5204207920792079,0.1339,0.4567564356435644,143,38,0.719059405940594,371.1024323532719,-7.945799681591268,1256.0,0.16266666666666663,41.65836835561741,0.37350199733688416,62.64980026631159,8.920448663845647,0.7356857523302264,32.731364333891655,0.9567243675099867,1.0316644065264446,0.4753661784287616,58-90%
1175,20221104,10803.49186397,0.8424742268041238,0.8418556701030928,1.3423,1.7164251958762884,164,2,0.8204123711340207,372.1984025530341,-8.520103185868948,1276.0,0.14933333333333332,69.85549972366623,0.06391478029294274,93.60852197070572,9.062999969080552,0.7423435419440746,22.105103111278112,0.8808255659121171,2.868553618491661,0.5545938748335553,58-90%
1176,20221107,10059.57068178,0.6212651967854935,0.6212651967854935,0.4963,0.7146882752936328,154,5,0.8567896146713373,377.8906657118035,-13.328090362486535,1382.0,0.07866666666666666,51.60659082356039,0.237017310252996,76.2982689747004,16.56067383791388,0.8968042609853528,23.738119601369334,0.8961384820239681,6.675372510685346,0.6937416777629827,58-90%
1177,20221108,8355.84075433,0.3967436108821104,0.3965375103050289,-0.2565,-0.0403100577081615,140,6,0.8336768342951361,380.1787715394029,-10.885080305750307,1337.0,0.10866666666666669,33.70241990306488,0.4793608521970706,52.06391478029294,18.828186625236288,0.9234354194407457,25.22305654673702,0.9121171770972037,10.905456435126784,0.8122503328894807,>90%
1178,20221109,7784.98550385,0.410673810014424,0.4098495775808778,-0.1834,0.0946608695652174,178,15,0.8188749227282094,379.6145671238028,-5.944652836750151,1171.0,0.21933333333333338,36.40870683273222,0.44274300932090543,55.72569906790945,16.496858650463253,0.8954727030625832,14.05973468945394,0.7749667110519307,11.720942775549126,0.8308921438082557,58-90%
1179,20221110,8426.48181931,0.3600988264360716,0.3600988264360716,-0.5529,-0.4386945233683344,168,25,0.7486102532427424,379.446133790868,-3.249165934604946,1024.0,0.31733333333333336,28.966176855749406,0.5545938748335553,44.54061251664447,11.987728618540556,0.8288948069241012,4.846361369832981,0.5758988015978694,9.237117173814259,0.7609853528628495,58-90%
1180,20221111,12228.22693762,0.5636962337929615,0.5626672154764355,0.284,0.437521609384647,106,17,0.7826713315497016,377.56485024996647,0.30085789381570294,757.0,0.4953333333333333,45.283516315521645,0.3189081225033289,68.10918774966711,8.740123661479737,0.7303595206391478,0.13526691230071355,0.47336884154460723,8.705542535727671,0.7396804260985352,58-90%
1181,20221114,10670.17632073,0.4044874433923425,0.4042815973651708,-0.36035,-0.0978838822560724,185,24,0.7297241663235899,378.9269562419636,0.012041441205155934,781.0,0.4793333333333333,35.00621300701548,0.4627163781624501,53.72836218375498,9.117752417359464,0.7443408788282291,4.290682940776408,0.5672436750998668,11.532302395448173,0.8275632490013316,58-90%
1182,20221115,10583.41807013,0.8587896253602305,0.8587896253602305,1.4892500000000002,1.9934675998353228,189,4,0.8602305475504323,378.0587703907124,1.0874853984882975,689.0,0.5406666666666666,74.41340086656605,0.04660452729693742,95.33954727030626,7.6942252077863715,0.6970705725699068,5.715656975975515,0.596537949400799,10.170033188309484,0.7862849533954727,58-90%
1183,20221116,9424.57715462,0.4005348693684427,0.4005348693684427,-0.339,-0.1703119934169923,145,17,0.8376877185764247,384.6421300577716,-5.919874498308957,1167.0,0.22199999999999998,33.53214982449568,0.4806924101198402,51.93075898801598,13.377907153175466,0.8528628495339547,20.510581591128982,0.8641810918774967,11.055379732296453,0.8182423435419441,58-90%
1184,20221117,9127.440505109998,0.5619341563786008,0.5617283950617284,0.2901,0.4989900823045268,235,20,0.8251028806584362,383.66261580771214,-3.9348476614557626,1066.0,0.28933333333333333,49.75264637544765,0.2669773635153129,73.3022636484687,11.79301791500294,0.8229027962716378,18.31813628916084,0.8422103861517976,10.407466303223249,0.7929427430093209,58-90%
1185,20221118,9784.49413835,0.2624434389140271,0.2622377622377622,-1.0441,-0.7056284245166599,207,40,0.7620320855614974,385.1763376331365,-4.605273083511236,1104.0,0.264,23.531295500883576,0.6391478029294274,36.085219707057256,13.357695578783206,0.8521970705725699,13.729854113031427,0.7696404793608522,11.450431989180831,0.8242343541944075,58-90%
1186,20221121,8491.12212701,0.5020559210526315,0.501233552631579,0.0347,0.3291972450657894,207,22,0.7703536184210527,381.8065677010969,0.28679432516230463,758.0,0.4946666666666667,43.35598186230801,0.34953395472703064,65.04660452729694,8.2913613967101,0.7170439414114513,3.340708512617896,0.5492676431424768,9.097732853576968,0.7549933422103862,58-90%
1187,20221122,8843.97711882,0.236442070665571,0.236442070665571,-1.2913,-1.1864110928512734,95,54,0.652013147082991,382.5012594917692,0.16802482631675275,768.0,0.488,12.61003538958239,0.7776298268974701,22.237017310252995,9.363489022015704,0.7503328894806924,3.053432904615972,0.5392809587217045,9.810087572489888,0.7802929427430093,58-90%
1188,20221123,8302.51452365,0.3349763811871021,0.3339494762784966,-0.7491,-0.6608495789689874,58,52,0.5352228383651674,377.7626214234075,5.795160714889732,396.0,0.736,18.84337398789142,0.7103861517976032,28.961384820239676,2.434060520949576,0.5312916111850865,-5.519537601311269,0.3515312916111851,8.683905334191365,0.7390146471371505,42-58%
1189,20221124,7478.766629379999,0.5329501129131595,0.5323342229521659,0.1653,0.3658189078218025,77,22,0.5582016013138986,375.0994901782767,7.082390233147748,342.0,0.772,37.30667676314298,0.4274300932090546,57.256990679094535,-0.6861992984420311,0.42077230359520634,-12.957098137156825,0.22170439414114518,6.489431740485472,0.68508655126498,42-58%
1190,20221125,7397.30582566,0.3066502463054187,0.3066502463054187,-1.0028,-0.837817816091954,76,89,0.4431444991789819,376.0956023360167,4.37365294952059,466.0,0.6893333333333334,14.406754370315472,0.758988015978695,24.101198402130496,-1.429768654629747,0.3988015978695073,-7.054377827965743,0.32689747003994674,7.034958052473986,0.7010652463382157,10-42%
1191,20221128,7581.938672359999,0.3020726451877693,0.3018674327929407,-0.7463,-0.4216193515288323,74,115,0.3691770982967371,372.63436100494914,6.01874722116429,388.0,0.7413333333333334,16.476246367949507,0.7390146471371505,26.098535286284953,-2.8970747561135965,0.35486018641810924,-7.980567422567862,0.30892143808255657,6.95981781147678,0.6984021304926764,10-42%
1192,20221129,9678.09283945,0.8383589743589743,0.8381538461538461,1.6827,1.868585066666667,168,28,0.5193846153846153,370.4583265986378,6.36034028824605,368.0,0.7546666666666667,68.50057223929096,0.07190412782956059,92.80958721704394,-6.834049802755995,0.2596537949400799,-14.031127686231113,0.20972037283621836,5.282569015048346,0.6471371504660453,10-42%
1193,20221130,9311.35794853,0.3820754716981132,0.381870385561936,-0.32505,-0.0661237694831829,158,39,0.4942575881870386,377.0363422139981,-2.6262619057405914,982.0,0.3453333333333334,29.59230895077889,0.5439414114513982,45.60585885486018,0.9146380895856563,0.4773635153129161,5.490879311153102,0.59254327563249,4.7653675742120365,0.6258322237017311,42-58%
1194,20221201,10580.85621036,0.6454787779372565,0.6454787779372565,0.566,0.8614195612056591,140,8,0.5462374410498257,376.2989085779181,-2.034084111542427,927.0,0.382,49.778252221051176,0.26564580559254325,73.43541944074568,2.068201944499635,0.5206391478029294,11.35125675537939,0.7237017310252996,3.749872925304496,0.5958721704394141,42-58%
1195,20221202,8642.851720580002,0.6071355341398401,0.6071355341398401,0.4255,0.677066024195202,177,14,0.6161574738568792,378.9845906927404,-4.479882546436443,1096.0,0.2693333333333333,47.983853741078036,0.2862849533954727,71.37150466045273,4.390638517723356,0.5998668442077231,11.179379931992026,0.7177097203728362,3.946450240273604,0.6038615179760319,58-90%
1196,20221205,10548.19886658,0.6802051282051282,0.6795897435897436,0.7168,0.789726564102564,316,26,0.6748717948717948,381.0738683596971,-5.991362542048421,1174.0,0.21733333333333338,59.935630002781515,0.13648468708388814,86.35153129161118,7.413323524826655,0.6870838881491346,13.152952118024523,0.758988015978695,4.4132053530920805,0.6191744340878829,58-90%
1197,20221206,9979.4218698,0.3368205128205128,0.3357948717948718,-0.6301,-0.4035651897435897,189,26,0.6289230769230769,383.9443578875431,-7.173950598944771,1223.0,0.18466666666666665,27.77417286705102,0.5732356857523302,42.67643142476698,12.596442846233947,0.8415446071904128,20.495961493240387,0.8635153129161118,5.381364759539062,0.6511318242343542,58-90%
1198,20221207,9483.94705039,0.4071794871794871,0.4065641025641026,-0.2741,0.093369641025641,218,32,0.611897435897436,381.960008299809,-2.4923947534296076,968.0,0.3546666666666667,35.66347822395755,0.45139813581890814,54.860186418109194,9.067847336147459,0.7430093209054593,11.634426153590347,0.7323568575233023,5.893750815231854,0.6651131824234354,58-90%
1199,20221208,8696.35773935,0.3372283722837228,0.3364083640836408,-0.5577000000000001,-0.3241459204592046,207,49,0.5416154161541615,381.6148494527396,-1.1625026891979928,870.0,0.42000000000000004,27.656145730554975,0.5772303595206392,42.27696404793608,8.783417465410759,0.7316910785619175,3.1111323368093493,0.5419440745672437,6.611888535048241,0.6897470039946738,58-90%
1200,20221209,10088.81617226,0.3854038540385404,0.3854038540385404,-0.41315,-0.1372586920869208,167,59,0.5166051660516605,379.9322219618568,1.583312976649097,660.0,0.56,29.93825715041573,0.5419440745672437,45.80559254327563,4.9004731995552016,0.6171770972037284,-1.7599865703684556,0.4300932090545939,6.123315598573653,0.6717709720372836,58-90%
1201,20221212,9095.84866067,0.405693221380299,0.4050788449723531,-0.5464,-0.2100098709809543,153,74,0.442555805857055,378.8866319749984,2.8184292173306744,576.0,0.616,27.662867715446083,0.5758988015978695,42.41011984021304,3.8992317165851316,0.5838881491344874,-3.0017213428877003,0.4021304926764314,6.397882704582724,0.6804260985352863,58-90%
1202,20221213,8162.40690379,0.4024165472045873,0.4024165472045873,-0.4329,-0.3617725168953512,195,131,0.4282203563383166,377.45366403295526,3.8139498824341445,507.0,0.6619999999999999,27.96525421053511,0.5679094540612517,43.20905459387483,1.2568030231071936,0.4880159786950732,-4.193369516751535,0.37350199733688416,6.69698277764688,0.6950732356857523,42-58%
1203,20221214,8106.83794351,0.3842687423187218,0.3834494059811553,-0.3550999999999999,-0.2807209135600164,163,141,0.3951249487914789,375.9539037669131,4.015571377558729,489.0,0.6739999999999999,26.198397742338617,0.6011984021304927,39.88015978695073,-0.40719241848050847,0.4340878828229028,-4.677150939869227,0.3675099866844208,3.5623516563939956,0.5858854860186418,42-58%
1204,20221215,7661.19524724,0.55999180999181,0.5593775593775594,0.30385,0.370781981981982,66,66,0.415028665028665,374.7587069941654,4.009547243727241,490.0,0.6733333333333333,36.42463388910403,0.4414114513981358,55.858854860186426,-2.1620243453431987,0.37416777629826903,-5.616486140564048,0.34953395472703064,3.174729692836837,0.5692410119840213,10-42%
1205,20221216,7611.68855676,0.266011868221813,0.266011868221813,-1.3423,-1.125931123388582,88,231,0.3460200532023736,376.02282804048775,1.374197705689994,668.0,0.5546666666666666,7.532678409985421,0.8249001331557922,17.509986684420774,-1.0664129883605722,0.41211717709720375,-1.9587342552522915,0.4254327563249002,2.193077372264977,0.5272969374167776,10-42%
1206,20221219,7566.325425579999,0.1097685848863403,0.1093590006143764,-2.3918,-2.2547052836371084,35,387,0.2035633831660864,371.3822718041171,5.23287515778685,416.0,0.7226666666666667,-14.787852752973265,0.9387483355525965,6.125166444740349,-5.596342395437527,0.2836218375499334,-10.131031609190316,0.27097203728362185,-0.08083984096372127,0.43142476697736354,10-42%
1207,20221220,6396.74755928,0.4398935080892894,0.4392791316813434,-0.1475,-0.4215779234077411,21,198,0.1564611918902314,362.7541233631822,12.360151564545504,195.0,0.87,18.830388848942025,0.7117177097203728,28.828229027962713,-14.74874696095447,0.11784287616511313,-30.32584482728509,0.06724367509986684,-5.021481460313593,0.2563249001331558,10-42%
1208,20221221,5745.80051436,0.2623488419758147,0.2621438819430211,-0.9317,-0.7600089977454396,30,475,0.1539249846279975,361.7219465470266,10.452420246746442,241.0,0.8393333333333333,3.5497394246026706,0.8515312916111851,14.846870838881488,-15.957359511307251,0.10652463382157129,-29.824893821204693,0.07190412782956057,-5.232021464416777,0.24966711051930757,10-42%
1209,20221222,6573.07686016,0.1700429711479435,0.1698383466339267,-1.632,-1.4436877429916104,39,786,0.1215469613259668,358.66230518874863,10.66567016104716,239.0,0.8406666666666667,-9.732477393693298,0.9227696404793608,7.723035952063917,-18.078494712722442,0.08588548601864177,-25.349473860719662,0.09320905459387485,-7.071399624877157,0.19573901464713717,<10%
1210,20221223,5851.023103150001,0.4147239263803681,0.4145194274028629,-0.2183,-0.2742158895705521,36,681,0.1098159509202454,353.1466389090379,12.96205607967454,184.0,0.8773333333333333,13.221567042634266,0.7709720372836218,22.902796271637815,-23.768714097886104,0.056591211717709755,-32.421317566750126,0.05592543275632489,-10.021149368780293,0.12117177097203724,<10%
1211,20221226,6241.4675347,0.7466257668711657,0.7460122699386503,1.35015,1.6641525153374233,38,80,0.1421267893660531,352.2769872539822,9.256469908440238,275.0,0.8166666666666667,50.28878646423465,0.2583222370173103,74.16777629826898,-23.925037805648937,0.05459387483355527,-30.581082772601157,0.06391478029294273,-10.799783994174327,0.10918774966711053,<10%
1212,20221227,6685.00107053,0.5991009399264405,0.5988966080915407,0.37415,0.5532860237024928,51,71,0.1935022476501839,357.58633429785806,0.1260659545374665,771.0,0.486,35.23196472366739,0.4573901464713715,54.26098535286285,-14.73053175887527,0.118508655126498,-7.042022325451047,0.3275632490013316,-8.845563716863627,0.14380825565912114,10-42%
1213,20221228,6506.68021214,0.1883939517776869,0.188189619942787,-1.40545,-1.1339282999591338,65,313,0.1610134859011034,359.2445265379159,-2.5656840985852227,977.0,0.3486666666666667,-0.5796200453897487,0.8721704394141145,12.782956058588546,-10.409491966187057,0.1897470039946738,5.733147524162041,0.5985352862849533,-9.416761728015716,0.13315579227696406,10-42%
1214,20221229,6146.203180629999,0.3144782519910149,0.3142740453338778,-0.627,-0.3690082907902797,48,452,0.1619358791096589,354.68323776256847,1.5001206749400353,666.0,0.556,10.023893330405407,0.8069241011984021,19.307589880159792,-13.573026359572097,0.13715046604527292,-10.303486498913143,0.26697736351531287,-11.434813853421524,0.09853528628495345,10-42%
1215,20221230,6038.881993020001,0.6590445079624336,0.6590445079624336,0.54095,0.6710398734177215,90,188,0.2109024091465904,352.9169005354892,2.470644416783273,604.0,0.5973333333333333,39.46052479940425,0.4054593874833555,59.45406125166445,-15.979039814356135,0.10585885486018642,-23.24991611590576,0.10918774966711053,-13.709283506360684,0.07589880159786955,10-42%
1216,20230103,7886.58106369,0.8487446417636252,0.8487446417636252,2.1015,2.331558991630945,110,27,0.359052867932231,355.05555908352403,0.2860381940387242,759.0,0.494,67.92974245436982,0.07523302263648468,92.47669773635153,-11.103734555696514,0.18042609853528624,-11.584941495014073,0.2436750998668442,-12.500113423037835,0.08455392809587214,10-42%
1217,20230104,7835.499916180001,0.5747806570087737,0.5741685370332585,0.2781,0.4330139563354417,127,60,0.4468475821260967,362.9254702771429,-7.028158633671751,1216.0,0.18933333333333335,39.72750060330664,0.3994673768308921,60.053262316910796,-1.272415841323149,0.40679094540612515,14.595920611827268,0.7856191744340879,-8.527310739074426,0.15379494007989347,10-42%
1218,20230105,8425.51034076,0.5980412160783514,0.5980412160783514,0.3215,0.6206397061824117,119,26,0.5317282187308713,364.2158771122613,-7.250738272933177,1228.0,0.18133333333333335,43.11320321315973,0.35286284953395475,64.71371504660452,1.373543979300713,0.49067909454061254,19.099356062606795,0.8488681757656458,-7.227551390166699,0.19041278295605857,42-58%
1219,20230106,8378.7993198,0.3689043052438278,0.3684962252601509,-0.3704,-0.1822639053254438,82,23,0.5425423382983064,365.93158830950887,-7.972179355311653,1258.0,0.16133333333333333,25.294515532854433,0.6145139813581891,38.54860186418109,3.793019806533869,0.5785619174434088,12.800353703062214,0.7529960053262317,-5.231107412299301,0.25033288948069243,42-58%
1220,20230109,8069.69441651,0.5910575745202123,0.5910575745202123,0.29375,0.6000201102490813,126,28,0.6220906492445897,364.9204024061235,-4.711323342538208,1109.0,0.2606666666666667,43.88763103241384,0.3395472703062583,66.04527296937417,2.8414417480496197,0.5446071904127829,2.4141933003241025,0.5279627163781624,-3.709070987369859,0.3029294274300932,42-58%
1221,20230110,7470.014089460001,0.3535291717666258,0.3529171766625867,-0.455,-0.1159146062831497,114,46,0.6009791921664627,366.5511771475768,-3.9413977098647024,1068.0,0.28800000000000003,26.11015729904933,0.6025299600532623,39.74700399467377,5.12620882273901,0.6245006657789614,3.226542308182811,0.5439414114513981,-1.9444227726989984,0.35952063914780297,58-90%
1222,20230111,7415.3060985699985,0.2005303957568339,0.2005303957568339,-1.07655,-0.8755711750305998,89,61,0.518359853121175,365.50483004265766,-0.5959269921349346,829.0,0.44733333333333336,11.20729084513169,0.7976031957390146,20.239680426098538,1.878456000797494,0.5093209054593875,0.8998657601627631,0.48868175765645805,-3.0740930682074246,0.3242343541944075,42-58%
1223,20230112,6812.367625090001,0.4523372116758522,0.4521330883853848,0.0,0.0339736068585425,85,59,0.5452133088385385,361.9372814511465,3.4874935524791226,523.0,0.6513333333333333,31.068396723390926,0.5186418109187749,48.13581890812251,-3.010391936502958,0.34953395472703064,-10.175673287695984,0.270306258322237,-4.612782740928146,0.27296937416777634,10-42%
1224,20230113,7021.66675621,0.5804081632653061,0.5793877551020408,0.29695,0.4106948775510204,163,48,0.6061224489795919,361.99876302568384,2.9702928457188023,563.0,0.6246666666666667,43.52564109471628,0.34687083888149134,65.31291611185085,-4.304779561963512,0.3189081225033289,-10.709854025414543,0.262982689747004,-3.0527664865691038,0.3255659121171771,10-42%
1225,20230116,9168.82217065,0.7710671291573148,0.7704550091817997,0.9901,1.1345304835747807,172,19,0.753315649867374,363.2795958773585,0.902894937279143,702.0,0.532,61.386827760918194,0.12316910785619174,87.68308921438083,-0.3866030648115856,0.4354194407456724,0.7900440761028662,0.48668442077230356,-1.3469887747570066,0.3834886817576565,42-58%
1226,20230117,7069.95901005,0.3859971422739334,0.3851806491120637,-0.304,-0.1033675443968156,130,33,0.7250459277403551,367.1387703946673,-3.284440885782601,1026.0,0.31599999999999995,30.335597904798068,0.533288948069241,46.6711051930759,5.086813030092186,0.6231691078561917,16.6293545818499,0.8129161118508655,1.1236053299255366,0.4786950732356857,58-90%
1227,20230118,6355.307050140001,0.6034693877551021,0.6030612244897959,0.3196,0.4428971224489795,120,21,0.7661224489795918,366.3909682979246,-2.419120139621839,961.0,0.3593333333333333,44.61146222018204,0.32756324900133155,67.24367509986683,4.403722709370358,0.6011984021304927,12.86378988295995,0.7563249001331558,0.6771141409492571,0.46271637816245004,58-90%
1228,20230119,6867.27075852,0.6755102040816326,0.6751020408163265,0.5039,0.6884106530612245,212,24,0.7979591836734694,367.78782859301697,-3.638752783660834,1038.0,0.30800000000000005,53.87958020868094,0.20239680426098536,79.76031957390146,6.041817077007562,0.6537949400798935,8.385604889342542,0.6617842876165113,1.6102223540834775,0.49933422103861513,58-90%
1229,20230120,7488.5874036,0.7467863701285452,0.7449500102019996,0.717,0.8026037543358499,193,11,0.8643134054274638,369.9804153235055,-4.661230085775287,1106.0,0.2626666666666667,58.64775095339786,0.14980026631158455,85.01997336884155,9.271760677762778,0.7470039946737683,13.717176601571634,0.7689747003994674,3.468245475847295,0.5805592543275633,58-90%
1230,20230130,10617.68831408,0.7514285714285714,0.7514285714285714,1.10315,1.3473009795918365,265,9,0.8989795918367347,372.7915334642872,-5.876017766992675,1166.0,0.22266666666666668,68.3011466120843,0.07390146471371505,92.60985352862849,14.158173692692479,0.8635153129161118,21.801657919336037,0.8781624500665779,6.83906288471997,0.6977363515312915,58-90%
1231,20230131,8998.89309789,0.5744029393753828,0.5739946927944478,0.289,0.3027600938967136,234,10,0.8948765054092672,377.35907035609273,-8.541167141412416,1277.0,0.1486666666666666,49.957929634405666,0.26498002663115844,73.50199733688416,17.862560106001943,0.9134487350199734,29.2915048924327,0.9387483355525965,9.4472721022904,0.766977363515313,>90%
1232,20230201,10043.66501666,0.8726790450928382,0.8726790450928382,1.2835,1.7023413589063454,475,6,0.9261375229544992,378.4756005506262,-7.613637343660855,1240.0,0.17333333333333334,84.37054992402764,0.020639147802929428,97.93608521970705,19.161070338120588,0.9280958721704394,26.280679205562315,0.9201065246338216,10.506235872886533,0.7982689747003995,>90%
1233,20230202,10240.46659675,0.469712420966755,0.4691005506832551,0.0,0.3139794207627983,361,5,0.9335100958596776,384.1259410579311,-10.8470514004253,1336.0,0.10933333333333328,50.727691884371346,0.25033288948069243,74.96671105193076,25.550984406138557,0.9600532623169108,34.531140980719584,0.9640479360852197,15.14036123458876,0.8894806924101198,>90%
1234,20230203,9144.64116408,0.3726530612244898,0.3722448979591837,-0.36595,0.0069203469387755,352,6,0.9057142857142856,384.72897926029776,-8.182467109809124,1264.0,0.15733333333333333,42.420212367373416,0.3621837549933422,63.78162450066578,25.902272879779574,0.9620505992010653,32.08826769396653,0.9513981358189081,17.42644820504331,0.9161118508655126,>90%
1235,20230206,8745.12463409,0.3719649051214038,0.3711487451540502,-0.3509,-0.1829279942868802,345,6,0.866965925321363,384.03833370056566,-4.542108762718669,1101.0,0.266,40.676296903540866,0.38881491344873503,61.11850865512649,23.056019453945925,0.9474034620505992,19.407554763502553,0.8521970705725699,18.265584674700193,0.9300932090545939,>90%
1236,20230207,8455.19815149,0.6677544360595554,0.6677544360595554,0.5112,0.7048522129308588,400,3,0.8704874566591883,383.0132816335224,-1.267696648419701,878.0,0.41466666666666663,63.332136877056215,0.11051930758988016,88.94806924101198,18.498382656487017,0.9201065246338216,10.087515518140785,0.6977363515312915,17.36502650785267,0.9154460719041279,>90%
1237,20230208,8046.57352317,0.2757495410972874,0.2753416275749541,-0.6821,-0.4635292473995513,222,7,0.8313277585151948,385.3421023770841,-2.465675136495406,966.0,0.356,28.16500519943833,0.5672436750998668,43.275632490013315,21.38455222904749,0.9420772303595206,17.711375601185406,0.8355525965379493,18.70872488676786,0.9354194407456724,>90%
1238,20230209,9008.20468935,0.8342845495311862,0.8340807174887892,0.94885,1.4072371789645333,458,7,0.8819812474520995,383.134806463396,1.1149211424841496,688.0,0.5413333333333333,78.37461502772346,0.031291611185086554,96.87083888149135,15.499918111283105,0.8874833555259654,12.113409877713856,0.7403462050599201,17.635953975767723,0.9174434087882823,58-90%
1239,20230210,8927.11554834,0.4363154676992052,0.4359078866924801,-0.1243,-0.0825784185856939,362,12,0.8616262482168331,387.6483014900133,-3.5968008030401393,1037.0,0.30866666666666664,45.52939260880381,0.3169107856191744,68.30892143808256,20.683206360985338,0.9380825565912118,21.862895233856392,0.8788282290279628,19.677336674928405,0.9414114513981359,>90%
1240,20230213,9789.48168983,0.6839853300733496,0.6829665851670742,0.567,1.0288557457212713,581,7,0.9040342298288508,387.24732115211486,-2.611956019198601,980.0,0.3466666666666667,74.15629528528088,0.047936085219707054,95.20639147802929,19.692480254108357,0.9314247669773635,23.92597620152811,0.8974700399467377,19.612886976413545,0.940745672436751,>90%
1241,20230214,9138.44512766,0.4504889975550122,0.4496740016299918,-0.05325,0.0931396495517522,450,13,0.895680521597392,390.33727546449376,-5.060112841267596,1126.0,0.2493333333333333,51.35300527892214,0.24167776298268975,75.83222370173102,24.26099165470356,0.9547270306258322,29.649467922819987,0.9420772303595206,20.699571123227194,0.9474034620505992,>90%
1242,20230215,9371.535758970002,0.4302301894479527,0.4300264819718883,-0.2031,0.24013540435934,569,11,0.8519046649012019,390.4151275501201,-3.6731661606996795,1041.0,0.30600000000000005,55.09347118931609,0.1904127829560586,80.95872170439414,23.09459430394082,0.948069241011984,27.177899331716326,0.9247669773635153,21.447342036242894,0.9527296937416778,>90%
