,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
1230,20230130,10617.68831408,0.7514285714285714,0.7514285714285714,1.10315,1.3473009795918365,265,9,0.8989795918367347,372.7915334642872,-5.876017766992675,1161.0,0.22341137123745824,68.30189131665509,14.158656592907272,205.0,21.80214532178866,-7.393669398080435,6.839540748951469,-65.37872580400959,58-90%
1231,20230131,8998.89309789,0.5744029393753828,0.5739946927944478,0.289,0.3027600938967136,234,10,0.8948765054092672,377.35907035609273,-8.541167141412416,1272.0,0.14916387959866217,49.95842684733766,17.8630886194595,130.0,29.292273231340168,-2.1407599974715534,9.447690363159971,-36.04609132458226,>90%
1232,20230201,10043.66501666,0.8726790450928382,0.8726790450928382,1.2835,1.7023413589063454,475,6,0.9261375229544992,378.4756005506262,-7.613637343660855,1235.0,0.17391304347826086,84.37112963417258,19.161708274344722,108.0,26.281869004893416,-3.565885324885275,10.50657805324813,-27.839075716600888,>90%
1233,20230202,10240.46659675,0.469712420966755,0.4691005506832551,0.0,0.3139794207627983,361,5,0.9335100958596776,384.1259410579311,-10.8470514004253,1331.0,0.10969899665551841,50.72805754769353,25.551682084236287,60.0,34.53200865073073,-0.5637665490639598,15.140712611837575,-9.963816846389053,>90%
1234,20230203,9144.64116408,0.3726530612244898,0.3722448979591837,-0.36595,0.0069203469387755,352,6,0.9057142857142856,384.72897926029776,-8.182467109809124,1259.0,0.15785953177257528,42.420738565812655,25.902819747115142,57.0,32.088460893520605,-1.2749610909116669,17.426828701141424,-6.230231166026624,>90%
1235,20230206,8745.12463409,0.3719649051214038,0.3711487451540502,-0.3509,-0.1829279942868802,345,6,0.866965925321363,384.03833370056566,-4.542108762718669,1096.0,0.26688963210702343,40.67718653564789,23.056485323670408,79.0,19.407519757928426,-10.438865077507279,18.266017378156167,-4.748379508582239,>90%
1236,20230207,8455.19815149,0.6677544360595554,0.6677544360595554,0.5112,0.7048522129308588,400,3,0.8704874566591883,383.0132816335224,-1.267696648419701,874.0,0.41538461538461535,63.33285482577416,18.498796508374262,120.0,10.087560278452933,-43.906794853817104,17.36554791253495,-6.313331006868362,>90%
1237,20230208,8046.57352317,0.2757495410972874,0.2753416275749541,-0.6821,-0.4635292473995513,222,7,0.8313277585151948,385.3421023770841,-2.465675136495406,961.0,0.357190635451505,28.166195834889834,21.38492450807281,87.0,17.71177228457448,-12.945527078344217,18.709197623668647,-4.184615714213589,>90%
1238,20230209,9008.20468935,0.8342845495311862,0.8340807174887892,0.94885,1.4072371789645333,458,7,0.8819812474520995,383.134806463396,1.1149211424841496,686.0,0.5411371237458193,78.37441881813595,15.500439758042136,169.0,12.11432749198365,-31.11073831852498,17.636378630171276,-6.03092185761243,58-90%
1239,20230210,8927.11554834,0.4363154676992052,0.4359078866924801,-0.1243,-0.0825784185856939,362,12,0.8616262482168331,387.6483014900133,-3.5968008030401393,1032.0,0.30969899665551837,45.53042493879266,20.683599725533835,93.0,21.86343508892886,-7.324400958025146,19.67768752219706,-3.472070201375704,>90%
1240,20230213,9789.48168983,0.6839853300733496,0.6829665851670742,0.567,1.0288557457212713,581,7,0.9040342298288508,387.24732115211486,-2.611956019198601,975.0,0.34782608695652173,74.15745470557073,19.69313113099959,103.0,23.926855187035358,-5.436282528405325,19.61326174787396,-3.5377459977888392,>90%
1241,20230214,9138.44512766,0.4504889975550122,0.4496740016299918,-0.05325,0.0931396495517522,450,13,0.895680521597392,390.33727546449376,-5.060112841267596,1121.0,0.2501672240802676,51.35383916966907,24.262003772556724,68.0,29.650912265071945,-1.9341424379203298,20.70019178097523,-2.8163897627560113,>90%
1242,20230215,9371.535758970002,0.4302301894479527,0.4300264819718883,-0.2031,0.24013540435934,569,11,0.8519046649012019,390.4151275501201,-3.6731661606996795,1036.0,0.30702341137123745,55.094494600687334,23.09561536971562,78.0,27.179062765384106,-3.1576120919047828,21.448193602575103,-2.310302084902648,>90%
1243,20230216,11927.61499904,0.0987176877671483,0.0981070628943619,-2.4447,-2.230309220435579,130,32,0.6122532057805822,390.4874234607042,-2.730857036676582,988.0,0.33913043478260874,-1.3573287305689938,24.36816854032121,67.0,23.35712616800747,-5.978598258516197,21.315265756013964,-2.3778607700298395,>90%
1244,20230217,9139.37783703,0.3736263736263736,0.3736263736263736,-0.35265,-0.5157056369556369,103,42,0.5311355311355311,381.3597619349896,7.867327888499631,319.0,0.7866220735785954,25.41184596674596,11.532179573983857,276.0,-2.4594251638541387,357.18079089149023,18.057374971580842,-5.313209986469025,58-90%
1245,20230220,9495.91189932,0.7882855399633923,0.7880821639210901,1.0101,1.2508214154972543,298,35,0.6601586333129957,379.703982440068,8.265399472416505,305.0,0.7959866220735786,67.03272415797564,7.5644909685505715,466.0,-14.498319836208932,83.14744973590172,16.79061162673701,-7.040207408825351,58-90%
1246,20230221,9212.12264147,0.588163514338011,0.5873500101688021,0.2801,0.4039270490136262,319,25,0.6741915802318487,383.9963867673097,2.464327402765491,603.0,0.5966555183946488,52.130355165058994,10.609189676326615,320.0,6.092542121009618,-96.16797820051795,18.12864768164814,-5.178067000186617,58-90%
1247,20230222,7831.851340290001,0.4491663277755185,0.4491663277755185,-0.05455,0.1880139487596584,322,18,0.642740951606344,385.3097063436714,-0.11716991303308077,792.0,0.47023411371237456,43.04281335348378,13.92249515744286,212.0,21.449051717071995,-7.764956254469968,18.197063433424347,-4.935023548998885,58-90%
1248,20230223,8070.8784866,0.370551149074639,0.3699410209477323,-0.3012,-0.1956959731543624,239,19,0.5812487288997356,385.56683111819166,-1.3953789288431153,882.0,0.4100334448160535,32.69087436069473,12.41505942163903,243.0,17.487307119520757,-13.467636341651527,18.796541804270838,-4.054121177674006,58-90%
1249,20230224,7256.48888037,0.3496745321399512,0.3494711147274206,-0.3460999999999999,-0.2475076281529699,213,24,0.5138323840520749,384.60889808936906,-1.4215643685229793,883.0,0.40936454849498327,29.09970572041413,10.76645743272084,314.0,6.967330352966738,-79.51864510215484,16.138622202103846,-8.356436882221303,58-90%
1250,20230227,7534.68263789,0.209926769731489,0.2097233523189585,-1.09255,-0.8629797599674531,164,54,0.3677786818551668,383.4673642105623,0.36979674115963235,747.0,0.5003344481605352,12.96523425115896,8.328954980189138,422.0,-0.30395171527345455,2636.2869872090337,14.567202072060972,-11.287877872121467,58-90%
1251,20230228,7565.00442368,0.7596095179987797,0.7592027659141753,0.8403,0.9428673988204188,233,16,0.4769168191986984,379.71795499711214,4.871882308708621,436.0,0.708361204013378,57.85240402240988,1.8967624351455212,731.0,-10.228730126408674,108.05141170680749,10.268503583175223,-30.06587025228061,42-58%
1252,20230301,9187.22741828,0.6863183573897134,0.6863183573897134,0.5206,0.9106371620248016,378,25,0.594023175442163,383.10345838760014,0.6306925641811745,720.0,0.5183946488294314,61.07033147577265,5.38477804151038,557.0,1.4410818715615894,-513.197017270806,10.754732874726967,-26.057854750054652,58-90%
1253,20230302,9333.32501243,0.3352977037187563,0.3352977037187563,-0.5,-0.3799458036984353,373,57,0.5468400731558626,385.84501792032296,-2.552116559755916,970.0,0.3511705685618729,34.62249714319621,9.477763204528113,368.0,19.44049014586324,-10.368026132151138,10.37997520108077,-29.15421462350028,58-90%
1254,20230303,8693.5483589,0.4408776919951239,0.4398618447785453,-0.10215,0.0109318366517675,324,38,0.52661519707436,384.1474043983383,-0.7988656773449634,844.0,0.43545150501672236,40.38391742540022,9.69192683937694,358.0,16.275748998557404,-16.572155974225797,11.553266070607489,-21.33134755343118,58-90%
1255,20230306,9507.30406077,0.4598821856591509,0.45906967296364,-0.0529,0.1634601056266504,306,22,0.5086329473898029,383.9721982949172,-0.7159583121299988,835.0,0.44147157190635455,41.71491074538326,9.047388321798213,388.0,7.962212555168845,-65.06203945893601,12.146453598065571,-18.92351084587691,58-90%
1256,20230307,9324.22088996,0.0875304630381803,0.0871242891957757,-2.1687,-2.0053646222583263,104,92,0.2847278635255889,384.1844583289232,-0.8272515292650269,846.0,0.43411371237458196,-6.0211272202059725,9.99558160930544,344.0,7.006944757900227,-78.77799444896947,11.011146303446607,-23.8838760696727,58-90%
1257,20230308,7183.29386039,0.7097887896019497,0.7093826157595451,0.6560999999999999,0.9141877132412674,166,58,0.3434199837530463,376.1664045492619,8.084102916758468,310.0,0.7926421404682275,49.96186432484112,0.18188130646003076,812.0,-11.848617745840157,97.12935655721387,6.470559172955682,-72.5639667726844,42-58%
1258,20230309,7565.189890979999,0.4653807106598985,0.4653807106598985,0.0,0.2795063959390862,250,72,0.3851776649746193,379.1198519652512,3.7432447331015055,509.0,0.6595317725752509,37.84041443163808,1.4496550352386817,757.0,-8.139513886588418,128.40318579819348,7.364761433250878,-58.336613135492144,42-58%
1259,20230310,8093.282342590001,0.146163215590743,0.1457572066585465,-1.4925,-1.2984533495736903,127,151,0.2807551766138855,379.64968408251,1.8683794248283334,641.0,0.5712374581939799,3.068846059253514,2.586888599468139,697.0,3.344191135955976,-200.84253009421465,6.460924019028553,-72.98322571078165,42-58%
1260,20230313,8391.24932651,0.4649087221095335,0.4643002028397566,-0.0289,0.2397705273833671,233,167,0.3040567951318458,374.3517612952367,6.266758148935992,375.0,0.7491638795986622,35.28525619823201,-3.4315408015630986,987.0,-8.18341216873377,127.84195523792259,4.1009603183029,-141.64951489267042,10-42%
1261,20230314,9322.10649929,0.1914418981950922,0.1908335023321841,-1.4918,-1.1573474751571688,164,252,0.245589129993916,374.7464600618928,3.9479719823438018,501.0,0.6648829431438127,6.262263031685595,-4.268783120463244,1017.0,-11.062484576140914,101.88149658594239,4.029092207920136,-144.9385811136679,10-42%
1262,20230315,8182.109047129999,0.7035685320356854,0.7029602595296026,0.89015,0.8429103811841039,213,112,0.3110300081103,369.78266686940754,7.024165521422958,344.0,0.7698996655518395,51.945641315835765,-6.831275543018146,1106.0,-14.898175542953256,81.3454085064915,0.4701087745112197,-1751.7858331441,10-42%
1263,20230316,8448.55104984,0.1368613138686131,0.1368613138686131,-1.7275,-1.5479096309813465,119,330,0.2240470397404704,372.9869453174073,2.5431395374523618,597.0,0.6006688963210702,-2.3245661604480086,-4.011402822814522,1009.0,-2.975886112798239,301.7507566068876,-0.01618171692106407,52467.62045452293,10-42%
1264,20230317,9728.91295976,0.6330089213300892,0.6328061638280617,0.4651,0.7490623884833738,262,240,0.2818329278183293,366.8785201527926,7.424983372498275,332.0,0.7779264214046823,47.68837612190982,-8.90511839677459,1177.0,-10.964504476619073,102.50937530951657,-1.694484563808425,559.8720134880296,10-42%
1265,20230320,10572.89948358,0.3757096512570965,0.3755068937550689,-0.5476,-0.3528929643146796,203,278,0.2631792376317923,369.1057706543524,2.6435000849950256,589.0,0.6060200668896321,24.261740386001037,-4.504876989260595,1027.0,-5.90113397550626,166.73085851962836,-0.7397315165263472,1196.028169343268,10-42%
1266,20230321,8928.81485898,0.8168186423505572,0.8158054711246201,1.4016,1.525039878419453,265,38,0.3517730496453901,367.4438849065414,3.256187704629099,541.0,0.6381270903010033,65.89145628950664,-6.1484610026523745,1086.0,-2.754856679731149,323.3398177238975,-2.687878409755716,371.5524760290478,10-42%
1267,20230322,9576.65165502,0.6126874746655857,0.6122821240372922,0.3672999999999999,0.5903832387515201,398,50,0.4201459262261856,372.82076453978567,-3.581206959685403,1031.0,0.3103678929765886,54.234708624561684,4.017554733666668,617.0,12.47439556033196,-29.382233605386354,0.929651258946913,-853.0837140364059,58-90%
1268,20230323,10204.98366742,0.4053889789303079,0.4051863857374392,-0.2373,0.0753967382495948,336,120,0.4290923824959481,374.6059855260771,-4.758808411901271,1105.0,0.26086956521739135,37.65861535575088,6.24406166343257,509.0,21.684678683516005,-7.531369207726884,1.4199357214162374,-537.7567820584107,58-90%
1269,20230324,10745.65759115,0.4555398014988859,0.4553372493417055,-0.0693,0.0787919586793599,359,124,0.4405509418675309,374.3027358714376,-4.131750715527801,1073.0,0.28227424749163876,41.77897714143095,8.862862389882524,399.0,15.902267812942686,-17.362160883892567,1.5154146971425857,-501.17277253210995,58-90%
1270,20230327,11397.90666365,0.3921846527637173,0.3915772423567524,-0.4269,-0.006732476209759,340,147,0.4318687993520955,374.3205002019499,-2.664671902311113,982.0,0.34314381270903005,36.319817927974334,7.607574161812972,464.0,8.837227707108683,-54.5604106030943,3.5730976166957604,-172.23903973617806,58-90%
1271,20230328,10040.36744761,0.2761133603238866,0.2761133603238866,-0.8929,-0.8221080364372471,146,233,0.3906882591093117,373.5089125749567,-0.8101383657983092,845.0,0.4347826086956522,15.568725591699097,8.69520019937205,406.0,5.779589333563293,-102.98662695805503,4.246082666906242,-135.1254703081745,58-90%
1272,20230329,9808.86683817,0.3081124822981995,0.3075055634230224,-0.7022,-0.4021509407242565,145,342,0.3629374873558568,370.30605864122174,3.605721101619622,518.0,0.6535117056856188,18.496763668356756,2.840249186741848,684.0,-4.7394778308020005,201.65501600607226,3.4862510465219585,-178.84935440192223,42-58%
1273,20230330,9442.45142813,0.3848644273573452,0.3846620801295022,-0.4181,-0.3386981384055038,101,308,0.3401456900040469,368.2613194201401,5.147519142988472,421.0,0.7183946488294315,21.397926767610958,-2.0181159181189443,928.0,-13.11030769739626,89.86137739020205,0.8037626964747766,-995.5627958514453,10-42%
1274,20230331,9530.27873419,0.6952650748684743,0.6950627276406314,0.6481,0.9380447187373532,203,107,0.4200728450020234,366.86782201522055,5.27208332672069,414.0,0.7230769230769231,52.42958215920908,-4.093002855486799,1014.0,-13.717650188822041,86.80186721477193,1.5042400400980607,-506.8976623639105,10-42%
1275,20230403,12527.71626676,0.6647784746105604,0.664373862027109,0.6567,1.0123428282419582,377,120,0.4952458021444467,369.7773493070411,0.8755732636566904,702.0,0.5304347826086957,60.72634216233105,-0.4985719004807905,854.0,1.1281569672202303,-667.3467123000179,2.0342257074507666,-352.45143725522485,42-58%
1276,20230404,13244.06825677,0.2704122877930477,0.2704122877930477,-1.1762,-0.8009860145513339,323,429,0.4215844785772029,372.8632204715773,-3.1189280798612344,1014.0,0.32173913043478264,21.038049635795346,5.643198496234523,545.0,18.249997115611436,-12.041097951539387,4.183322766846179,-138.12385738257814,58-90%
1277,20230406,11931.032349510002,0.4020618556701031,0.4008489993935719,-0.4161,-0.0327380432585405,351,394,0.4048918536486759,369.1771207472924,0.438033223747766,737.0,0.5070234113712375,34.66650504970996,3.4212013398177126,649.0,9.556039841990323,-47.86961625546485,2.905146230617647,-228.59257367853488,42-58%
1278,20230407,10537.79473087,0.6783259199353012,0.6783259199353012,0.6142,1.0139499191265668,289,91,0.4900930044480388,368.3486170648322,1.0407493274221338,689.0,0.5391304347826087,56.79473319104977,2.1115091689205605,718.0,-0.2755683321884397,2904.091199365181,1.6000540893316515,-470.2340695400795,42-58%
1279,20230410,12253.92249994,0.2508071025020177,0.2506053268765133,-1.28695,-1.0169812953995157,163,375,0.4120258272800646,371.3472509202547,-1.9404249990620315,914.0,0.388628762541806,12.118376232147572,7.057576375823453,485.0,8.965542823395609,-53.20753763305682,2.9807778044078077,-220.75420087419803,58-90%
1280,20230411,10830.44546573,0.4633851119628808,0.4629816421222513,-0.0491,0.1357440992535808,207,353,0.4145652612467218,367.0694581559759,3.2332535462235796,543.0,0.6367892976588629,34.01832171204874,2.6648649475801047,694.0,1.4223756615908607,-520.6624693719152,1.893267489848519,-385.6331640536265,42-58%
1281,20230412,11319.54254829,0.6255044390637611,0.6251008878127522,0.5155,0.8474864810330912,360,252,0.4699354317998386,367.228480168803,2.5326533031835083,598.0,0.6,54.8645054058104,0.39866302051615726,799.0,-4.941301647575894,195.0784166598019,1.736433406139974,-427.46445902805107,42-58%
1282,20230413,11365.927452410002,0.3689731692555981,0.3679644946540246,-0.5181,-0.4553506556384911,238,368,0.4369578374016542,369.731117438405,-1.096932026973377,863.0,0.42274247491638794,26.438735529529733,5.181104630737066,560.0,6.5198501174107895,-87.19221142285218,4.822879107441567,-114.49118018333999,58-90%
1283,20230414,11148.20259796,0.5358224016145308,0.5354187689202825,0.1691,0.436714450050454,281,182,0.4633703329969728,367.9315424450032,0.8134423046509482,705.0,0.5284280936454849,44.813274257682075,4.064341729085999,615.0,6.575304763610629,-86.14424967358539,4.473977658468426,-126.40340777542634,58-90%
1284,20230417,11205.75527744,0.5410530562840428,0.5404478515230986,0.2008,0.0523932822271535,274,153,0.4742787976598749,369.0460336702158,-0.3844638445274313,815.0,0.4548494983277592,43.33652016801134,4.730626428019777,584.0,5.42437719317862,-112.74577726193213,6.819108633417697,-65.72426331063693,58-90%
1285,20230418,10598.08960106,0.2907515615555108,0.2907515615555108,-0.716,-0.5469550674994962,172,313,0.4199073141245215,369.5132335530053,-1.3119071773247128,876.0,0.41404682274247495,19.252591938706075,6.826169135198586,493.0,8.332103779751687,-60.449066590389805,6.2845409495273525,-75.85525544014881,58-90%
1286,20230419,10824.44623743,0.3107617896009673,0.3105602579604998,-0.6861999999999999,-0.3737003224506247,204,516,0.3788794840790004,367.17984049888577,1.5102409562006756,663.0,0.5565217391304348,20.068014484708314,2.8035787282219555,688.0,0.23094736225092172,-3411.0329079309718,4.274766751609372,-133.97812477903503,42-58%
1287,20230420,11385.049313930002,0.316012084592145,0.3158106747230614,-0.8704,-0.477189667673716,250,881,0.3474320241691843,365.2339703421751,3.446383178927931,525.0,0.6488294314381271,17.03125298222324,-1.2946046737400974,891.0,-9.872777917551087,110.59428126875024,2.964698319836364,-223.3061277265825,10-42%
1288,20230421,12176.54641206,0.1120064464141821,0.1118049959709911,-2.39665,-2.697377377115229,94,1303,0.2310636583400483,362.77304271859225,5.007881383264817,431.0,0.7117056856187292,-21.273800785924458,-4.008984669703049,1008.0,-14.423354321910363,83.22775184815089,1.1417447462930075,-683.9166615734217,10-42%
1289,20230424,10831.42913655,0.395447219983884,0.395245769540693,-0.4447,-0.5061821112006447,151,976,0.2147461724415793,353.5331636621528,13.216060494422038,182.0,0.8782608695652174,15.465294794872504,-15.115519045976294,1328.0,-31.868944001717306,45.21232156057866,-3.985708526224757,267.20110151531173,10-42%
1290,20230425,11337.37381006,0.1668009669621273,0.1665995165189363,-2.2018,-2.147758904109589,138,1763,0.1746575342465753,351.8523218569402,11.794328298022037,211.0,0.8588628762541806,-19.129097313731307,-17.39519389789568,1360.0,-32.98549086672944,44.01891415632269,-4.552451255090351,239.5528013695221,<10%
1291,20230426,11220.331506079998,0.6809927360774818,0.6809927360774818,1.0416,0.8709078288942694,145,270,0.2058111380145278,344.20030985961773,15.914157956131476,133.0,0.9110367892976589,47.83733770230403,-24.08293806600741,1416.0,-37.794643766941846,38.915425498821975,-8.463226424843121,150.47018270558073,<10%
1292,20230427,10447.22991431,0.5153473344103393,0.5153473344103393,0.12075,0.0585688206785137,141,389,0.2330371567043618,347.4917387961895,8.026822891706104,312.0,0.7913043478260869,31.221751266454607,-18.176698864591984,1369.0,-18.500573868393,69.05194308869076,-7.8863582829050305,159.12114480051918,<10%
1293,20230428,11165.4317029,0.7831544847135048,0.7831544847135048,1.8,1.9053349260984005,239,172,0.33265843288115,347.8032978401717,4.1668175385268,480.0,0.6789297658862876,66.91050644766,-14.195128678871471,1306.0,-2.3082919856552464,379.20172033053467,-7.316335142193216,167.47679149849338,10-42%
1294,20230504,11713.54542301,0.5904548235774016,0.5904548235774016,0.52,0.4997498062410768,401,312,0.4187232306750968,354.2469363746687,-5.270769971654261,1131.0,0.24347826086956526,52.070484266184295,-2.771664811754324,963.0,15.817682657755448,-17.586793423615127,-5.0655134788403515,221.31330183243062,10-42%
1295,20230505,10709.70831268,0.280598826623508,0.2801942140400566,-0.9883,-0.8295626744891766,261,501,0.3876188549463888,356.0531525983165,-6.934231652798928,1204.0,0.19464882943143813,17.275870088850773,1.4974720718281855,756.0,22.181575490835222,-6.889430580452001,-4.663934230858901,234.7082698954071,42-58%
1296,20230508,11366.656570900002,0.5716019417475728,0.5716019417475728,0.3232,0.5136930622977345,333,293,0.4251618122977346,352.8168739171031,-2.8577868233102777,996.0,0.3337792642140468,47.83568987079542,1.8347638383469551,737.0,6.435668725537422,-88.65657255016907,-5.929348640501248,196.97430855436565,42-58%
1297,20230509,12215.92092504,0.1647439789516292,0.1645415907710989,-1.5915,-1.5447265938069217,154,691,0.3618700667880996,354.2932238873171,-2.6108239820272274,974.0,0.348494983277592,0.4022847790234284,2.4440381549956274,702.0,2.4069222649267417,-293.5670536732434,-3.941222788268703,269.19087800522897,42-58%
1298,20230510,10198.30925429,0.5885090026299818,0.5883066963382562,0.3439,0.454370220513858,106,228,0.3874165486546632,348.73750473351214,4.305192190003254,473.0,0.6836120401337793,39.00246611453798,-2.192013622532153,940.0,-9.979044028365216,109.82805977336793,-5.630147061460455,204.01423524512816,10-42%
1299,20230511,8956.875676560001,0.6198948645369996,0.6198948645369996,0.4515,0.5567901334411646,164,174,0.4365143550343712,350.1294385575375,3.100099744645945,553.0,0.6301003344481606,44.1875199044683,-2.464508428170774,949.0,-9.124084968155271,117.83363358852262,-3.4031017951921565,303.37120777690325,10-42%
1300,20230512,8479.14671798,0.2269603880355699,0.2263540824575586,-1.01945,-0.9540150970088924,92,438,0.3916734033953112,351.8945988491618,0.511439889595465,727.0,0.5137123745819399,7.465684400098162,-0.23611060968600617,832.0,2.3519592488423187,-301.3011560893193,-1.232476585113493,747.4644855019957,42-58%
1301,20230515,9381.12089225,0.6895715440582053,0.6895715440582053,0.7519,0.864394219886823,100,102,0.4464430072756669,348.422340305888,3.151987683038328,550.0,0.6321070234113713,48.354977431391134,-2.949194011106661,969.0,-5.236058453696532,185.29893564666628,-0.7647453273971434,1162.170873736962,10-42%
1302,20230516,8661.46133755,0.2860892388451443,0.2858873410054512,-0.7813,-0.696273672521704,85,279,0.413284877851807,351.23810537946724,-0.5426841127839452,822.0,0.45016722408026755,13.84845535293113,-2.488725904215247,951.0,-2.6694609887140888,332.52760191723763,-0.9192999522121035,980.0058161477523,10-42%
1303,20230517,7812.72271697,0.7017756255044391,0.7013720742534302,0.7692,1.0023550242130752,129,158,0.4961662631154157,348.64320449299174,1.4411930721216208,665.0,0.5551839464882944,50.048055557341094,-3.141583176788898,978.0,-5.45364917507976,178.8625593359356,-2.053051030698755,470.057994955071,10-42%
1304,20230518,8797.90756271,0.4935457845905607,0.4933440903590157,0.0,0.4862854175070593,122,244,0.5391286809197257,351.7314075958783,-1.665870078869034,892.0,0.4033444816053512,35.175434651666315,-0.9480952279611492,877.0,1.4032950892585565,-529.1807194330731,-2.659719632950183,374.7236014223977,10-42%
1305,20230519,8478.19138799,0.4859907276758718,0.4855875831485587,0.0,0.1943843176778875,96,177,0.5714573674662367,352.5866168678438,-2.2006855431664007,933.0,0.3759197324414716,33.24235137205411,-0.655240737955499,864.0,5.279873495116167,-116.42705588940609,-3.6250639813199927,287.06391648359204,42-58%
1306,20230522,7953.17380769,0.5699314792422411,0.5699314792422411,0.2874,0.4382485086658605,136,120,0.6251511487303507,352.9293034125549,-2.4049684841410794,953.0,0.3625418060200669,41.79988426776755,1.2495565998750968,769.0,3.555960899138083,-187.9784559112795,-2.502491203175789,394.60777722214755,42-58%
1307,20230523,7656.664714809999,0.2292506043513295,0.2286462530217566,-0.96515,-0.8551918412570508,82,202,0.5739323126510878,354.2098165259839,-2.784088976236717,991.0,0.33712374581939797,11.947530905356578,0.7372348260692729,788.0,4.115352660802226,-158.40310687058414,-2.1692687901164085,448.6162679443213,42-58%
1308,20230524,8025.34955066,0.3952879581151832,0.3950865888038662,-0.28755,-0.034007188884414,91,302,0.5527587595650423,350.98590177795273,1.0341680010977257,690.0,0.5384615384615384,25.40692904568262,-0.8494242864938215,872.0,-5.19980234015839,186.39166240127423,-1.7900047965772716,532.8421502670558,10-42%
1309,20230525,8567.111377939998,0.4091824405960532,0.4087797019734192,-0.23305,-0.0248385622231171,100,393,0.5332259363672976,350.4215915783838,2.06701765765888,621.0,0.5846153846153845,25.77176214182089,-3.8645269574062966,1004.0,-10.871750027294862,103.09947774858774,-1.1136883406168545,823.4922238950998,10-42%
1310,20230526,8203.057426329999,0.5689828801611279,0.5687814702920443,0.2942,0.4497154884189325,134,300,0.5575025176233636,349.9697429762634,2.2569030562804073,611.0,0.5913043478260869,39.48207837698576,-4.5076479190413234,1028.0,-9.462895271823333,114.49591949917661,-1.6545740342051936,572.1439805435778,10-42%
1311,20230529,9206.34891173,0.3271517839145333,0.3267486393872203,-0.6873,-0.4135445474702681,135,516,0.5003023583954848,351.2714825376535,0.43178871657426043,740.0,0.5050167224080268,18.369165004607506,-1.742232924286429,917.0,-1.444669152543845,581.0636073141093,1.3935754725597564,-550.8179783886985,10-42%
1312,20230530,9330.36122652,0.5629659480153133,0.5623614749143663,0.2516,0.422398065686077,122,379,0.5093693330646786,349.3380060564867,2.0337010227608516,625.0,0.5819397993311037,37.514436322653374,-4.918288720943725,1042.0,-4.52091528902124,209.80727455620433,-0.762879418328348,1163.7001314881845,10-42%
1313,20230531,9382.91784954,0.3655589123867069,0.3651560926485397,-0.4612,-0.1948749848942598,114,527,0.4745216515609264,350.5152717582501,-0.11792677290208076,793.0,0.4695652173913043,20.84938046519286,-2.348934932551313,946.0,-3.259071243610785,279.30014510364555,0.48481589409741976,-1692.4263294491473,10-42%
1314,20230601,9864.16348634,0.5171163914619412,0.5157068062827225,0.1041499999999999,0.3308604712041885,146,292,0.5038260169150222,349.3654502501301,0.9377687312773446,696.0,0.534448160535117,36.48630320341147,-4.648883301674161,1033.0,-5.325303412000503,182.39811486104836,-2.0793905986948067,465.55918412170354,10-42%
1315,20230602,9404.83547378,0.658816425120773,0.6586151368760065,0.6692,0.8253709138486311,140,48,0.5887681159420289,350.125338395809,-0.033347680052258966,782.0,0.4769230769230769,50.31272655622715,-2.7476569663298873,961.0,-2.867022426336729,312.82176734567355,-2.4434719779908427,402.88715436280734,10-42%
1316,20230605,8736.554987739999,0.5251610305958132,0.5249597423510467,0.14795,0.3885923711755233,152,158,0.6203703703703703,352.7417741306479,-2.6186643309820283,976.0,0.3471571906354515,39.65707885540831,0.7752096887812066,785.0,7.131694420099067,-76.4009607652724,-0.7612970267485214,1164.8033104950923,42-58%
1317,20230606,9373.35099683,0.1126987321392634,0.1122962366673375,-2.2039,-1.9619096196417791,62,498,0.3789494868182733,353.68807867017154,-3.270910551906809,1020.0,0.3177257525083612,-9.724954968670607,3.1920752790151457,664.0,10.778199216212268,-39.35924659340913,-1.064371691396106,857.8435325480665,42-58%
1318,20230607,8143.79442483,0.5429663916280942,0.5425638961561683,0.22,0.4765443751257797,104,494,0.4139665928758301,346.32109266778747,4.9660899732142525,432.0,0.7110367892976588,33.39647299852308,-5.632539993757672,1073.0,-12.61723866222868,92.62068111310552,-2.2998692669571836,425.37194758086656,10-42%
1319,20230608,8593.94814178,0.3480885311871227,0.3480885311871227,-0.5821000000000001,-0.5256704024144869,59,556,0.3875251509054326,347.52723271321327,2.9211141096959636,566.0,0.6214046822742475,14.112088891346872,-5.278893724957988,1059.0,-16.852896442893027,74.22183484491686,-2.0781535129641835,465.3545310680961,10-42%
1320,20230609,9895.14179653,0.5392038600723763,0.5390028146361078,0.1914,0.5730174306393245,98,370,0.4067149175713711,345.60233080104973,4.4783725144761775,461.0,0.6916387959866221,35.26938093172709,-7.690298647718292,1130.0,-14.111245856661427,84.83384514851656,-3.41356207529076,302.737591782996,10-42%
1321,20230612,9652.88130511,0.5858118971061094,0.5854099678456591,0.4895,0.6891297226688103,124,200,0.4793006430868167,346.92325302971926,2.252848766854754,612.0,0.5906354515050167,42.59365460713249,-6.254821808367109,1087.0,-6.844294841330385,146.96098256424847,-2.8258370249785276,355.58520471739297,10-42%
