,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
1266,20230321,8928.814859,0.816818642,0.347720365,1.401617251,1.525039198,265,38,0.35177305,367.4185051,3.256070903,535,0.638269101,51.84912796,-5.034128337,1089,-2.347346738,388.6717424,-2.14728514,468.5671531,10-42%
1267,20230322,9576.651655,0.612687475,0.159708148,0.367309768,0.590383248,398,50,0.420145926,372.7950438,-3.580902126,1023,0.30831643,40.65548675,3.492922269,670,10.9495017,-35.98798457,0.918476059,-896.1382453,42-58%
1268,20230323,10204.98367,0.405388979,0.108589951,-0.237297826,0.075396744,336,120,0.429092382,374.5801598,-4.758465719,1097,0.258282623,28.75814628,5.436383002,562,18.54956073,-10.15929391,1.41817155,-563.8117816,58-90%
1269,20230324,10745.65759,0.455539801,0.122746607,-0.069252078,0.078792276,359,124,0.440550942,374.2769351,-4.131473924,1065,0.279918864,31.7991437,7.758937995,456,14.04703114,-21.42466731,1.587915458,-498.3968639,58-90%
1270,20230327,11397.90666,0.392184653,0.128163596,-0.42691604,-0.006732039,340,147,0.431868799,374.2947885,-2.664587345,975,0.340770791,28.4149575,6.977599728,483,8.585353707,-56.07394438,3.315734437,-204.6859537,58-90%
1271,20230328,10040.36745,0.27611336,0.084412955,-0.892857143,-0.822107678,146,233,0.390688259,373.4832275,-0.810140984,839,0.432724814,9.815871731,8.225611095,432,6.645875916,-84.61700627,3.955320237,-160.3017308,58-90%
1272,20230329,9808.866838,0.308112482,0.092656282,-0.702247191,-0.402151173,145,342,0.362937487,370.2806745,3.605356471,512,0.653820149,12.05135654,3.379445712,678,-2.234067519,406.9859392,3.412411866,-197.1003544,42-58%
1273,20230330,9442.451428,0.384864427,0.103804128,-0.41811867,-0.338697493,101,308,0.34014569,368.2359876,5.147169469,415,0.719405003,12.97310843,-0.606107336,896,-9.67671699,118.6018686,1.31114308,-613.7307739,10-42%
1274,20230331,9530.278734,0.695265075,0.219749089,0.648123191,0.938044809,203,107,0.420072845,366.8425529,5.271769764,409,0.723461799,38.17067429,-2.759698766,997,-11.10606881,107.1581754,1.748204228,-446.8881743,10-42%
1275,20230403,12527.71627,0.664778475,0.229213029,0.656716418,1.012342374,377,120,0.495245802,369.7519225,0.875523718,696,0.529411765,47.67057396,-0.146195456,869,0.312679042,-2631.091983,2.121240204,-357.2809711,10-42%
1276,20230404,13244.06826,0.270412288,0.099029911,-1.176204539,-0.800985664,323,429,0.421584479,372.837611,-3.118737979,1007,0.31913455,15.89395281,5.02138999,585,15.17867923,-17.9739829,3.952741922,-160.6599345,58-90%
1277,20230406,11931.03235,0.402061856,0.150394178,-0.416088766,-0.032737738,351,394,0.404891854,369.1517566,0.437993079,731,0.505747126,27.15164183,3.619168384,661,9.481685989,-46.67084678,2.974828022,-234.980028,42-58%
1278,20230407,10537.79473,0.67832592,0.222401941,0.614205497,1.013949361,289,91,0.490093004,368.3233311,1.040634967,683,0.538201487,43.11610957,2.912471561,709,2.192922321,-335.0812159,2.164227076,-348.7784537,42-58%
1279,20230410,12253.9225,0.250807103,0.088377724,-1.286940235,-1.016981176,163,375,0.412025827,371.3217682,-1.940333433,908,0.38607167,7.249040475,6.857325096,490,8.986000866,-51.52614673,3.232259937,-211.544787,58-90%
1280,20230411,10830.44547,0.463385112,0.118216663,-0.049115914,0.135743326,207,353,0.414565261,367.0442874,3.2329905,537,0.636916836,23.67541645,3.284806333,684,2.207264425,-332.4444173,2.324332785,-321.2430131,42-58%
1281,20230412,11319.54255,0.625504439,0.213075061,0.515463918,0.847486309,360,252,0.469935432,367.2032679,2.532482999,592,0.599729547,42.50327886,1.095504968,814,-3.652501766,262.7384087,2.051698455,-371.8618102,42-58%
1282,20230413,11365.92745,0.368973169,0.10248134,-0.518134715,-0.455350204,238,368,0.436957837,369.7056667,-1.096784506,857,0.420554429,18.47188151,5.063020397,583,5.911794116,-100.4920324,4.616000826,-125.9497173,58-90%
1283,20230414,11148.2026,0.535822402,0.158829465,0.169109357,0.436713964,281,182,0.463370333,367.9061523,0.81351198,699,0.527383367,33.51459478,4.023648504,641,6.105480945,-95.79827115,4.37395549,-135.7183551,42-58%
1284,20230417,11205.75528,0.541053056,0.150292516,0.200803213,0.052393726,274,153,0.474278798,369.0205829,-0.384354424,809,0.45300879,31.63003767,4.567657269,613,5.080481163,-122.6103392,6.36085859,-76.97689462,58-90%
1285,20230418,10598.0896,0.290751562,0.085633689,-0.715990453,-0.546955314,172,313,0.419907314,369.4877573,-1.311765897,870,0.411764706,13.09682016,6.077210625,529,7.05152996,-77.42269736,5.974807405,-85.69735523,58-90%
1286,20230419,10824.44624,0.31076179,0.09209996,-0.686207769,-0.373699726,204,516,0.378879484,367.1545423,1.510143091,657,0.555780933,13.51342887,2.924450352,708,0.640129608,-1254.995644,4.320528789,-139.029156,42-58%
1287,20230420,11385.04931,0.316012085,0.118831823,-0.870361887,-0.477190185,250,881,0.347432024,365.2087931,3.446147244,519,0.649087221,11.12233319,-0.457452869,890,-7.307603267,147.833368,3.137502326,-219.2388806,10-42%
1288,20230421,12176.54641,0.112006446,0.041901692,-2.396630836,-2.697376776,94,1303,0.231063658,362.7481038,5.007461842,425,0.712643678,-23.36986308,-2.616418133,993,-10.89775445,108.6368536,1.582350553,-500.7851438,10-42%
1289,20230424,10831.42914,0.39544722,0.110394843,-0.44472699,-0.506182433,151,976,0.214746172,353.5088957,13.21506014,177,0.880324544,6.921694111,-12.28703962,1309,-26.50174596,53.82670817,-2.821367313,368.5522841,10-42%
1290,20230425,11337.37381,0.166800967,0.062248187,-2.201798335,-2.147758323,138,1763,0.174657534,351.828121,11.79349741,206,0.8607167,-22.25777215,-14.63680959,1353,-28.60698685,50.49839727,-3.498556602,309.6987358,<10%
1291,20230426,11220.33151,0.680992736,0.323648103,1.041624373,0.870908372,145,270,0.205811138,344.1766393,15.91305188,128,0.913455037,37.11954155,-20.69021644,1405,-33.25981862,43.96475625,-6.948985389,182.4653405,<10%
1292,20230427,10447.22991,0.515347334,0.185581583,0.120736768,0.05856845,141,389,0.233037157,347.4678848,8.026225813,307,0.792427316,21.32983368,-15.44014306,1365,-15.8635517,81.12077144,-6.430337883,193.3693626,<10%
1293,20230428,11165.4317,0.783154485,0.461429439,1.8,1.905335184,239,172,0.332658433,347.7793988,4.166530128,474,0.679513185,57.25933979,-12.18244194,1305,-1.733261347,513.3289695,-6.043894955,203.0220419,10-42%
1294,20230504,11713.54542,0.590454824,0.240261065,0.519987,0.499749198,401,312,0.418723231,354.222595,-5.270407077,1123,0.240703178,41.56182838,-1.485138762,942,15.71430178,-16.05452802,-3.754833109,292.8904698,10-42%
1295,20230505,10709.70831,0.280598827,0.084968643,-0.988337616,-0.829562513,261,501,0.387618855,356.028663,-6.933735235,1195,0.192021636,11.41628848,2.587856812,737,21.93565913,-6.157295757,-3.21235606,330.9758745,42-58%
1296,20230508,11366.65657,0.571601942,0.173543689,0.323232798,0.513693251,333,293,0.425161812,352.7925403,-2.857504077,989,0.331304936,35.89163291,3.012789477,700,7.803093168,-66.02470273,-4.282683106,263.9192896,42-58%
1297,20230509,12215.92093,0.164743979,0.051406598,-1.591511936,-1.544725659,154,691,0.361870067,354.2688466,-2.610630222,967,0.346179851,-2.994135148,3.155120236,690,2.979866161,-238.9436623,-2.722854654,379.6467259,42-58%
1298,20230510,10198.30925,0.588509003,0.15820352,0.343938091,0.454370764,106,228,0.387416549,348.7134902,4.30491852,467,0.684246112,26.10019807,-0.626402352,897,-7.607627644,142.962784,-4.184231529,268.9106049,10-42%
1299,20230511,8956.875677,0.619894865,0.170238577,0.451467269,0.556789833,164,174,0.436514355,350.1053956,3.099831468,547,0.63015551,30.69772129,-1.69211947,956,-8.058990714,136.6249236,-2.420712684,421.5373098,10-42%
1300,20230512,8479.146718,0.226960388,0.058003234,-1.019454599,-0.95401479,92,438,0.391673403,351.8703768,0.511410319,721,0.512508452,2.413933554,-0.348511282,886,0.419324838,-1942.600584,-0.709541277,1311.705986,10-42%
1301,20230515,9381.120892,0.689571544,0.216653193,0.751891552,0.864394113,100,102,0.446443007,348.3983497,3.151780164,544,0.632183908,34.16746101,-2.66023861,994,-5.274403382,192.8700423,-0.182651403,4922.944131,10-42%
1302,20230516,8661.461338,0.286089239,0.083787603,-0.78125,-0.696273776,85,279,0.413284878,351.213906,-0.542614235,816,0.448275862,7.783821347,-2.590007238,991,-3.100290612,303.8748326,-0.54337612,1684.916474,10-42%
1303,20230517,7812.722717,0.701775626,0.221549637,0.769230769,1.00235492,129,158,0.496166263,348.6192715,1.441032132,659,0.554428668,35.65278048,-3.059988488,1015,-5.041147593,199.9626333,-1.440546296,671.5789342,10-42%
1304,20230518,8797.907563,0.493545785,0.16538927,0,0.486284959,122,244,0.539128681,351.7073161,-1.665856166,886,0.400946586,25.33438985,-1.515545927,946,0.369603799,-2217.591917,-2.343293682,434.1509993,10-42%
1305,20230519,8478.191388,0.485990728,0.135456561,0,0.194384235,96,177,0.571457367,352.562466,-2.200621947,927,0.373225152,22.73572572,-1.118326064,923,3.854587961,-175.67258,-3.230497943,329.4323404,10-42%
1306,20230522,7953.173808,0.569931479,0.16344216,0.287356322,0.438248517,136,120,0.625151149,352.9051289,-2.40486704,947,0.359702502,29.60214705,0.381899556,840,2.525674692,-286.447945,-2.439892576,418.641338,42-58%
1307,20230523,7656.664715,0.229250604,0.061039484,-0.96513453,-0.855192123,82,202,0.573932313,354.1854773,-2.783859548,984,0.334685598,6.916965637,-0.018261583,864,2.781868003,-257.818894,-2.271458285,445.6482714,10-42%
1308,20230524,8025.349551,0.395287958,0.103101087,-0.287564242,-0.034007136,91,302,0.55275876,350.9618109,1.034121022,684,0.537525355,16.64635687,-1.147940198,926,-4.321059747,227.5647913,-1.932084952,517.0228585,10-42%
1309,20230525,8567.111378,0.409182441,0.096657269,-0.233045923,-0.024838417,100,393,0.533225936,350.3975146,2.066925268,615,0.584178499,16.40767339,-3.442823232,1026,-8.777798506,127.3414738,-1.252584257,765.0204597,10-42%
1310,20230526,8203.057426,0.56898288,0.170191339,0.294241278,0.449715881,134,300,0.557502518,349.9457044,2.256775122,605,0.590939824,27.52421828,-4.127438324,1055,-8.128339473,135.8368881,-1.630294482,602.1183936,10-42%
1311,20230529,9206.348912,0.327151784,0.11126789,-0.687285223,-0.413543885,135,516,0.500302358,351.2474275,0.431699746,734,0.503718729,11.90352171,-1.986120414,969,-2.043672294,440.4050859,0.870557485,-953.5607434,10-42%
1312,20230530,9330.361227,0.562965948,0.142454161,0.251572327,0.422397618,122,379,0.509369333,349.3141105,2.03347642,619,0.581473969,24.91661047,-4.351886194,1060,-3.990702946,244.3155294,-0.822875912,1136.043554,10-42%
1313,20230531,9382.91785,0.365558912,0.112185297,-0.461156438,-0.194874598,114,527,0.474521652,350.4912466,-0.117932989,787,0.467883705,13.25879483,-2.604233413,992,-3.429536475,278.0053641,0.054307768,-16202.94345,10-42%
1314,20230601,9864.163486,0.517116391,0.144180427,0.104112695,0.330860265,146,292,0.503826017,349.3415809,0.937619816,690,0.53346856,25.33934466,-4.432251154,1063,-5.190510839,195.585857,-2.146714152,468.2256895,10-42%
1315,20230602,9404.835474,0.658816425,0.224235105,0.669244512,0.825371378,140,48,0.588768116,350.1013516,-0.033337628,776,0.475321163,37.27994856,-2.943291977,1008,-3.044765877,308.7412313,-2.5842965,397.6263159,10-42%
1316,20230605,8736.554988,0.525161031,0.160628019,0.147975916,0.388591978,152,158,0.62037037,352.7176868,-2.618543406,969,0.344827586,28.72492518,0.077714338,856,5.401432497,-113.0438208,-1.210242832,789.2715557,42-58%
1317,20230606,9373.350997,0.112698732,0.050110686,-2.203856749,-1.96190959,62,498,0.378949487,353.6639717,-3.27077647,1012,0.315753888,-11.59227694,2.099493787,761,8.646247644,-55.32501174,-1.427728185,676.1985497,42-58%
1318,20230607,8143.794425,0.542966392,0.164016905,0.220022002,0.476543853,104,494,0.413966593,346.2975644,4.965603122,426,0.711967546,22.04110141,-4.939975456,1082,-10.32721856,113.2277013,-2.478018907,412.6191354,10-42%
1319,20230608,8593.948142,0.348088531,0.086519115,-0.582093513,-0.525671423,59,556,0.387525151,347.5036597,2.920771393,560,0.621365788,6.264994833,-4.939130876,1081,-14.43697756,87.58321973,-2.3430229,433.7742592,10-42%
1320,20230609,9895.141797,0.53920386,0.176115802,0.19138756,0.573017368,98,370,0.406714918,345.5788979,4.477949002,455,0.692359703,24.38342895,-7.09091894,1164,-12.88168084,95.55287824,-3.467485753,311.3112966,10-42%
1321,20230612,9652.881305,0.585811897,0.231310289,0.489501436,0.689129697,124,200,0.479300643,346.8997089,2.25264719,606,0.590263692,31.97029955,-5.971882967,1128,-6.831582316,155.576195,-3.002190132,350.744671,10-42%
1322,20230613,9421.76135,0.519493569,0.148311897,0.110661779,0.418162536,139,236,0.508440514,348.9440429,-0.955282375,847,0.427315754,25.97800325,-3.791234086,1044,1.724710219,-436.7546973,-2.157137052,466.8952935,10-42%
1323,20230614,10004.61848,0.425412143,0.123240852,-0.188768329,0.103978556,155,293,0.505227181,349.8666934,-2.821918617,987,0.332657201,21.52549313,-0.843022848,907,5.109490511,-121.7128221,-1.602082492,610.8312697,10-42%
1324,20230615,10722.57064,0.530440024,0.177014266,0.177619893,0.374413006,134,107,0.548121358,349.7183678,-1.959767237,909,0.385395538,29.16618558,-1.509588116,944,1.794941846,-417.9550774,-1.611629587,607.8391942,10-42%
1325,20230616,10674.85129,0.598190955,0.168442211,0.334784064,0.717069019,152,58,0.617286432,350.683648,-2.482105843,955,0.354293442,34.03712134,1.026640254,820,2.245518933,-326.3185495,-1.331941752,721.0014556,42-58%
1326,20230619,11065.4503,0.390082313,0.150371411,-0.495049505,0.045984525,209,246,0.560128488,352.5279864,-3.305494195,1014,0.314401623,24.01298007,2.737680526,722,6.888945358,-80.14449614,-1.164974985,816.4681533,42-58%
1327,20230620,10898.65659,0.295404375,0.104956853,-0.76408787,-0.433632683,196,475,0.508328316,351.7364465,-1.388298834,875,0.408384043,14.61912717,2.486822239,743,5.837679561,-102.4657681,-1.508235486,644.1356438,42-58%
1328,20230621,10218.06635,0.163825947,0.056547022,-1.396973225,-1.495621007,102,750,0.387407259,349.6300367,1.276591748,665,0.550371873,-4.735256676,0.760374349,829,-1.68442967,527.5877321,-0.119640106,7465.05225,42-58%
1329,20230626,9770.33836,0.178263485,0.06356527,-1.623376623,-1.729188612,73,1031,0.279927812,344.5733475,6.285949544,368,0.751183232,-12.00554192,-5.112618393,1093,-15.40413342,82.99098032,-1.885943701,528.5873291,10-42%
1330,20230627,8408.66288,0.844457807,0.446782922,1.748251748,1.913384552,114,86,0.409901784,338.7973244,11.03296862,228,0.845841785,52.75633128,-11.58961157,1286,-28.12255667,51.20880628,-3.462854384,311.1487619,10-42%
1331,20230628,8881.106762,0.421021021,0.094294294,-0.208768267,-0.262640914,119,214,0.420620621,345.0000873,2.452940995,598,0.595672752,16.72371448,-5.107029333,1092,-6.577669754,160.0228818,-1.471313825,658.9153839,10-42%
1332,20230629,8648.992363,0.638310649,0.241393114,0.65134795,0.947945053,198,150,0.505404323,344.1869063,1.760542221,642,0.565922921,38.22495651,-4.124038648,1054,4.538599116,-142.8769945,-2.003978005,499.5084653,10-42%
1333,20230630,9184.6456,0.7648,0.2466,0.994750007,1.20694911,192,42,0.6246,346.9391848,-2.501644384,957,0.352941176,44.84784728,-0.846728319,908,8.071489859,-61.9375752,-1.083190617,873.4226235,10-42%
1334,20230703,10244.22035,0.6138,0.159,0.431034483,0.428175355,136,29,0.7018,350.7584633,-6.859093238,1193,0.193373901,33.24148224,4.127213357,637,14.61321473,-19.66622612,0.831319287,-1001.021742,42-58%
1335,20230704,9291.298888,0.577484503,0.159768046,0.264725347,0.674811309,208,37,0.727654469,352.2653389,-7.128945695,1207,0.183908046,36.08846227,7.898680686,450,15.71316715,-16.1194004,1.211139574,-667.7916218,58-90%
1336,20230705,8676.738657,0.258096761,0.067173131,-0.688306274,-0.598934422,148,75,0.68912435,353.9201699,-6.090173785,1162,0.214334009,15.74604477,7.536654694,466,12.9808258,-25.50062525,1.249807197,-646.2998412,58-90%
1337,20230706,8197.095425,0.3964,0.0716,-0.198708444,-0.075350008,135,103,0.6534,351.6422677,-2.028255037,915,0.381338742,20.89181942,6.071893025,530,3.784755732,-180.2534411,0.494249006,-1716.757628,58-90%
1338,20230707,7997.015821,0.345792524,0.05676594,-0.436681223,-0.503955875,102,169,0.619628223,351.160415,-0.055330076,779,0.473292765,14.23533965,3.422386949,675,-2.229485557,407.3717736,1.643205915,-479.7675,42-58%
1339,20230710,7612.471758,0.490305817,0.106336198,0,0.116374891,117,98,0.630821507,349.5088424,2.440488528,599,0.594996619,23.71834405,0.916777286,823,-5.920730463,175.6406134,2.278637994,-328.5828482,42-58%
1340,20230711,7734.768256,0.701319472,0.18752499,0.599418341,0.841713442,156,48,0.695321871,349.7122127,1.987194087,622,0.579445571,37.60230198,1.225133046,809,-3.944554964,246.1480608,4.362593658,-136.5328639,42-58%
1341,20230712,9117.782106,0.174860112,0.053157474,-1.193887569,-1.113694084,110,204,0.571942446,352.2321196,-1.043338079,851,0.424611224,5.605867975,2.506299721,742,4.984895726,-125.381781,4.031956973,-155.995723,42-58%
1342,20230713,9206.643673,0.754547272,0.201678993,0.809716599,1.013052504,144,41,0.663002199,348.1680977,2.683073748,581,0.607167005,40.28792422,-0.265251773,877,-1.287419611,682.9843292,2.794407636,-255.9417542,10-42%
1343,20230714,9224.494728,0.405275779,0.123101519,-0.222891695,0.021421065,131,86,0.630695444,351.341248,-1.184910496,864,0.415821501,23.10550297,1.901538292,771,1.935343177,-386.011466,3.277471147,-207.3923761,42-58%
1344,20230717,8024.117364,0.40303575,0.088875574,-0.279664403,-0.232850393,154,156,0.586379069,350.9873233,-0.794819184,837,0.434077079,19.68376954,2.314397552,750,4.57217383,-140.9456093,2.339223061,-318.7642895,42-58%
1345,20230718,7769.869927,0.497503495,0.094467745,0,0.017719535,143,138,0.598761734,350.0878923,0.400307967,739,0.500338066,23.18483417,1.449122999,792,1.017365113,-774.5327852,1.465646041,-544.1520883,42-58%
1346,20230719,7023.109586,0.423867492,0.074236679,-0.165494415,-0.123599889,125,166,0.572739972,350.1189093,0.444426914,730,0.506423259,18.71568652,-0.187666425,871,-1.525233196,580.5835037,0.586381728,-1436.630062,10-42%
1347,20230720,7854.957443,0.193297427,0.048075005,-1.058823529,-1.057811592,55,239,0.470975464,349.6128224,0.527871754,719,0.513860717,2.258243607,0.282107721,845,-2.440898807,375.8619145,0.572203282,-1477.495539,42-58%
1348,20230721,7107.855952,0.415120686,0.081986834,-0.21076524,-0.316116498,64,190,0.450628366,345.9128085,4.516830573,453,0.693711968,13.67519573,-4.885321175,1080,-10.79964147,109.4295254,-0.605818324,1521.257746,10-42%
1349,20230724,6587.775046,0.476665337,0.092341444,0,-0.033665911,65,197,0.423214998,345.0015328,4.342418377,462,0.687626775,16.40225032,-5.723066875,1115,-13.60625754,91.473078,-0.125711399,7112.52693,10-42%
1350,20230725,9478.935535,0.846322503,0.341040462,1.386748844,1.657114491,160,18,0.573848914,344.9434588,3.203334227,541,0.634212306,51.34812312,-6.033485151,1131,-10.05348547,115.4876573,0.32530463,-2642.675866,10-42%
1351,20230726,7919.76,0.408167331,0.088247012,-0.346260554,-0.37395972,164,73,0.516533865,350.1932625,-3.075356206,1001,0.323191346,18.90261146,0.118925877,854,7.659865834,-68.06126183,0.90210623,-914.6349582,42-58%
1352,20230727,7798.264551,0.250796813,0.055776892,-0.729040097,-0.654517828,93,161,0.457569721,348.9321811,-1.799404115,894,0.395537525,8.702795635,0.693675214,832,9.125612841,-50.28422695,1.546317617,-513.7713452,42-58%
1353,20230728,9481.06643,0.699322979,0.155714855,0.648824433,0.740577766,197,75,0.513142174,346.5183417,0.478307055,724,0.510480054,36.27665792,-2.111134412,973,-3.753944166,256.1982549,-0.681390014,1364.389515,10-42%
1354,20230731,11049.07984,0.698725607,0.207287933,0.695069265,0.827564812,302,67,0.57128634,348.9256084,-1.807853033,896,0.39418526,44.16830338,0.003722884,863,-1.230836501,711.8986441,-0.318913169,2838.76303,10-42%
1355,20230801,9565.043681,0.373282899,0.083018117,-0.343938091,-0.238804289,197,102,0.556440374,351.5820385,-3.679468013,1029,0.304259635,21.39047955,5.726967076,552,12.30606725,-27.84755891,1.073289575,-762.0745877,58-90%
1356,20230802,8358.367621,0.400955604,0.072665738,-0.22192632,-0.124215638,169,126,0.537726458,350.5576297,-1.327343301,871,0.411088573,20.45947957,3.910219964,649,10.11042506,-42.61834418,0.578260232,-1458.550482,42-58%
1357,20230803,8327.331141,0.399522483,0.090131317,-0.224721654,-0.066155092,193,83,0.514723438,349.9509162,-0.647756335,826,0.441514537,22.39669763,2.585059789,738,1.22161695,-636.6794297,0.769327329,-1084.363757,42-58%
1358,20230804,10489.95858,0.436443207,0.126914661,-0.170406135,0.093814051,133,73,0.510244679,349.4419533,0.064953609,767,0.481406356,23.50234106,2.238139043,756,-1.762318214,506.0166268,1.699918864,-461.9632723,42-58%
1359,20230807,8899.27757,0.286793954,0.070007955,-0.68937562,-0.573212527,99,207,0.446897375,349.3081309,0.783498371,703,0.524678837,10.33894523,2.044864621,764,-0.602313529,1417.205945,2.387172911,-311.0846406,42-58%
1360,20230808,7987.68837,0.388745277,0.082720223,-0.280336404,-0.157388633,69,188,0.431497316,347.1029693,3.065164392,550,0.628127113,14.22754313,-1.03089918,920,-5.428968104,188.881008,1.736580682,-451.0377362,10-42%
1361,20230809,7364.161182,0.228338633,0.061804452,-0.868854002,-0.307476415,48,202,0.34618442,346.343291,2.929028856,558,0.622718053,6.135569661,-3.60293686,1035,-9.202139883,123.3628432,-0.566841254,1622.2652,10-42%
1362,20230810,6940.058403,0.588001589,0.10250298,0.261555055,0.377492385,85,91,0.380611839,344.3062203,4.123231855,476,0.67816092,22.58199254,-6.550183395,1146,-12.95609206,95.08701286,-1.116981306,849.7160837,10-42%
1363,20230811,7633.538491,0.106256207,0.032571996,-1.749781277,-1.577200855,34,349,0.220655412,345.4063603,1.894152627,631,0.573360379,-10.09699619,-5.505280642,1110,-8.807554556,127.2552497,-0.96230752,977.8187196,10-42%
1364,20230814,7417.463187,0.575883989,0.135677394,0.305545566,0.386706173,37,283,0.235399285,339.6605564,6.832837981,352,0.762001352,18.37326747,-11.04832732,1271,-16.90616733,77.42181545,-3.945167636,281.0894922,10-42%
1365,20230815,7063.716778,0.283161239,0.058181096,-0.717424452,-0.513442772,60,509,0.213065925,340.8362095,3.727670033,504,0.659229209,1.946853963,-10.86596461,1267,-16.21819636,79.73871864,-5.131894199,229.5705735,10-42%
1366,20230816,7040.453869,0.208416038,0.049225883,-0.987492199,-0.927256612,48,731,0.182612148,338.7385889,4.57193865,450,0.695740365,-5.471410405,-13.01020184,1331,-15.99455028,80.65213012,-6.580812945,190.1863529,10-42%
1367,20230817,7396.003382,0.772573923,0.294304425,1.094890511,1.323946903,67,131,0.245485215,335.4955923,6.293994764,366,0.752535497,36.38914179,-15.54075573,1368,-21.84195756,63.35704817,-8.412395992,157.31694,<10%
1368,20230818,7445.229474,0.203729419,0.052767308,-1.38121547,-1.221381911,55,600,0.182900218,339.5531388,0.47432271,725,0.509803922,-7.249863044,-11.55262869,1285,-9.647121265,118.8589932,-6.843684138,184.2346401,10-42%
1369,20230821,6781.055032,0.266018647,0.052568935,-0.703046535,-0.638335996,61,787,0.160682404,335.1345382,3.722278941,505,0.658553076,-2.434323618,-12.89067611,1329,-11.48949776,104.3117396,-8.781821073,151.8798675,10-42%
1370,20230822,8182.032137,0.496231654,0.159063864,0,0.20719158,53,637,0.159262198,332.8868201,5.06479338,419,0.716700473,12.41857244,-16.56966551,1378,-21.6899883,63.74784388,-9.853472587,137.3986136,<10%
1371,20230823,7057.780577,0.116352825,0.041030723,-1.782531194,-1.698225644,54,1244,0.126858276,333.2316769,3.130058786,546,0.630831643,-19.9971832,-15.79376368,1370,-19.86772673,68.19440116,-10.98858364,125.3108343,<10%
1372,20230824,7855.689124,0.439048563,0.125668979,-0.166666667,-0.08401402,46,718,0.124876115,327.4321847,7.828168579,315,0.787018256,7.019669973,-19.60592794,1398,-26.6010693,53.66705576,-13.21744659,106.5423217,<10%
1373,20230825,7661.270554,0.170233849,0.040428062,-1.767545926,-1.899920253,34,1562,0.095719382,327.0217801,6.625891677,357,0.75862069,-24.4444155,-21.38804514,1409,-26.65818123,53.62924683,-13.96133409,101.6350819,<10%
1374,20230828,11263.76372,0.687933426,0.264117297,0.899887514,0.916837353,74,619,0.141272043,321.0250735,10.11632653,245,0.834347532,27.66910422,-25.19123203,1428,-33.39559015,43.87991299,-16.27409451,88.37813331,<10%
1375,20230829,10369.01648,0.903686088,0.69837495,3.304981969,3.600729782,117,22,0.378913991,323.9411446,4.378362406,459,0.689655172,78.16844534,-20.76887109,1407,-20.55202106,66.58965641,-16.3047431,88.27521751,<10%
1376,20230830,9841.888036,0.607567353,0.261885895,0.583593662,0.76398588,96,66,0.47503962,335.1263655,-8.595993541,1264,0.145368492,33.70828222,-5.807716338,1121,18.32380042,-10.67879998,-11.30861068,122.5003362,10-42%
1377,20230831,8284.890473,0.334389857,0.071513471,-0.583242773,-0.483249629,63,145,0.448098257,337.3844127,-10.47510299,1309,0.114942529,10.2653928,1.773459008,779,28.69245087,-2.13671357,-9.178203212,145.5816757,42-58%
1378,20230901,7450.532446,0.50118859,0.122820919,0.02811576,0.087883125,104,89,0.480190174,335.5853231,-6.68556783,1186,0.198106829,21.55848586,-2.104398738,972,7.416356464,-71.67719703,-10.68440357,128.4755293,10-42%
1379,20230904,8846.264162,0.78779473,0.298196949,1.2137559,1.336501056,211,24,0.666732713,335.7799607,-5.16749684,1118,0.24408384,49.55738761,-0.468629747,891,-4.406840837,224.7430478,-9.431091909,142.4470363,10-42%
1380,20230905,8037.153126,0.311089109,0.056831683,-0.500312891,-0.426559454,96,37,0.620792079,340.0615866,-6.498145295,1180,0.202163624,14.82893665,5.417152894,563,8.766332927,-53.6408634,-6.002565758,204.0798244,58-90%
1381,20230906,7711.539358,0.543258761,0.150465254,0.200400802,0.537078815,127,65,0.649376361,338.4856182,-1.6980885,888,0.39959432,29.4398632,2.589540434,736,7.590751262,-69.08528954,-5.869365177,207.6663027,42-58%
1382,20230907,7666.949915,0.090477133,0.026133439,-1.715039578,-1.689236309,55,238,0.495941398,339.7337494,-2.274369174,934,0.368492224,-5.67897733,3.013840109,699,3.247955023,-216.6754281,-3.005695655,350.6694677,42-58%
1383,20230908,6816.897213,0.522169438,0.113222486,0.116707299,0.308498664,76,213,0.501979414,333.9510124,3.978235237,489,0.669371197,21.06935314,-3.545565231,1031,-10.66720007,110.5882699,-4.343968907,261.1307754,10-42%
1384,20230911,8410.235408,0.72036414,0.214723926,0.830483635,0.919120556,73,40,0.628933307,334.6610022,2.941383284,557,0.623394185,36.34700247,-2.88119033,1003,-12.02353724,100.6378999,-1.428432163,676.5658582,10-42%
1385,20230912,7082.121042,0.39137317,0.069845667,-0.189155784,-0.090982956,70,61,0.634151167,337.5886236,-0.21002988,797,0.46112238,17.86175592,-0.764280636,903,0.561872931,-1438.827326,-0.540181179,1693.024889,10-42%
1386,20230913,6980.821494,0.163434903,0.042342699,-1.153107456,-1.081271204,52,171,0.487336763,337.1157654,-0.231764215,798,0.460446247,1.538626221,-0.965519234,915,3.201403065,-220.4653968,-2.812854549,369.3091258,10-42%
