,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
1113,20220802,11804.703873449998,0.0841949778434268,0.0841949778434268,-4.3339,-3.826268221143702,172,277,0.3270732221987761,414.1534525786529,-2.6985589322691794,997.0,0.3406084656084656,-23.59221845033883,0.96494708994709,3.5052910052910002,-1.107335650137486,0.45710455764075064,16.039049417372944,0.20040214477211793,35.616252821736744,0.6662198391420912,42-58%
1114,20220803,11146.07182482,0.3561181434599156,0.3561181434599156,-0.6335,-0.4017822151898734,139,278,0.3141350210970464,397.2556433666066,15.769884108323026,134.0,0.9113756613756614,21.390751758915968,0.6752645502645502,32.473544973544975,-5.098717339302116,0.3445040214477212,6.805764641739021,0.10388739946380698,34.25865832163248,0.631367292225201,10-42%
1115,20220804,8990.2823213,0.786753849398861,0.7865429234338747,1.3566,1.4612302889685722,150,40,0.3982282218941151,395.1992848543003,15.251536783919619,146.0,0.9034391534391535,60.323674297581206,0.13095238095238096,86.90476190476191,-0.37164065636517307,0.48190348525469173,31.189798306460478,0.47252010723860594,36.11637138060895,0.67828418230563,42-58%
1116,20220805,9951.32140767,0.7180189673340358,0.7180189673340358,1.0129,1.3480492096944152,220,19,0.4674394099051633,400.76730742950616,6.1582741823693254,379.0,0.7493386243386244,59.567679833132594,0.1421957671957672,85.78042328042328,7.228849539064065,0.7392761394101877,54.16243826939076,0.8941018766756033,37.93880259626096,0.7319034852546917,58-90%
1117,20220808,9522.61645323,0.7279427247841651,0.7279427247841651,0.8802,1.4056990524320911,326,16,0.5516950937039377,405.4982637182414,-1.5117495043821236,894.0,0.4087301587301587,64.4498492346146,0.10052910052910052,89.94708994708995,11.270378154818559,0.8451742627345844,61.75600099842974,0.953083109919571,41.27637909841092,0.8304289544235925,58-90%
1118,20220809,9526.39667175,0.4524210526315789,0.4513684210526316,-0.08445,0.3945576631578947,318,16,0.5629473684210526,410.13290420222336,-7.558113812761917,1252.0,0.17195767195767198,43.36817449003464,0.3492063492063492,65.07936507936508,14.343045394567056,0.896112600536193,54.75781205794583,0.9021447721179625,41.790602633499994,0.8451742627345844,58-90%
1119,20220810,9659.07778939,0.4629473684210526,0.4629473684210526,-0.0674,0.3418484421052631,415,37,0.5608421052631579,410.7688309847549,-8.998150270579401,1305.0,0.13690476190476186,47.39795303028816,0.29563492063492064,70.43650793650794,14.455000470660586,0.9001340482573726,48.24308158132938,0.82171581769437,41.32193104164486,0.8310991957104558,>90%
1120,20220811,10662.2767526,0.7545263157894737,0.7543157894736842,1.2072500000000002,1.3120843578947368,400,5,0.6812631578947368,411.3325053134007,-6.859187075595457,1217.0,0.19510582010582012,71.6714232008811,0.056216931216931214,94.37830687830689,19.473081467167475,0.9477211796246648,57.10971107175213,0.9222520107238605,42.773669809059335,0.8693029490616622,>90%
1121,20220812,9992.19962602,0.408584052177572,0.4079528718703976,-0.3123,-0.4092752998106459,196,16,0.6650536503261099,416.51392587917553,-8.813963549550238,1298.0,0.1415343915343915,32.93564488387878,0.4894179894179894,51.05820105820106,17.46318983225474,0.9289544235924933,51.56769689056617,0.8646112600536193,43.83733668764093,0.8907506702412868,>90%
1122,20220815,9760.17252503,0.4725320985055777,0.4723216165017891,0.0,0.4697094927383709,287,15,0.6659650599873711,415.0111950744677,-4.161909054908563,1087.0,0.28108465608465605,45.18592086948981,0.32142857142857145,67.85714285714286,14.442504749785385,0.8987935656836461,43.95237892531382,0.7540214477211796,42.63517289577533,0.8672922252010724,58-90%
1123,20220816,10199.63958323,0.5858734496531427,0.5854530166071054,0.3521,0.8016659659449232,386,13,0.7227244061383225,415.98586856406354,-3.233996273259038,1030.0,0.31878306878306883,58.027140010940165,0.15476190476190477,84.52380952380952,17.383810205073374,0.92828418230563,48.80589760676456,0.824396782841823,46.3589454194991,0.9249329758713136,>90%
1124,20220817,10741.99308217,0.5149222362337117,0.5140815468684321,0.1095,0.3109139764606978,322,18,0.741067675493905,418.3856202513799,-4.463155088207486,1105.0,0.2691798941798942,49.32491883664189,0.2698412698412698,73.01587301587303,18.460939888673316,0.9396782841823056,52.40251314064585,0.8746648793565683,47.48134430625811,0.9323056300268097,>90%
1125,20220818,10538.34286239,0.4092339979013641,0.4088142707240293,-0.4624,0.2789263588667366,461,24,0.6883525708289612,419.2650960628992,-3.8192730464016904,1058.0,0.30026455026455023,47.13158609962021,0.2962962962962963,70.37037037037037,16.57671991729169,0.9209115281501341,49.698085599552414,0.8424932975871313,47.40669007469417,0.9316353887399463,>90%
1126,20220819,11197.87883954,0.2510486577181208,0.2508389261744966,-1.1702,-1.2489864723154362,184,48,0.5736157718120806,418.8804755940254,-1.8481344276281675,916.0,0.3941798941798942,17.184011131201085,0.7294973544973545,27.050264550264547,11.00398255586957,0.8404825737265416,34.73286664859533,0.5489276139410187,45.11591656354706,0.9101876675603218,58-90%
1127,20220822,10260.47389582,0.600251677852349,0.600251677852349,0.4384,0.6813605494966443,229,35,0.610738255033557,413.8137256936548,3.691925415712319,513.0,0.6607142857142857,50.77655243396752,0.24867724867724866,75.13227513227514,10.923173660755523,0.839142091152815,35.95297743013969,0.5784182305630027,45.37443907955745,0.9142091152815013,58-90%
1128,20220823,10019.17531537,0.4925560914237786,0.4921367162927238,0.0,0.4105933319354162,334,54,0.6072551897672468,416.13058711801466,1.1355701151899211,687.0,0.5456349206349207,46.866850098984635,0.30158730158730157,69.84126984126983,11.798260545487437,0.8525469168900804,44.07604774618483,0.7587131367292226,45.255851244762816,0.9115281501340482,58-90%
1129,20220824,11255.587126789998,0.0874397148249108,0.0872300272593835,-3.0111,-3.0132525896414344,78,163,0.3587754246173202,416.9848893394398,0.31021160455503605,757.0,0.4993386243386243,-15.208491685276035,0.9398148148148148,6.018518518518523,0.7696877558983175,0.522117962466488,21.071285190921284,0.274798927613941,40.53034445252215,0.8049597855227882,42-58%
1130,20220825,9860.77453743,0.4292897548711502,0.4290802430337314,-0.3566,-0.390108443327048,116,118,0.3611984077100356,404.4245693497728,12.590385411833893,192.0,0.873015873015873,26.295457857138857,0.5985449735449735,40.14550264550265,-4.19001132803745,0.36930294906166217,11.741988137889393,0.14812332439678288,37.64529861399522,0.7225201072386058,10-42%
1131,20220826,9288.55847403,0.3551832460732984,0.3549738219895288,-0.5981,-0.5540420942408377,99,138,0.3524607329842932,402.9146331466609,11.132216272320704,227.0,0.8498677248677249,20.09389338373096,0.6891534391534392,31.084656084656082,-4.727440253970528,0.3579088471849866,17.434200524578266,0.21916890080428952,36.86250343183953,0.7030831099195711,10-42%
1132,20220829,8455.35607296,0.6252354048964218,0.6250261560996024,0.5917,0.804282757899142,133,97,0.4038501778614773,400.5935586004915,10.260122329017122,245.0,0.837962962962963,45.41066248225657,0.31812169312169314,68.18783068783068,-1.9369683332313947,0.43565683646112596,31.78375492161553,0.48592493297587136,36.702155558650574,0.697721179624665,42-58%
1133,20220830,8382.021256080001,0.4549068842854153,0.4546976354885959,-0.1613,-0.3129881774429797,94,68,0.396735718769617,403.3896671041503,4.81998040672562,441.0,0.7083333333333333,27.858068803570372,0.5707671957671958,42.92328042328042,-2.7246276882112888,0.4088471849865952,34.15329480403609,0.5382037533512065,36.75943025380143,0.6990616621983914,10-42%
1134,20220831,10019.2549417,0.141483803552769,0.141483803552769,-2.661,-2.6433300731452456,48,174,0.2522466039707419,402.43305235409946,3.228411154003595,545.0,0.6395502645502645,-12.55015847040992,0.9338624338624338,6.613756613756616,-9.258870752649738,0.2506702412868632,13.317461263931678,0.1675603217158177,33.04167674367764,0.5884718498659518,10-42%
1135,20220901,7944.76471054,0.3631611959021534,0.3623249006899435,-0.4736,-0.391687539201338,73,153,0.2349989546309847,391.759863643952,10.991232467083023,236.0,0.843915343915344,18.560806797967356,0.71494708994709,28.505291005291,-12.71869699970976,0.19168900804289546,6.733235859747467,0.10321715817694366,30.607512818863885,0.49195710455764075,10-42%
1136,20220902,7464.224776819999,0.7395572263993316,0.7393483709273183,1.1673,1.3777982038429406,106,60,0.2903091060985798,390.0649390021004,10.15321596777045,249.0,0.8353174603174603,53.043946888917375,0.21626984126984128,78.37301587301587,-4.677375427929025,0.35924932975871315,28.549496546364526,0.41957104557640745,32.0418072719952,0.5449061662198391,10-42%
1137,20220905,7693.829551780001,0.5199415326790562,0.5195239089580288,0.1614,0.2808783879724368,131,100,0.324076007517227,395.0287068802822,2.619509260676523,595.0,0.6064814814814814,34.8700150742072,0.46494708994708994,53.505291005291,-3.035760137582173,0.3987935656836461,40.14755485402305,0.6769436997319035,30.51256765139478,0.48592493297587136,10-42%
1138,20220906,8688.2714589,0.7495822890559732,0.7489557226399332,0.88935,1.3192444653299915,169,37,0.3840852130325815,395.90227017869137,0.6329756182255437,722.0,0.5224867724867726,55.934933135340984,0.17857142857142858,82.14285714285714,1.4378451747448864,0.5382037533512065,46.54869502239559,0.796916890080429,31.26621725077674,0.522117962466488,42-58%
1139,20220907,8716.402453659999,0.4726399331662489,0.4724310776942356,0.0,0.3927566833751045,158,59,0.3847117794486215,400.2742079923325,-5.236441580507403,1145.0,0.24272486772486768,35.137064827343885,0.4603174603174603,53.968253968253975,4.26265285589534,0.6501340482573726,43.936101395272146,0.7520107238605898,33.19459286826367,0.5958445040214477,58-90%
1140,20220908,7879.743218230001,0.2343489148580968,0.233931552587646,-1.1605500000000002,-0.9360163188647744,112,158,0.3418196994991653,401.0602598441908,-6.454262304719066,1204.0,0.20370370370370372,9.5760437028254,0.8108465608465608,18.915343915343918,-0.3196171389199769,0.48525469168900803,27.393311095623094,0.3954423592493298,30.73459629512303,0.49865951742627346,42-58%
1141,20220909,7793.310144839999,0.4886387325411715,0.4886387325411715,0.0,-0.0284018344798832,119,47,0.3537627683969147,396.8560126810684,-0.3899359015489381,825.0,0.4543650793650794,31.601161815691714,0.5099206349206349,49.00793650793651,-1.3635130818357268,0.45040214477211793,22.77087206947136,0.30898123324396787,31.21572509018612,0.5207774798927614,42-58%
1142,20220913,7710.6471114,0.5265791119449656,0.5259537210756723,0.141,0.3162521784448613,131,44,0.3752345215759849,396.7996554871458,1.024636028167265,694.0,0.5410052910052909,36.32374218636147,0.4451058201058201,55.48941798941799,0.06293529628056405,0.5020107238605898,30.304490756296413,0.45375335120643434,30.56310376308481,0.489946380697051,42-58%
1143,20220914,7223.774545169999,0.2390579408086702,0.2390579408086702,-0.9631,-0.7302048770320967,104,90,0.3272196748645269,397.70684302153416,0.4716382151516427,735.0,0.5138888888888888,11.977402773940272,0.7890211640211641,21.097883597883595,-4.9133211169143785,0.3505361930294906,25.268160880482,0.3518766756032171,28.58210601773396,0.4088471849865952,10-42%
1144,20220915,9187.59953547,0.1399082568807339,0.1396997497914929,-2.3414,-2.3592765012510424,61,247,0.238115095913261,394.3396483369472,4.19974746830718,478.0,0.6838624338624338,-10.298929305618103,0.9259259259259259,7.4074074074074066,-12.654596916176903,0.19436997319034854,6.161912551991142,0.09986595174262736,27.043755506237442,0.35656836461126007,10-42%
1145,20220916,7988.74525326,0.1190327287888263,0.1190327287888263,-2.6171,-2.385003960808839,51,434,0.1480091723994163,385.07133274470175,12.281151129475518,196.0,0.8703703703703703,-16.34622574366972,0.9444444444444444,5.555555555555558,-20.3873428339393,0.07707774798927614,-9.527580479856285,0.03150134048257369,23.7272992161733,0.2466487935656837,<10%
1146,20220919,6651.311359120001,0.2290712203248646,0.2290712203248646,-1.4493,-1.2998390670553934,45,582,0.1253644314868804,375.4404985511207,18.71419990315877,100.0,0.9338624338624338,-3.3305191330008737,0.8869047619047619,11.309523809523814,-25.05656710695197,0.043565683646112574,-9.907455968427719,0.03016085790884715,20.626298662921428,0.16219839142091153,<10%
1147,20220920,6507.27558323,0.7801831806827644,0.779766860949209,1.2048,1.4781693380516236,57,137,0.1602830974188176,370.2798078415125,19.591787786777445,92.0,0.9391534391534392,50.61938238499578,0.25066137566137564,74.93386243386244,-17.71402743879927,0.10187667560321712,17.64583302054738,0.2211796246648794,21.330698015560188,0.18096514745308312,10-42%
1148,20220921,6357.77368556,0.5983367983367983,0.5983367983367983,0.38995,0.3124669646569646,86,135,0.183991683991684,375.2470546962047,9.320571402958535,273.0,0.8194444444444444,34.948361106064944,0.46296296296296297,53.703703703703695,-13.158002790967497,0.18431635388739942,35.86671311375068,0.5750670241286864,20.058543826937477,0.14678284182305634,10-42%
1149,20220922,6382.551664830001,0.3231441048034934,0.3229361613641089,-0.6475,-0.3436016427531711,64,358,0.1859014348097317,376.5649541819855,3.510714252111825,522.0,0.6547619047619048,12.479781229002983,0.7817460317460317,21.825396825396826,-13.584598649748724,0.1742627345844504,27.749867850153237,0.40415549597855227,19.80039357015481,0.13471849865951746,10-42%
1150,20220923,6671.273688010001,0.1193099147786323,0.1191020577842444,-2.1792,-2.041068218665558,39,922,0.1357306173352733,374.6988834585203,1.8218461445847538,646.0,0.5727513227513228,-18.84475211294661,0.9543650793650794,4.563492063492058,-20.296627013810827,0.07774798927613946,2.5371415402337005,0.07238605898123329,17.280101984267716,0.09249329758713132,<10%
1151,20220926,6672.15137047,0.1898234683281412,0.1894080996884735,-2.2769,-1.7919604361370711,30,1457,0.1048805815160955,366.79223451137295,7.6540052344957985,324.0,0.7857142857142857,-21.22592247815573,0.9603174603174603,3.9682539682539653,-26.550991111660245,0.03887399463806973,-15.158069516868048,0.018766756032171594,13.766588254842697,0.056970509383378,<10%
1152,20220927,6658.669416999999,0.8957857587710193,0.894955366410629,2.2284,2.426495681959726,76,52,0.1567365580236661,359.3301024549448,13.386484482974481,177.0,0.8829365079365079,66.5727349845319,0.08465608465608465,91.53439153439153,-17.149218183294103,0.10790884718498661,16.445682498267885,0.2057640750670241,15.70974992457294,0.07372654155495983,10-42%
1153,20220928,6469.72715837,0.0867219917012448,0.0863070539419087,-2.708,-2.62775755186722,46,950,0.1097510373443983,367.6933231665232,2.833322694082483,575.0,0.6197089947089947,-26.053029344190485,0.9702380952380952,2.9761904761904767,-22.959085325166058,0.05495978552278824,14.036986525421744,0.17292225201072386,12.515825280193633,0.04959785522788207,<10%
1154,20220929,6243.37979248,0.3358224434764572,0.3349927400954159,-0.6803,-0.5145153495125493,43,1209,0.1126322339763534,357.8837110372385,11.13218851743079,228.0,0.8492063492063492,1.8039479569217045,0.8617724867724867,13.822751322751326,-26.196263829527936,0.04088471849865949,-0.3199493419094468,0.054289544235924914,13.455192683759542,0.055630026809651456,<10%
1155,20220930,5606.206173240002,0.2598506843633347,0.2598506843633347,-1.05005,-1.231969805060141,33,1348,0.092907507258399,355.7456862807995,9.533964644920445,269.0,0.8220899470899471,-8.924568021530236,0.9173280423280423,8.267195767195767,-29.080446580562818,0.03150134048257369,-6.934217929087199,0.038203753351206404,13.033319473719633,0.054289544235924914,<10%
1156,20221010,6276.9523639,0.1711917098445596,0.1711917098445596,-1.8226,-1.7870787357512956,45,1961,0.0816580310880829,351.68659277251203,9.802418717663784,261.0,0.8273809523809523,-24.48867949940809,0.968915343915344,3.108465608465605,-32.104319633545664,0.025469168900804307,-13.930038002860535,0.02278820375335122,9.949055031552358,0.034852546916890104,<10%
1157,20221011,5636.2309738700005,0.6087857438872772,0.6087857438872772,0.5176499999999999,0.5583243680066308,53,808,0.0936593452134272,345.33921469461325,13.128668447790346,183.0,0.878968253968254,27.77343205545053,0.5727513227513228,42.72486772486772,-31.22632363978625,0.02815013404825739,0.05733463308850206,0.05831099195710454,8.725831233707016,0.030831099195710476,<10%
1158,20221012,7099.21013191,0.9233637116818558,0.9233637116818558,2.5154,2.815085977630489,86,56,0.158036454018227,347.1970954110079,8.472610179329365,301.0,0.8009259259259259,71.55322986805261,0.056878306878306875,94.31216931216932,-15.097603009374257,0.14410187667560326,38.540529392577625,0.636058981233244,10.80255348814603,0.03753351206434319,10-42%
1159,20221013,7281.26102415,0.6512735556015739,0.6512735556015739,0.7246,1.0798890867674469,108,94,0.2424932698281217,356.45074165382,-4.880281614585726,1127.0,0.25462962962962965,44.399729084698826,0.33134920634920634,66.86507936507937,-8.997455983368226,0.2533512064343163,53.44602236323694,0.8880697050938338,12.493674408729603,0.048927613941018744,10-42%
1160,20221014,8605.23452575,0.9126474849927552,0.9126474849927552,1.7575,2.3080946180914923,138,9,0.437176567998344,359.6667990202424,-8.382932857691912,1286.0,0.14947089947089942,70.8446055708131,0.05952380952380952,94.04761904761905,2.1362483950233653,0.5683646112600536,59.71182670880046,0.9416890080428955,18.214580955868456,0.10589812332439674,42-58%
1161,20221017,8071.082898700001,0.8011599005799502,0.8011599005799502,1.27205,1.633015927920464,183,14,0.6128831814415907,366.9780960322569,-14.910007321817716,1426.0,0.05687830687830686,64.29960618710109,0.10317460317460317,89.68253968253968,11.483128124238718,0.8478552278820375,64.09624935981836,0.9638069705093834,22.962436966018767,0.22587131367292224,58-90%
1162,20221018,7935.906832109999,0.4364389233954451,0.4360248447204969,-0.1348,0.3791704140786749,182,29,0.6567287784679089,372.3085738476391,-17.182184485251014,1454.0,0.03835978835978837,37.02415668268507,0.4312169312169312,56.87830687830689,10.985100306459373,0.8398123324396782,53.689290055281084,0.8907506702412868,21.65201234108456,0.18833780160857905,58-90%
1163,20221019,7581.983703989999,0.2123655913978494,0.2121588089330024,-0.9988,-0.7871226426799007,103,79,0.6110421836228288,372.76347984942,-12.243218656426734,1377.0,0.0892857142857143,13.735334398450938,0.7658730158730159,23.412698412698408,4.998302938959057,0.6735924932975872,31.217724637547963,0.47319034852546915,23.49083182917747,0.23927613941018766,58-90%
1164,20221020,7960.03086488,0.3653846153846153,0.3653846153846153,-0.36295,-0.2576869727047146,82,132,0.6118693134822167,369.43484615428383,-3.8013080736081406,1057.0,0.30092592592592593,24.5365605760814,0.6256613756613757,37.43386243386243,2.2969185133695404,0.5750670241286864,21.819178866579005,0.2882037533512064,25.47177536878639,0.3036193029490617,42-58%
1165,20221021,7121.480012850001,0.4457308248914616,0.4453173454620632,-0.0636,0.1035505685342154,141,184,0.6191854455240852,368.2884215316397,-0.05806255087122736,795.0,0.4742063492063492,32.744785420938804,0.49537037037037035,50.46296296296296,0.730134202003704,0.5187667560321716,26.404872208501228,0.3773458445040214,28.69689908072423,0.4115281501340483,42-58%
1166,20221024,8806.20649517,0.2067397146991937,0.2063262352697953,-1.6168,-1.3158684721935083,111,485,0.5025842464337399,368.3619881907635,1.592695292284418,660.0,0.5634920634920635,3.7459149222292494,0.8498677248677249,15.013227513227513,-4.572523179076644,0.36193029490616624,19.189031732258634,0.24262734584450407,30.162057766216737,0.4738605898123325,10-42%
1167,20221025,8025.99162561,0.3830095080611823,0.3823894171145101,-0.5324,-0.3318301364200083,73,484,0.4673418768085986,362.9605702451556,7.2708916695935955,337.0,0.7771164021164021,18.841000934591708,0.7109788359788359,28.902116402116405,-8.154040747983867,0.26742627345844505,14.511157052289729,0.1802949061662198,28.88619287589198,0.42627345844504017,10-42%
1168,20221026,9139.31494059,0.8190082644628099,0.8185950413223141,1.8154,2.114920950413223,165,131,0.6402892561983471,361.39216292946537,6.969698264787155,349.0,0.7691798941798942,69.72893091496606,0.06547619047619048,93.45238095238095,-0.3639298504427657,0.48257372654155495,38.20410827439644,0.6260053619302949,29.760565092747864,0.4591152815013405,42-58%
1169,20221027,9236.65094811,0.4552778351580252,0.4552778351580252,-0.1119,-0.2772927907457137,113,188,0.6447015079529023,368.4940988758495,-2.4065010655879178,965.0,0.36177248677248675,30.94649542788181,0.5211640211640212,47.883597883597886,1.2783621346992433,0.5328418230563003,45.6132063358991,0.7788203753351206,29.663004218660262,0.4557640750670241,42-58%
1170,20221028,9093.35808984,0.078860445912469,0.078860445912469,-3.83585,-3.5283601156069366,44,1048,0.3610652353426919,367.77702264227537,-1.8775742877006678,919.0,0.3921957671957672,-33.53229040864378,0.9814814814814815,1.851851851851849,-12.314759280438135,0.20107238605898126,9.360376770421071,0.12466487935656834,24.562136596453033,0.27345844504021444,10-42%
1171,20221031,8826.80494717,0.6648090815273477,0.6646026831785345,1.1369,1.1568140557275544,137,623,0.4421052631578947,354.23508629012514,11.562082286576697,216.0,0.8571428571428572,46.9998218016356,0.29828042328042326,70.17195767195767,-9.345570682058849,0.24798927613941024,10.365675156203794,0.13136729222520105,25.659854266801347,0.3076407506702413,10-42%
1172,20221101,9772.33180983,0.8968646864686468,0.8966584158415841,2.2845,2.561550680693069,139,36,0.6293316831683168,358.2976562724027,4.6741319241714905,450.0,0.7023809523809523,77.31856485838861,0.03571428571428571,96.42857142857143,2.4685461838478844,0.5871313672922251,47.80547076921372,0.8170241286863271,27.768612956239064,0.37868632707774796,58-90%
1173,20221102,10518.52706635,0.7361254384155147,0.7359191252321023,0.8845,1.3625657520115535,155,15,0.7070352795543635,366.9792992777507,-4.9400938757270865,1129.0,0.25330687830687826,59.75550593148808,0.14087301587301587,85.91269841269842,8.98738117190576,0.7841823056300268,65.30645335594293,0.9691689008042895,32.1992553953069,0.5489276139410187,58-90%
1174,20221103,8863.616514500001,0.5206270627062707,0.5204207920792079,0.1339,0.4567564356435644,143,38,0.719059405940594,371.1024323532719,-7.945799681591268,1271.0,0.15939153439153442,41.65509322334228,0.37367724867724866,62.63227513227514,9.15769464306856,0.789544235924933,54.69728936956119,0.9014745308310992,34.0654958592602,0.6253351206434317,58-90%
1175,20221104,10803.49186397,0.8424742268041238,0.8418556701030928,1.3423,1.7164251958762884,164,2,0.8204123711340207,372.1984025530341,-8.520103185868948,1291.0,0.14616402116402116,69.85233041149692,0.06349206349206349,93.65079365079364,16.683980913921808,0.9235924932975872,56.35398093452987,0.9142091152815013,37.901700090743574,0.7298927613941019,>90%
1176,20221107,10059.57068178,0.6212651967854935,0.6212651967854935,0.4963,0.7146882752936328,154,5,0.8567896146713373,377.8906657118035,-13.328090362486535,1397.0,0.07605820105820105,51.60398235795193,0.2361111111111111,76.38888888888889,18.977035010661282,0.9423592493297587,57.86719691051711,0.9309651474530831,42.1478613264285,0.8545576407506702,>90%
1177,20221108,8355.84075433,0.3967436108821104,0.3965375103050289,-0.2565,-0.0403100577081615,140,6,0.8336768342951361,380.1787715394029,-10.885080305750307,1352.0,0.10582010582010581,33.69957334221832,0.47883597883597884,52.116402116402114,16.6571120911417,0.9222520107238605,46.7318607342969,0.8009383378016086,42.979465970157804,0.8753351206434317,>90%
1178,20221109,7784.98550385,0.410673810014424,0.4098495775808778,-0.1834,0.0946608695652174,178,15,0.8188749227282094,379.6145671238028,-5.944652836750151,1184.0,0.21693121693121697,36.406304716330105,0.44246031746031744,55.75396825396825,12.160673084826911,0.8572386058981233,37.535595528575875,0.613941018766756,40.51340734954681,0.8042895442359249,58-90%
1179,20221110,8426.48181931,0.3600988264360716,0.3600988264360716,-0.5529,-0.4386945233683344,168,25,0.7486102532427424,379.446133790868,-3.249165934604946,1031.0,0.31812169312169314,28.966965215537765,0.5535714285714286,44.64285714285714,8.929086358173983,0.782171581769437,32.838575722376596,0.5053619302949062,39.9999274835894,0.7868632707774799,58-90%
1180,20221111,12228.22693762,0.5636962337929615,0.5626672154764355,0.284,0.437521609384647,106,17,0.7826713315497016,377.56485024996647,0.30085789381570294,758.0,0.4986772486772487,45.28686023086556,0.3187830687830688,68.12169312169311,9.324857494769326,0.7962466487935657,37.01882152217093,0.5998659517426274,42.84395126551877,0.8726541554959786,58-90%
1181,20221114,10670.17632073,0.4044874433923425,0.4042815973651708,-0.36035,-0.0978838822560724,185,24,0.7297241663235899,378.9269562419636,0.012041441205155934,782.0,0.4828042328042328,35.00968390648638,0.46164021164021163,53.835978835978835,7.92861925747691,0.7553619302949062,38.47107604070524,0.6333780160857909,41.498922197520145,0.8364611260053619,58-90%
1182,20221115,10583.41807013,0.8587896253602305,0.8587896253602305,1.4892500000000002,1.9934675998353228,189,4,0.8602305475504323,378.0587703907124,1.0874853984882975,690.0,0.5436507936507937,74.41638499355018,0.046296296296296294,95.37037037037037,13.638456914291645,0.886058981233244,53.299108317145375,0.886058981233244,42.39661038215121,0.8592493297587132,58-90%
1183,20221116,9424.57715462,0.4005348693684427,0.4005348693684427,-0.339,-0.1703119934169923,145,17,0.8376877185764247,384.6421300577716,-5.919874498308957,1179.0,0.22023809523809523,33.530387919733776,0.4801587301587302,51.98412698412697,12.065989564204628,0.8552278820375335,51.12883107411864,0.8572386058981233,41.760844043457546,0.8445040214477212,58-90%
1184,20221117,9127.440505109998,0.5619341563786008,0.5617283950617284,0.2901,0.4989900823045268,235,20,0.8251028806584362,383.66261580771214,-3.9348476614557626,1073.0,0.29034391534391535,49.75365695745823,0.26587301587301587,73.41269841269842,13.642534015248948,0.8867292225201072,46.55817682183913,0.7982573726541555,42.818749561980624,0.871313672922252,58-90%
1185,20221118,9784.49413835,0.2624434389140271,0.2622377622377622,-1.0441,-0.7056284245166599,207,40,0.7620320855614974,385.1763376331365,-4.605273083511236,1114.0,0.26322751322751325,23.53052301411109,0.6388888888888888,36.111111111111114,8.58891145496689,0.7727882037533512,36.175334675877025,0.5844504021447721,40.4808760129105,0.8016085790884718,58-90%
1186,20221121,8491.12212701,0.5020559210526315,0.501233552631579,0.0347,0.3291972450657894,207,22,0.7703536184210527,381.8065677010969,0.28679432516230463,759.0,0.498015873015873,43.35933106865722,0.3498677248677249,65.0132275132275,9.670151853846356,0.8109919571045576,35.89123652879527,0.5764075067024128,41.19923564891901,0.8284182305630027,58-90%
1187,20221122,8843.97711882,0.236442070665571,0.236442070665571,-1.2913,-1.1864110928512734,95,54,0.652013147082991,382.5012594917692,0.16802482631675275,769.0,0.4914021164021164,12.613437505984507,0.7777777777777778,22.22222222222222,2.740420981700858,0.5958445040214477,27.318005096339398,0.39410187667560326,40.07910154200179,0.7908847184986595,58-90%
1188,20221123,8302.51452365,0.3349763811871021,0.3339494762784966,-0.7491,-0.6608495789689874,58,52,0.5352228383651674,377.7626214234075,5.795160714889732,396.0,0.7380952380952381,18.84546922598666,0.7103174603174603,28.968253968253965,-0.38079947973793793,0.4805630026809652,19.87393502138633,0.25737265415549593,37.889568748489395,0.7285522788203753,42-58%
1189,20221124,7478.766629379999,0.5329501129131595,0.5323342229521659,0.1653,0.3658189078218025,77,22,0.5582016013138986,375.0994901782767,7.082390233147748,342.0,0.7738095238095238,37.30848628695251,0.42724867724867727,57.27513227513228,-1.1309423030132564,0.4564343163538874,25.757446718896823,0.36193029490616624,38.4398919453275,0.7453083109919572,42-58%
1190,20221125,7397.30582566,0.3066502463054187,0.3066502463054187,-1.0028,-0.837817816091954,76,89,0.4431444991789819,376.0956023360167,4.37365294952059,466.0,0.6917989417989419,14.40921997878108,0.7592592592592593,24.07407407407407,-2.6054300744510535,0.4115281501340483,24.806845546834772,0.34651474530831095,38.36878966963789,0.7439678284182305,10-42%
1191,20221128,7581.938672359999,0.3020726451877693,0.3018674327929407,-0.7463,-0.4216193515288323,74,115,0.3691770982967371,372.63436100494914,6.01874722116429,388.0,0.7433862433862434,16.478299278002417,0.7394179894179894,26.058201058201057,-6.555595142493775,0.3042895442359249,18.723468627175862,0.23659517426273458,36.6955354919562,0.6970509383378016,10-42%
1192,20221129,9678.09283945,0.8383589743589743,0.8381538461538461,1.6827,1.868585066666667,168,28,0.5193846153846153,370.4583265986378,6.36034028824605,368.0,0.7566137566137566,68.50251932923805,0.07142857142857142,92.85714285714286,1.1944922385389773,0.5301608579088473,38.27823090489437,0.6280160857908847,36.18697028501051,0.6816353887399464,42-58%
1193,20221130,9311.35794853,0.3820754716981132,0.381870385561936,-0.32505,-0.0661237694831829,158,39,0.4942575881870386,377.0363422139981,-2.6262619057405914,989.0,0.34589947089947093,29.59287508834503,0.542989417989418,45.701058201058196,2.3575452030392157,0.5790884718498659,44.16228751917318,0.7613941018766757,35.18030985941158,0.6548257372654156,42-58%
