,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
1275,20230403,12527.71627,0.664778475,0.229213029,0.656716418,1.012342374,377,120,0.495245802,369.7519225,0.875523718,696,0.529411765,50.07057396,25.01852394,199,24.36230718,-7.127309066,25.14007039,-6.995204345,58-90%
1276,20230404,13244.06826,0.270412288,0.099029911,-1.176204539,-0.800985664,323,429,0.421584479,372.837611,-3.118737979,1007,0.31913455,24.47395281,-0.579914726,829,-1.242670272,680.1825787,-0.456550758,1832.121702,42-58%
1277,20230406,11931.03235,0.402061856,0.150394178,-0.416088766,-0.032737738,351,394,0.404891854,369.1517566,0.437993079,731,0.505747126,35.03164183,9.975357475,523,9.302542278,-55.43618532,10.10113826,-51.07333932,58-90%
1278,20230407,10537.79473,0.67832592,0.222401941,0.614205497,1.013949361,289,91,0.490093004,368.3233311,1.040634967,683,0.538201487,44.93610957,19.88402907,284,19.19342977,-13.95303359,20.005606,-13.34597882,58-90%
1279,20230410,12253.9225,0.250807103,0.088377724,-1.286940235,-1.016981176,163,375,0.412025827,371.3217682,-1.940333433,908,0.38607167,14.74904048,-10.33512568,1144,-11.00315951,106.3333817,-10.1814631,113.6557145,10-42%
1280,20230411,10830.44547,0.463385112,0.118216663,-0.049115914,0.135743326,207,353,0.414565261,367.0442874,3.2329905,537,0.636916836,30.73541645,5.646237971,649,4.976408812,-130.4200711,5.788343839,-111.6401641,42-58%
1281,20230412,11319.54255,0.625504439,0.213075061,0.515463918,0.847486309,360,252,0.469935432,367.2032679,2.532482999,592,0.599729547,47.54327886,22.4537066,225,21.78436247,-9.328509744,22.59620625,-9.045934148,58-90%
1282,20230413,11365.92745,0.368973169,0.10248134,-0.518134715,-0.455350204,238,368,0.436957837,369.7056667,-1.096784506,857,0.420554429,25.83188151,0.740767773,786,0.065616644,-12053.86835,0.884808903,-890.7179709,42-58%
1283,20230414,11148.2026,0.535822402,0.158829465,0.169109357,0.436713964,281,182,0.463370333,367.9061523,0.81351198,699,0.527383367,37.15459478,12.06127327,470,11.37640074,-40.31359387,12.20752217,-37.58276836,58-90%
1284,20230417,11205.75528,0.541053056,0.150292516,0.200803213,0.052393726,274,153,0.474278798,369.0205829,-0.384354424,809,0.45300879,34.69003767,9.574609246,537,8.90211271,-59.32275904,9.729408571,-54.29626966,58-90%
1285,20230418,10598.0896,0.290751562,0.085633689,-0.715990453,-0.546955314,172,313,0.419907314,369.4877573,-1.311765897,870,0.411764706,19.35682016,-5.761449195,1023,-6.449218873,161.4845518,-5.60380894,183.9113039,10-42%
1286,20230419,10824.44624,0.31076179,0.09209996,-0.686207769,-0.373699726,204,516,0.378879484,367.1545423,1.510143091,657,0.555780933,23.83342887,-1.288400318,869,-1.990320081,440.1253489,-1.128884203,770.7866597,10-42%
1287,20230420,11385.04931,0.316012085,0.118831823,-0.870361887,-0.477190185,250,881,0.347432024,365.2087931,3.446147244,519,0.649087221,28.74233319,3.622086354,700,2.93370089,-238.6290646,3.780020117,-186.0360416,42-58%
1288,20230421,12176.54641,0.112006446,0.041901692,-2.396630836,-2.697376776,94,1303,0.231063658,362.7481038,5.007461842,425,0.712643678,2.690136921,-22.433315,1344,-23.13361203,59.83214426,-22.27355395,61.43041013,<10%
1289,20230424,10831.42914,0.39544722,0.110394843,-0.44472699,-0.506182433,151,976,0.214746172,353.5088957,13.21506014,177,0.880324544,26.44169411,1.320975343,766,0.635655082,-1207.202406,1.478003243,-517.2667924,42-58%
1290,20230425,11337.37381,0.166800967,0.062248187,-2.201798335,-2.147758323,138,1763,0.174657534,351.828121,11.79349741,206,0.8607167,13.00222785,-12.11519072,1189,-12.78569711,95.24593669,-11.96146302,100.4025562,10-42%
1291,20230426,11220.33151,0.680992736,0.323648103,1.041624373,0.870908372,145,270,0.205811138,344.1766393,15.91305188,128,0.913455037,42.51954155,17.4042038,337,16.74134751,-19.07006902,17.55585068,-18.36676304,58-90%
1292,20230427,10447.22991,0.515347334,0.185581583,0.120736768,0.05856845,141,389,0.233037157,347.4678848,8.026225813,307,0.792427316,29.10983368,3.992415108,690,3.321908724,-207.01294,4.146142813,-165.6609259,42-58%
1293,20230428,11165.4317,0.783154485,0.461429439,1.8,1.905335184,239,172,0.332658433,347.7793988,4.166530128,474,0.679513185,60.69933979,35.57862102,92,34.89330076,-1.636609263,35.73564892,-1.574460036,>90%
1294,20230504,11713.54542,0.590454824,0.240261065,0.519987,0.499749198,401,312,0.418723231,354.222595,-5.270407077,1123,0.240703178,47.80182838,22.6740834,220,21.97807943,-9.009973835,22.818461,-8.816612959,58-90%
1295,20230505,10709.70831,0.280598827,0.084968643,-0.988337616,-0.829562513,261,501,0.387618855,356.028663,-6.933735235,1195,0.192021636,21.43628848,-3.693630322,946,-4.401324941,219.570547,-3.547078895,268.8260135,10-42%
1296,20230508,11366.65657,0.571601942,0.173543689,0.323232798,0.513693251,333,293,0.425161812,352.7925403,-2.857504077,989,0.331304936,41.75163291,16.6094545,360,15.89587281,-21.77320688,16.76021606,-20.59876691,58-90%
1297,20230509,12215.92093,0.164743979,0.051406598,-1.591511936,-1.544725659,154,691,0.361870067,354.2688466,-2.610630222,967,0.346179851,10.82586485,-14.33381562,1237,-15.0398117,84.44519365,-14.17360148,88.34547829,10-42%
1298,20230510,10198.30925,0.588509003,0.15820352,0.343938091,0.454370764,106,228,0.387416549,348.7134902,4.30491852,467,0.684246112,30.66019807,5.501374375,655,4.795762764,-136.412969,5.660731748,-115.2393891,42-58%
1299,20230511,8956.875677,0.619894865,0.170238577,0.451467269,0.556789833,164,174,0.436514355,350.1053956,3.099831468,547,0.63015551,34.17772129,9.018040817,551,8.312044731,-65.77057426,9.178254958,-59.25110465,58-90%
1300,20230512,8479.146718,0.226960388,0.058003234,-1.019454599,-0.95401479,92,438,0.391673403,351.8703768,0.511410319,721,0.512508452,11.17393355,-13.98822766,1229,-14.69050176,85.88477934,-13.84082972,89.79525471,10-42%
1301,20230515,9381.120892,0.689571544,0.216653193,0.751891552,0.864394113,100,102,0.446443007,348.3983497,3.151780164,544,0.632183908,36.20746101,11.04741842,489,10.35294216,-46.71590456,11.19269774,-43.22526287,58-90%
1302,20230516,8661.461338,0.286089239,0.083787603,-0.78125,-0.696273776,85,279,0.413284878,351.213906,-0.542614235,816,0.448275862,13.36382135,-11.80264054,1177,-12.49193875,96.58164058,-11.6634576,101.9134718,10-42%
1303,20230517,7812.722717,0.701775626,0.221549637,0.769230769,1.00235492,129,158,0.496166263,348.6192715,1.441032132,659,0.554428668,38.81278048,13.64963433,433,12.97516706,-32.3714393,13.78550153,-30.6999711,58-90%
1304,20230518,8797.907563,0.493545785,0.16538927,0,0.486284959,122,244,0.539128681,351.7073161,-1.665856166,886,0.400946586,30.21438985,5.041252928,661,4.358629749,-152.0297452,5.187110898,-127.0096017,42-58%
1305,20230519,8478.191388,0.485990728,0.135456561,0,0.194384235,96,177,0.571457367,352.562466,-2.200621947,927,0.373225152,26.27572572,1.093795153,771,0.410049166,-1891.45599,1.24844677,-617.3683744,42-58%
1306,20230522,7953.173808,0.569931479,0.16344216,0.287356322,0.438248517,136,120,0.625151149,352.9051289,-2.40486704,947,0.359702502,32.00214705,6.816370047,613,6.12007473,-99.97915913,6.974868097,-86.74359479,58-90%
1307,20230523,7656.664715,0.229250604,0.061039484,-0.96513453,-0.855192123,82,202,0.573932313,354.1854773,-2.783859548,984,0.334685598,10.95696564,-14.2347471,1235,-14.93825792,84.87858922,-14.08205229,88.8423098,10-42%
1308,20230524,8025.349551,0.395287958,0.103101087,-0.287564242,-0.034007136,91,302,0.55275876,350.9618109,1.034121022,684,0.537525355,22.68635687,-2.507317258,912,-3.195715445,287.9466997,-2.357463364,387.856489,10-42%
1309,20230525,8567.111378,0.409182441,0.096657269,-0.233045923,-0.024838417,100,393,0.533225936,350.3975146,2.066925268,615,0.584178499,24.26767339,-0.927490206,848,-1.598003164,537.2943074,-0.780949155,1090.699623,42-58%
1310,20230526,8203.057426,0.56898288,0.170191339,0.294241278,0.449715881,134,300,0.557502518,349.9457044,2.256775122,605,0.590939824,33.52421828,8.332453916,570,7.66845818,-73.85207411,8.475595734,-66.36989563,58-90%
1311,20230529,9206.348912,0.327151784,0.11126789,-0.687285223,-0.413543885,135,516,0.500302358,351.2474275,0.431699746,734,0.503718729,22.22352171,-2.969080656,921,-3.642154845,257.9907211,-2.825100837,327.3600322,10-42%
1312,20230530,9330.361227,0.562965948,0.142454161,0.251572327,0.422397618,122,379,0.509369333,349.3141105,2.03347642,619,0.581473969,32.49661047,7.302082592,596,6.614538149,-89.70928106,7.44798792,-79.29014096,58-90%
1313,20230531,9382.91785,0.365558912,0.112185297,-0.461156438,-0.194874598,114,527,0.474521652,350.4912466,-0.117932989,787,0.467883705,23.79879483,-1.397186625,871,-2.096428731,420.2844656,-1.249827717,699.4962713,10-42%
1314,20230601,9864.163486,0.517116391,0.144180427,0.104112695,0.330860265,146,292,0.503826017,349.3415809,0.937619816,690,0.53346856,31.17934466,5.981408137,643,5.276292723,-121.6239775,6.130722118,-104.0447219,42-58%
1315,20230602,9404.835474,0.658816425,0.224235105,0.669244512,0.825371378,140,48,0.588768116,350.1013516,-0.033337628,776,0.475321163,38.23994856,13.03960217,447,12.32594161,-35.508367,13.19132601,-33.11332565,58-90%
1316,20230605,8736.554988,0.525161031,0.160628019,0.147975916,0.388591978,152,158,0.62037037,352.7176868,-2.618543406,969,0.344827586,31.88492518,6.679693025,619,5.956279844,-104.2670486,6.829456602,-90.07606011,58-90%
1317,20230606,9373.350997,0.112698732,0.050110686,-2.203856749,-1.96190959,62,498,0.378949487,353.6639717,-3.27077647,1012,0.315753888,-1.632276945,-26.84208249,1379,-27.57341307,51.70101393,-26.69459154,52.6584042,<10%
1318,20230607,8143.794425,0.542966392,0.164016905,0.220022002,0.476543853,104,494,0.413966593,346.2975644,4.965603122,426,0.711967546,31.92110141,6.709253123,618,5.992456084,-103.4646788,6.858786816,-89.39499502,58-90%
1319,20230608,8593.948142,0.348088531,0.086519115,-0.582093513,-0.525671423,59,556,0.387525151,347.5036597,2.920771393,560,0.621365788,17.38499483,-7.828583832,1079,-8.529012112,129.0335853,-7.677319767,142.1951088,10-42%
1320,20230609,9895.141797,0.53920386,0.176115802,0.19138756,0.573017368,98,370,0.406714918,345.5788979,4.477949002,455,0.692359703,31.78342895,6.57226014,622,5.880377008,-105.7958737,6.721114351,-91.99053214,58-90%
1321,20230612,9652.881305,0.585811897,0.231310289,0.489501436,0.689129697,124,200,0.479300643,346.8997089,2.25264719,606,0.590263692,35.97029955,10.75749365,502,10.06160539,-48.79324675,10.90798495,-45.38803615,58-90%
1322,20230613,9421.76135,0.519493569,0.148311897,0.110661779,0.418162536,139,236,0.508440514,348.9440429,-0.955282375,847,0.427315754,30.69800325,5.482260043,657,4.777797329,-137.1389696,5.635688647,-115.9333583,42-58%
1323,20230614,10004.61848,0.425412143,0.123240852,-0.188768329,0.103978556,155,293,0.505227181,349.8666934,-2.821918617,987,0.332657201,27.38549313,2.163868372,745,1.450648827,-518.0780747,2.317577236,-322.1823252,42-58%
1324,20230615,10722.57064,0.530440024,0.177014266,0.177619893,0.374413006,134,107,0.548121358,349.7183678,-1.959767237,909,0.385395538,31.30618558,6.068350836,642,5.362781628,-119.4598741,6.232668391,-102.1660855,42-58%
1325,20230616,10674.85129,0.598190955,0.168442211,0.334784064,0.717069019,152,58,0.617286432,350.683648,-2.482105843,955,0.354293442,35.19712134,9.954661998,524,9.247305334,-56.42213335,10.10909386,-50.93343807,58-90%
1326,20230619,11065.4503,0.390082313,0.150371411,-0.495049505,0.045984525,209,246,0.560128488,352.5279864,-3.305494195,1014,0.314401623,28.93298007,3.670412348,697,2.978048089,-234.0532896,3.830442305,-182.7907855,42-58%
1327,20230620,10898.65659,0.295404375,0.104956853,-0.76408787,-0.433632683,196,475,0.508328316,351.7364465,-1.388298834,875,0.408384043,24.11912717,-1.164361243,860,-1.839250299,472.3877173,-1.007154699,856.8764619,10-42%
1328,20230621,10218.06635,0.163825947,0.056547022,-1.396973225,-1.495621007,102,750,0.387407259,349.6300367,1.276591748,665,0.550371873,10.26474332,-15.01982786,1246,-15.69520171,81.34302605,-14.86153855,85.04244257,10-42%
1329,20230626,9770.33836,0.178263485,0.06356527,-1.623376623,-1.729188612,73,1031,0.279927812,344.5733475,6.285949544,368,0.751183232,8.614458081,-16.6704572,1273,-17.34391939,75.49296614,-16.51182379,78.33851912,10-42%
1330,20230627,8408.66288,0.844457807,0.446782922,1.748251748,1.913384552,114,86,0.409901784,338.7973244,11.03296862,228,0.845841785,54.47633128,29.19257149,139,28.5213993,-3.943656463,29.35004941,-3.770009006,>90%
1331,20230628,8881.106762,0.421021021,0.094294294,-0.208768267,-0.262640914,119,214,0.420620621,345.0000873,2.452940995,598,0.595672752,21.00371448,-4.279957899,972,-4.948575266,200.0471898,-4.124707682,236.6530632,10-42%
1332,20230629,8648.992363,0.638310649,0.241393114,0.65134795,0.947945053,198,150,0.505404323,344.1869063,1.760542221,642,0.565922921,41.22495651,15.94027133,374,15.26922127,-23.42822678,16.09391844,-22.300727,58-90%
1333,20230630,9184.6456,0.7648,0.2466,0.994750007,1.20694911,192,42,0.6246,346.9391848,-2.501644384,957,0.352941176,45.68784728,20.40256426,276,19.72759557,-13.04124486,20.55680921,-12.57214523,58-90%
1334,20230703,10244.22035,0.6138,0.159,0.431034483,0.428175355,136,29,0.7018,350.7584633,-6.859093238,1193,0.193373901,33.82148224,8.535674115,566,7.858592,-71.15032922,8.690444174,-64.3591449,58-90%
1335,20230704,9291.298888,0.577484503,0.159768046,0.264725347,0.674811309,208,37,0.727654469,352.2653389,-7.128945695,1207,0.183908046,36.82846227,11.54055035,484,10.8520801,-43.78404098,11.6974242,-40.37663059,58-90%
1336,20230705,8676.738657,0.258096761,0.067173131,-0.688306274,-0.598934422,148,75,0.68912435,353.9201699,-6.090173785,1162,0.214334009,17.24604477,-8.046629473,1086,-8.7452377,126.3253528,-7.884993297,139.3640999,10-42%
1337,20230706,8197.095425,0.3964,0.0716,-0.198708444,-0.075350008,135,103,0.6534,351.6422677,-2.028255037,915,0.381338742,22.95181942,-2.341979917,904,-3.04505281,299.8453918,-2.179218648,415.8275809,10-42%
1338,20230707,7997.015821,0.345792524,0.05676594,-0.436681223,-0.503955875,102,169,0.619628223,351.160415,-0.055330076,779,0.473292765,17.61533965,-7.680609497,1072,-8.375942822,130.0600978,-7.530708387,144.0144343,10-42%
1339,20230710,7612.471758,0.490305817,0.106336198,0,0.116374891,117,98,0.630821507,349.5088424,2.440488528,599,0.594996619,25.67834405,0.384874257,793,-0.298038118,2681.865135,0.532296011,-1492.529884,42-58%
1340,20230711,7734.768256,0.701319472,0.18752499,0.599418341,0.841713442,156,48,0.695321871,349.7122127,1.987194087,622,0.579445571,38.56230198,13.27093597,443,12.59941174,-34.16037171,13.41625394,-32.09418575,58-90%
1341,20230712,9117.782106,0.174860112,0.053157474,-1.193887569,-1.113694084,110,204,0.571942446,352.2321196,-1.043338079,851,0.424611224,9.685867975,-15.60760182,1260,-16.29051419,79.20502072,-15.46018006,82.4996976,10-42%
1342,20230713,9206.643673,0.754547272,0.201678993,0.809716599,1.013052504,144,41,0.663002199,348.1680977,2.683073748,581,0.607167005,41.10792422,15.81655821,380,15.14503398,-23.82661978,15.96187618,-22.86937448,58-90%
1343,20230714,9224.494728,0.405275779,0.123101519,-0.222891695,0.021421065,131,86,0.630695444,351.341248,-1.184910496,864,0.415821501,24.82550297,-0.46868884,824,-1.137080603,737.9750198,-0.32668551,2541.669768,42-58%
1344,20230717,8024.117364,0.40303575,0.088875574,-0.279664403,-0.232850393,154,156,0.586379069,350.9873233,-0.794819184,837,0.434077079,22.80376954,-2.490325554,909,-3.159120707,290.9540995,-2.348418943,388.4947452,10-42%
1345,20230718,7769.869927,0.497503495,0.094467745,0,0.017719535,143,138,0.598761734,350.0878923,0.400307967,739,0.500338066,25.94483417,0.653371444,788,-0.017749405,44734.89491,0.79878613,-989.2525476,42-58%
1346,20230719,7023.109586,0.423867492,0.074236679,-0.165494415,-0.123599889,125,166,0.572739972,350.1189093,0.444426914,730,0.506423259,22.03568652,-3.255251094,930,-3.924258517,241.0453476,-3.11036152,300.3221187,10-42%
1347,20230720,7854.957443,0.193297427,0.048075005,-1.058823529,-1.057811592,55,239,0.470975464,349.6128224,0.527871754,719,0.513860717,7.038243607,-18.25232467,1305,-18.92013387,70.92550948,-18.10780443,73.01314797,10-42%
1348,20230721,7107.855952,0.415120686,0.081986834,-0.21076524,-0.316116498,64,190,0.450628366,345.9128085,4.516830573,453,0.693711968,17.47519573,-7.813075578,1078,-8.479736255,129.6596619,-7.670852313,142.1837897,10-42%
1349,20230724,6587.775046,0.476665337,0.092341444,0,-0.033665911,65,197,0.423214998,345.0015328,4.342418377,462,0.687626775,20.34225032,-4.944051773,991,-5.607565685,180.0438234,-4.803797719,207.9196203,10-42%
1350,20230725,9478.935535,0.846322503,0.341040462,1.386748844,1.657114491,160,18,0.573848914,344.9434588,3.203334227,541,0.634212306,51.70812312,26.42327975,181,25.76471917,-6.025110532,26.56207508,-5.889521975,58-90%
1351,20230726,7919.76,0.408167331,0.088247012,-0.346260554,-0.37395972,164,73,0.516533865,350.1932625,-3.075356206,1001,0.323191346,20.36261146,-4.90786123,990,-5.587204547,180.5173224,-4.783436582,208.3822832,10-42%
1352,20230727,7798.264551,0.250796813,0.055776892,-0.729040097,-0.654517828,93,161,0.457569721,348.9321811,-1.799404115,894,0.395537525,11.92279563,-13.34783891,1216,-14.03213635,88.79846273,-13.22111212,93.12538169,10-42%
1353,20230728,9481.06643,0.699322979,0.155714855,0.648824433,0.740577766,197,75,0.513142174,346.5183417,0.478307055,724,0.510480054,37.77665792,12.51501072,461,11.82075419,-38.25299456,12.63275017,-35.57160901,58-90%
1354,20230731,11049.07984,0.698725607,0.207287933,0.695069265,0.827564812,302,67,0.57128634,348.9256084,-1.807853033,896,0.39418526,45.50830338,20.24776928,278,19.55751563,-13.47014055,20.36439563,-12.79859265,58-90%
1355,20230801,9565.043681,0.373282899,0.083018117,-0.343938091,-0.238804289,197,102,0.556440374,351.5820385,-3.679468013,1029,0.304259635,23.43047955,-1.831167652,887,-2.525424186,353.8120167,-1.713428204,521.5937419,10-42%
1356,20230802,8358.367621,0.400955604,0.072665738,-0.22192632,-0.124215638,169,126,0.537726458,350.5576297,-1.327343301,871,0.411088573,22.97947957,-2.281142495,901,-2.979662212,305.7325285,-2.1569232,419.1882785,10-42%
1357,20230803,8327.331141,0.399522483,0.090131317,-0.224721654,-0.066155092,193,83,0.514723438,349.9509162,-0.647756335,826,0.441514537,24.05669763,-1.191743562,864,-1.90153797,459.0502802,-1.048456046,826.022664,10-42%
1358,20230804,10489.95858,0.436443207,0.126914661,-0.170406135,0.093814051,133,73,0.510244679,349.4419533,0.064953609,767,0.481406356,24.96234106,-0.281753615,818,-0.992656488,839.1550016,-0.142812609,5749.792113,42-58%
1359,20230807,8899.27757,0.286793954,0.070007955,-0.68937562,-0.573212527,99,207,0.446897375,349.3081309,0.783498371,703,0.524678837,14.47894523,-10.75600953,1153,-11.47066669,103.0864813,-10.62620845,109.69352,10-42%
1360,20230808,7987.68837,0.388745277,0.082720223,-0.280336404,-0.157388633,69,188,0.431497316,347.1029693,3.065164392,550,0.628127113,17.98754313,-7.245986159,1064,-7.954805216,135.6356034,-7.117610548,150.6288667,10-42%
1361,20230809,7364.161182,0.228338633,0.061804452,-0.868854002,-0.307476415,48,202,0.34618442,346.343291,2.929028856,558,0.622718053,10.17556966,-15.04809639,1248,-15.76264173,81.12616296,-14.92398272,84.89181518,10-42%
1362,20230810,6940.058403,0.588001589,0.10250298,0.261555055,0.377492385,85,91,0.380611839,344.3062203,4.123231855,476,0.67816092,24.40199254,-0.813455145,841,-1.530785827,558.2301396,-0.689342638,1228.256162,42-58%
1363,20230811,7633.538491,0.106256207,0.032571996,-1.749781277,-1.577200855,34,349,0.220655412,345.4063603,1.894152627,631,0.573360379,-3.116996195,-28.32231185,1395,-29.04109701,49.51745095,-28.20833137,50.45347464,<10%
1364,20230814,7417.463187,0.575883989,0.135677394,0.305545566,0.386706173,37,283,0.235399285,339.6605564,6.832837981,352,0.762001352,24.03326747,-1.161498316,859,-1.876077066,464.733615,-1.053265399,823.2049262,42-58%
1365,20230815,7063.716778,0.283161239,0.058181096,-0.717424452,-0.513442772,60,509,0.213065925,340.8362095,3.727670033,504,0.659229209,12.12685396,-13.0441067,1210,-13.75950406,90.02937161,-12.92585602,94.84291441,10-42%
1366,20230816,7040.453869,0.208416038,0.049225883,-0.987492199,-0.927256612,48,731,0.182612148,338.7385889,4.57193865,450,0.695740365,9.148589595,-16.00952609,1264,-16.7184653,77.50223733,-15.89786255,80.57044517,10-42%
1367,20230817,7396.003382,0.772573923,0.294304425,1.094890511,1.323946903,67,131,0.245485215,335.4955923,6.293994764,366,0.752535497,39.00914179,13.85839577,427,13.16523548,-31.50986286,13.96894749,-29.85414991,58-90%
1368,20230818,7445.229474,0.203729419,0.052767308,-1.38121547,-1.221381911,55,600,0.182900218,339.5531388,0.47432271,725,0.509803922,4.750136956,-20.39481396,1325,-21.07623527,64.6736107,-20.27636529,66.34701762,10-42%
1369,20230821,6781.055032,0.266018647,0.052568935,-0.703046535,-0.638335996,61,787,0.160682404,335.1345382,3.722278941,505,0.658553076,13.30567638,-11.83053106,1179,-12.51154492,96.51178594,-11.70472691,101.9848422,10-42%
1370,20230822,8182.032137,0.496231654,0.159063864,0,0.20719158,53,637,0.159262198,332.8868201,5.06479338,419,0.716700473,25.15857244,0.026963237,807,-0.639681361,1273.508548,0.148169148,-5465.725112,42-58%
1371,20230823,7057.780577,0.116352825,0.041030723,-1.782531194,-1.698225644,54,1244,0.126858276,333.2316769,3.130058786,546,0.630831643,4.882816798,-20.24523906,1324,-20.90105019,65.06376655,-20.12728279,66.78135827,10-42%
1372,20230824,7855.689124,0.439048563,0.125668979,-0.166666667,-0.08401402,46,718,0.124876115,327.4321847,7.828168579,315,0.787018256,21.37966997,-3.743392082,948,-4.395168717,219.6491718,-3.618386928,264.3770293,10-42%
1373,20230825,7661.270554,0.170233849,0.040428062,-1.767545926,-1.899920253,34,1562,0.095719382,327.0217801,6.625891677,357,0.75862069,6.795584497,-18.32489757,1306,-18.96616583,70.86124721,-18.2024724,72.74849498,10-42%
1374,20230828,11263.76372,0.687933426,0.264117297,0.899887514,0.916837353,74,619,0.141272043,321.0250735,10.11632653,245,0.834347532,40.04910422,14.93457904,405,14.29616003,-27.25933671,15.05104732,-26.1741887,58-90%
1375,20230829,10369.01648,0.903686088,0.69837495,3.304981969,3.600729782,117,22,0.378913991,323.9411446,4.378362406,459,0.689655172,78.60844534,53.50295767,33,52.86018714,0.375711631,53.62645577,0.403279603,>90%
1376,20230830,9841.888036,0.607567353,0.261885895,0.583593662,0.76398588,96,66,0.47503962,335.1263655,-8.595993541,1264,0.145368492,35.02828222,9.921955776,525,9.275338031,-56.14077462,10.04629265,-51.45716192,58-90%
1377,20230831,8284.890473,0.334389857,0.071513471,-0.583242773,-0.483249629,63,145,0.448098257,337.3844127,-10.47510299,1309,0.114942529,13.1653928,-11.9423717,1181,-12.59635753,96.10685903,-11.81659677,101.4519341,10-42%
1378,20230901,7450.532446,0.50118859,0.122820919,0.02811576,0.087883125,104,89,0.480190174,335.5853231,-6.68556783,1186,0.198106829,23.33848586,-1.769899818,885,-2.42133381,368.1530114,-1.62382721,547.856214,10-42%
1379,20230904,8846.264162,0.78779473,0.298196949,1.2137559,1.336501056,211,24,0.666732713,335.7799607,-5.16749684,1118,0.24408384,50.03738761,24.9264638,200,24.28653614,-7.235015435,25.07507454,-7.095688794,58-90%
1380,20230905,8037.153126,0.311089109,0.056831683,-0.500312891,-0.426559454,96,37,0.620792079,340.0615866,-6.498145295,1180,0.202163624,15.56893665,-9.54396786,1120,-10.19088302,111.9815506,-9.393376423,120.552326,10-42%
1381,20230906,7711.539358,0.543258761,0.150465254,0.200400802,0.537078815,127,65,0.649376361,338.4856182,-1.6980885,888,0.39959432,30.7398632,5.624378704,651,4.966955166,-130.8715346,5.777550126,-112.023684,42-58%
1382,20230907,7666.949915,0.090477133,0.026133439,-1.715039578,-1.689236309,55,238,0.495941398,339.7337494,-2.274369174,934,0.368492224,-0.91897733,-26.03176733,1375,-26.69531321,53.1065248,-25.8812904,54.12718101,<10%
1383,20230908,6816.897213,0.522169438,0.113222486,0.116707299,0.308498664,76,213,0.501979414,333.9510124,3.978235237,489,0.669371197,25.32935314,0.224572577,801,-0.432656035,1870.84564,0.367411261,-2184.561754,42-58%
1384,20230911,8410.235408,0.72036414,0.214723926,0.830483635,0.919120556,73,40,0.628933307,334.6610022,2.941383284,557,0.623394185,37.14700247,12.03976476,472,11.3939615,-40.0743884,12.18543179,-37.81684361,58-90%
1385,20230912,7082.121042,0.39137317,0.069845667,-0.189155784,-0.090982956,70,61,0.634151167,337.5886236,-0.21002988,797,0.46112238,19.08175592,-6.02900592,1029,-6.66909555,156.7932395,-5.879814757,176.8558803,10-42%
1386,20230913,6980.821494,0.163434903,0.042342699,-1.153107456,-1.081271204,52,171,0.487336763,337.1157654,-0.231764215,798,0.460446247,4.958626221,-20.15411631,1321,-20.80119345,65.27515821,-20.00294446,67.04027736,10-42%
1387,20230914,6657.556672,0.231849654,0.047477745,-0.852514919,-0.787246025,89,356,0.398615232,333.349544,3.26048658,534,0.638945233,11.01912608,-14.09163576,1233,-14.73172539,85.71512786,-13.9424446,89.43499369,10-42%
1388,20230915,7215.438763,0.508803165,0.107616222,0.069686411,0.177960898,85,285,0.426904055,330.6164762,4.716713313,441,0.701825558,24.53795416,-0.567450091,828,-1.20821133,697.897951,-0.423616522,1972.122362,42-58%
1389,20230918,6984.130576,0.654203759,0.190108803,0.599455041,0.690233919,97,132,0.535113749,331.0258576,3.640424676,509,0.655848546,33.66363776,8.569331933,565,7.924346095,-70.42545179,8.702067083,-64.15693278,58-90%
1390,20230919,6347.719422,0.205341246,0.042136499,-1.082251082,-0.985843436,83,367,0.391097923,333.1604596,0.778793792,704,0.524002705,7.996564683,-17.09809883,1283,-17.74660338,74.02805907,-16.965006,76.74415242,10-42%
1391,20230920,5731.7705,0.210401424,0.03401226,-0.693481276,-0.699522237,63,567,0.316195373,329.715423,3.338197581,526,0.644354293,11.28319762,-13.81020112,1225,-14.45269247,86.93554472,-13.67837305,90.7036508,10-42%
1392,20230921,5789.274868,0.199288256,0.036575722,-0.761000592,-0.690095929,45,759,0.220245156,327.4189493,4.154602813,475,0.678837052,11.041385,-14.02410018,1230,-14.68502888,85.84831795,-13.91340744,89.4758105,10-42%
1393,20230922,7653.250824,0.877643803,0.416287804,1.704545455,1.869687221,49,25,0.378533307,325.0433668,5.344066353,403,0.727518594,49.30717953,24.26157288,206,23.59838853,-7.644658075,24.35916534,-7.497828111,58-90%
1394,20230925,7178.290807,0.31541502,0.074901186,-0.659936902,-0.428782172,74,234,0.309288538,330.8522699,-1.579458646,882,0.403651116,12.42337752,-12.62332982,1198,-13.29577913,92.5328081,-12.52463668,96.97084778,10-42%
1395,20230926,6655.513423,0.293873518,0.065810277,-0.552705078,-0.404052423,64,403,0.268577075,329.051244,0.186849695,757,0.488167681,13.24917149,-11.79745155,1176,-12.47220414,96.57252166,-11.6988427,101.9501564,10-42%
1396,20230927,7164.543834,0.563241107,0.13458498,0.240641986,0.424131385,95,197,0.313043478,327.4771328,0.93911781,689,0.534144692,25.87290608,0.83838994,779,0.16317837,-4815.814874,0.943121001,-832.4031365,42-58%
