,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
1147,20220920,6507.27558323,0.7801831806827644,0.779766860949209,1.2048,1.4781693380516236,57,137,0.1602830974188176,370.2798078415125,19.591787786777445,92.0,0.9385437541750167,50.61877270001736,-25.379072791536885,1422.0,-42.718725038477345,35.08341420977711,-10.883535684456707,124.02987180097084,<10%
1148,20220921,6357.77368556,0.5983367983367983,0.5983367983367983,0.38995,0.3124669646569646,86,135,0.183991683991684,375.2470546962047,9.320571402958535,273.0,0.8176352705410822,34.94655193216158,-18.02220117893733,1369.0,-15.140633680936304,80.45506280326346,-10.163838592598578,130.87219227991665,<10%
1149,20220922,6382.551664830001,0.3231441048034934,0.3229361613641089,-0.6475,-0.3436016427531711,64,358,0.1859014348097317,376.5649541819855,3.510714252111825,522.0,0.6513026052104208,12.4763219294515,-13.454371586463363,1289.0,3.0804411488438075,-223.31852017668163,-11.423163642620997,119.1809209983661,10-42%
1150,20220923,6671.273688010001,0.1193099147786323,0.1191020577842444,-2.1792,-2.041068218665558,39,922,0.1357306173352733,374.6988834585203,1.8218461445847538,644.0,0.5698062792251168,-18.847697156472815,-13.874056798169777,1299.0,-5.038193807115029,192.3384115233165,-11.668826214212828,117.2070610279866,10-42%
1151,20220926,6672.15137047,0.1898234683281412,0.1894080996884735,-2.2769,-1.7919604361370711,30,1457,0.1048805815160955,366.79223451137295,7.6540052344957985,324.0,0.7835671342685371,-21.228069629601478,-20.56671507903616,1392.0,-30.234120828488773,47.20607319540926,-14.14843005395927,99.03207809702282,<10%
1152,20220927,6658.669416999999,0.8957857587710193,0.894955366410629,2.2284,2.426495681959726,76,52,0.1567365580236661,359.3301024549448,13.386484482974481,177.0,0.8817635270541082,66.5715620036495,-26.789602037657055,1429.0,-47.90327493901137,31.686837212519357,-17.621064354274527,81.35836947933886,<10%
1153,20220928,6469.72715837,0.0867219917012448,0.0863070539419087,-2.708,-2.62775755186722,46,950,0.1097510373443983,367.6933231665232,2.833322694082483,574.0,0.6165664662658651,-26.056171872633612,-17.35711143029595,1361.0,-16.26223706458511,76.38938186246877,-15.652241168878014,90.69961456967773,<10%
1154,20220929,6243.37979248,0.3358224434764572,0.3349927400954159,-0.6803,-0.5145153495125493,43,1209,0.1126322339763534,357.8837110372385,11.13218851743079,228.0,0.8476953907815631,1.8024369984969182,-23.151069578491125,1412.0,-18.63800475229446,68.92572578586488,-18.820599143367257,76.87431139264527,<10%
1155,20220930,5606.206173240002,0.2598506843633347,0.2598506843633347,-1.05005,-1.231969805060141,33,1348,0.092907507258399,355.7456862807995,9.533964644920445,269.0,0.8203072812291249,-8.926350687391059,-26.37519938529294,1426.0,-32.964834246513895,44.07620628033852,-17.866462053983458,80.42255135417948,<10%
1156,20221010,6276.9523639,0.1711917098445596,0.1711917098445596,-1.8226,-1.7870787357512956,45,1961,0.0816580310880829,351.68659277251203,9.802418717663784,261.0,0.8256513026052104,-24.490409149183833,-29.242056897588746,1440.0,-39.554099485495485,37.48167999701647,-18.27372568678242,78.92609041023279,<10%
1157,20221011,5636.2309738700005,0.6087857438872772,0.6087857438872772,0.5176499999999999,0.5583243680066308,53,808,0.0936593452134272,345.33921469461325,13.128668447790346,183.0,0.8777555110220441,27.772219312504323,-32.25332156350361,1447.0,-46.527910159845234,32.507970054180404,-21.35261680411515,68.48587366220545,<10%
1158,20221012,7099.21013191,0.9233637116818558,0.9233637116818558,2.5154,2.815085977630489,86,56,0.158036454018227,347.1970954110079,8.472610179329365,301.0,0.7989311957247829,71.55123513785146,-31.342854086751135,1445.0,-32.518102042785,44.575728932014925,-22.570387501171936,65.02194024914151,<10%
1159,20221013,7281.26102415,0.6512735556015739,0.6512735556015739,0.7246,1.0798890867674469,108,94,0.2424932698281217,356.45074165382,-4.880281614585726,1114.0,0.2558450233800935,44.4009444784493,-15.182170062828211,1332.0,5.967678183246392,-99.20647589188373,-20.48167462905623,71.20910282208996,10-42%
1160,20221014,8605.23452575,0.9126474849927552,0.9126474849927552,1.7575,2.3080946180914923,138,9,0.437176567998344,359.6667990202424,-8.382932857691912,1268.0,0.15297261189044753,70.84810728323265,-9.074124870069667,1181.0,20.85204662803834,-8.591384652433756,-18.778399453335865,76.9915669887671,10-42%
1161,20221017,8071.082898700001,0.8011599005799502,0.8011599005799502,1.27205,1.633015927920464,183,14,0.6128831814415907,366.9780960322569,-14.910007321817716,1408.0,0.05945223780895126,64.30218011803174,2.056129598019953,722.0,27.094972412651742,-3.2074226267441697,-13.049452358590013,106.67493271794282,42-58%
1162,20221018,7935.906832109999,0.4364389233954451,0.4360248447204969,-0.1348,0.3791704140786749,182,29,0.6567287784679089,372.3085738476391,-17.182184485251014,1436.0,0.04074816299265194,37.026545057317925,11.383551804722533,285.0,31.45573312183117,-1.4160937437269219,-8.293581079564762,152.6835716599781,58-90%
1163,20221019,7581.983703989999,0.2123655913978494,0.2121588089330024,-0.9988,-0.7871226426799007,103,79,0.6110421836228288,372.76347984942,-12.243218656426734,1359.0,0.09218436873747493,13.7382330529027,10.864269337167912,306.0,21.020795009236288,-8.371672190011868,-9.601168571354775,136.8168008726045,58-90%
1164,20221020,7960.03086488,0.3653846153846153,0.3653846153846153,-0.36295,-0.2576869727047146,82,132,0.6118693134822167,369.43484615428383,-3.8013080736081406,1047.0,0.3006012024048096,24.53623585256028,4.860384901503575,580.0,-1.452477398987467,580.0107306222234,-7.759378853236085,160.80660610260733,58-90%
1165,20221021,7121.480012850001,0.4457308248914616,0.4453173454620632,-0.0636,0.1035505685342154,141,184,0.6191854455240852,368.2884215316397,-0.05806255087122736,787.0,0.4742818971275885,32.744860968860046,2.149011316077424,716.0,-10.822100182133765,103.4754882449574,-5.777227366507122,200.92289150605237,42-58%
1166,20221024,8806.20649517,0.2067397146991937,0.2063262352697953,-1.6168,-1.3158684721935083,111,485,0.5025842464337399,368.3619881907635,1.592695292284418,658.0,0.5604542418169673,3.7428771005541535,0.5846397119949045,792.0,-6.212809279781387,159.54341500640103,-2.5509058534025293,387.92137488472525,42-58%
1167,20221025,8025.99162561,0.3830095080611823,0.3823894171145101,-0.5324,-0.3318301364200083,73,484,0.4673418768085986,362.9605702451556,7.2708916695935955,337.0,0.7748830995323981,18.838767632007706,-4.715396757960853,1037.0,-13.40842872169036,88.55686623450964,-1.08177980948533,844.9795159741159,10-42%
1168,20221026,9139.31494059,0.8190082644628099,0.8185950413223141,1.8154,2.114920950413223,165,131,0.6402892561983471,361.39216292946537,6.969698264787155,349.0,0.7668670674682698,69.72661808825443,-8.286091195492933,1152.0,-18.06499060241975,70.47138958554989,-2.35364373250096,416.1010565060537,10-42%
1169,20221027,9236.65094811,0.4552778351580252,0.4552778351580252,-0.1119,-0.2772927907457137,113,188,0.6447015079529023,368.4940988758495,-2.4065010655879178,956.0,0.3613894455577822,30.946112386667107,-0.48862598249403255,853.0,5.630491910417286,-107.3386691083607,-1.4725432623857748,635.9558779584772,42-58%
1170,20221028,9093.35808984,0.078860445912469,0.078860445912469,-3.83585,-3.5283601156069366,44,1048,0.3610652353426919,367.77702264227537,-1.8775742877006678,910.0,0.3921175684702739,-33.53236860736927,1.174761060459288,771.0,13.018262990877682,-26.883904346867617,-1.563335050888052,600.99934081128,42-58%
1171,20221031,8826.80494717,0.6648090815273477,0.6646026831785345,1.1369,1.1568140557275544,137,623,0.4421052631578947,354.23508629012514,11.562082286576697,216.0,0.8557114228456913,46.99839036733844,-12.379724653509774,1261.0,-23.2113947663375,58.47177252504635,-6.634667001739354,179.60730609227844,10-42%
1172,20221101,9772.33180983,0.8968646864686468,0.8966584158415841,2.2845,2.561550680693069,139,36,0.6293316831683168,358.2976562724027,4.6741319241714905,450.0,0.6993987975951903,77.31558270360286,-9.391336416450821,1192.0,-22.1896280415639,60.487252221059215,-5.507491961479266,207.8091988089029,10-42%
1173,20221102,10518.52706635,0.7361254384155147,0.7359191252321023,0.8845,1.3625657520115535,155,15,0.7070352795543635,366.9792992777507,-4.9400938757270865,1116.0,0.2545090180360722,59.756708071217275,2.4224564481155086,705.0,15.246059708042605,-18.93957821374882,-3.395646260674142,303.7406040215478,42-58%
1174,20221103,8863.616514500001,0.5206270627062707,0.5204207920792079,0.1339,0.4567564356435644,143,38,0.719059405940594,371.1024323532719,-7.945799681591268,1253.0,0.16299265197060786,41.65869434092135,8.920493926943273,397.0,32.73133414017089,-0.9858646678329575,1.0316608761323354,-762.8168881175252,58-90%
1175,20221104,10803.49186397,0.8424742268041238,0.8418556701030928,1.3423,1.7164251958762884,164,2,0.8204123711340207,372.1984025530341,-8.520103185868948,1273.0,0.14963259853039412,69.85579898886328,9.06304586162755,387.0,22.105247767256735,-7.097624685534747,2.868600655899813,-232.21475529334367,58-90%
1176,20221107,10059.57068178,0.6212651967854935,0.6212651967854935,0.4963,0.7146882752936328,154,5,0.8567896146713373,377.8906657118035,-13.328090362486535,1379.0,0.0788243152972612,51.606748472190986,16.56080875994842,155.0,23.738432961422774,-5.571621650574616,6.67548405377152,-67.9088605851899,58-90%
1177,20221108,8355.84075433,0.3967436108821104,0.3965375103050289,-0.2565,-0.0403100577081615,140,6,0.8336768342951361,380.1787715394029,-10.885080305750307,1334.0,0.10888443553774219,33.70263767193595,18.828380777922607,115.0,25.223428908126465,-4.233229807128734,10.905582402060652,-24.858316374439113,>90%
1178,20221109,7784.98550385,0.410673810014424,0.4098495775808778,-0.1834,0.0946608695652174,178,15,0.8188749227282094,379.6145671238028,-5.944652836750151,1168.0,0.21977287909151633,36.409146378490405,16.49700513123432,157.0,14.06005245832501,-23.03973960992364,11.72109536071947,-20.67032962219743,58-90%
1179,20221110,8426.48181931,0.3600988264360716,0.3600988264360716,-0.5529,-0.4386945233683344,168,25,0.7486102532427424,379.446133790868,-3.249165934604946,1021.0,0.31796927187708746,28.96681279429316,11.987792783632642,257.0,4.846574195484282,-130.4330441063947,9.237290859518996,-37.864208723064266,58-90%
1180,20221111,12228.22693762,0.5636962337929615,0.5626672154764355,0.284,0.437521609384647,106,17,0.7826713315497016,377.56485024996647,0.30085789381570294,756.0,0.4949899799599199,45.28317296214823,8.740382805672889,405.0,0.13581737990258455,-5822.996903543179,8.70567292316921,-43.91324260062604,58-90%
1181,20221114,10670.17632073,0.4044874433923425,0.4042815973651708,-0.36035,-0.0978838822560724,185,24,0.7297241663235899,378.9269562419636,0.012041441205155934,779.0,0.479625918503674,35.00650559218582,9.117940237189599,384.0,4.290732139173201,-150.48929807705292,11.532324162315241,-21.45861253591426,58-90%
1182,20221115,10583.41807013,0.8587896253602305,0.8587896253602305,1.4892500000000002,1.9934675998353228,189,4,0.8602305475504323,378.0587703907124,1.0874853984882975,688.0,0.5404141616566467,74.41314836155603,7.694387482812609,455.0,5.715504738166559,-105.02738126578737,10.170045860320169,-30.563279498318252,58-90%
1183,20221116,9424.57715462,0.4005348693684427,0.4005348693684427,-0.339,-0.1703119934169923,145,17,0.8376877185764247,384.6421300577716,-5.919874498308957,1164.0,0.22244488977955912,33.53259471427524,13.378072854482841,221.0,20.51068432993993,-8.946035769377835,11.055474668836194,-23.69364800496066,58-90%
1184,20221117,9127.440505109998,0.5619341563786008,0.5617283950617284,0.2901,0.4989900823045268,235,20,0.8251028806584362,383.66261580771214,-3.9348476614557626,1063.0,0.28991315965263864,49.75322620176696,11.793210934184158,266.0,18.31854296918756,-11.937710187903175,10.407641276503131,-28.88189078942708,58-90%
1185,20221118,9784.49413835,0.2624434389140271,0.2622377622377622,-1.0441,-0.7056284245166599,207,40,0.7620320855614974,385.1763376331365,-4.605273083511236,1101.0,0.2645290581162325,23.53182455899981,13.357828989986562,222.0,13.730174353512394,-24.19997132530861,11.450616164197537,-22.055527861063467,58-90%
1186,20221121,8491.12212701,0.5020559210526315,0.501233552631579,0.0347,0.3291972450657894,207,22,0.7703536184210527,381.8065677010969,0.28679432516230463,757.0,0.49432197728790916,43.35563717292926,8.291596694734713,425.0,3.3408948853633857,-201.64031740895774,9.097932532935683,-39.44875016030211,58-90%
1187,20221122,8843.97711882,0.236442070665571,0.236442070665571,-1.2913,-1.1864110928512734,95,54,0.652013147082991,382.5012594917692,0.16802482631675275,766.0,0.48830995323981297,12.610345342822203,9.363599220698784,375.0,3.053190219245226,-225.64817790850523,9.81021121644446,-32.63841947121733,58-90%
1188,20221123,8302.51452365,0.3349763811871021,0.3339494762784966,-0.7491,-0.6608495789689874,58,52,0.5352228383651674,377.7626214234075,5.795160714889732,396.0,0.7354709418837675,18.84284492977519,2.434148346887164,704.0,-5.519824642059435,177.27371576010353,8.684004238666985,-44.14046622116492,42-58%
1189,20221124,7478.766629379999,0.5329501129131595,0.5323342229521659,0.1653,0.3658189078218025,77,22,0.5582016013138986,375.0994901782767,7.082390233147748,342.0,0.7715430861723447,37.306219849315326,-0.6862526783446931,868.0,-12.957320348245666,90.98774196069549,6.4895059489023055,-71.88690444609387,42-58%
1190,20221125,7397.30582566,0.3066502463054187,0.3066502463054187,-1.0028,-0.837817816091954,76,89,0.4431444991789819,376.0956023360167,4.37365294952059,466.0,0.6887107548430194,14.406131791825157,-1.4297711861690128,901.0,-7.054469344331806,144.02989363909012,7.034971258886811,-62.82399920011161,10-42%
1191,20221128,7581.938672359999,0.3020726451877693,0.3018674327929407,-0.7463,-0.4216193515288323,74,115,0.3691770982967371,372.63436100494914,6.01874722116429,388.0,0.7408149632598531,16.475727997876028,-2.8971446456068684,967.0,-7.980968357771603,130.68351127368538,6.959780179546254,-64.088262605089,10-42%
1192,20221129,9678.09283945,0.8383589743589743,0.8381538461538461,1.6827,1.868585066666667,168,28,0.5193846153846153,370.4583265986378,6.36034028824605,368.0,0.7541750167000668,68.50008058932436,-6.834312716392795,1109.0,-14.031907178549085,85.37912145043329,5.282488984988234,-99.33149174681725,10-42%
1193,20221130,9311.35794853,0.3820754716981132,0.381870385561936,-0.32505,-0.0661237694831829,158,39,0.4942575881870386,377.0363422139981,-2.6262619057405914,979.0,0.3460253841015364,29.593001001547094,0.9143154897192534,784.0,5.490493873611351,-110.46538254808385,4.765294150698339,-116.9360564588947,42-58%
1194,20221201,10580.85621036,0.6454787779372565,0.6454787779372565,0.566,0.8614195612056591,140,8,0.5462374410498257,376.2989085779181,-2.034084111542427,924.0,0.3827655310621243,49.779017752113305,2.068116610402864,720.0,11.351545198933167,-35.55889949141041,3.749830012812838,-160.87400440178212,42-58%
1195,20221202,8642.851720580002,0.6071355341398401,0.6071355341398401,0.4255,0.677066024195202,177,14,0.6161574738568792,378.9845906927404,-4.479882546436443,1093.0,0.269873079492318,47.98439348723702,4.390656055274651,601.0,11.17984826866538,-36.9253805428091,3.946369017828712,-149.77150598738694,58-90%
1196,20221205,10548.19886658,0.6802051282051282,0.6795897435897436,0.7168,0.789726564102564,316,26,0.6748717948717948,381.0738683596971,-5.991362542048421,1171.0,0.21776887107548426,59.936065540523664,7.413462073543138,470.0,13.153259031852176,-26.521696267318546,4.413172270259751,-128.6119808997017,58-90%
1197,20221206,9979.4218698,0.3368205128205128,0.3357948717948718,-0.6301,-0.4035651897435897,189,26,0.6289230769230769,383.9443578875431,-7.173950598944771,1220.0,0.1850367401469606,27.774542940531315,12.596646272133361,238.0,20.496082802525613,-9.001911193232447,5.381382999352021,-96.3727385809736,58-90%
1198,20221207,9483.94705039,0.4071794871794871,0.4065641025641026,-0.2741,0.093369641025641,218,32,0.611897435897436,381.960008299809,-2.4923947534296076,965.0,0.355377421509686,35.66418897880057,9.068036305705624,386.0,11.634420275166821,-33.55264555450623,5.89378451930668,-84.34414489574364,58-90%
1199,20221208,8696.35773935,0.3372283722837228,0.3364083640836408,-0.5577000000000001,-0.3241459204592046,207,49,0.5416154161541615,381.6148494527396,-1.1625026891979928,867.0,0.42084168336673344,27.65698741392171,8.783643683612715,403.0,3.1112315686062715,-220.13429515894285,6.612028426088537,-69.4776159402676,58-90%
1200,20221209,10088.81617226,0.3854038540385404,0.3854038540385404,-0.41315,-0.1372586920869208,167,59,0.5166051660516605,379.9322219618568,1.583312976649097,659.0,0.5597862391449566,29.938043389560686,4.900889236684372,575.0,-1.7596755149242342,486.88503547872205,6.123562521602793,-79.5086905311716,58-90%
1201,20221212,9095.84866067,0.405693221380299,0.4050788449723531,-0.5464,-0.2100098709809543,153,74,0.442555805857055,378.8866319749984,2.8184292173306744,575.0,0.6158984635938544,27.662766179039938,3.8996153676968746,625.0,-3.001513026254433,299.84927773222427,6.398123719946785,-74.02199410485802,58-90%
1202,20221213,8162.40690379,0.4024165472045873,0.4024165472045873,-0.4329,-0.3617725168953512,195,131,0.4282203563383166,377.45366403295526,3.8139498824341445,507.0,0.6613226452905812,27.964576855825694,1.2570400570725937,768.0,-4.193268180746192,225.16882476444113,6.6972038439296995,-67.38674925732299,42-58%
1203,20221214,8106.83794351,0.3842687423187218,0.3834494059811553,-0.3550999999999999,-0.2807209135600164,163,141,0.3951249487914789,375.9539037669131,4.015571377558729,489.0,0.6733466933867736,26.19774443572539,-0.40722340297695925,848.0,-4.677632937197211,203.88039115968576,3.562538887932196,-173.59458536915153,42-58%
1204,20221215,7661.19524724,0.55999180999181,0.5593775593775594,0.30385,0.370781981981982,66,66,0.415028665028665,374.7587069941654,4.009547243727241,490.0,0.6726786907147628,36.42397924648546,-2.1622426665570553,938.0,-5.617329627537991,174.74803771801606,3.1748123882276165,-202.79156966852986,10-42%
1205,20221216,7611.68855676,0.266011868221813,0.266011868221813,-1.3423,-1.125931123388582,88,231,0.3460200532023736,376.02282804048775,1.374197705689994,667.0,0.554442217768871,7.532453961087626,-1.0667581298817117,881.0,-1.959350053515483,441.45217874753814,2.1930394714633743,-322.7515827867112,10-42%
1206,20221219,7566.325425579999,0.1097685848863403,0.1093590006143764,-2.3918,-2.2547052836371084,35,387,0.2035633831660864,371.3822718041171,5.23287515778685,416.0,0.7221108884435538,-14.788408531196378,-5.5966315287517725,1073.0,-10.131376565770145,108.78397120184336,-0.08087142413005122,10560.972316385361,10-42%
1207,20221220,6396.74755928,0.4398935080892894,0.4392791316813434,-0.1475,-0.4215779234077411,21,198,0.1564611918902314,362.7541233631822,12.360151564545504,195.0,0.8697394789579158,18.83012832789994,-14.749107691800761,1322.0,-30.326250555408006,47.09867604456292,-5.021596249483471,222.84180978599937,10-42%
1208,20221221,5745.80051436,0.2623488419758147,0.2621438819430211,-0.9317,-0.7600089977454396,30,475,0.1539249846279975,361.7219465470266,10.452420246746442,241.0,0.8390113560454242,3.5494174473147613,-15.957653803231729,1339.0,-29.825236105773836,47.638356694541564,-5.232213110224804,215.8230540922495,10-42%
1209,20221222,6573.07686016,0.1700429711479435,0.1698383466339267,-1.632,-1.4436877429916104,39,786,0.1215469613259668,358.66230518874863,10.66567016104716,239.0,0.8403473613894455,-9.73279669897052,-18.078705841074388,1370.0,-25.34968555076643,54.610132452270655,-7.071576166293319,171.40048380495918,<10%
1210,20221223,5851.023103150001,0.4147239263803681,0.4145194274028629,-0.2183,-0.2742158895705521,36,681,0.1098159509202454,353.1466389090379,12.96205607967454,184.0,0.8770875083500334,13.221321217650967,-23.76903859363221,1414.0,-32.42142731958914,44.6439761288687,-10.021318487835321,132.41983278933606,<10%
1211,20221226,6241.4675347,0.7466257668711657,0.7460122699386503,1.35015,1.6641525153374233,38,80,0.1421267893660531,352.2769872539822,9.256469908440238,275.0,0.8162992651970608,50.28841906276504,-23.925519971834802,1417.0,-30.581117241539033,46.877983754441544,-10.7999931946504,124.611189001607,<10%
1212,20221227,6685.00107053,0.5991009399264405,0.5988966080915407,0.37415,0.5532860237024928,51,71,0.1935022476501839,357.58633429785806,0.1260659545374665,769.0,0.4863059452237809,35.232270668891175,-14.730967453502616,1321.0,-7.042198644756323,144.13711538804216,-8.845829728887676,146.0400967825696,10-42%
1213,20221228,6506.68021214,0.1883939517776869,0.188189619942787,-1.40545,-1.1339282999591338,65,313,0.1610134859011034,359.2445265379159,-2.5656840985852227,974.0,0.3493653974615899,-0.5789213145948254,-10.409660323854771,1214.0,5.733338539526097,-104.17432310038375,-9.416914724007698,138.94326890189413,10-42%
1214,20221229,6146.203180629999,0.3144782519910149,0.3142740453338778,-0.627,-0.3690082907902797,48,452,0.1619358791096589,354.68323776256847,1.5001206749400353,665.0,0.5557782231128925,10.023671553518298,-13.57299089473767,1293.0,-10.302982424096843,107.57108347889377,-11.434858990362068,119.14749977579064,10-42%
1215,20221230,6038.881993020001,0.6590445079624336,0.6590445079624336,0.54095,0.6710398734177215,90,188,0.2109024091465904,352.9169005354892,2.470644416783273,603.0,0.597194388777555,39.46038585484847,-15.97909278086057,1340.0,-23.249882715772152,58.41964449112548,-13.709436328671972,102.02530598602404,10-42%
1216,20230103,7886.58106369,0.8487446417636252,0.8487446417636252,2.1015,2.331558991630945,110,27,0.359052867932231,355.05555908352403,0.2860381940387242,758.0,0.49365397461589844,67.92939642898571,-11.103838785489435,1228.0,-11.585288956603915,98.79643859069745,-12.500381075008445,110.75665395857327,10-42%
1217,20230104,7835.499916180001,0.5747806570087737,0.5741685370332585,0.2781,0.4330139563354417,127,60,0.4468475821260967,362.9254702771429,-7.028158633671751,1213.0,0.18971275885103545,39.727880028824345,-1.2725262297189925,889.0,14.595466036008965,-21.061645664864894,-8.527540799194675,149.6946858254548,10-42%
1218,20230105,8425.51034076,0.5980412160783514,0.5980412160783514,0.3215,0.6206397061824117,119,26,0.5317282187308713,364.2158771122613,-7.250738272933177,1225.0,0.18169672678690718,43.113566606613304,1.3735650187128678,764.0,19.099481613709,-10.885139324256143,-7.227702749552142,168.8264923215281,42-58%
1219,20230106,8378.7993198,0.3689043052438278,0.3684962252601509,-0.3704,-0.1822639053254438,82,23,0.5425423382983064,365.93158830950887,-7.972179355311653,1255.0,0.16165664662658652,25.294838846147684,3.7931999870854463,633.0,12.800871505333422,-27.982401693933465,-5.2311747937288295,215.67453187499308,42-58%
1220,20230109,8069.69441651,0.5910575745202123,0.5910575745202123,0.29375,0.6000201102490813,126,28,0.6220906492445897,364.9204024061235,-4.711323342538208,1106.0,0.261189044756179,43.88815341050336,2.8416381408351885,684.0,2.4147439349266406,-292.6129126343739,-3.7091320194339796,282.4674685424965,42-58%
1221,20230110,7470.014089460001,0.3535291717666258,0.3529171766625867,-0.455,-0.1159146062831497,114,46,0.6009791921664627,366.5511771475768,-3.9413977098647024,1065.0,0.2885771543086172,26.110734453357946,5.126407207699405,564.0,3.227075474515468,-211.2664949764926,-1.944511740634869,494.69719911619916,58-90%
1222,20230111,7415.3060985699985,0.2005303957568339,0.2005303957568339,-1.07655,-0.8755711750305998,89,61,0.518359853121175,365.50483004265766,-0.5959269921349346,827.0,0.44756179024716103,11.207519302045517,1.8787251696113114,736.0,0.9004724735896102,-851.8855934246087,-3.074203615969608,330.19094712625724,42-58%
1223,20230112,6812.367625090001,0.4523372116758522,0.4521330883853848,0.0,0.0339736068585425,85,59,0.5452133088385385,361.9372814511465,3.4874935524791226,523.0,0.6506346025384102,31.067697992596003,-3.010120376239575,975.0,-10.175078999118835,108.41931341217638,-4.612801792364351,237.08211430255687,10-42%
1224,20230113,7021.66675621,0.5804081632653061,0.5793877551020408,0.29695,0.4106948775510204,163,48,0.6061224489795919,361.99876302568384,2.9702928457188023,562.0,0.6245824983299932,43.5255569263796,-4.304702830214307,1020.0,-10.70988508753879,104.08233851029183,-3.0528611826278906,331.83718504704365,10-42%
1225,20230116,9168.82217065,0.7710671291573148,0.7704550091817997,0.9901,1.1345304835747807,172,19,0.753315649867374,363.2795958773585,0.902894937279143,701.0,0.5317301269205077,61.3865578878387,-0.38656967231230865,846.0,0.7896255724288461,-975.4121463650742,-1.3470026892526725,687.7098390970527,42-58%
1226,20230117,7069.95901005,0.3859971422739334,0.3851806491120637,-0.304,-0.1033675443968156,130,33,0.7250459277403551,367.1387703946673,-3.284440885782601,1023.0,0.3166332665330661,30.336231171331136,5.086783264274828,566.0,16.629070580513886,-15.89811818642941,1.1236431756169205,-695.8404356392809,58-90%
1227,20230118,6355.307050140001,0.6034693877551021,0.6030612244897959,0.3196,0.4428971224489795,120,21,0.7661224489795918,366.3909682979246,-2.419120139621839,958.0,0.36005344021376084,44.61218232706247,4.403787460968789,599.0,12.864060975144312,-27.451357678355073,0.677192060120931,-1190.6855608966948,58-90%
1228,20230119,6867.27075852,0.6755102040816326,0.6751020408163265,0.5039,0.6884106530612245,212,24,0.7979591836734694,367.78782859301697,-3.638752783660834,1035.0,0.30861723446893785,53.88019744314988,6.041976196770897,520.0,8.386252918734659,-59.575325466889026,1.6103058777975772,-465.9920232971601,58-90%
1229,20230120,7488.5874036,0.7467863701285452,0.7449500102019996,0.717,0.8026037543358499,193,11,0.8643134054274638,369.9804153235055,-4.661230085775287,1103.0,0.26319305277221106,58.6482773395034,9.272031158966929,380.0,13.717749781264354,-24.29569393909861,3.468409628744628,-180.63944500062556,58-90%
1230,20230130,10617.68831408,0.7514285714285714,0.7514285714285714,1.10315,1.3473009795918365,265,9,0.8989795918367347,372.7915334642872,-5.876017766992675,1163.0,0.22311289245156984,68.3015928378692,14.158440400305473,205.0,21.801959990144326,-7.393740750039262,6.839302810421119,-65.38103511197593,58-90%
1231,20230131,8998.89309789,0.5744029393753828,0.5739946927944478,0.289,0.3027600938967136,234,10,0.8948765054092672,377.35907035609273,-8.541167141412416,1274.0,0.1489645958583834,49.95822756359738,17.862869003415817,130.0,29.291965279874244,-2.1407930168212657,9.447489991401955,-36.04687703490882,>90%
1232,20230201,10043.66501666,0.8726790450928382,0.8726790450928382,1.2835,1.7023413589063454,475,6,0.9261375229544992,378.4756005506262,-7.613637343660855,1237.0,0.17368069472277892,84.37089728541709,19.161445154698832,108.0,26.28139213141401,-3.565968172460873,10.506421852329,-27.83950447247964,>90%
1233,20230202,10240.46659675,0.469712420966755,0.4691005506832551,0.0,0.3139794207627983,361,5,0.9335100958596776,384.1259410579311,-10.8470514004253,1333.0,0.1095524382097528,50.72791098924777,25.551385185932592,60.0,34.53166088719921,-0.5637822975383628,15.14053786993458,-9.963943383387692,>90%
1234,20230203,9144.64116408,0.3726530612244898,0.3722448979591837,-0.36595,0.0069203469387755,352,6,0.9057142857142856,384.72897926029776,-8.182467109809124,1261.0,0.1576486305945224,42.420527664634605,25.902582850196602,57.0,32.08837343878951,-1.2749672911670595,17.426637119538974,-6.230310652347672,>90%
1235,20230206,8745.12463409,0.3719649051214038,0.3711487451540502,-0.3509,-0.1829279942868802,345,6,0.866965925321363,384.03833370056566,-4.542108762718669,1098.0,0.2665330661322646,40.67682996967313,23.05628001277788,79.0,19.4075137481385,-10.438868619701143,18.265806207766335,-4.748445965410256,>90%
1236,20230207,8455.19815149,0.6677544360595554,0.6677544360595554,0.5112,0.7048522129308588,400,3,0.8704874566591883,383.0132816335224,-1.267696648419701,875.0,0.41549766199064797,63.332967872380195,18.49862281070021,120.0,10.087532318407984,-44.006051596140054,17.365302526556754,-6.313434350238294,>90%
1237,20230208,8046.57352317,0.2757495410972874,0.2753416275749541,-0.6821,-0.4635292473995513,222,7,0.8313277585151948,385.3421023770841,-2.465675136495406,963.0,0.35671342685370744,28.165718626292037,21.384862959078983,87.0,17.711802003991025,-12.945503678527071,18.709016666994984,-4.184665860665995,>90%
1238,20230209,9008.20468935,0.8342845495311862,0.8340807174887892,0.94885,1.4072371789645333,458,7,0.8819812474520995,383.134806463396,1.1149211424841496,687.0,0.5410821643286573,78.3743638587188,15.5003119484813,169.0,12.114156771501433,-31.193738892126227,17.636229136088346,-6.030981455455436,58-90%
