,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
1177,20221108,8355.84075433,0.3967436108821104,0.0974855729596042,-0.2564924918998013,-0.040309925748251,140,6,0.8336768342951361,380.1521123983631,-10.884185419796722,1323.0,0.10547667342799194,24.847709989764013,16.853004575046644,117.0,19.005180152827382,-8.3658675460395,11.935067885110534,-15.003260462245045,>90%
1178,20221109,7784.98550385,0.410673810014424,0.1273439109828971,-0.1833740831295949,0.0946613019214306,178,15,0.8188749227282094,379.58796206819386,-5.944161389234978,1157.0,0.2177146720757268,28.232049919668288,13.799478550112395,174.0,9.751743997357448,-40.73612433942994,11.915837039263932,-15.113009884856588,58-90%
1179,20221110,8426.48181931,0.3600988264360716,0.0998558781140621,-0.5529225908372903,-0.4386938498609763,168,25,0.7486102532427424,379.4195905490528,-3.248949175261089,1011.0,0.3164300202839757,21.657875506390106,9.75926908576647,306.0,2.842970561057794,-248.387035416997,9.426343802864949,-28.81007333029755,58-90%
1180,20221111,12228.22693762,0.5636962337929615,0.1771969541057831,0.2840175574490233,0.4375215328989692,106,17,0.7826713315497016,377.5383970294956,0.3008536493263705,749.0,0.49357674104124405,34.05773928692671,6.975358788905481,451.0,-0.6011694417983924,1493.0918091189624,8.904229350064746,-33.02877307936782,58-90%
1181,20221114,10670.17632073,0.4044874433923425,0.1519143680526966,-0.3603615302703755,-0.097883719122212,185,24,0.7297241663235899,378.900440587316,0.012013588624824934,772.0,0.478025693035835,27.913831651661173,6.826562720795946,457.0,2.3629453857873735,-310.89887182027235,10.414521024533123,-21.372608346666166,58-90%
1182,20221115,10583.41807013,0.8587896253602305,0.3925483738163853,1.4892398430454978,1.9934679024454451,189,4,0.8602305475504323,378.03229395285655,1.0874065736277316,682.0,0.5388776200135226,60.50432500187565,5.693988987125344,534.0,4.024566600642678,-163.24128747041874,8.736833896214794,-34.25304517159701,58-90%
1183,20221116,9424.57715462,0.4005348693684427,0.1092367825550298,-0.3389830508474634,-0.1703113864627907,145,17,0.8376877185764247,384.6151739438332,-5.919437106450232,1154.0,0.2197430696416498,25.131038070268637,10.626167762725027,264.0,17.12151594475019,-11.090050943384512,9.251778540046988,-30.129149790320998,58-90%
1184,20221117,9127.440505109998,0.5619341563786008,0.1629629629629629,0.2901085361091349,0.4989893540161364,235,20,0.8251028806584362,383.6357621008596,-3.934582888348757,1053.0,0.28803245436105473,38.188421572616114,9.265072669058986,326.0,15.008455960500658,-15.790534660141926,8.679086858036527,-34.71804327697804,58-90%
1185,20221118,9784.49413835,0.2624434389140271,0.0987248046071575,-1.0441138795467098,-0.7056284759978432,207,40,0.7620320855614974,385.14939295311154,-4.604979430239325,1091.0,0.26233941852603115,19.424176535352004,10.338913176285372,275.0,10.39348193342423,-36.61973153025738,9.464339344018416,-28.58473801734123,58-90%
1186,20221121,8491.12212701,0.5020559210526315,0.1683799342105263,0.0346914546830334,0.3291976159276601,207,22,0.7703536184210527,381.7798319227999,0.28678078479555325,750.0,0.49290060851926976,33.808566379253556,6.598318416790123,475.0,2.6415094824923733,-271.9499949853319,7.657756768326873,-46.01115625518302,58-90%
1187,20221122,8843.97711882,0.236442070665571,0.0741577649958915,-1.291294582569008,-1.1864103486312985,95,54,0.652013147082991,382.4744594638814,0.16803151081080614,759.0,0.486815415821501,8.820352443568343,7.467170573335888,429.0,2.71614583678111,-262.9769891184167,8.086787132500167,-41.414866915627066,58-90%
1188,20221123,8302.51452365,0.3349763811871021,0.1008420620250564,-0.7490636704119868,-0.6608486995303866,58,52,0.5352228383651674,377.7361651925223,5.794758884374801,390.0,0.7363083164300203,12.890645921851306,1.7247185660708377,793.0,-4.582583443932265,233.61987763942975,7.020981903310004,-57.82368103032617,42-58%
1189,20221124,7478.766629379999,0.5329501129131595,0.1441182508725108,0.1652892561983421,0.3658195226149114,77,22,0.5582016013138986,375.0732907331246,7.081831593510344,337.0,0.7721433400946586,26.100290295805245,-1.092531264548842,1006.0,-11.294477902891753,115.03802912131336,4.983584712665511,-105.14849159794056,10-42%
1190,20221125,7397.30582566,0.3066502463054187,0.0919540229885057,-1.0028111929666794,-0.8378182379293444,76,89,0.4431444991789819,376.0693143201584,4.373313732929546,460.0,0.6889790398918187,9.745455303346219,-2.211614070203431,1065.0,-7.6794473338705584,153.87558452572733,5.209981519695564,-96.88902284432689,10-42%
1191,20221128,7581.938672359999,0.3020726451877693,0.1011697106505233,-0.7462686567163979,-0.4216193001559528,74,115,0.3691770982967371,372.6082930801855,6.018319246311819,383.0,0.7410412440838404,12.755179587709904,-3.6133776759938,1152.0,-8.396822758124902,143.55392003383224,4.753714534620379,-113.01610173533126,10-42%
1192,20221129,9678.09283945,0.8383589743589743,0.4112820512820513,1.6826923076923128,1.8685842515252609,168,28,0.5193846153846153,370.4324693895899,6.359835168384507,363.0,0.7545638945233266,56.2542730837483,-6.59097117327847,1267.0,-12.08421900114605,109.4058473183713,3.029822592845515,-229.7065772268603,10-42%
1193,20221130,9311.35794853,0.3820754716981132,0.1130024610336341,-0.3250274671099062,-0.0661234340410718,158,39,0.4942575881870386,377.01001011617154,-2.6261035730554454,970.0,0.3441514536849223,22.30520367694244,0.11838190915478619,917.0,5.225974154829701,-115.15059355757191,2.5087142374719087,-293.5732076462834,10-42%
1194,20221201,10580.85621036,0.6454787779372565,0.2273938896862825,0.5660377358490676,0.8614194125953928,140,8,0.5462374410498257,376.27267109017214,-2.0339955623261403,916.0,0.3806626098715348,37.39455611958749,1.0748722612862083,849.0,9.727406468540208,-41.046150875134416,1.7191989696284167,-472.47631913479796,42-58%
1195,20221202,8642.851720580002,0.6071355341398401,0.1818741029321304,0.4255319148936065,0.6770659902362749,177,14,0.6161574738568792,378.9582366607319,-4.479685061476459,1083.0,0.2677484787018256,35.50458535488864,2.7297048101971817,722.0,8.21760171100433,-56.315992739009964,1.8356853844774812,-436.4387935918387,42-58%
1196,20221205,10548.19886658,0.6802051282051282,0.2219487179487179,0.7168458781362075,0.7897266874809273,316,26,0.6748717948717948,381.0474294501011,-5.991093382730924,1161.0,0.21501014198782964,46.72430604977809,4.7529953705859755,593.0,8.714415254259348,-50.63857664231152,2.0312472216642146,-386.9389921598939,58-90%
1197,20221206,9979.4218698,0.3368205128205128,0.1068717948717948,-0.6301197227473243,-0.4035653507350646,189,26,0.6289230769230769,383.9178074671434,-7.1736441257900765,1209.0,0.1825557809330629,21.424270254931116,8.967671386061248,345.0,14.920429127102818,-16.0236390546309,2.8230670910157136,-250.8537381781418,58-90%
1198,20221207,9483.94705039,0.4071794871794871,0.1349743589743589,-0.2740977615349527,0.0933699802354684,218,32,0.611897435897436,381.933556932029,-2.492325975164988,956.0,0.3536173089925625,28.154749446965507,6.191378147497648,501.0,8.636180208722683,-51.45374564352682,3.291554982254588,-206.5007112693501,58-90%
1199,20221208,8696.35773935,0.3372283722837228,0.0953259532595326,-0.5577246575887929,-0.32414590991684,207,49,0.5416154161541615,381.58842691028826,-1.1624865902527972,861.0,0.41784989858012167,21.40140006917971,6.191712435541935,500.0,2.437905085214342,-298.84760458208325,3.967326621755771,-151.74769581028596,58-90%
1200,20221209,10088.81617226,0.3854038540385404,0.1238212382123821,-0.413152017752233,-0.1372584308422599,167,59,0.5166051660516605,379.9058688973234,1.58322258673536,652.0,0.5591615956727518,23.269931488765874,3.2225429927265896,685.0,-1.3502007267636913,687.5645837874306,3.7398362309046997,-168.79353126550888,42-58%
1201,20221212,9095.84866067,0.405693221380299,0.1482695064509522,-0.5464480874316946,-0.2100097285611905,153,74,0.442555805857055,378.8603480987061,2.8182698326709783,568.0,0.6159567275185936,21.438304562262996,2.589482456464039,734.0,-2.4020265490330797,405.6583083735158,4.032992099080437,-147.52496243089047,42-58%
1202,20221213,8162.40690379,0.4024165472045873,0.1181650624616014,-0.4329004329004404,-0.3617724486839048,195,131,0.4282203563383166,377.42738874126087,3.813812919837119,501.0,0.6612576064908722,22.056965451291433,0.5242239362021889,889.0,-3.3787812872893195,300.22031467478934,4.22687488225815,-136.92695933515313,10-42%
1203,20221214,8106.83794351,0.3842687423187218,0.1067185579680458,-0.3551346863274629,-0.2807206462407745,163,141,0.3951249487914789,375.92773218826153,4.015385727660032,483.0,0.6734279918864097,20.715728198790636,-0.7230926652236394,966.0,-3.6039513867322155,284.3001587531856,1.6243212059097063,-505.05754392009936,10-42%
1204,20221215,7661.19524724,0.55999180999181,0.1648239148239148,0.3038528475116986,0.3707817566891398,66,66,0.415028665028665,374.7325539224005,4.00939904476752,484.0,0.6727518593644355,25.907456189620074,-2.0176695526531736,1058.0,-4.17700381331553,251.6581384154724,1.4250013426804073,-589.8766362396613,10-42%
1205,20221216,7611.68855676,0.266011868221813,0.072232453447923,-1.34228187919464,-1.1259313749808746,88,231,0.3460200532023736,375.9965916633836,1.374186706206899,660.0,0.5537525354969575,6.338471181664348,-1.5918565656726515,1027.0,-2.4307547162368275,401.2872003088612,0.5626929494487766,-1644.6577266644715,10-42%
1206,20221219,7566.325425579999,0.1097685848863403,0.0382961294286299,-2.3917995444191265,-2.254705591928684,35,387,0.2035633831660864,371.3563928080417,5.232530114760834,410.0,0.7227856659905341,-9.179619152775302,-5.025117834828465,1207.0,-8.73124055149745,139.4682958703561,-1.101976737222021,968.3525438361658,10-42%
1207,20221220,6396.74755928,0.4398935080892894,0.0780258038091337,-0.1474926253687392,-0.4215779702203572,21,198,0.1564611918902314,362.72884587505087,12.35928598961874,190.0,0.8715348208248817,11.954360472693836,-11.615976808701108,1410.0,-22.86101899620885,64.16428853147208,-4.793456028220897,274.49786715089175,<10%
1208,20221221,5745.80051436,0.2623488419758147,0.0725558516089362,-0.9316770186335476,-0.7600082698979445,30,475,0.1539249846279975,361.69675427325353,10.451669018174073,236.0,0.8404327248140635,7.363316452130593,-13.001734865051828,1426.0,-23.39772426344092,62.971838956390876,-5.1270443023738,259.62854342531574,<10%
1209,20221222,6573.07686016,0.1700429711479435,0.0595457335788827,-1.6320474777448135,-1.4436869194672244,39,786,0.1215469613259668,358.6373688826853,10.664858825740737,234.0,0.8417849898580122,2.67962926674459,-13.89126505281573,1433.0,-18.682954851629454,76.6304348654337,-6.195879501839964,222.27609156905973,<10%
1210,20221223,5851.023103150001,0.4147239263803681,0.1014314928425357,-0.2183406113537067,-0.2742163219940541,36,681,0.1098159509202454,353.1220024246948,12.961188275788174,179.0,0.8789722785665991,17.450362732171676,-16.179922910776092,1443.0,-19.446693880199632,74.17439194375758,-7.663646520529991,184.72454891129655,<10%
1211,20221226,6241.4675347,0.7466257668711657,0.3779141104294478,1.350154292768324,1.6641526613320172,38,80,0.1421267893660531,352.25233897163514,9.255933881110082,270.0,0.8174442190669371,40.84664142517342,-15.03301653283107,1442.0,-15.841685741454572,88.17506599605085,-7.704654904154394,184.26583313142834,<10%
1212,20221227,6685.00107053,0.5991009399264405,0.1747037188393951,0.3741231579610371,0.5532858968931861,51,71,0.1935022476501839,357.56132234643667,0.12613973902722364,762.0,0.48478701825557813,23.924830220117258,-8.217627484021891,1334.0,-0.31887779391228777,2751.2699050948413,-6.049777288663549,226.2975498046969,<10%
1213,20221228,6506.68021214,0.1883939517776869,0.056599918267266,-1.4054284267231545,-1.1339289880740782,65,313,0.1610134859011034,359.21935038648536,-2.56539300674433,964.0,0.34820824881676804,1.732334912304228,-6.09319721460659,1249.0,4.641778933667347,-135.15469608344173,-6.850239235251694,203.76664103235,10-42%
1214,20221229,6146.203180629999,0.3144782519910149,0.0967939554829487,-0.6269592476489061,-0.3690075223481946,48,452,0.1619358791096589,354.6584187817725,1.500057820614927,658.0,0.555104800540906,12.538803039384334,-8.837580885932411,1351.0,-8.465757555740499,142.62938072647458,-8.265702006606588,173.52013184847826,<10%
1215,20221230,6038.881993020001,0.6590445079624336,0.166394446712944,0.5409859011553997,0.6710399012337958,90,188,0.2109024091465904,352.89227878274073,2.4704077994641693,596.0,0.5970250169033131,28.440894290346918,-10.226125324389052,1385.0,-15.837743531024913,88.13362464145773,-9.547948850987657,152.02720202055093,<10%
1216,20230103,7886.58106369,0.8487446417636252,0.5235762400489896,2.101506740682013,2.3315584527858264,110,27,0.359052867932231,355.03085151948375,0.2858903343303041,751.0,0.49222447599729546,58.71294588811253,-7.3631938471165,1296.0,-7.810786005894526,152.07314412525133,-8.744715558286716,165.2134601667186,10-42%
1217,20230104,7835.499916180001,0.5747806570087737,0.1620077535196898,0.2780867630700845,0.433014388394872,127,60,0.4468475821260967,362.9002260718751,-7.027781708491318,1202.0,0.18728870858688307,28.560568448800705,0.7137449819139821,873.0,13.429500838242777,-21.041027702019264,-5.347846472420284,250.63319476069717,10-42%
1218,20230105,8425.51034076,0.5980412160783514,0.1669047133238114,0.3215434083601254,0.6206396686925699,119,26,0.5317282187308713,364.1905199150081,-7.250294806536601,1214.0,0.17917511832319133,30.697166769864804,2.287335056128236,756.0,15.860328785944525,-13.879893297618393,-4.392302849691784,292.87422722683164,42-58%
1219,20230106,8378.7993198,0.3689043052438278,0.1124260355029585,-0.3703703703703764,-0.1822629231462933,82,23,0.5425423382983064,365.90619063844287,-7.971731624266852,1244.0,0.1588911426639621,18.07012070851316,3.203009540997081,688.0,8.487828425742782,-53.19525194511042,-3.2635714516692738,376.04924225695754,42-58%
1220,20230109,8069.69441651,0.5910575745202123,0.1504695794201715,0.2937396831149019,0.6000196502847267,126,28,0.6220906492445897,364.8951309221896,-4.711117536679467,1096.0,0.2589587559161596,31.228229384414856,1.6290265440846907,802.0,-0.49791743599491717,1788.4449369736176,-2.663020366482388,447.48550757069984,42-58%
1221,20230110,7470.014089460001,0.3535291717666258,0.0907792737658098,-0.4549590536851777,-0.1159138486067186,114,46,0.6009791921664627,366.5257730670584,-3.9411892536585356,1055.0,0.28668018931710615,19.164908921419396,2.9959171802838336,710.0,0.04257024980395785,-20247.88282238499,-1.8312890387284346,614.2292479508102,42-58%
1222,20230111,7415.3060985699985,0.2005303957568339,0.0648714810281517,-1.0765781303897992,-0.8755707664773957,89,61,0.518359853121175,365.4795749078805,-0.5960067849656525,820.0,0.44557133198106824,8.355622792735984,-0.06652757184825409,926.0,-1.3795315961015562,673.6920953622609,-2.8581326703387835,421.9041842194836,10-42%
1223,20230112,6812.367625090001,0.4523372116758522,0.0845070422535211,0.0,0.033974291190766,85,59,0.5452133088385385,361.912222162961,3.4872157271549327,517.0,0.6504394861392833,21.218724913902086,-3.488808390300803,1141.0,-9.116276133570024,135.7041250185456,-3.9276079859500688,323.5882024204916,10-42%
1224,20230113,7021.66675621,0.5804081632653061,0.136734693877551,0.2969152550484244,0.410694413097758,163,48,0.6061224489795919,361.9737007190673,2.970077620639131,555.0,0.6247464503042597,31.20595299459498,-4.937437093196598,1205.0,-10.04382825913098,126.45017372778324,-3.038164589100564,399.2667707802544,10-42%
1225,20230116,9168.82217065,0.7710671291573148,0.2293409508263619,0.990099009900991,1.134530896128234,172,19,0.753315649867374,363.2543811702847,0.9028991855466302,693.0,0.5314401622718052,45.532843284799085,-2.2739376681188013,1069.0,-1.9531768744232032,487.89906810454215,-2.0577722525322466,554.9971678581741,10-42%
1226,20230117,7069.95901005,0.3859971422739334,0.0975709328434374,-0.3039513677811634,-0.1033669876061659,130,33,0.7250459277403551,367.11328677893727,-3.2841563734868373,1013.0,0.315077755240027,22.366630117026734,2.0027987754912453,777.0,10.300714604299719,-37.24977345120665,-0.2161273884986632,4609.393257877913,42-58%
1227,20230118,6355.307050140001,0.6034693877551021,0.1187755102040816,0.3196165112638427,0.4428973484568394,120,21,0.7661224489795918,366.3656268778791,-2.418993730052989,950.0,0.35767410412440837,30.50131524876021,1.45397451816643,816.0,8.036739336151646,-59.472286044394565,-0.9847529774151755,1077.4120792834121,42-58%
1228,20230119,6867.27075852,0.6755102040816326,0.153469387755102,0.5039052977980019,0.688410857115909,212,24,0.7979591836734694,367.76242121897735,-3.6385776771514884,1025.0,0.3069641649763354,38.709592291083965,2.278885642970689,757.0,3.790703391553657,-174.95678983646977,-0.387941349212379,2604.4863312471343,42-58%
1229,20230120,7488.5874036,0.7467863701285452,0.1548663538053458,0.7169682485489881,0.8026028681031657,193,11,0.8643134054274638,369.9548665989256,-4.660983245896432,1093.0,0.26098715348208246,41.16339855989519,4.545949300179619,601.0,7.253605550224243,-70.68848600871664,0.8327764253991511,-1083.324642796163,58-90%
1230,20230130,10617.68831408,0.7514285714285714,0.2979591836734694,1.1031741982300614,1.347301006290574,265,9,0.8989795918367347,372.7657302476687,-5.875613718667921,1153.0,0.2204192021636241,54.87493863957219,7.8540177968172005,407.0,12.993458397324227,-22.858159276812632,2.9284136248584316,-239.40319783515332,58-90%
1231,20230131,8998.89309789,0.5744029393753828,0.1345172484180445,0.2890173410404761,0.3027595217352818,234,10,0.8948765054092672,377.3329961430034,-8.54060979852585,1263.0,0.1460446247464503,36.971068105588586,11.591665420905473,231.0,21.083082616506534,-6.257003294205755,5.011399385084697,-103.76115744487346,58-90%
1232,20230201,10043.66501666,0.8726790450928382,0.3168741073250357,1.2835472578763163,1.7023408953583157,475,6,0.9261375229544992,378.4494808263999,-7.613152609109079,1226.0,0.1710615280594997,67.81436395736117,12.70512544178199,199.0,19.665943736565687,-7.746084210552958,5.695806288374403,-83.0969611234282,58-90%
1233,20230202,10240.46659675,0.469712420966755,0.1395064246379767,0.0,0.3139793826131153,361,5,0.9335100958596776,384.09951993338655,-10.846420926391545,1322.0,0.10615280594996623,40.93668738488121,18.542290256048815,92.0,27.210896523684383,-1.7929987508441534,9.561863103533264,-27.969249716370022,>90%
1234,20230203,9144.64116408,0.3726530612244898,0.1091836734693877,-0.3659863172443045,0.0069208344701989,352,6,0.9057142857142856,384.7025165840399,-8.181997834163099,1250.0,0.15483434753211633,34.64569749831391,19.368251856537565,81.0,26.19371273735144,-2.512293233208242,11.510742392699719,-16.461949294206875,>90%
1235,20230206,8745.12463409,0.3719649051214038,0.0936543562538257,-0.3508771929824683,-0.1829279472162354,345,6,0.866965925321363,384.0118496098316,-4.5418008629318365,1088.0,0.26436781609195403,32.46994732306697,17.85434561707903,104.0,16.714737303154372,-12.042382661847725,12.265588335556334,-14.001318727338019,>90%
1236,20230207,8455.19815149,0.6677544360595554,0.1588823169488068,0.5112474437627856,0.7048517071280787,400,3,0.8704874566591883,382.9869121137369,-1.2676394944045342,868.0,0.4131169709263015,48.12465829779342,14.344696463048857,164.0,9.074660537465508,-46.82548043623164,11.780674818246894,-15.637417043072848,58-90%
1237,20230208,8046.57352317,0.2757495410972874,0.0758719151539873,-0.6821282401091366,-0.4635282699306136,222,7,0.8313277585151948,385.315662406856,-2.4656065933770037,954.0,0.3549695740365112,22.319747087644842,16.453849313490373,128.0,13.839007135407972,-19.304924858449116,12.63859976367392,-12.846470595816161,>90%
1238,20230209,9008.20468935,0.8342845495311862,0.2427639624949042,0.9488310137338752,1.4072373546650432,458,7,0.8819812474520995,383.1084654215725,1.1148267079977359,680.0,0.5402298850574713,60.773914876802976,11.776435942686387,225.0,9.184159577906229,-45.49309459160616,12.088798195018239,-14.468866051305431,58-90%
1239,20230210,8927.11554834,0.4363154676992052,0.0884450784593438,-0.1243008079552465,-0.0825784468864874,362,12,0.8616262482168331,387.6216141068006,-3.596532879593269,1024.0,0.3076402974983097,35.344477811361166,15.830594089924503,137.0,16.8916808840009,-11.432155298345904,13.905684935785352,-9.211650893554511,>90%
1240,20230213,9789.48168983,0.6839853300733496,0.2027302363488182,0.5670050190238252,1.0288557913088856,581,7,0.9040342298288508,387.2206597533658,-2.6117590216063036,968.0,0.34550371872887087,59.88806719585259,15.021316403826853,144.0,18.53776303345745,-8.979629131417155,14.115759973898594,-8.705463981629487,>90%
1241,20230214,9138.44512766,0.4504889975550122,0.1071719641401793,-0.0532187504424352,0.0931396945117947,450,13,0.895680521597392,390.3104111326237,-5.059748372157344,1113.0,0.24746450304259637,41.336231796525055,18.880457146788792,90.0,23.918857883101783,-3.84972988956767,15.12591837579593,-6.801179212286395,>90%
1242,20230215,9371.535758970002,0.4302301894479527,0.138724791199837,-0.2031488065007747,0.2401359021168997,569,11,0.8519046649012019,390.3883189330862,-3.672956368842449,1028.0,0.3049357674104124,46.57311468984888,18.321798796493407,98.0,22.640049875780136,-5.0953929323110545,15.928484198003654,-5.84308680255094,>90%
1243,20230216,11927.61499904,0.0987176877671483,0.0370445756157134,-2.444703143189741,-2.23030852949423,130,32,0.6122532057805822,390.4605155834852,-2.7306217139953333,981.0,0.33671399594320484,-2.551632049009812,19.854755871561977,77.0,20.654033411517517,-6.79508761277688,16.0174741353328,-5.680204325348007,>90%
1244,20230217,9139.37783703,0.3736263736263736,0.0732600732600732,-0.3526108871719835,-0.5157059825526898,103,42,0.5311355311355311,381.33347824311016,7.866825658762139,314.0,0.7876943881000676,17.242123106433237,9.480040776385932,320.0,-0.7806049366359844,1160.3572593841077,13.400680071524228,-10.566577156734546,58-90%
1245,20230220,9495.91189932,0.7882855399633923,0.2519829164124466,1.0101010101010166,1.2508208486622046,298,35,0.6601586333129957,379.67788678236377,8.264789946770406,300.0,0.7971602434077079,51.650922570380295,5.690491712245251,535.0,-12.452256485905574,107.08519038257924,12.229860297254278,-14.208677407521883,58-90%
1246,20230221,9212.12264147,0.588163514338011,0.1183648566198901,0.2801120448179262,0.4039265975494525,319,25,0.6741915802318487,383.96999694994014,2.4641251849936907,597.0,0.5963488843813387,38.56055189134709,7.749985001095009,416.0,3.2148507376097424,-214.8731638396352,13.257597759025984,-10.917694507847855,58-90%
1247,20230222,7831.851340290001,0.4491663277755185,0.0982106547376982,-0.0545373844798413,0.1880136297753551,322,18,0.642740951606344,385.28324852705737,-0.11720922866027195,786.0,0.46855983772819476,32.87253036904427,10.057534273754094,290.0,15.235546187629833,-15.080815021841644,13.253949339812696,-10.996424305198603,58-90%
1248,20230223,8070.8784866,0.370551149074639,0.0787065283709579,-0.3012048192771011,-0.1956954686965386,239,19,0.5812487288997356,385.5403793340006,-1.3953541168092443,876.0,0.40770791075050705,24.331492475229574,8.627343066814305,361.0,12.409749816285863,-25.5114127899854,13.775436523566462,-9.671168187557491,58-90%
1249,20230224,7256.48888037,0.3496745321399512,0.0665174938974776,-0.3461008947195254,-0.2475082344116884,213,24,0.5138323840520749,384.5825037064179,-1.4215057391235177,877.0,0.40703177822853276,21.088756820358167,7.318121577995608,437.0,4.388424198412592,-145.9775871332843,11.736533738198446,-15.870398400132146,58-90%
1250,20230227,7534.68263789,0.209926769731489,0.0614320585842148,-1.0925712102928309,-0.8629794898721057,164,54,0.3677786818551668,383.44104528089656,0.3697577790593414,741.0,0.4989858012170385,9.595042091185736,5.312304869250808,564.0,-1.4712719521974895,635.1451684758026,10.53937761340482,-20.822920521176474,58-90%
1251,20230228,7565.00442368,0.7596095179987797,0.1728696359568843,0.8403361344537785,0.9428669879198056,233,16,0.4769168191986984,379.6918532580414,4.871581501621108,430.0,0.709263015551048,40.58349055299463,0.3063929926217672,903.0,-9.006131025148969,136.90741646796707,7.028402147920323,-57.477018154348684,10-42%
1252,20230301,9187.22741828,0.6863183573897134,0.1886562309412482,0.5205868433506788,0.9106376247960294,378,25,0.594023175442163,383.0771917493892,0.6306142718935348,714.0,0.5172413793103448,46.63925094340914,2.4602913867175484,747.0,-1.2009799316409657,767.0411100649724,7.091278228571251,-55.971393164670374,42-58%
1253,20230302,9333.32501243,0.3352977037187563,0.0843324527535053,-0.5000000000000004,-0.3799461701418342,373,57,0.5468400731558626,385.8185389994925,-2.5519443337433927,962.0,0.34956051386071674,28.23192772732053,5.525094794899677,549.0,12.812452015809903,-23.663507001631878,6.5059573424658055,-66.16920769639934,58-90%
1254,20230303,8693.5483589,0.4408776919951239,0.0930516050386022,-0.102148882779196,0.010931708265448,324,38,0.52661519707436,384.1210412706809,-0.7988146718333269,838.0,0.43340094658553074,30.737564618943164,6.278066430872417,493.0,12.20201705983039,-26.454477268585016,7.535855232185776,-48.23130667577745,58-90%
1255,20230306,9507.30406077,0.4598821856591509,0.1324395693682714,-0.0529380624669117,0.163459973083282,306,22,0.5086329473898029,383.9458490904009,-0.7159149787007664,829.0,0.4394861392832995,32.35383122984774,6.007166850951749,513.0,6.338756247355039,-87.18764725860107,8.021784049138427,-42.13254980195607,58-90%
1256,20230307,9324.22088996,0.0875304630381803,0.0339155158407798,-2.1686746987952032,-2.0053639977513216,104,92,0.2847278635255889,384.1580212344744,-0.8271263608734785,840.0,0.43204868154158216,-5.77932582312984,6.772806614580788,464.0,5.3169902895439645,-112.22194836124729,7.136329349323338,-54.911096653328215,58-90%
1257,20230308,7183.29386039,0.7097887896019497,0.1870430544272948,0.6560964235749811,0.91418753224642,166,58,0.3434199837530463,376.1405690033672,8.083559465520352,305.0,0.7937795807978364,35.4527961381039,-0.7369465943754256,969.0,-9.814366150621819,128.46620421541326,3.6451522006869452,-175.94734389374656,10-42%
1258,20230309,7565.189890979999,0.4653807106598985,0.1252791878172588,0.0,0.2795060912340285,250,72,0.3851776649746193,379.0938065065648,3.742997413118303,503.0,0.6599053414469236,29.07774079170527,-0.3027555790708967,937.0,-8.241457889837783,145.39192869836077,4.108899921022709,-143.32086723893772,10-42%
1259,20230310,8093.282342590001,0.146163215590743,0.0420219244823386,-1.49253731343284,-1.2984536458271174,127,151,0.2807551766138855,379.6236016469032,1.868255774194381,635.0,0.5706558485463151,2.976017935888276,0.618043128639385,881.0,0.8512110275935685,-952.9350098595166,3.448392747944914,-193.00342388456005,10-42%
1260,20230313,8391.24932651,0.4649087221095335,0.1464503042596349,-0.0288818211264807,0.2397703891285531,233,167,0.3040567951318458,374.32597144631217,6.26639805002992,370.0,0.7498309668695065,29.090516531192737,-3.666105952796692,1155.0,-6.756181649994668,170.62243754960386,1.7447283759313736,-464.4019566607535,10-42%
1261,20230314,9322.10649929,0.1914418981950922,0.0707767187183127,-1.491769547325117,-1.1573478407839448,164,252,0.245589129993916,374.7206767867336,3.9477171807907894,495.0,0.665314401622718,7.701141416988894,-3.8817454839441927,1160.0,-7.700710657304072,153.8430364908755,1.7711464921026998,-456.3308891227684,10-42%
1262,20230315,8182.109047129999,0.7035685320356854,0.2274939172749391,0.8901416857821642,0.8429101490254264,213,112,0.3110300081103,369.75728148393495,7.023643594041232,339.0,0.7707910750507099,39.92249972581216,-5.1850796760545785,1213.0,-9.599091549324102,130.80395005064142,-0.6334847104635294,1625.3485959543787,10-42%
1263,20230316,8448.55104984,0.1368613138686131,0.0403487429034874,-1.727544746656673,-1.5479095239340102,119,330,0.2240470397404704,372.96132415948097,2.5429434146087715,591.0,0.6004056795131846,1.3795702957436506,-2.9814126962921135,1111.0,-1.0780574234185043,849.7488515208665,-1.1160359277205458,958.854468165183,10-42%
1264,20230317,9728.91295976,0.6330089213300892,0.1964720194647202,0.4651162790697771,0.7490623386332715,262,240,0.2818329278183293,366.85323534956433,7.42453575510865,327.0,0.7789046653144016,39.39941118101767,-6.3287328053162355,1258.0,-6.9622435258782875,166.46390480569625,-2.21368944861492,520.4947289103907,10-42%
1265,20230320,10572.89948358,0.3757096512570965,0.1105028386050283,-0.5476468125918732,-0.3528925895956608,203,278,0.2631792376317923,369.0803621205474,2.6433357246577884,583.0,0.605814739688979,21.871181214934893,-2.481306040734944,1081.0,-2.3429392599206555,414.1562505947259,-1.2055057592071554,895.230485227201,10-42%
1266,20230321,8928.81485898,0.8168186423505572,0.3477203647416413,1.4016172506738478,1.525039198160701,265,38,0.3517730496453901,367.4185050772314,3.256070902820852,535.0,0.6382691007437458,52.60912796053552,-3.3790908383875515,1134.0,0.5761428150535473,-1446.557755141817,-2.487092725089635,473.43916085101046,10-42%
