,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置,2,3,5,7,10,20
1256,20230307,9324.22089,0.087530463,0.033915516,-2.168674699,-2.005363998,104,92,0.284727864,384.1580212,-0.827126361,840,0.432048682,-5.779325823,-38.26294017,1422,-36.82795822,39.36758996,-38.36071733,37.83455624,<10%,-37.32502375,-36.22043368,-41.48853884,-35.66930639,-36.2787697,-40.06412903
1257,20230308,7183.29386,0.70978879,0.187043054,0.656096424,0.914187532,166,58,0.343419984,376.140569,8.083559466,305,0.793779581,35.45279614,10.47319155,402,19.54799665,-11.32862908,6.349058693,-76.6493058,58-90%,22.16554343,16.3487728,9.016146399,9.401113089,9.387340038,3.863192139
1258,20230309,7565.189891,0.465380711,0.125279188,0,0.279506091,250,72,0.385177665,379.0938065,3.742997413,503,0.659905341,29.07774079,3.66143835,581,11.61344122,-33.44284879,-0.503267462,1433.637822,58-90%,14.24100563,8.40197361,4.878382013,-0.667907121,2.754258114,-3.16851566
1259,20230310,8093.282343,0.146163216,0.042021924,-1.492537313,-1.298453646,127,151,0.280755177,379.6236016,1.868255774,635,0.570655849,2.976017936,-23.36315812,1316,-23.58256139,56.16788354,-25.9469267,53.18344413,10-42%,-29.28925053,-16.6077191,-21.39250346,-25.12595144,-23.82208957,-27.68542981
1260,20230313,8391.249327,0.464908722,0.146450304,-0.028881821,0.239770389,233,167,0.304056795,374.3259714,6.26639805,370,0.749830967,29.09051653,7.045125038,485,10.14974965,-42.15377374,1.872777787,-336.4666254,58-90%,13.06363717,6.588331576,10.27430448,7.226151871,4.103682911,0.047491778
1261,20230314,9322.106499,0.191441898,0.070776719,-1.491769547,-1.157347841,164,252,0.24558913,374.7206768,3.947717181,495,0.665314402,7.701141417,-14.12167322,1142,-10.28879685,99.45660428,-19.54696103,66.22753065,10-42%,-8.332125817,-12.68028367,-10.4624077,-14.28587879,-19.23523965,-19.8020058
1262,20230315,8182.109047,0.703568532,0.227493917,0.890141686,0.842910149,213,112,0.311030008,369.7572815,7.023643594,339,0.770791075,39.92249973,19.40873878,212,23.83964241,-6.802130452,15.07906797,-17.63510401,58-90%,21.52667075,26.66660776,19.06285716,21.22639712,16.27435357,14.10110702
1263,20230316,8448.55105,0.136861314,0.040348743,-1.727544747,-1.547909524,119,330,0.22404704,372.9613242,2.542943415,591,0.60040568,1.379570296,-21.33389565,1286,-23.22405467,56.80420897,-22.97871574,58.4444636,10-42%,-22.43225028,-24.1918156,-20.37401298,-18.39777066,-21.59690073,-24.10929166
1264,20230317,9728.91296,0.633008921,0.196472019,0.465116279,0.749062339,262,240,0.281832928,366.8532353,7.424535755,327,0.778904665,39.39941118,20.03851019,203,20.69086021,-9.922697158,16.14137316,-14.85986504,58-90%,18.74837617,23.06500737,23.185462,18.59937078,19.10817589,13.71398911
1265,20230320,10572.89948,0.375709651,0.110502839,-0.547646813,-0.35289259,203,278,0.263179238,369.0803621,2.643335725,583,0.60581474,21.87118121,-1.329795666,734,-1.448260872,513.3386363,-2.38596532,328.3308264,42-58%,1.481690477,-5.029312519,-1.627446615,0.507338661,0.713761273,-4.922105259
1266,20230321,8928.814859,0.816818642,0.347720365,1.401617251,1.525039198,265,38,0.35177305,367.4185051,3.256070903,535,0.638269101,52.60912796,30.31734248,108,26.36219065,-5.145164572,29.64264356,-2.204842368,>90%,21.97383176,31.7257404,30.55436719,32.27479392,32.49997302,27.30482855
1267,20230322,9576.651655,0.612687475,0.159708148,0.367309768,0.590383248,398,50,0.420145926,372.7950438,-3.580902126,1023,0.30831643,41.65548675,11.5633106,374,4.091443677,-143.2033782,15.67518609,-16.0332906,58-90%,4.415332166,3.695579968,10.61912868,14.23070842,15.70748643,15.64875854
1268,20230323,10204.98367,0.405388979,0.108589951,-0.237297826,0.075396744,336,120,0.429092382,374.5801598,-4.758465719,1097,0.258282623,31.15814628,-0.419475119,711,-12.18499215,88.48466858,4.657193248,-116.6674385,42-58%,-15.97416107,-7.553785691,-0.224809196,1.938372207,4.589876904,4.712270256
1269,20230324,10745.65759,0.455539801,0.122746607,-0.069252078,0.078792276,359,124,0.440550942,374.2769351,-4.131473924,1065,0.279918864,34.2791437,0.715620238,672,-4.55801954,185.7293529,7.496839431,-60.22580112,42-58%,-2.127672824,-7.528443304,-3.059526984,1.708368921,7.502833765,7.491934976
1270,20230327,11397.90666,0.392184653,0.128163596,-0.42691604,-0.006732039,340,147,0.431868799,374.2947885,-2.664587345,975,0.340770791,31.3549575,-1.433186782,741,-2.704213755,290.5481167,2.801276937,-214.2589742,42-58%,-1.36368749,-4.342634745,-4.959659682,-0.409623555,1.448334994,3.908229436
1271,20230328,10040.36745,0.27611336,0.084412955,-0.892857143,-0.822107678,146,233,0.390688259,373.4832275,-0.810140984,839,0.432724814,14.47587173,-19.42379439,1255,-18.09234322,67.27112837,-14.77810635,80.57717804,10-42%,-18.34117887,-17.78821076,-23.73550071,-21.5709075,-15.65719487,-14.0588521
1272,20230329,9808.866838,0.308112482,0.092656282,-0.702247191,-0.402151173,145,342,0.362937487,370.2806745,3.605356471,512,0.653820149,18.89135654,-10.59885023,1037,-5.728617438,154.2656019,-9.949524888,105.5276043,10-42%,-4.024058076,-7.81196777,-11.69336465,-13.59491705,-11.9191831,-8.337986354
1273,20230330,9442.451428,0.384864427,0.103804128,-0.41811867,-0.338697493,101,308,0.34014569,368.2359876,5.147169469,415,0.719405003,19.13310843,-7.2134607,932,0.248792794,-2800.528081,-7.998304453,123.7760216,10-42%,2.449494299,-2.440953489,-6.898786716,-12.92747592,-9.574316882,-6.708839738
1274,20230331,9530.278734,0.695265075,0.219749089,0.648123191,0.938044809,203,107,0.420072845,366.8425529,5.271769764,409,0.723461799,40.31067429,15.54852601,279,21.97889592,-8.554620066,12.63056972,-25.20626047,58-90%,21.29844181,22.81056206,16.68378671,13.03237845,9.827895165,14.92366709
1275,20230403,12527.71627,0.664778475,0.229213029,0.656716418,1.012342374,377,120,0.495245802,369.7519225,0.875523718,696,0.529411765,50.07057396,23.015286,170,21.97326282,-8.602579359,22.08620203,-6.923499013,58-90%,20.3486826,23.95886087,25.23738026,22.98439418,19.49666852,24.20491127
1276,20230404,13244.06826,0.270412288,0.099029911,-1.176204539,-0.800985664,323,429,0.421584479,372.837611,-3.118737979,1007,0.31913455,24.47395281,-7.345547333,938,-16.80804396,70.66902293,-5.266602213,170.5590371,10-42%,-20.71667131,-12.03083275,-4.102364177,-5.314002351,-8.919891901,-2.277547014
1277,20230406,11931.03235,0.402061856,0.150394178,-0.416088766,-0.032737738,351,394,0.404891854,369.1517566,0.437993079,731,0.505747126,35.03164183,3.665409211,580,-2.696383194,291.0181256,5.72520452,-88.95311838,58-90%,-2.240621558,-3.253425194,4.45570862,6.644428218,4.451314628,6.767478069
1278,20230407,10537.79473,0.67832592,0.222401941,0.614205497,1.013949361,289,91,0.490093004,368.3233311,1.040634967,683,0.538201487,44.93610957,13.45463893,331,12.13564575,-30.72472301,15.93932703,-15.50006927,58-90%,15.18331225,8.410720035,11.1321193,16.02365534,15.01816686,16.69300352
1279,20230410,12253.9225,0.250807103,0.088377724,-1.286940235,-1.016981176,163,375,0.412025827,371.3217682,-1.940333433,908,0.38607167,14.74904048,-20.04769066,1269,-22.90834679,57.26770067,-15.30385556,78.88886896,10-42%,-25.23483522,-20.06486093,-24.21555002,-18.5148763,-16.54669856,-14.28698401
1280,20230411,10830.44547,0.463385112,0.118216663,-0.049115914,0.135743326,207,353,0.414565261,367.0442874,3.2329905,537,0.636916836,30.73541645,-0.900835483,720,0.114481406,-6104.795015,1.237616942,-529.8589254,42-58%,0.892841427,-0.836847508,-3.11684728,-1.93674089,1.392687735,1.110740839
1281,20230412,11319.54255,0.625504439,0.213075061,0.515463918,0.847486309,360,252,0.469935432,367.2032679,2.532482999,592,0.599729547,47.54327886,17.51118948,251,21.47196823,-9.152772099,18.02812395,-11.48049994,58-90%,24.8010504,17.40309003,17.55804663,13.21364895,18.26250425,17.83635826
1282,20230413,11365.92745,0.368973169,0.10248134,-0.518134715,-0.455350204,238,368,0.436957837,369.7056667,-1.096784506,857,0.420554429,25.83188151,-8.086805968,963,-9.648920065,104.3276256,-6.266965495,148.5993447,10-42%,-13.30746614,-5.177363749,-8.767215924,-9.530977624,-6.755633809,-5.867145965
1283,20230414,11148.2026,0.535822402,0.158829465,0.169109357,0.436713964,281,182,0.463370333,367.9061523,0.81351198,699,0.527383367,37.15459478,4.109734541,565,1.359839148,-487.2930461,5.130916144,-103.074981,58-90%,0.467014588,2.451069167,4.395449402,5.254405988,3.873026955,6.160098208
1284,20230417,11205.75528,0.541053056,0.150292516,0.200803213,0.052393726,274,153,0.474278798,369.0205829,-0.384354424,809,0.45300879,34.69003767,1.369695026,653,0.789293414,-857.9961447,0.871578977,-770.0144668,42-58%,3.196799522,-2.153214051,3.487195251,0.978328599,-0.393678788,1.906789875
1285,20230418,10598.0896,0.290751562,0.085633689,-0.715990453,-0.546955314,172,313,0.419907314,369.4877573,-1.311765897,870,0.411764706,19.35682016,-14.85072583,1151,-15.05193086,75.8076782,-14.07920211,82.7517918,10-42%,-16.56549607,-13.20201783,-15.8342217,-14.30608832,-15.16483264,-13.19095896
1286,20230419,10824.44624,0.31076179,0.09209996,-0.686207769,-0.373699726,204,516,0.378879484,367.1545423,1.510143091,657,0.555780933,23.83342887,-7.433373506,940,-4.709674923,180.6302322,-8.151329552,122.2072207,10-42%,-3.190000044,-6.567055332,-9.081893727,-6.175295404,-7.616848544,-8.588632196
1287,20230420,11385.04931,0.316012085,0.118831823,-0.870361887,-0.477190185,250,881,0.347432024,365.2087931,3.446147244,519,0.649087221,28.74233319,-0.182901083,704,5.182971703,-107.2390629,-2.422269929,324.2505141,42-58%,7.147208676,2.782237624,0.568980592,-2.564160854,-2.643891829,-2.240942921
1288,20230421,12176.54641,0.112006446,0.041901692,-2.396630836,-2.697376776,94,1303,0.231063658,362.7481038,5.007461842,425,0.712643678,2.690136921,-26.29272099,1351,-22.55808498,57.87539529,-27.83633558,50.14439962,<10%,-23.59774411,-21.28739048,-26.06530601,-28.33163094,-28.06715723,-27.64748151
1289,20230424,10831.42914,0.39544722,0.110394843,-0.44472699,-0.506182433,151,976,0.214746172,353.5088957,13.21506014,177,0.880324544,26.44169411,3.208196699,595,9.507879985,-47.06539425,-1.400839367,539.9625803,58-90%,10.72545906,8.019727786,4.579142752,1.827517956,-0.091002776,-2.472523851
1290,20230425,11337.37381,0.166800967,0.062248187,-2.201798335,-2.147758323,138,1763,0.174657534,351.828121,11.79349741,206,0.8607167,13.00222785,-9.951183266,1024,-3.690150316,222.1292034,-15.15094518,79.27894472,10-42%,-1.563687666,-6.289160223,-7.210654798,-11.69906439,-14.6997344,-15.52011763
1291,20230426,11220.33151,0.680992736,0.323648103,1.041624373,0.870908372,145,270,0.205811138,344.1766393,15.91305188,128,0.913455037,42.51954155,21.25036756,182,25.35235417,-5.823823887,15.66906207,-16.16758788,58-90%,22.79758056,28.47485525,23.57757736,21.26858744,16.59089815,14.91483255
1292,20230427,10447.22991,0.515347334,0.185581583,0.120736768,0.05856845,141,389,0.233037157,347.4678848,8.026225813,307,0.792427316,29.10983368,4.214085477,560,1.546827571,-423.0938114,1.714221464,-372.3473262,58-90%,1.348948983,1.788679178,6.430646957,6.740379018,3.683564021,0.10294119
1293,20230428,11165.4317,0.783154485,0.461429439,1.8,1.905335184,239,172,0.332658433,347.7793988,4.166530128,474,0.679513185,60.69933979,34.65285006,74,28.30652114,-4.087166991,32.87521161,-1.403026358,>90%,24.88465218,32.48880543,37.94665297,36.93659748,34.94527492,31.18152344
1294,20230504,11713.54542,0.590454824,0.240261065,0.519987,0.499749198,401,312,0.418723231,354.222595,-5.270407077,1123,0.240703178,47.80182838,13.97143721,318,3.254998418,-186.4040849,17.7751153,-11.82692101,58-90%,2.897241639,3.692256703,13.44730098,18.77252736,19.693289,16.20570046
1295,20230505,10709.70831,0.280598827,0.084968643,-0.988337616,-0.829562513,261,501,0.387618855,356.028663,-6.933735235,1195,0.192021636,21.43628848,-15.43196605,1166,-29.04318305,48.0334122,-9.386461917,110.3063615,10-42%,-32.81429561,-24.43404547,-17.19026577,-10.31579756,-7.983429973,-10.53439714
1296,20230508,11366.65657,0.571601942,0.173543689,0.323232798,0.513693251,333,293,0.425161812,352.7925403,-2.857504077,989,0.331304936,41.75163291,5.902971052,516,3.220532275,-188.7201915,11.62274929,-29.62958609,58-90%,7.13257448,-1.560852642,1.438266532,7.321525216,12.12396763,11.21266156
1297,20230509,12215.92093,0.164743979,0.051406598,-1.591511936,-1.544725659,154,691,0.361870067,354.2688466,-2.610630222,967,0.346179851,10.82586485,-24.83252069,1334,-23.19927599,56.82070753,-20.58447415,63.76575202,<10%,-20.76809584,-26.1707184,-29.33391979,-25.79137695,-20.59362083,-20.5769905
1298,20230510,10198.30925,0.588509003,0.15820352,0.343938091,0.454370764,106,228,0.387416549,348.7134902,4.30491852,467,0.684246112,30.66019807,-1.438166204,742,5.099318257,-109.7991248,0.721759016,-938.3717083,42-58%,4.371449196,5.988935997,-5.842792805,-5.646134729,1.032359224,0.467631573
1299,20230511,8956.875677,0.619894865,0.170238577,0.451467269,0.556789833,164,174,0.436514355,350.1053956,3.099831468,547,0.63015551,34.17772129,3.787615312,577,10.28339961,-41.10669784,3.373217041,-171.2391393,58-90%,13.43468982,6.431822675,3.682558749,-0.434419594,1.752876319,4.698950359
1300,20230512,8479.146718,0.226960388,0.058003234,-1.019454599,-0.95401479,92,438,0.391673403,351.8703768,0.511410319,721,0.512508452,11.17393355,-19.43145353,1256,-18.0060619,67.53314903,-20.51298064,63.8870091,10-42%,-21.24502613,-14.04732785,-16.59640756,-24.16219127,-22.02451413,-19.27627141
1301,20230515,9381.120892,0.689571544,0.216653193,0.751891552,0.864394113,100,102,0.446443007,348.3983497,3.151780164,544,0.632183908,36.20746101,8.410788292,449,12.333978,-29.72812357,5.140760848,-102.6811507,58-90%,13.53163359,10.87017671,10.48959088,7.946394225,3.19184276,6.735330192
1302,20230516,8661.461338,0.286089239,0.083787603,-0.78125,-0.696273776,85,279,0.413284878,351.213906,-0.542614235,816,0.448275862,13.36382135,-13.91088378,1138,-11.89992954,89.82405536,-17.1071002,72.95842576,10-42%,-10.32687594,-13.8225506,-11.24521441,-13.24090725,-19.02058885,-15.54151858
1303,20230517,7812.722717,0.701775626,0.221549637,0.769230769,1.00235492,129,158,0.496166263,348.6192715,1.441032132,659,0.554428668,38.81278048,12.72806479,350,16.06889544,-17.85630541,9.393301136,-43.28687998,58-90%,14.0271393,18.56437517,13.69615342,13.36126147,8.002971511,10.53084356
1304,20230518,8797.907563,0.493545785,0.16538927,0,0.486284959,122,244,0.539128681,351.7073161,-1.665856166,886,0.400946586,30.21438985,2.934105119,604,2.60821492,-239.010896,1.734205568,-366.8917954,58-90%,4.126088935,0.753035568,3.467246312,5.182706904,1.593236812,1.849543641
1305,20230519,8478.191388,0.485990728,0.135456561,0,0.194384235,96,177,0.571457367,352.562466,-2.200621947,927,0.373225152,26.27572572,-1.32101843,733,-5.06539487,170.3846229,-1.289943511,583.9712648,42-58%,-8.237859443,-1.187938171,0.321248472,-1.525746508,-0.586683463,-1.865338095
1306,20230522,7953.173808,0.569931479,0.16344216,0.287356322,0.438248517,136,120,0.625151149,352.9051289,-2.40486704,947,0.359702502,32.00214705,3.458742779,587,2.171930859,-294.1291002,4.028433237,-139.253038,58-90%,3.757089263,0.234515032,3.027311366,4.827028012,4.655794139,3.515137953
1307,20230523,7656.664715,0.229250604,0.061039484,-0.96513453,-0.855192123,82,202,0.573932313,354.1854773,-2.783859548,984,0.334685598,10.95696564,-16.931284,1204,-18.34328877,66.58256893,-16.80266106,73.90511876,10-42%,-18.18197075,-18.54045523,-17.17680725,-15.90735708,-15.41443869,-17.93847937
1308,20230524,8025.349551,0.395287958,0.103101087,-0.287564242,-0.034007136,91,302,0.55275876,350.9618109,1.034121022,684,0.537525355,22.68635687,-3.564764684,808,0.487375124,-1410.643653,-4.590071752,190.3216592,42-58%,1.20680053,-0.391922596,-4.966044874,-4.146970426,-3.698157528,-5.319819753
1309,20230525,8567.111378,0.409182441,0.096657269,-0.233045923,-0.024838417,100,393,0.533225936,350.3975146,2.066925268,615,0.584178499,24.26767339,-0.112471349,699,5.168939267,-107.7263694,-3.199828428,254.7636058,42-58%,7.446012136,2.385850205,-0.159443634,-0.634067602,-1.31945689,-4.738314233
1310,20230526,8203.057426,0.56898288,0.170191339,0.294241278,0.449715881,134,300,0.557502518,349.9457044,2.256775122,605,0.590939824,33.52421828,9.208687479,424,11.92521057,-31.78768099,6.562454186,-73.05765987,58-90%,10.04720315,14.22055298,10.28644455,7.064784138,8.928092789,4.626931692
1311,20230529,9206.348912,0.327151784,0.11126789,-0.687285223,-0.413543885,135,516,0.500302358,351.2474275,0.431699746,734,0.503718729,22.22352171,-4.297269245,836,-5.740985781,154.1095936,-6.308359934,147.9478612,42-58%,-6.672424126,-4.602561138,-2.463950536,-3.480403547,-4.607632254,-7.699864399
1312,20230530,9330.361227,0.562965948,0.142454161,0.251572327,0.422397618,122,379,0.509369333,349.3141105,2.03347642,619,0.581473969,32.49661047,7.269750878,478,5.163669962,-108.0309807,5.152146637,-102.2579306,58-90%,4.622740472,5.824806006,9.764863288,7.934237801,7.063850433,3.588025349
1313,20230531,9382.91785,0.365558912,0.112185297,-0.461156438,-0.194874598,114,527,0.474521652,350.4912466,-0.117932989,787,0.467883705,23.79879483,-3.57143867,809,-4.485894087,188.0307198,-4.499780872,193.0093499,42-58%,-3.561271258,-5.615988656,-3.240881314,-1.652275657,-3.547244116,-5.279129127
1314,20230601,9864.163486,0.517116391,0.144180427,0.104112695,0.330860265,146,292,0.503826017,349.3415809,0.937619816,690,0.53346856,31.17934466,4.800997226,542,3.920269157,-150.5202085,4.571163304,-119.9757699,58-90%,3.031642017,5.006368996,3.917180929,6.900181638,5.334704284,3.946447956
1315,20230602,9404.835474,0.658816425,0.224235105,0.669244512,0.825371378,140,48,0.588768116,350.1013516,-0.033337628,776,0.475321163,38.23994856,10.70179033,394,9.999747701,-43.20111519,12.04546253,-27.64149045,58-90%,10.75087881,9.08169857,9.595450566,11.07187424,12.29881269,11.83817603
1316,20230605,8736.554988,0.525161031,0.160628019,0.147975916,0.388591978,152,158,0.62037037,352.7176868,-2.618543406,969,0.344827586,31.88492518,2.516387541,615,-1.188093668,620.4797764,4.68994847,-114.9927457,58-90%,-2.824721435,0.812229158,2.29728113,2.49490919,4.74736703,4.642969648
1317,20230606,9373.350997,0.112698732,0.050110686,-2.203856749,-1.96190959,62,498,0.378949487,353.6639717,-3.27077647,1012,0.315753888,-1.632276945,-32.06649473,1392,-36.11224998,40.04492245,-28.5506442,49.12500868,<10%,-36.69471381,-35.40034974,-33.15220168,-32.11047176,-28.7581129,-28.38089709
1318,20230607,8143.794425,0.542966392,0.164016905,0.220022002,0.476543853,104,494,0.413966593,346.2975644,4.965603122,426,0.711967546,31.92110141,7.672528628,465,13.32773363,-26.38650171,5.911848972,-84.75997161,58-90%,16.7947773,9.090235819,7.226954159,6.465263064,6.054189715,5.795388364
1319,20230608,8593.948142,0.348088531,0.086519115,-0.582093513,-0.525671423,59,556,0.387525151,347.5036597,2.920771393,560,0.621365788,17.38499483,-7.541236159,943,-0.270494343,2622.126903,-9.074495956,112.9621415,10-42%,2.240582598,-3.339588382,-8.93361374,-9.456212048,-9.405391321,-8.803763385
1320,20230609,9895.141797,0.53920386,0.176115802,0.19138756,0.573017368,98,370,0.406714918,345.5788979,4.477949002,455,0.692359703,31.78342895,8.131159622,456,11.07317959,-36.5682519,6.095458674,-81.35639464,58-90%,7.130380826,15.89215585,8.223690343,7.101024303,5.681310652,6.434307055
1321,20230612,9652.881305,0.585811897,0.231310289,0.489501436,0.689129697,124,200,0.479300643,346.8997089,2.25264719,606,0.590263692,35.97029955,11.08013971,383,10.28555423,-41.00065359,9.793903665,-40.45435915,58-90%,11.38608765,8.940457813,13.70186486,10.14723288,10.04226018,9.590702881
1322,20230613,9421.76135,0.519493569,0.148311897,0.110661779,0.418162536,139,236,0.508440514,348.9440429,-0.955282375,847,0.427315754,30.69800325,4.260632263,558,-0.705080589,1027.832977,3.909524304,-144.5420035,58-90%,-3.178861001,2.318428804,7.612493687,4.190514456,3.395286097,4.330264655
1323,20230614,10004.61848,0.425412143,0.123240852,-0.188768329,0.103978556,155,293,0.505227181,349.8666934,-2.821918617,987,0.332657201,27.38549313,-1.354895184,735,-5.716049899,154.2526859,0.20126151,-3437.312666,42-58%,-5.948658266,-5.431750784,-2.166072468,1.955425098,0.262636703,0.151045444
1324,20230615,10722.57064,0.530440024,0.177014266,0.177619893,0.374413006,134,107,0.548121358,349.7183678,-1.959767237,909,0.385395538,31.30618558,3.469772891,586,1.225154687,-543.421049,4.274802938,-130.2341196,58-90%,2.264437391,-0.045079728,2.661741638,6.518893554,3.824659322,4.64310226
1325,20230616,10674.85129,0.598190955,0.168442211,0.334784064,0.717069019,152,58,0.617286432,350.683648,-2.482105843,955,0.354293442,35.19712134,5.831597841,517,5.6484574,-95.66355986,8.130006473,-53.85850491,58-90%,5.851281984,5.400560686,3.768439248,5.704334667,7.70291099,8.479448233
1326,20230619,11065.4503,0.390082313,0.150371411,-0.495049505,0.045984525,209,246,0.560128488,352.5279864,-3.305494195,1014,0.314401623,28.93298007,-1.206707164,728,-3.438749339,236.2599507,1.75745405,-360.8871286,42-58%,-4.318673389,-2.363286613,-3.178440498,-1.027809448,1.743052443,1.769237184
1327,20230620,10898.65659,0.295404375,0.104956853,-0.76408787,-0.433632683,196,475,0.508328316,351.7364465,-1.388298834,875,0.408384043,24.11912717,-5.784786435,887,-7.83209376,121.6573911,-2.839159223,281.3646916,10-42%,-7.945923529,-7.692968487,-6.584829498,-7.491374519,-2.775605941,-2.891157362
1328,20230621,10218.06635,0.163825947,0.056547022,-1.396973225,-1.495621007,102,750,0.387407259,349.6300367,1.276591748,665,0.550371873,10.26474332,-18.91075463,1245,-17.56197046,68.703109,-18.2143157,69.95674922,10-42%,-16.2613103,-19.1516662,-19.12343813,-20.25085812,-19.2051302,-17.40364929
1329,20230626,9770.33836,0.178263485,0.06356527,-1.623376623,-1.729188612,73,1031,0.279927812,344.5733475,6.285949544,368,0.751183232,8.614458081,-16.62111343,1198,-10.33863389,99.17544665,-18.54847046,69.09186789,10-42%,-8.577477168,-12.49115877,-17.34957342,-18.22892104,-18.68977964,-18.43285386
1330,20230627,8408.66288,0.844457807,0.446782922,1.748251748,1.913384552,114,86,0.409901784,338.7973244,11.03296862,228,0.845841785,54.47633128,32.87238368,87,42.83480161,-0.564148717,28.13854032,-2.802613739,>90%,45.03673058,40.14355509,33.05064529,30.78774433,28.04914724,28.21168011
1331,20230628,8881.106762,0.421021021,0.094294294,-0.208768267,-0.262640914,119,214,0.420620621,345.0000873,2.452940995,598,0.595672752,21.00371448,-6.015929677,895,-7.349582499,127.5378,-6.931440196,137.4795732,10-42%,-10.5416802,-3.448129749,-4.277813507,-6.554992213,-7.692759797,-6.308542341
1332,20230629,8648.992363,0.638310649,0.241393114,0.65134795,0.947945053,198,150,0.505404323,344.1869063,1.760542221,642,0.565922921,41.22495651,14.32751042,312,7.853768352,-61.64508678,13.99684286,-20.50484955,58-90%,3.484933632,13.19345523,17.52928165,15.13803141,14.02514074,13.97369005
1333,20230630,9184.6456,0.7648,0.2466,0.994750007,1.20694911,192,42,0.6246,346.9391848,-2.501644384,957,0.352941176,45.68784728,16.57177586,262,11.06921242,-36.6720569,17.74599122,-11.90432285,58-90%,14.57351178,6.786179855,18.57100654,18.73980286,17.43533618,18.00016352
1334,20230703,10244.22035,0.6138,0.159,0.431034483,0.428175355,136,29,0.7018,350.7584633,-6.859093238,1193,0.193373901,33.82148224,1.015977797,665,-6.26701654,143.332479,4.454071302,-123.8296137,42-58%,-9.634919653,-2.150690514,-0.379979283,4.479885367,3.738735732,5.03934586
1335,20230704,9291.298888,0.577484503,0.159768046,0.264725347,0.674811309,208,37,0.727654469,352.2653389,-7.128945695,1207,0.183908046,36.82846227,1.978316744,633,-3.146746255,254.5952808,7.275204195,-62.7782786,42-58%,-2.926202492,-3.416299743,-2.41440409,6.100814669,6.494186091,7.914219007
1336,20230705,8676.738657,0.258096761,0.067173131,-0.688306274,-0.598934422,148,75,0.68912435,353.9201699,-6.090173785,1162,0.214334009,17.24604477,-16.7222184,1200,-19.63335874,63.24100605,-12.34180777,90.93820197,10-42%,-18.07892748,-21.53321916,-18.46724778,-17.27641982,-13.2513655,-11.59762418
1337,20230706,8197.095425,0.3964,0.0716,-0.198708444,-0.075350008,135,103,0.6534,351.6422677,-2.028255037,915,0.381338742,22.95181942,-8.890677069,987,-5.103068408,169.330097,-5.707551823,160.613093,10-42%,-4.085434099,-6.346843673,-12.00993919,-12.80372898,-6.37689732,-5.159905507
1338,20230707,7997.015821,0.345792524,0.05676594,-0.436681223,-0.503955875,102,169,0.619628223,351.160415,-0.055330076,779,0.473292765,17.61533965,-11.45444451,1061,-4.993021973,172.0387026,-11.6675654,94.07854408,10-42%,-2.483592447,-8.060102504,-13.69179155,-13.63670706,-11.59664632,-11.7255901
1339,20230710,7612.471758,0.490305817,0.106336198,0,0.116374891,117,98,0.630821507,349.5088424,2.440488528,599,0.594996619,25.67834405,-0.927384257,721,5.850394728,-91.98517883,-3.541929383,234.4885625,42-58%,5.394764513,6.407276101,-0.014285622,-5.089649115,-4.26870155,-2.947297609
1340,20230711,7734.768256,0.701319472,0.18752499,0.599418341,0.841713442,156,48,0.695321871,349.7122127,1.987194087,622,0.579445571,38.56230198,12.00754123,367,16.71971349,-16.46441409,8.346086576,-51.71931893,58-90%,16.91546013,16.48046761,14.49829995,10.01525345,6.908867784,9.521992861
1341,20230712,9117.782106,0.174860112,0.053157474,-1.193887569,-1.113694084,110,204,0.571942446,352.2321196,-1.043338079,851,0.424611224,9.685867975,-17.9743853,1229,-20.25870754,62.06016377,-20.00063512,65.14796292,10-42%,-22.43445504,-17.59946059,-14.724902,-17.84324551,-20.37616329,-19.6933848
1342,20230713,9206.643673,0.754547272,0.201678993,0.809716599,1.013052504,144,41,0.663002199,348.1680977,2.683073748,581,0.607167005,41.10792422,15.86285306,272,16.75070038,-16.37240792,12.65354609,-25.00061657,58-90%,16.98383924,16.46575288,18.2091896,17.02675563,12.1776776,13.04289303
1343,20230714,9224.494728,0.405275779,0.123101519,-0.222891695,0.021421065,131,86,0.630695444,351.341248,-1.184910496,864,0.415821501,24.82550297,-2.398104757,770,-2.54620401,306.5528924,-3.909881537,215.8402687,42-58%,-0.571393127,-4.959861755,-1.704452605,0.132982674,-4.093040417,-3.760024272
1344,20230717,8024.117364,0.40303575,0.088875574,-0.279664403,-0.232850393,154,156,0.586379069,350.9873233,-0.794819184,837,0.434077079,22.80376954,-4.670854955,848,-6.670817215,136.8154437,-4.922409747,179.1647699,42-58%,-10.16294406,-2.402662184,-5.168218702,-2.971530501,-4.028539419,-5.653758197
1345,20230718,7769.869927,0.497503495,0.094467745,0,0.017719535,143,138,0.598761734,350.0878923,0.400307967,739,0.500338066,25.94483417,-0.874689981,719,-0.46379528,1544.784577,-1.051731602,707.4540025,42-58%,2.130197915,-3.634231407,-1.452239168,0.190684114,0.214296483,-2.087572764
