,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
1308,20230524,8025.34955066,0.3952879581151832,0.3950865888038662,-0.28755,-0.034007188884414,91,302,0.5527587595650423,350.98590177795273,1.0341680010977257,691.0,0.5387182910547397,25.40718579827582,-0.8495807734039034,874.0,-5.200498865291119,186.55912134517507,-1.789908725338471,532.8706962669156,10-42%
1309,20230525,8567.111377939998,0.4091824405960532,0.4087797019734192,-0.23305,-0.0248385622231171,100,393,0.5332259363672976,350.4215915783838,2.06701765765888,622.0,0.5847797062750334,25.771926463480536,-3.864752470895536,1006.0,-10.872247234273171,103.37074047501699,-1.1136742158752768,823.5026555724669,10-42%
1310,20230526,8203.057426329999,0.5689828801611279,0.5687814702920443,0.2942,0.4497154884189325,134,300,0.5575025176233636,349.9697429762634,2.2569030562804073,612.0,0.5914552736982643,39.48222930285794,-4.507923435177823,1031.0,-9.463024809088179,114.70571479075296,-1.6546442069215415,572.1197585843355,10-42%
1311,20230529,9206.34891173,0.3271517839145333,0.3267486393872203,-0.6873,-0.4135445474702681,135,516,0.5003023583954848,351.2714825376535,0.43178871657426043,741.0,0.5053404539385848,18.369488736138067,-1.7424724948047234,919.0,-1.444648065341735,582.4564945970394,1.3935508555676532,-550.8277262201193,10-42%
1312,20230530,9330.36122652,0.5629659480153133,0.5623614749143663,0.2516,0.422398065686077,122,379,0.5093693330646786,349.3380060564867,2.0337010227608516,626.0,0.582109479305741,37.514606002628014,-4.9183857739342685,1045.0,-4.520862799860665,210.03089561336066,-0.7630615563853261,1163.422602183995,10-42%
1313,20230531,9382.91784954,0.3655589123867069,0.3651560926485397,-0.4612,-0.1948749848942598,114,527,0.4745216515609264,350.5152717582501,-0.11792677290208076,794.0,0.4699599465954606,20.849775194397015,-2.348806573733023,948.0,-3.258970563104783,279.6155880877178,0.4846866593541125,-1692.877857282176,10-42%
1314,20230601,9864.16348634,0.5171163914619412,0.5157068062827225,0.1041499999999999,0.3308604712041885,146,292,0.5038260169150222,349.3654502501301,0.9377687312773446,697.0,0.534712950600801,36.48656799347715,-4.648750203171108,1036.0,-5.325272356099882,182.5869565605111,-2.07948339131462,465.53845413466297,10-42%
1315,20230602,9404.83547378,0.658816425120773,0.6586151368760065,0.6692,0.8253709138486311,140,48,0.5887681159420289,350.125338395809,-0.033347680052258966,783.0,0.47730307076101464,50.313106550065086,-2.7475227683516326,963.0,-2.866899988839244,313.1838932241126,-2.4435160278053094,403.28915579608463,10-42%
1316,20230605,8736.554987739999,0.5251610305958132,0.5249597423510467,0.14795,0.3885923711755233,152,158,0.6203703703703703,352.7417741306479,-2.6186643309820283,979.0,0.34646194926568763,39.656383614038546,0.7753312445807196,787.0,7.131770284908777,-76.54035504623288,-0.7612591021578793,1164.8612891307675,42-58%
1317,20230606,9373.35099683,0.1126987321392634,0.1122962366673375,-2.2039,-1.9619096196417791,62,498,0.3789494868182733,353.68807867017154,-3.270910551906809,1023.0,0.3170894526034713,-9.725591268575496,3.1921632955264085,665.0,10.777973296256562,-39.45287439628681,-1.0642639451703717,857.9302795031765,42-58%
1318,20230607,8143.79442483,0.5429663916280942,0.5425638961561683,0.22,0.4765443751257797,104,494,0.4139665928758301,346.32109266778747,4.9660899732142525,432.0,0.7116154873164219,33.397051696541844,-5.632669275099191,1076.0,-12.61800494592467,92.85287253943666,-2.2996889060746746,425.4052303865433,10-42%
1319,20230608,8593.94814178,0.3480885311871227,0.3480885311871227,-0.5821000000000001,-0.5256704024144869,59,556,0.3875251509054326,347.52723271321327,2.9211141096959636,567.0,0.6214953271028038,14.112179536175427,-5.279023716977924,1062.0,-16.853208520088486,74.3984866160966,-2.07798685318146,465.39177347178895,10-42%
1320,20230609,9895.14179653,0.5392038600723763,0.5390028146361078,0.1914,0.5730174306393245,98,370,0.4067149175713711,345.60233080104973,4.4783725144761775,461.0,0.692256341789052,35.269998477529526,-7.690316210616298,1133.0,-14.110868821059892,85.0486872239889,-3.413443288145354,303.0410515037967,10-42%
1321,20230612,9652.88130511,0.5858118971061094,0.5854099678456591,0.4895,0.6891297226688103,124,200,0.4793006430868167,346.92325302971926,2.252848766854754,613.0,0.5907877169559412,42.59380687258342,-6.2547249015820165,1090.0,-6.843580667247663,147.122336920181,-2.825725640122021,355.9530732066006,10-42%
1322,20230613,9421.7613503,0.5194935691318328,0.5192926045016077,0.1106999999999999,0.4181629220257234,139,236,0.5084405144694534,348.96772331724816,-0.9553257408599052,854.0,0.4299065420560748,37.11020829358175,-3.955727453971156,1008.0,2.368806740080489,-299.1511216469441,-1.88142595372631,509.6567441597089,10-42%
1323,20230614,10004.61848481,0.4254121431443506,0.4248090068355448,-0.1888,0.1039781664656212,155,293,0.5052271813429835,349.8905037664793,-2.822177260675744,997.0,0.33444592790387184,30.574166184146375,-0.35731341688444823,844.0,6.3055660368483455,-91.45799609314625,-1.2550841355872764,734.8153466253858,42-58%
1324,20230615,10722.57063838,0.5304400241109102,0.5300381756077959,0.1776,0.3744124171187462,134,107,0.5481213582479405,349.7421119961506,-1.9599032706086632,918.0,0.3871829105473965,39.75858783926907,-1.3382071843867642,896.0,2.2772066641191304,-313.4202989046509,-1.348171206001938,687.8563843208716,10-42%
1325,20230616,10674.85129081,0.5981909547738693,0.5977889447236181,0.3348,0.7170700100502513,152,58,0.617286432160804,350.7074219392066,-2.4822373570772243,965.0,0.355807743658211,46.919122281809145,1.5446026949902265,753.0,2.5386782287078686,-275.91575562839705,-1.05076406910793,866.0847766156642,42-58%
1326,20230619,11065.450299759998,0.3900823127885967,0.3896807869905641,-0.495,0.0459847219433848,209,246,0.5601284882553704,352.55191503640606,-3.305712226645255,1025.0,0.3157543391188251,31.193862565257557,3.646518944836161,640.0,8.458390706546407,-58.82225432178005,-0.8032357825515133,1112.7532602486244,42-58%
1327,20230620,10898.65659375,0.2954043748745735,0.2952036925546859,-0.7641,-0.4336328115593016,196,475,0.5083283162753361,351.7604090556088,-1.3884738445107132,883.0,0.410547396528705,20.328634414990535,2.8472636147058763,682.0,6.1760346797331644,-94.04480308801655,-1.4663182322450785,637.969505978217,42-58%
1328,20230621,10218.06634507,0.1638259474634048,0.1638259474634048,-1.397,-1.4956211750551431,102,750,0.38740725887307,349.6538341369416,1.276638221828705,672.0,0.5514018691588785,-1.5159936415110966,0.25928222420468494,810.0,-4.038702377079235,231.51958601447961,0.10843683038094609,-7754.6674890395525,42-58%
1329,20230626,9770.33835969,0.178263485061159,0.1776619209945859,-1.6234,-1.7291896330459195,73,1031,0.2799278123120112,344.59675371412294,6.286384718739782,373.0,0.7510013351134847,-8.58294626266107,-6.888768911474478,1111.0,-20.25759350899166,64.72918873246067,-2.1858861805218632,445.6709113499874,10-42%
1330,20230627,8408.66287952,0.8444578071757868,0.8442573662056524,1.7483,1.913384826618561,114,86,0.4099017839246342,338.8202961937067,11.033770582750492,233.0,0.8444592790387183,64.67942472254772,-14.354364130858306,1311.0,-34.12831197228082,42.78349052710852,-4.134774377534688,259.05519299850806,10-42%
1331,20230628,8881.10676165,0.421021021021021,0.4204204204204204,-0.2088,-0.2626405005005005,119,214,0.4206206206206206,345.02356188132126,2.4530797460359963,605.0,0.5961281708945261,26.507797084507896,-7.237179619082258,1119.0,-9.248432444854803,116.91153488896248,-2.10059603364006,461.3455326554695,10-42%
1332,20230629,8648.992362769999,0.638310648518815,0.6375100080064051,0.65135,0.947945676541233,198,150,0.5054043234587671,344.2102714778323,1.7606995185079768,649.0,0.5667556742323098,50.109309443243426,-5.590208244425933,1073.0,4.589403808796643,-139.5411305851339,-2.5828317056959538,384.68740704806055,10-42%
1333,20230630,9184.645599999998,0.7648,0.7646,0.99475,1.2069489,192,42,0.6246,346.9627414728102,-2.5017979920252174,967.0,0.3544726301735648,60.38937765017357,-1.6123133998283803,910.0,9.344910507395511,-49.829807265044174,-1.6498725747939076,573.1653989659892,10-42%
1334,20230703,10244.22034677,0.6138,0.6136,0.431,0.42817612,136,29,0.7018,350.78227890401854,-6.8595539560598695,1204.0,0.19626168224299068,46.88220143828949,4.861318041600575,579.0,17.972350554844624,-12.46512796206095,0.7775057741608244,-1030.5035934821353,58-90%
1335,20230704,9291.29888778,0.5774845030993802,0.5774845030993802,0.2647,0.6748108978204359,208,37,0.7276544691061788,352.28919769078607,-7.129367704848278,1219.0,0.1862483311081442,48.62216746368253,9.747706144025193,350.0,20.121045472922773,-9.486532634894456,1.3661170170217454,-563.373322631503,58-90%
1336,20230705,8676.73865657,0.2580967612954818,0.2578968412634946,-0.6882999999999999,-0.5989340863654539,148,75,0.689124350259896,353.9440953928606,-6.090485107506936,1173.0,0.21695594125500672,21.470411067619143,9.545983345290498,362.0,16.64688117488269,-15.759896167275077,1.3784219365031871,-557.6097983563392,58-90%
1337,20230706,8197.0954253,0.3964,0.396,-0.1987,-0.07534998,135,103,0.6534,351.66605087157325,-2.0283338839117278,924.0,0.383177570093458,30.625700611478457,7.118569461487034,478.0,3.811704639974682,-173.9873253569905,0.42360091017921153,-1948.948595838821,58-90%
1338,20230707,7997.01582138,0.3457925244853088,0.3455926444133519,-0.4367,-0.5039560463721766,102,169,0.6196282230661603,351.1841805005331,-0.05530763412338047,786.0,0.47530040053404543,22.902053662469655,4.143829320596683,613.0,-3.572003300815976,257.1587778463084,1.9794779518189376,-365.25818404989013,58-90%
1339,20230710,7612.471757579999,0.4903058165100939,0.4899060563661803,0.0,0.1163742954227463,117,98,0.6308215070957426,349.5324628866427,2.440697785311613,606.0,0.595460614152203,35.22590080832125,1.2535770840494784,770.0,-7.018884909206141,144.47008293000988,2.7830856965290636,-241.89586225931745,42-58%
1340,20230711,7734.76825551,0.7013194722111156,0.7009196321471411,0.5993999999999999,0.8417135345861656,156,48,0.6953218712514994,349.7358458571218,1.9873516113573828,629.0,0.5801068090787718,53.00471124057167,1.905506598954386,732.0,-3.675396194148145,251.31315031146747,5.328519211675248,-97.52643467057028,42-58%
1341,20230712,9117.78210565,0.1748601119104716,0.1746602717825739,-1.1939,-1.1136940647482014,110,204,0.5719424460431655,352.25589116209494,-1.0433640603486083,858.0,0.4272363150867824,9.253514941286353,3.94171071352593,619.0,7.944576034372979,-65.46043762631975,5.274870263849979,-99.66598294162368,58-90%
1342,20230713,9206.64367306,0.7545472716370177,0.7539476314211473,0.8097,1.013053008195083,144,41,0.6630021986807916,348.1915731435037,2.683313112089479,588.0,0.6074766355140186,56.85621254063966,0.11657122413187512,817.0,-1.2300006874181983,674.1703554881683,3.5655780971743454,-172.88484646889057,42-58%
1343,20230714,9224.49472783,0.4052757793764988,0.4048760991207034,-0.2229,0.0214209432454036,131,86,0.6306954436450839,351.3649093303812,-1.184918620401902,871.0,0.41855807743658213,31.561434821666715,3.1772809823554184,668.0,3.1123255637788305,-219.7352624016232,4.401372275249753,-129.18667001247593,42-58%
1344,20230717,8024.11736424,0.4030357499500699,0.4028360295586179,-0.2797,-0.2328497503495107,154,156,0.5863790693029758,351.0109459778384,-0.7948095018895174,844.0,0.43658210947930576,29.104913453445228,3.4057839610438903,651.0,5.991895434217117,-98.63458250469323,3.120433157397232,-207.94535056916146,42-58%
1345,20230718,7769.869926849999,0.4975034951068504,0.4969043339324945,0.0,0.017719532654284,143,138,0.5987617335729978,350.11139311418395,0.4004399800040801,746.0,0.5020026702269693,35.259596424107954,2.257371648016556,710.0,1.376614595893049,-543.0883761036272,2.0109595990920823,-358.0325734669021,42-58%
1346,20230719,7023.10958572,0.4238674915186589,0.4236679305527839,-0.1655,-0.1236003592097385,125,166,0.5727399720614648,350.14241216549857,0.44453038010186674,737.0,0.5080106809078772,29.2001811978345,0.45629922556876845,799.0,-0.8042966674683725,1014.3076922540505,1.0724873878474606,-731.8757511802017,42-58%
1347,20230720,7854.957442690001,0.1932974266906044,0.1930979453421105,-1.0588,-1.0578115499700778,55,239,0.4709754637941352,349.6362806798405,0.5279660664406833,726.0,0.5153538050734312,6.610542763200748,1.542102073181422,754.0,-1.1136659839657348,740.8986876350107,1.3445660682280263,-573.906669345538,42-58%
1348,20230721,7107.855952000001,0.4151206862158388,0.4149212048673449,-0.2108,-0.3161170955515659,64,190,0.4506283662477558,345.9360597299629,4.517128523585654,459.0,0.6935914552736983,23.662929546101388,-5.2615943716395215,1061.0,-12.342790413075626,94.41485688508024,-0.10499750511104189,8172.622736107945,10-42%
1349,20230724,6587.775045570001,0.4766653370562425,0.4764658954926206,0.0,-0.0336662345432788,65,197,0.4232149980055844,345.0246616107656,4.342756722699278,468.0,0.6875834445927904,27.925938916335824,-5.8733746175229875,1082.0,-15.597207730103644,78.70621645698542,0.6333091185309805,-1279.575277174581,10-42%
1350,20230725,9478.93553498,0.8463225034881403,0.8459238588798087,1.3867,1.6571143512059,160,18,0.5738489136934423,344.96658320486057,3.2035782551897114,547.0,0.6348464619492658,66.49501425356729,-5.799963365294537,1081.0,-9.923720803091438,110.43475955729117,1.3204519970332997,-586.677554158321,10-42%
1351,20230726,7919.760000040001,0.4081673306772908,0.4079681274900398,-0.3462499999999999,-0.3739602589641435,164,73,0.5165338645418327,350.21665438808765,-3.075454909902021,1011.0,0.3251001335113485,28.4962037869158,1.370318510317467,766.0,10.834883887891804,-39.14809983207306,1.980135662959102,-364.6315138115633,42-58%
1352,20230727,7798.26455145,0.250796812749004,0.250597609561753,-0.729,-0.6545175298804781,93,161,0.4575697211155378,348.95550625133563,-1.79945832863217,902.0,0.3978638184245661,14.549945416377865,1.924338270516676,730.0,11.708870944523891,-33.162132446004584,2.8906822076810634,-230.08731849699828,42-58%
1353,20230728,9481.06643035,0.6993229788928713,0.6991238550378336,0.6488499999999999,0.7405774591796097,197,75,0.513142174432497,346.5415759511004,0.4783170859020629,731.0,0.5120160213618157,52.58059020016468,-1.7984134163199246,922.0,-4.587366839025424,207.4365099262888,0.014790702826261715,-57129.483245167736,10-42%
1354,20230731,11049.07983689,0.6987256073277579,0.6981282357626444,0.69505,0.8275656113102349,302,67,0.5712863401035444,348.9490478579696,-1.808051576739615,904.0,0.3965287049399199,58.89576357618398,1.3255151028264596,767.0,-0.04637935506384383,17120.686095397697,0.7516840664592023,-1067.2679543581664,42-58%
1355,20230801,9565.04368092,0.3732828986661358,0.3730838144535138,-0.3439,-0.2388043798526777,197,102,0.5564403742783197,351.60562419707145,-3.6797506664006505,1040.0,0.30574098798397864,30.09412183293073,8.168025652680681,435.0,16.685133676096797,-15.541671487798684,2.4129210685317037,-287.0326294398504,58-90%
1356,20230802,8358.367620629999,0.4009556042205853,0.4005574357953414,-0.2219,-0.1242152100338443,169,126,0.5377264582918575,350.5812135110691,-1.3275317819561678,879.0,0.4132176234979973,30.298493305618443,5.6465577457465645,545.0,12.814361240219966,-27.79581690282253,1.6612292448402184,-449.2689814324481,58-90%
1357,20230803,8327.3311409,0.3995224830879427,0.3987266215678472,-0.22475,-0.0661546159968165,193,83,0.5147234381217668,349.9745060593276,-0.6479125056183648,833.0,0.4439252336448598,31.656828106978228,3.843037176105601,629.0,1.6234473993865135,-454.8201271440266,1.9204615514646122,-379.1169564906291,58-90%
1358,20230804,10489.95857558,0.4364432066839069,0.4362442808832305,-0.1704,0.0938146011537696,133,73,0.5102446787348319,349.4654600628583,0.0649334524492815,774.0,0.4833110814419226,32.7841678134388,3.440954625329534,648.0,-2.0140285982608583,429.9909292976654,3.042936398289986,-214.58123934783748,42-58%
1359,20230807,8899.27757031,0.286793953858393,0.286793953858393,-0.6894,-0.5732125298329356,99,207,0.4468973747016706,349.33164030464883,0.7835300330103792,710.0,0.5260347129506008,16.843759142263135,2.8007534099579483,690.0,-0.9240351264403213,885.1655220915088,3.7092768220003274,-163.72213569396035,42-58%
1360,20230808,7987.6883696,0.3887452773911314,0.3881487373235235,-0.2803,-0.1573894014714655,69,188,0.4314973155696958,347.12628777407014,3.0654010529249263,557.0,0.6281708945260347,23.390620519664893,-1.1313417264643202,884.0,-7.008012297340699,144.5499764151017,2.689196398878969,-252.23550198263126,10-42%
1361,20230809,7364.16118175,0.2283386327503974,0.227543720190779,-0.86885,-0.3074761724960254,48,202,0.3461844197138314,346.3666202884159,2.9292012539788743,565.0,0.6228304405874499,11.107881330880513,-4.019323970329992,1012.0,-10.824363340712182,103.63883103603416,-0.05177597081562694,16437.195914710934,10-42%
1362,20230810,6940.058402939999,0.5880015891934843,0.5872069924513309,0.26155,0.3774927294398093,85,91,0.3806118394914581,344.32941968479463,4.123483213069562,482.0,0.678237650200267,37.12316609679939,-7.819026232353266,1139.0,-15.651304702487506,78.69320341752325,-0.770142562467417,1155.3317345710414,10-42%
1363,20230811,7633.53849082,0.1062562065541211,0.1062562065541211,-1.7498,-1.5772015094339622,34,349,0.2206554121151936,345.4296257457036,1.894259877253944,638.0,0.5740987983978638,-7.885828344486865,-5.61460321604472,1075.0,-8.825501692274386,120.99317850984278,-0.31011925221001385,2793.474165433437,10-42%
1364,20230814,7417.46318689,0.5758839888756456,0.5758839888756456,0.30555,0.3867062971791815,37,283,0.235399284862932,339.6834013144078,6.833317445118837,357.0,0.7616822429906542,31.57916900446501,-12.480753534698751,1268.0,-18.732377872446598,68.69028516476264,-4.099719878811868,260.77384589228217,10-42%
1365,20230815,7063.7167775,0.2831612390786338,0.2829626687847498,-0.71745,-0.5134429110405083,60,509,0.2130659253375695,340.85914118244347,3.7279297790349233,510.0,0.6595460614152203,8.690489560456221,-11.519773548859792,1240.0,-17.17250422963151,73.49961818915885,-5.2457159486030385,216.03261157333392,10-42%
1366,20230816,7040.45386903,0.2084160381103612,0.2082175466454942,-0.98745,-0.927256649464073,48,731,0.1826121476776498,338.76133567971937,4.572305963433735,456.0,0.6955941255006676,-0.701595936730797,-14.065964231174235,1305.0,-16.866675442119067,74.3991712977707,-6.924321181331665,174.01334941392827,10-42%
1367,20230817,7396.003381779999,0.7725739233974995,0.7721770192498512,1.0949,1.3239473903552292,67,131,0.2454852153205001,335.5181927696829,6.294391951730859,371.0,0.7523364485981309,50.725170437158404,-17.01237771316505,1357.0,-24.660924880761886,55.74247241445279,-9.116272205602277,142.6149025482844,<10%
1368,20230818,7445.22947427,0.2037294187661178,0.2035310454274945,-1.3812,-1.2213826621702042,55,600,0.1829002182106724,339.5760292946712,0.4743100437202088,732.0,0.5113484646194927,-2.7253327889199297,-12.384025945988773,1263.0,-10.222973557997843,108.11169248240279,-7.019692676874674,171.94765472471755,10-42%
1369,20230821,6781.0550319,0.2660186470938306,0.2658202737552073,-0.703,-0.6383359849236263,61,787,0.1606824042848641,335.1571558630166,3.722464185168292,511.0,0.6588785046728972,3.9637747131858,-13.823792903232086,1298.0,-12.474589283253843,93.58821863983104,-9.337627189847465,139.90038375168703,10-42%
1370,20230822,8182.03213702,0.4962316541055137,0.4962316541055137,0.0,0.2071918088060293,53,637,0.1592621975406584,332.909364094198,5.065006863708675,425.0,0.7162883845126835,22.533195210312897,-18.404149028257553,1377.0,-24.607521004266037,55.82063795723808,-10.570515776396132,126.82167494323014,<10%
1371,20230823,7057.78057655,0.1163528245787908,0.1163528245787908,-1.7825,-1.6982252527254706,54,1244,0.1268582755203171,333.2542445607737,3.130170979483921,552.0,0.6315086782376502,-17.73668520602149,-17.17461367006827,1359.0,-21.866725588942423,61.18276465981151,-11.811453860351731,116.31179955516849,<10%
1372,20230824,7855.689123530001,0.4390485629335976,0.4390485629335976,-0.1667,-0.0840139940535183,46,718,0.1248761149653121,327.45441223767057,7.828585078797914,320.0,0.7863818424566088,16.420254534764634,-21.78089241576216,1403.0,-30.070290506152464,47.42455980644333,-14.374267723163364,97.63100943651555,<10%
1373,20230825,7661.2705537,0.1702338485929449,0.1700356718192628,-1.76755,-1.8999207491082049,34,1562,0.0957193816884661,327.0439252198578,6.626315990208241,362.0,0.7583444592790387,-20.556486288583315,-23.781316488723316,1416.0,-29.869996444547567,47.635425705056505,-15.242002765939379,92.91705457046314,<10%
1374,20230828,11263.76372063,0.6879334257975035,0.6875371507826431,0.8999,0.9168376857539132,74,619,0.1412720427977016,321.046805072771,10.117015322332293,250.0,0.8331108144192256,40.370527195261076,-27.875911993942832,1435.0,-37.08613813004264,39.612809858462164,-17.810989500104384,80.66991390296894,<10%
1375,20230829,10369.01647917,0.9036860879904876,0.9036860879904876,3.305,3.6007299643281807,117,22,0.3789139912802219,323.963094221104,4.3786560159502415,465.0,0.6895861148197597,84.3278014773349,-22.597934156651714,1408.0,-21.757896391789394,61.34590735965985,-17.91761358935831,80.30743639007625,<10%
1376,20230830,9841.88803579,0.6075673534072901,0.6075673534072901,0.58355,0.7639849445324881,96,66,0.475039619651347,335.1491024565997,-8.596606194164224,1276.0,0.14819759679572764,44.081332078194414,-7.891559380290003,1140.0,17.24557988879932,-13.902369282862832,-13.015299570242028,106.95222895621423,10-42%
1377,20230831,8284.89047287,0.3343898573692551,0.3339936608557844,-0.58325,-0.4832498811410459,63,145,0.4480982567353407,337.4072280925445,-10.47576025094395,1321.0,0.11815754339118822,18.142976124645443,0.5527252967973957,795.0,27.938968149578784,-2.6866071591678615,-10.614080919632215,126.58788745754063,42-58%
1378,20230901,7450.53244556,0.501188589540412,0.5003961965134707,0.0281,0.0878833003169572,104,89,0.4801901743264659,335.6080042492604,-6.685973236685015,1198.0,0.2002670226969292,32.887826452834425,-3.7270595052772375,999.0,6.41059371905888,-89.78722276061532,-12.444951769517107,111.24550560015844,10-42%
1379,20230904,8846.26416157,0.7877947295423023,0.7873984545274421,1.2138,1.336501169011294,211,24,0.6667327125024767,335.80262886898845,-5.167782050532537,1129.0,0.24632843791722292,64.23589844991439,-1.010849416363034,881.0,-4.367656748065863,216.9052449388543,-10.836393859632068,124.56509161115555,10-42%
1380,20230905,8037.153125930001,0.3110891089108911,0.3104950495049505,-0.5003,-0.4265601188118811,96,37,0.6207920792079208,340.0846180537967,-6.4986064760972795,1192.0,0.20427236315086783,22.44100750744313,5.7875254171635335,539.0,11.315122013616772,-36.03009119086561,-6.817749329096149,175.8377569285064,58-90%
1381,20230906,7711.53935803,0.5432587606414572,0.5430607800435557,0.2004,0.5370785587012473,127,65,0.6493763611166106,338.50856370631953,-1.698247362081588,896.0,0.4018691588785047,41.219998516200675,2.9247147761470975,677.0,9.074070736909981,-52.22859100440266,-6.842613199287234,175.64088137036273,42-58%
1382,20230907,7666.94991533,0.0904771332409423,0.0904771332409423,-1.715,-1.6892368441892691,55,238,0.4959413977430212,339.7567777446704,-2.274569150488446,943.0,0.3704939919893191,-3.7464695181969203,3.538031675721737,645.0,3.9933771902814765,-164.2736439738815,-3.357961943147574,305.6490750401699,42-58%
1383,20230908,6816.897213140001,0.5221694378463975,0.521575613618369,0.1167,0.308499089469517,76,213,0.5019794140934284,333.9737150403632,3.978403484243927,494.0,0.6702269692923899,33.32076836366144,-4.439585759774949,1028.0,-13.381842277037695,88.73082029329413,-5.376288749793308,212.29817479458737,10-42%
1384,20230911,8410.23540817,0.7203641401147833,0.7203641401147833,0.8305,0.9191209380566,73,40,0.6289333069463685,334.6837416380728,2.941519044754898,564.0,0.623497997329773,51.51639643051151,-3.2399802942296114,984.0,-13.906206607028913,86.0699283729936,-1.805540125818276,528.8198952062047,10-42%
1385,20230912,7082.1210424,0.3913731697665216,0.3909774436090225,-0.1891499999999999,-0.0909826869806094,70,61,0.6341511673921646,337.6115900480583,-0.21010681141376608,804.0,0.46328437917222964,27.497901491702958,-0.18180050814801108,830.0,2.8258769545700013,-246.00296977587652,-0.7557804250551166,1171.9750221904198,42-58%
1386,20230913,6980.82149404,0.1634349030470914,0.1632370399683419,-1.1531,-1.0812715472892758,52,171,0.4873367629600316,337.1387098386785,-0.23183220318168196,805.0,0.46261682242990654,5.167662592887991,-0.02652837330730351,823.0,5.8952843827420764,-100.60663355842841,-2.7960002653386566,359.0114109462565,42-58%
1387,20230914,6657.5566721,0.2318496538081108,0.2314540059347181,-0.8525,-0.7872457566765579,89,356,0.3986152324431256,333.37224413491174,3.2606627270569106,540.0,0.6395193591455274,9.41906397632841,-7.419090203857375,1126.0,-11.057623454696088,102.10671651829435,-4.376665155880648,247.76322303269473,10-42%
1388,20230915,7215.438762850001,0.5088031651829872,0.5088031651829872,0.0697,0.1779612660731948,85,285,0.4269040553907022,330.63901552134195,4.716984618674985,447.0,0.7016021361815754,30.873408827733112,-9.775937504098158,1202.0,-22.31806874312721,60.413742974886134,-5.896113503495453,198.41818052008904,10-42%
1389,20230918,6984.13057648,0.6542037586547972,0.6538081107814046,0.5995,0.6902338278931751,97,132,0.5351137487636004,331.048447907328,3.640612328884629,515.0,0.6562082777036048,44.93520106283671,-8.846805194339495,1177.0,-14.723135802718309,82.36853561989255,-5.0492544193929305,222.22077978679008,10-42%
1390,20230919,6347.7194217900005,0.2053412462908012,0.2049455984174085,-1.0823,-0.9858434223541048,83,367,0.3910979228486647,333.1832698170161,0.7787316730476164,711.0,0.5253671562082778,5.541957612136427,-5.113685559897055,1055.0,1.0069814480620443,-754.7239524765422,-4.777529094421904,231.0352291487159,10-42%
1391,20230920,5731.770499629999,0.210401423769033,0.2100059323709709,-0.6935,-0.6995221277437215,63,567,0.3161953727506427,329.7379158774636,3.3384215663916166,532.0,0.6448598130841121,5.223420231807269,-8.74917412684085,1170.0,-6.529677256395471,153.22804450655352,-6.003333784878484,195.7251380465533,10-42%
1392,20230921,5789.2748678200005,0.199288256227758,0.1990905496243574,-0.761,-0.6900956306840649,45,759,0.2202451561882167,327.44125481159654,4.1549238400157265,481.0,0.67890520694259,0.7369024443180532,-13.121726108529417,1280.0,-21.27396794805931,62.34257620328167,-6.989865319353815,172.53406327875322,10-42%
1393,20230922,7653.250824419999,0.8776438031231468,0.877248468076695,1.7045,1.869687428345523,49,25,0.3785333069776636,325.06551194078247,5.344468846166762,409.0,0.7269692923898532,62.635223920643135,-16.27801785218744,1347.0,-29.207178303831377,48.5225639930415,-7.188651231100813,169.5990822251094,10-42%
1394,20230925,7178.290807350001,0.3154150197628458,0.3146245059288537,-0.6598999999999999,-0.4287823913043478,74,234,0.3092885375494071,330.8747372716197,-1.5794572007823717,890.0,0.40587449933244324,14.937483919952195,-7.2116054581668685,1118.0,-4.842401352780058,198.42271041848966,-3.5509741678558,292.7509255285775,10-42%
1395,20230926,6655.51342334,0.2938735177865613,0.2934782608695652,-0.5527500000000001,-0.4040521343873517,64,403,0.2685770750988142,329.0736497706444,0.1868881730512726,764.0,0.48998664886515353,12.020806819802937,-8.786911356497635,1174.0,0.5314469798291128,-1466.6910954519105,-5.893496281686815,198.16649412518447,10-42%
1396,20230927,7164.543834360001,0.5632411067193676,0.5626482213438735,0.24065,0.4241321936758893,95,197,0.3130434782608696,327.49935791828847,0.9392560161329016,696.0,0.5353805073431241,34.77608323675769,-11.18979288210932,1231.0,-11.681939915026987,98.15852061009149,-8.575470255789298,149.2134462704186,10-42%
1397,20230928,7170.59017882,0.7177307768333663,0.7175331093101404,0.8197,1.005554714370429,113,92,0.4540423008499703,328.58793662621025,-0.5970342836239411,828.0,0.44726301735647533,50.03818851085177,-9.448619926153452,1196.0,-10.389886946987495,106.87218182570702,-7.481768209367019,165.2659817316069,10-42%
1398,20231009,7698.376364219999,0.3251630757066614,0.3247677406602095,-0.7099,-0.473834315082032,119,377,0.3898003558015418,331.5867200282715,-3.366481322762411,1028.0,0.3137516688918558,16.393413699325748,-1.4185138719470824,900.0,5.31628919122853,-115.43459897202405,-4.759571804105141,231.6930213875485,10-42%
1399,20231010,7745.72029425,0.3627024891347293,0.3625049387593836,-0.39995,-0.2614576451995258,98,494,0.3625049387593836,329.62416713365667,-0.0996868106498141,791.0,0.4719626168224299,18.29052934109585,-4.852106290347271,1042.0,0.9055536918543929,-845.9956082110795,-5.855674515024055,198.92766777359702,10-42%
