,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position,-1
1133,20220830,8382.021256080001,0.4549068842854153,0.4546976354885959,-0.1613,-0.3129881774429797,94,68,0.396735718769617,403.3896671041503,4.81998040672562,441.0,0.7081403044341495,27.85787577467119,0.57114493712773,42.885506287227,-2.731013821543783,0.4084507042253521,34.15315228655407,0.5372233400402415,36.75949745609047,0.6988598256203891,10-42%,
1134,20220831,10019.2549417,0.141483803552769,0.141483803552769,-2.661,-2.6433300731452456,48,174,0.2522466039707419,402.43305235409946,3.228411154003595,545.0,0.6393117140966247,-12.55039702086356,0.9338186631369954,6.618133686300465,-9.265311620774163,0.250167672702884,13.31726175696513,0.1670020120724346,33.041720247401656,0.5881958417169685,10-42%,
1135,20220901,7944.76471054,0.3631611959021534,0.3623249006899435,-0.4736,-0.391687539201338,73,153,0.2349989546309847,391.759863643952,10.991232467083023,236.0,0.8438120450033091,18.560703499055318,0.7154202514890801,28.457974851091993,-12.725153495233759,0.1918175720992622,6.733061619432176,0.10261569416498995,30.607541648452198,0.4922870556673373,10-42%,
1136,20220902,7464.224776819999,0.7395572263993316,0.7393483709273183,1.1673,1.3777982038429406,106,60,0.2903091060985798,390.0649390021004,10.15321596777045,249.0,0.8352084712111185,53.04383789981103,0.21641297154202516,78.3587028457975,-4.683842313372644,0.3588195841716968,28.54937054138866,0.41918175720992623,32.0418210225686,0.5446009389671361,10-42%,
1137,20220905,7693.829551780001,0.5199415326790562,0.5195239089580288,0.1614,0.2808783879724368,131,100,0.324076007517227,395.0287068802822,2.619509260676523,595.0,0.6062210456651225,34.869754638390845,0.46525479814692255,53.47452018530774,-3.0422518151398634,0.39839034205231383,40.1473823535941,0.6767270288397049,30.512565186008672,0.48625083836351446,10-42%,
1138,20220906,8688.2714589,0.7495822890559732,0.7489557226399332,0.88935,1.3192444653299915,169,37,0.3840852130325815,395.90227017869137,0.6329756182255437,721.0,0.5228325612177366,55.93527892407195,0.1786896095301125,82.13103904698875,1.4314345130482096,0.5378940308517773,46.54871494901835,0.7967806841046278,31.266220475584937,0.5217974513749162,42-58%,
1139,20220907,8716.402453659999,0.4726399331662489,0.4724310776942356,0.0,0.3927566833751045,158,59,0.3847117794486215,400.2742079923325,-5.236441580507403,1144.0,0.24288550628722705,35.13722546590625,0.46062210456651226,53.93778954334878,4.2562976854737755,0.6498993963782695,43.93627756149937,0.7518443997317237,33.19459037661512,0.5955734406438632,58-90%,
1140,20220908,7879.743218230001,0.2343489148580968,0.233931552587646,-1.1605500000000002,-0.9360163188647744,112,158,0.3418196994991653,401.0602598441908,-6.454262304719066,1203.0,0.20383851753805426,9.57617851665975,0.8113831899404368,18.86168100595632,-0.3259378101311583,0.4849094567404426,27.393488531201342,0.39503688799463443,30.734603808368057,0.4989939637826962,42-58%,
1141,20220909,7793.310144839999,0.4886387325411715,0.4886387325411715,0.0,-0.0284018344798832,119,47,0.3537627683969147,396.8560126810684,-0.3899359015489381,824.0,0.45466578424884185,31.601462520575478,0.5102581072137657,48.97418927862343,-1.3697822620409177,0.4500335345405768,22.771081260710908,0.30851777330650565,31.21575629980763,0.5204560697518443,42-58%,
1142,20220913,7710.6471114,0.5265791119449656,0.5259537210756723,0.141,0.3162521784448613,131,44,0.3752345215759849,396.7996554871458,1.024636028167265,693.0,0.5413633355393779,36.32410023089556,0.4454003970880212,55.45996029119789,0.056742251250376796,0.5016767270288397,30.304790946874153,0.4533869885982562,30.56316064095398,0.49027498323272967,42-58%,
1143,20220914,7223.774545169999,0.2390579408086702,0.2390579408086702,-0.9631,-0.7302048770320967,104,90,0.3272196748645269,397.70684302153416,0.4716382151516427,734.0,0.514228987425546,11.977742872476929,0.7895433487756452,21.045665122435476,-4.919481730963497,0.35010060362173034,25.268502697019628,0.3514419852448022,28.58219043723785,0.40912139503688805,10-42%,
1144,20220915,9187.59953547,0.1399082568807339,0.1396997497914929,-2.3414,-2.3592765012510424,61,247,0.238115095913261,394.3396483369472,4.19974746830718,478.0,0.6836532097948378,-10.299138529685699,0.9258769027134348,7.412309728656519,-12.660823230710204,0.19450033534540578,6.162021880320607,0.09926224010731055,27.043830592728398,0.35680751173708924,10-42%,
1145,20220916,7988.74525326,0.1190327287888263,0.1190327287888263,-2.6171,-2.385003960808839,51,434,0.1480091723994163,385.07133274470175,12.281151129475518,196.0,0.8702845797485109,-16.34631153429158,0.9444076770350761,5.5592322964923895,-20.393629628359825,0.07712944332662641,-9.527654846318805,0.0315224681421864,23.72736726652014,0.24681421864520459,<10%,
1146,20220919,6651.311359120001,0.2290712203248646,0.2290712203248646,-1.4493,-1.2998390670553934,45,582,0.1253644314868804,375.4404985511207,18.71419990315877,100.0,0.9338186631369954,-3.330562903726312,0.8874917273328922,11.250827266710782,-25.062889086282546,0.043594902749832354,-9.907542415610457,0.030181086519114664,20.626361270378556,0.16230717639168346,<10%,
1147,20220920,6507.27558323,0.7801831806827644,0.779766860949209,1.2048,1.4781693380516236,57,137,0.1602830974188176,370.2798078415125,19.591787786777445,92.0,0.9391131700860358,50.61934211592838,0.25082726671078753,74.91727332892124,-17.72036373103201,0.10194500335345402,17.645784435042145,0.22065727699530513,21.330775598076762,0.1810865191146881,10-42%,
1148,20220921,6357.77368556,0.5983367983367983,0.5983367983367983,0.38995,0.3124669646569646,86,135,0.183991683991684,375.2470546962047,9.320571402958535,273.0,0.8193249503639973,34.9482416119845,0.4632693580410324,53.67306419589676,-13.164394030217647,0.1844399731723675,35.86663864880403,0.5747820254862508,20.058587255156986,0.1468812877263581,10-42%,
1149,20220922,6382.551664830001,0.3231441048034934,0.3229361613641089,-0.6475,-0.3436016427531711,64,358,0.1859014348097317,376.5649541819855,3.510714252111825,522.0,0.6545334215751157,12.479552745816193,0.7822634017207147,21.773659827928526,-13.591032179898615,0.1743796109993293,27.74971391945455,0.403755868544601,19.8004041167111,0.13480885311871227,10-42%,
1150,20220923,6671.273688010001,0.1193099147786323,0.1191020577842444,-2.1792,-2.041068218665558,39,922,0.1357306173352733,374.6988834585203,1.8218461445847538,645.0,0.57313037723362,-18.84437305846431,0.9543348775645268,4.566512243547316,-20.302987273267043,0.07780013413816234,2.537187608922225,0.07243460764587528,17.28013625674573,0.09255533199195176,<10%,
1151,20220926,6672.15137047,0.1898234683281412,0.1894080996884735,-2.2769,-1.7919604361370711,30,1457,0.1048805815160955,366.79223451137295,7.6540052344957985,324.0,0.785572468563865,-21.226064295306152,0.9602911978821972,3.970880211780281,-26.557362052048884,0.03890006706908111,-15.158002963480019,0.018779342723004744,13.766601446245076,0.05700871898054993,<10%,
1152,20220927,6658.669416999999,0.8957857587710193,0.894955366410629,2.2284,2.426495681959726,76,52,0.1567365580236661,359.3301024549448,13.386484482974481,177.0,0.8828590337524818,66.57265751034788,0.08471211118464593,91.5287888815354,-17.155611894714827,0.107981220657277,16.44564615762309,0.2052313883299799,15.709744336145567,0.07377598926894702,10-42%,
1153,20220928,6469.72715837,0.0867219917012448,0.0863070539419087,-2.708,-2.62775755186722,46,950,0.1097510373443983,367.6933231665232,2.833322694082483,575.0,0.6194573130377234,-26.053281025861754,0.9702183984116479,2.978160158835208,-22.965534125671464,0.054996646545942274,14.036825361610683,0.17236753856472165,12.515791448705672,0.04963112005365522,<10%,
1154,20220929,6243.37979248,0.3358224434764572,0.3349927400954159,-0.6803,-0.5145153495125493,43,1209,0.1126322339763534,357.8837110372385,11.13218851743079,228.0,0.8491065519523494,1.8038481596677047,0.8623428193249504,13.765718067504961,-26.202702630673645,0.04091213950368877,-0.32011034158028817,0.05432595573440646,13.455167592191184,0.0556673373574782,<10%,
1155,20220930,5606.206173240002,0.2598506843633347,0.2598506843633347,-1.05005,-1.231969805060141,33,1348,0.092907507258399,355.7456862807995,9.533964644920445,269.0,0.8219722038385175,-8.924685764781666,0.9179351422898743,8.206485771012574,-29.08691212349576,0.0315224681421864,-6.934348136052696,0.0382293762575453,13.033292547063615,0.05432595573440646,<10%,
1156,20221010,6276.9523639,0.1711917098445596,0.1711917098445596,-1.8226,-1.7870787357512956,45,1961,0.0816580310880829,351.68659277251203,9.802418717663784,261.0,0.8272667107875579,-24.488793741001484,0.9688947716743879,3.1105228325612133,-32.11077710540695,0.025486250838363533,-13.930151566007684,0.02280348759221995,9.949024789263888,0.034875922199865905,<10%,
1157,20221011,5636.2309738700005,0.6087857438872772,0.6087857438872772,0.5176499999999999,0.5583243680066308,53,808,0.0936593452134272,345.33921469461325,13.128668447790346,183.0,0.8788881535407015,27.773351955022978,0.5731303772336201,42.686962276637985,-31.232790497091553,0.028169014084507005,0.0572343762418851,0.05835010060362178,8.725804158230527,0.030851777330650587,<10%,
1158,20221012,7099.21013191,0.9233637116818558,0.9233637116818558,2.5154,2.815085977630489,86,56,0.158036454018227,347.1970954110079,8.472610179329365,301.0,0.800794176042356,71.55309811816905,0.056915949702183985,94.30840502978161,-15.104066782844363,0.14419852448021464,38.54042221995638,0.635814889336016,10.802512728846501,0.03755868544600938,10-42%,
1159,20221013,7281.26102415,0.6512735556015739,0.6512735556015739,0.7246,1.0798890867674469,108,94,0.2424932698281217,356.45074165382,-4.880281614585726,1126.0,0.25479814692256786,44.39989760199177,0.3315684976836532,66.84315023163467,-9.003868090124143,0.25285043594902745,53.44602597432179,0.8879946344735077,12.493651731116756,0.04896042924211941,10-42%,
1160,20221014,8605.23452575,0.9126474849927552,0.9126474849927552,1.7575,2.3080946180914923,138,9,0.437176567998344,359.6667990202424,-8.382932857691912,1285.0,0.14956982131039043,70.8447044926526,0.05956320317670417,94.04367968232958,2.129868873446533,0.568075117370892,59.71192060794922,0.9416498993963782,18.21454468525682,0.10596914822266934,42-58%,
1161,20221017,8071.082898700001,0.8011599005799502,0.8011599005799502,1.27205,1.633015927920464,183,14,0.6128831814415907,366.9780960322569,-14.910007321817716,1425.0,0.05691594970218394,64.29964382992497,0.10324288550628723,89.67571144937128,11.476764801457023,0.8477531857813548,64.09633267739423,0.9637826961770624,22.96240153689933,0.22602280348759218,58-90%,
1162,20221018,7935.906832109999,0.4364389233954451,0.4360248447204969,-0.1348,0.3791704140786749,182,29,0.6567287784679089,372.3085738476391,-17.182184485251014,1453.0,0.03838517538054265,37.024182069705816,0.4315023163467902,56.84976836532098,10.978738388092673,0.8397048960429242,53.68933168124098,0.8906773977196513,21.651972392637724,0.1884641180415828,58-90%,
1163,20221019,7581.983703989999,0.2123655913978494,0.2121588089330024,-0.9988,-0.7871226426799007,103,79,0.6110421836228288,372.76347984942,-12.243218656426734,1376.0,0.08934480476505624,13.735393488930281,0.7663798808735937,23.362011912640636,4.9919607221710365,0.6733735747820255,31.217766186909095,0.47283702213279677,23.49079813775583,0.23943661971830987,58-90%,
1164,20221020,7960.03086488,0.3653846153846153,0.3653846153846153,-0.36295,-0.2576869727047146,82,132,0.6118693134822167,369.43484615428383,-3.8013080736081406,1056.0,0.30112508272667105,24.536759732882143,0.6260754467240238,37.39245532759762,2.2906071565687327,0.5747820254862508,21.819292429726154,0.28772635814889336,25.4717663607711,0.3038229376257545,42-58%,
1165,20221021,7121.480012850001,0.4457308248914616,0.4453173454620632,-0.0636,0.1035505685342154,141,184,0.6191854455240852,368.2884215316397,-0.05806255087122736,794.0,0.4745201853077432,32.7450992570402,0.4956982131039047,50.43017868960953,0.7238799551194433,0.5184439973172368,26.40509909405654,0.3769282360831656,28.696920483514702,0.4118041582830315,42-58%,
1166,20221024,8806.20649517,0.2067397146991937,0.2063262352697953,-1.6168,-1.3158684721935083,111,485,0.5025842464337399,368.3619881907635,1.592695292284418,659.0,0.5638649900727994,3.7462878488099856,0.8504301786896096,14.956982131039043,-4.578720304914093,0.3615023474178404,19.18935347991865,0.24211938296445334,30.16211255075097,0.4741784037558685,10-42%,
1167,20221025,8025.99162561,0.3830095080611823,0.3823894171145101,-0.5324,-0.3318301364200083,73,484,0.4673418768085986,362.9605702451556,7.2708916695935955,337.0,0.7769688947716744,18.84085342724698,0.7114493712772998,28.85506287227002,-8.16028889610537,0.26693494299128107,14.511299930880242,0.17974513749161636,28.886241678062312,0.42655935613682094,10-42%,
1168,20221026,9139.31494059,0.8190082644628099,0.8185950413223141,1.8154,2.114920950413223,165,131,0.6402892561983471,361.39216292946537,6.969698264787155,349.0,0.7690271343481139,69.72877815513426,0.06551952349437459,93.44804765056254,-0.37023591673852607,0.48222669349429914,38.20403659983353,0.6257545271629779,29.760612034662362,0.4594232059020792,42-58%,
1169,20221027,9236.65094811,0.4552778351580252,0.4552778351580252,-0.1119,-0.2772927907457137,113,188,0.6447015079529023,368.4940988758495,-2.4065010655879178,964.0,0.36201191264063537,30.94673485374996,0.5215089344804765,47.849106551952346,1.2720783513294478,0.5325285043594903,45.61322104286285,0.778672032193159,29.663067218959657,0.4560697518443997,42-58%,
1170,20221028,9093.35808984,0.078860445912469,0.078860445912469,-3.83585,-3.5283601156069366,44,1048,0.3610652353426919,367.77702264227537,-1.8775742877006678,918.0,0.3924553275976175,-33.53203084824193,0.9814692256783587,1.8530774321641297,-12.321005894083065,0.20120724346076457,9.360565925611052,0.12407780013413816,24.56220353940052,0.27364185110663986,10-42%,
1171,20221031,8826.80494717,0.6648090815273477,0.6646026831785345,1.1369,1.1568140557275544,137,623,0.4421052631578947,354.23508629012514,11.562082286576697,216.0,0.8570483123759101,46.99972725686865,0.2984778292521509,70.15221707478491,-9.351866286650992,0.2474849094567404,10.36578120172885,0.13078470824949695,25.65991656129779,0.30784708249496984,10-42%,
1172,20221101,9772.33180983,0.8968646864686468,0.8966584158415841,2.2845,2.561550680693069,139,36,0.6293316831683168,358.2976562724027,4.6741319241714905,450.0,0.7021839841164792,77.31836789012414,0.0357379219060225,96.42620780939775,2.462193595649005,0.5868544600938967,47.80538581023565,0.8169014084507042,27.768661958660466,0.37894030851777327,58-90%,
1173,20221102,10518.52706635,0.7361254384155147,0.7359191252321023,0.8845,1.3625657520115535,155,15,0.7070352795543635,366.9792992777507,-4.9400938757270865,1128.0,0.2534745201853077,59.75567357336651,0.14096624751819986,85.90337524818001,8.981054026754158,0.784037558685446,65.30642671051382,0.9691482226693494,32.19932081393887,0.5486250838363514,58-90%,
1174,20221103,8863.616514500001,0.5206270627062707,0.5204207920792079,0.1339,0.4567564356435644,143,38,0.719059405940594,371.1024323532719,-7.945799681591268,1270.0,0.15949702183984116,41.655198710790586,0.3739245532759762,62.60754467240238,9.151385425030448,0.789403085177733,54.69737590428539,0.9014084507042254,34.06556270810063,0.6250838363514419,58-90%,
1175,20221104,10803.49186397,0.8424742268041238,0.8418556701030928,1.3423,1.7164251958762884,164,2,0.8204123711340207,372.1984025530341,-8.520103185868948,1290.0,0.14626075446724018,69.85242714480013,0.06353408338848444,93.64659166115156,16.67767419831859,0.9235412474849094,56.35409202463103,0.9141515761234071,37.901763068063325,0.7297116029510395,>90%,
1176,20221107,10059.57068178,0.6212651967854935,0.6212651967854935,0.4963,0.7146882752936328,154,5,0.8567896146713373,377.8906657118035,-13.328090362486535,1396.0,0.07610853739245538,51.60403269428618,0.23626737260092653,76.37326273990735,18.970719763018145,0.9423205902079141,57.86727523823028,0.9309188464118041,42.147914313080165,0.8544600938967136,>90%,
1177,20221108,8355.84075433,0.3967436108821104,0.3965375103050289,-0.2565,-0.0403100577081615,140,6,0.8336768342951361,380.1787715394029,-10.885080305750307,1351.0,0.10589013898080746,33.69964337537902,0.47915287888815355,52.084712111184636,16.65081075546089,0.9221998658618377,46.73192640132773,0.8008048289738431,42.9795328748059,0.8752515090543259,>90%,
1178,20221109,7784.98550385,0.410673810014424,0.4098495775808778,-0.1834,0.0946608695652174,178,15,0.8188749227282094,379.6145671238028,-5.944652836750151,1183.0,0.21707478491065524,36.40644828430955,0.442753143613501,55.724685638649895,12.154389608727605,0.8571428571428572,37.53569385951057,0.613682092555332,40.51349516018766,0.8041582830315225,58-90%,
1179,20221110,8426.48181931,0.3600988264360716,0.3600988264360716,-0.5529,-0.4386945233683344,168,25,0.7486102532427424,379.446133790868,-3.249165934604946,1030.0,0.3183322303110523,28.967175752727126,0.5539377895433488,44.606221045665116,8.922831366311968,0.7820254862508383,32.83873672204744,0.5050301810865191,40.00001514978685,0.7867203219315895,58-90%,
1180,20221111,12228.22693762,0.5636962337929615,0.5626672154764355,0.284,0.437521609384647,106,17,0.7826713315497016,377.56485024996647,0.30085789381570294,757.0,0.49900727994705496,45.28719026213537,0.3189940436796823,68.10059563203177,9.318641331042436,0.7961099932930918,37.019072798962995,0.5995975855130784,42.844048458414605,0.8725687458081824,58-90%,
1181,20221114,10670.17632073,0.4044874433923425,0.4042815973651708,-0.36035,-0.0978838822560724,185,24,0.7297241663235899,378.9269562419636,0.012041441205155934,781.0,0.48312375909993377,35.01000343278208,0.4619457313037723,53.80542686962278,7.922446119622762,0.7551978537894031,38.47138368324899,0.6331321260898726,41.49904577540928,0.8363514419852448,58-90%,
1182,20221115,10583.41807013,0.8587896253602305,0.8587896253602305,1.4892500000000002,1.9934675998353228,189,4,0.8602305475504323,378.0587703907124,1.0874853984882975,689.0,0.5440105890138981,74.41674478891328,0.04632693580410324,95.36730641958968,13.632328229235888,0.8859825620389,53.29944653354083,0.8859825620389,42.39676821063299,0.8591549295774648,58-90%,
1183,20221116,9424.57715462,0.4005348693684427,0.4005348693684427,-0.339,-0.1703119934169923,145,17,0.8376877185764247,384.6421300577716,-5.919874498308957,1178.0,0.22038385175380548,33.53053367624949,0.4804765056254136,51.952349437458636,12.059849224630476,0.8551307847082494,51.12909386261149,0.8571428571428572,41.76100327041401,0.8443997317236753,58-90%,
1184,20221117,9127.440505109998,0.5619341563786008,0.5617283950617284,0.2901,0.4989900823045268,235,20,0.8251028806584362,383.66261580771214,-3.9348476614557626,1072.0,0.2905360688285903,49.75384911094291,0.26604897418927864,73.39510258107214,13.636385603602655,0.886653252850436,46.55837440289376,0.7981220657276995,42.81891249631754,0.8712273641851107,58-90%,
1185,20221118,9784.49413835,0.2624434389140271,0.2622377622377622,-1.0441,-0.7056284245166599,207,40,0.7620320855614974,385.1763376331365,-4.605273083511236,1113.0,0.2634017207147584,23.530697221598334,0.6393117140966248,36.06882859033752,8.582748908002536,0.772635814889336,36.175512242767454,0.5841716968477532,40.4810385937988,0.8014755197853789,58-90%,
1186,20221121,8491.12212701,0.5020559210526315,0.501233552631579,0.0347,0.3291972450657894,207,22,0.7703536184210527,381.8065677010969,0.28679432516230463,758.0,0.49834546657842493,43.359660662219774,0.3500992720052945,64.99007279947055,9.664011148599052,0.8108651911468813,35.89147946726413,0.5761234071093226,41.19940960472458,0.8283031522468143,58-90%,
1187,20221122,8843.97711882,0.236442070665571,0.236442070665571,-1.2913,-1.1864110928512734,95,54,0.652013147082991,382.5012594917692,0.16802482631675275,768.0,0.49172733289212445,12.613762722474513,0.7782925215089345,22.170747849106554,2.7342973808024666,0.5955734406438632,27.318309521734825,0.3936955063715627,40.07929998096263,0.7907444668008048,58-90%,
1188,20221123,8302.51452365,0.3349763811871021,0.3339494762784966,-0.7491,-0.6608495789689874,58,52,0.5352228383651674,377.7626214234075,5.795160714889732,396.0,0.7379219060225016,18.845295893913924,0.7107875579086698,28.92124420913302,-0.38699537949484153,0.4802146210596915,19.874049011298055,0.25687458081824277,37.88975236121127,0.7283702213279678,42-58%,
1189,20221124,7478.766629379999,0.5329501129131595,0.5323342229521659,0.1653,0.3658189078218025,77,22,0.5582016013138986,375.0994901782767,7.082390233147748,342.0,0.7736598279285242,37.30833659107151,0.42753143613500993,57.246856386499005,-1.1372195223999988,0.4560697518443997,25.75735821448999,0.3615023474178404,38.44004864671311,0.7451374916163649,42-58%,
1190,20221125,7397.30582566,0.3066502463054187,0.3066502463054187,-1.0028,-0.837817816091954,76,89,0.4431444991789819,376.0956023360167,4.37365294952059,466.0,0.6915949702183983,14.409016007200536,0.7597617471872932,24.023825281270682,-2.6117748319420926,0.4111334674714956,24.806669238352708,0.34607645875251514,38.368909593765714,0.743796109993293,10-42%,
1191,20221128,7581.938672359999,0.3020726451877693,0.3018674327929407,-0.7463,-0.4216193515288323,74,115,0.3691770982967371,372.63436100494914,6.01874722116429,388.0,0.743216412971542,16.478129447587715,0.7399073461283918,26.009265387160816,-6.561990077743978,0.3038229376257545,18.723287306945736,0.23608316566063048,36.69563132467674,0.6968477531857813,10-42%,
1192,20221129,9678.09283945,0.8383589743589743,0.8381538461538461,1.6827,1.868585066666667,168,28,0.5193846153846153,370.4583265986378,6.36034028824605,368.0,0.7564526803441429,68.50235825296843,0.071475843812045,92.8524156187955,1.188050562657068,0.5298457411133468,38.27805967381644,0.6277665995975855,36.18704366553744,0.681421864520456,42-58%,
1193,20221130,9311.35794853,0.3820754716981132,0.381870385561936,-0.32505,-0.0661237694831829,158,39,0.4942575881870386,377.0363422139981,-2.6262619057405914,988.0,0.3461283917935142,29.59310400923907,0.5433487756452681,45.665122435473194,2.3511603703225603,0.5788061703554661,44.16229087857635,0.761234071093226,35.18038866750847,0.6545942320590208,42-58%,
1194,20221201,10580.85621036,0.6454787779372565,0.6454787779372565,0.566,0.8614195612056591,140,8,0.5462374410498257,376.2989085779181,-2.034084111542427,932.0,0.38318994043679677,49.77944216148798,0.26472534745201853,73.52746525479814,4.687508791019766,0.6673373574782026,44.008685860504265,0.7565392354124748,35.404957049677165,0.6613011401743796,58-90%,
1195,20221202,8642.851720580002,0.6071355341398401,0.6071355341398401,0.4255,0.677066024195202,177,14,0.6161574738568792,378.9845906927404,-4.479882546436443,1105.0,0.26869622766379886,47.983216635408496,0.28590337524818,71.409662475182,7.72389561334348,0.7511737089201878,45.98809559006686,0.789403085177733,35.90391713429035,0.6740442655935613,58-90%,
1196,20221205,10548.19886658,0.6802051282051282,0.6795897435897436,0.7168,0.789726564102564,316,26,0.6748717948717948,381.0738683596971,-5.991362542048421,1186.0,0.21508934480476505,59.933386014252946,0.13633355393778954,86.36664460622104,12.914217653782536,0.8752515090543259,53.331472450329315,0.886653252850436,36.878791991430944,0.7035546613011402,58-90%,
1197,20221206,9979.4218698,0.3368205128205128,0.3357948717948718,-0.6301,-0.4035651897435897,189,26,0.6289230769230769,383.9443578875431,-7.173950598944771,1235.0,0.18266048974189275,27.772166690126248,0.5737921906022502,42.62078093977498,9.39290023729157,0.7981220657276995,44.47234239467243,0.7645875251509054,37.39791456113081,0.7149564050972501,58-90%,
1198,20221207,9483.94705039,0.4071794871794871,0.4065641025641026,-0.2741,0.093369641025641,218,32,0.611897435897436,381.960008299809,-2.4923947534296076,973.0,0.3560555923229649,35.66486714961385,0.4513567174056916,54.86432825943084,9.119046485197487,0.7887323943661972,35.950747284027486,0.5774647887323944,38.13440178643318,0.7364185110663983,58-90%,
1199,20221208,8696.35773935,0.3372283722837228,0.3364083640836408,-0.5577000000000001,-0.3241459204592046,207,49,0.5416154161541615,381.6148494527396,-1.1625026891979928,875.0,0.4209133024487095,27.657059033003684,0.5771012574454004,42.28987425545996,5.244852166246197,0.6787391012743125,31.077643631131387,0.46814218645204564,37.66406608652774,0.7236753856472167,58-90%,
1200,20221209,10088.81617226,0.3854038540385404,0.3854038540385404,-0.41315,-0.1372586920869208,167,59,0.5166051660516605,379.9322219618568,1.583312976649097,660.0,0.5632031767041694,29.941460327119902,0.5413633355393779,45.86366644606221,4.247714501005532,0.6492287055667337,29.829100800494604,0.44399731723675384,37.94101850771118,0.7323943661971831,58-90%,
1201,20221212,9095.84866067,0.405693221380299,0.4050788449723531,-0.5464,-0.2100098709809543,153,74,0.442555805857055,378.8866319749984,2.8184292173306744,576.0,0.6187954996690933,27.665663215115178,0.5757776307081403,42.42223692918598,1.6030717469567364,0.545271629778672,28.631586360400462,0.42052313883299797,38.24248817126407,0.7391012743125419,42-58%,
1202,20221213,8162.40690379,0.4024165472045873,0.4024165472045873,-0.4329,-0.3617725168953512,195,131,0.4282203563383166,377.45366403295526,3.8139498824341445,507.0,0.6644606221045666,27.96771483263968,0.5678358702845797,43.21641297154203,-0.055790332501644,0.4956405097250167,28.1354047193638,0.40912139503688805,35.14108089355175,0.653252850435949,42-58%,
1203,20221214,8106.83794351,0.3842687423187218,0.3834494059811553,-0.3550999999999999,-0.2807209135600164,163,141,0.3951249487914789,375.9539037669131,4.015571377558729,489.0,0.6763732627399073,26.200771005078526,0.6015883520847121,39.8411647915288,-1.811094698803025,0.4399731723675385,27.171455963297515,0.3896713615023474,34.78685743490733,0.6411804158283032,42-58%,
1204,20221215,7661.19524724,0.55999180999181,0.5593775593775594,0.30385,0.370781981981982,66,66,0.415028665028665,374.7587069941654,4.009547243727241,490.0,0.6757114493712773,36.427012005141975,0.4414295168762409,55.85704831237591,-0.7205281424920358,0.46881287726358145,30.811965004239667,0.46210596914822266,33.81951005746224,0.6183769282360831,42-58%,
1205,20221216,7611.68855676,0.266011868221813,0.266011868221813,-1.3423,-1.125931123388582,88,231,0.3460200532023736,376.02282804048775,1.374197705689994,668.0,0.557908669755129,7.5359204130738835,0.8252812706816678,17.47187293183322,-5.256956696320767,0.3380281690140845,22.61436192850352,0.30516431924882625,31.559525365222754,0.5352112676056338,10-42%,
1206,20221219,7566.325425579999,0.1097685848863403,0.1093590006143764,-2.3918,-2.2547052836371084,35,387,0.2035633831660864,371.3822718041171,5.23287515778685,416.0,0.7246856386499008,-14.785833780990032,0.9391131700860358,6.088682991396421,-14.42667057389906,0.15492957746478875,2.3828386194069324,0.07042253521126762,26.598159377248546,0.34272300469483563,10-42%,
1207,20221220,6396.74755928,0.4398935080892894,0.4392791316813434,-0.1475,-0.4215779234077411,21,198,0.1564611918902314,362.7541233631822,12.360151564545504,195.0,0.870946393117141,18.831335242059165,0.7121111846459298,28.788881535407018,-15.65406395130033,0.13413816230717635,2.849726182915464,0.07712944332662641,26.366805206374107,0.33333333333333337,10-42%,
1208,20221221,5745.80051436,0.2623488419758147,0.2621438819430211,-0.9317,-0.7600089977454396,30,475,0.1539249846279975,361.7219465470266,10.452420246746442,241.0,0.8405029781601588,3.5509090694294962,0.8524156187954997,14.758438120450034,-17.793125567750774,0.10127431254191821,7.294578765234177,0.10663983903420526,24.50108145509249,0.2723004694835681,10-42%,
1209,20221222,6573.07686016,0.1700429711479435,0.1698383466339267,-1.632,-1.4436877429916104,39,786,0.1215469613259668,358.66230518874863,10.66567016104716,239.0,0.8418266048974189,-9.731317455462547,0.9232296492389146,7.67703507610854,-23.50235993172369,0.05030181086519114,0.19802672224482842,0.059691482226693515,21.525014026831823,0.1851106639839034,<10%,
1210,20221223,5851.023103150001,0.4147239263803681,0.4145194274028629,-0.2183,-0.2742158895705521,36,681,0.1098159509202454,353.1466389090379,12.96205607967454,184.0,0.8782263401720715,13.222460049473005,0.771674387822634,22.832561217736604,-23.67388785934203,0.04963112005365522,2.0163719628688694,0.06773977196512404,20.74002872550021,0.16431924882629112,<10%,
1211,20221226,6241.4675347,0.7466257668711657,0.7460122699386503,1.35015,1.6641525153374233,38,80,0.1421267893660531,352.2769872539822,9.256469908440238,275.0,0.8180013236267373,50.290121121194716,0.257445400397088,74.25545996029119,-14.487063483212317,0.153588195841717,25.5331493792144,0.3561368209255533,22.68795910229798,0.21730382293762573,10-42%,
1212,20221227,6685.00107053,0.5991009399264405,0.5988966080915407,0.37415,0.5532860237024928,51,71,0.1935022476501839,357.58633429785806,0.1260659545374665,771.0,0.48974189278623426,35.235706616453626,0.457313037723362,54.268696227663796,-10.165550232677251,0.2334004024144869,38.331845795921495,0.6291079812206573,22.10018581256545,0.19986586183769284,10-42%,
