,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index
1123,20220816,10199.63958323,0.5858734496531427,0.20096699600588605,0.35211267605634866,0.8016660733308022,386,13,0.7227244061383225,415.95589769639616
1124,20220817,10741.99308217,0.5149222362337117,0.14123581336696092,0.10946989488014314,0.310914639482999,322,18,0.741067675493905,418.35550307361797
1125,20220818,10538.34286239,0.4092339979013641,0.1813221406086044,-0.4623513870541607,0.27892601291093627,461,24,0.6883525708289612,419.23485399040726
1126,20220819,11197.87883954,0.2510486577181208,0.08640939597315436,-1.170207162921355,-1.248985800112148,184,48,0.5736157718120806,418.8503624406719
1127,20220822,10260.47389582,0.600251677852349,0.20322986577181207,0.4384229314132293,0.6813605524894726,229,35,0.610738255033557,413.7839631937694
1128,20220823,10019.17531537,0.4925560914237786,0.1763472426085133,0.0,0.4105940525035576,334,54,0.6072551897672468,416.1007054332103
1129,20220824,11255.587126789998,0.08743971482491088,0.037534074229398195,-3.011093502377171,-3.0132514323407102,78,163,0.3587754246173202,416.95494780767734
1130,20220825,9860.774537430001,0.42928975487115023,0.13178294573643412,-0.356597045338769,-0.3901082974556166,116,118,0.36119840771003564,404.39554566852365
1131,20220826,9288.55847403,0.35518324607329843,0.11581151832460733,-0.5980861244018976,-0.5540416659151948,99,138,0.3524607329842932,402.8857240957589
1132,20220829,8455.35607296,0.6252354048964218,0.24063611634233104,0.591715976331364,0.8042822508945979,133,97,0.4038501778614773,400.5648449004952
1133,20220830,8382.021256080001,0.45490688428541537,0.10692613517472274,-0.1612903225806428,-0.31298846676967834,94,68,0.39673571876961705,403.36078396734587
1134,20220831,10019.254941700001,0.14148380355276907,0.05350052246603971,-2.661010412649445,-2.6433301184418627,48,174,0.2522466039707419,402.4042566458887
1135,20220901,7944.76471054,0.36316119590215346,0.10579134434455363,-0.47361299052772754,-0.39168731029828535,73,153,0.23499895463098475,391.73181060383644
1136,20220902,7464.2247768199995,0.7395572263993316,0.3302005012531328,1.1673151750972943,1.3777978657965912,106,60,0.2903091060985798,390.03698233604337
1137,20220905,7693.829551780001,0.5199415326790562,0.16767592399248277,0.16142050040355294,0.2808789156528972,131,100,0.324076007517227,395.00042338691514
1138,20220906,8688.2714589,0.7495822890559732,0.2706766917293233,0.889366274466652,1.31924481512809,169,37,0.3840852130325815,395.87396566994556
1139,20220907,8716.402453659999,0.47263993316624897,0.1727234753550543,0.0,0.39275645527411635,158,59,0.38471177944862156,400.245623823248
1140,20220908,7879.743218230001,0.23434891485809684,0.07345575959933222,-1.1605459279877883,-0.9360154851178745,112,158,0.3418196994991653,401.031619085507
1141,20220909,7793.310144839999,0.48863873254117157,0.10902647488013342,0.0,-0.028401841595759588,119,47,0.35376276839691473,396.82768199545717
1142,20220913,7710.6471114,0.5265791119449656,0.14133833646028768,0.14104372355430161,0.31625158361404965,131,44,0.37523452157598497,396.77132881063295
1143,20220914,7223.774545169999,0.23905794080867027,0.07148812005002084,-0.9631255095690128,-0.7302048812994322,104,90,0.3272196748645269,397.67853714405317
1144,20220915,9187.59953547,0.13990825688073394,0.04482902418682235,-2.3413993438635874,-2.35927600159878,61,247,0.23811509591326105,394.3115313803425
1145,20220916,7988.74525326,0.11903272878882636,0.04440275171982489,-2.617079889807161,-2.3850034638495345,51,434,0.1480091723994163,385.0438789103871
1146,20220919,6651.311359120001,0.22907122032486463,0.06497292794668888,-1.4492753623188304,-1.2998394479847437,45,582,0.12536443148688048,375.41377102476184
1147,20220920,6507.27558323,0.7801831806827644,0.3386761032472939,1.2048192771084376,1.4781695704772444,57,137,0.16028309741881766,370.2534932351814
1148,20220921,6357.77368556,0.5983367983367983,0.13243243243243244,0.3899455363305715,0.3124671267305436,86,135,0.183991683991684,375.22042320082954
1149,20220922,6382.551664830001,0.3231441048034934,0.10064462466209191,-0.6474820143884896,-0.34360141240801123,64,358,0.18590143480973176,376.53822108430666
1150,20220923,6671.273688010001,0.1193099147786323,0.0353356890459364,-2.1791767554479424,-2.0410681435405373,39,922,0.13573061733527333,374.6723171319462
1151,20220926,6672.15137047,0.18982346832814123,0.07892004153686397,-2.2768670309653904,-1.791959896426195,30,1457,0.10488058151609553,366.76627245610473
1152,20220927,6658.669416999999,0.8957857587710193,0.5609300394436372,2.2284122562674202,2.426495974703249,76,52,0.15673655802366618,359.3047300289625
1153,20220928,6469.72715837,0.08672199170124481,0.02946058091286307,-2.707968610522671,-2.627757433828879,46,950,0.10975103734439834,367.6673827551551
1154,20220929,6243.37979248,0.3358224434764572,0.10640945861854387,-0.6802721088435382,-0.5145149065116487,43,1209,0.11263223397635345,357.85852060602883
1155,20220930,5606.206173240002,0.2598506843633347,0.05972625466611364,-1.0500218977878673,-1.2319693767351065,33,1348,0.09290750725839901,355.72069703725737
1156,20221010,6276.9523639,0.1711917098445596,0.06383419689119171,-1.8226002430133725,-1.7870779521021452,45,1961,0.08165803108808291,351.6619394032261
1157,20221011,5636.2309738700005,0.6087857438872772,0.19519270617488604,0.51768804716813,0.5583247174643929,53,808,0.09365934521342727,345.3150072296468
1158,20221012,7099.21013191,0.9233637116818558,0.6190969345484673,2.5154229214346957,2.8150852653084137,86,56,0.158036454018227,347.1728240076382
1159,20221013,7281.26102415,0.6512735556015739,0.26817146407123627,0.7246376811594235,1.079889619817392,108,94,0.24249326982812178,356.4258619105754
1160,20221014,8605.23452575,0.9126474849927552,0.42889670875595115,1.7574692442882123,2.30809432155365,138,9,0.43717656799834403,359.6417629035345
1161,20221017,8071.082898700001,0.8011599005799502,0.3357497928748964,1.2720318239789585,1.6330156082557612,183,14,0.6128831814415907,366.95249514361325
1162,20221018,7935.906832109999,0.43643892339544516,0.15010351966873706,-0.1348170631963519,0.3791708165088584,182,29,0.6567287784679089,372.2825671624587
1163,20221019,7581.983703989999,0.21236559139784947,0.07133995037220843,-0.9987515605493158,-0.7871220853352188,103,79,0.6110421836228288,372.73741037535353
1164,20221020,7960.03086488,0.36538461538461536,0.10732009925558313,-0.36297760210802776,-0.25768738044677225,82,132,0.6118693134822167,369.4091007852306
1165,20221021,7121.480012850001,0.44573082489146165,0.13376059541037832,-0.06361323155216203,0.10355071784592623,141,184,0.6191854455240852,368.2627043197583
1166,20221024,8806.20649517,0.20673971469919372,0.08083522844738475,-1.6167664670658666,-1.3158675974663459,111,485,0.5025842464337399,368.3362417532897
1167,20221025,8025.99162561,0.3830095080611823,0.1368334022323274,-0.5323906402544709,-0.33183059235246964,73,484,0.4673418768085986,362.9352647044523
1168,20221026,9139.31494059,0.8190082644628099,0.4665289256198347,1.815411988126192,2.1149210206827793,165,131,0.6402892561983471,361.36698289535525
1169,20221027,9236.65094811,0.4552778351580252,0.1334435034083867,-0.11191941801902416,-0.27729273502442575,113,188,0.6447015079529023,368.4684458011918
1170,20221028,9093.35808984,0.07886044591246903,0.03695293146160198,-3.8358386426112387,-3.528359994608116,44,1048,0.36106523534269197,367.75138381559753
1171,20221031,8826.80494717,0.6648090815273477,0.3731682146542828,1.1369253583786376,1.156813692616889,137,623,0.4421052631578947,354.21041261794574
1172,20221101,9772.33180983,0.8968646864686468,0.567450495049505,2.284486988482781,2.5615499180473726,139,36,0.6293316831683168,358.2727438964008
1173,20221102,10518.52706635,0.7361254384155147,0.27749123168970496,0.8844665561083431,1.3625661194352687,155,15,0.7070352795543635,366.9537585940297
1174,20221103,8863.616514500001,0.5206270627062707,0.17017326732673269,0.1338688085676054,0.45675624583061836,143,38,0.719059405940594,371.07654402390136
1175,20221104,10803.491863969999,0.8424742268041238,0.3321649484536082,1.342281879194629,1.7164240342708341,164,2,0.8204123711340207,372.1723795439015
1176,20221107,10059.57068178,0.6212651967854935,0.19451885431691737,0.4962779156327368,0.7146880929345566,154,5,0.8567896146713373,377.86420883459874
1177,20221108,8355.84075433,0.39674361088211046,0.09748557295960429,-0.2564924918998013,-0.04030992574825108,140,6,0.8336768342951361,380.1521123983631
1178,20221109,7784.98550385,0.41067381001442405,0.12734391098289718,-0.1833740831295949,0.09466130192143063,178,15,0.8188749227282094,379.58796206819386
1179,20221110,8426.48181931,0.36009882643607166,0.09985587811406217,-0.5529225908372903,-0.43869384986097637,168,25,0.7486102532427424,379.4195905490528
1180,20221111,12228.22693762,0.5636962337929615,0.1771969541057831,0.28401755744902335,0.4375215328989692,106,17,0.7826713315497016,377.53839702949557
1181,20221114,10670.176320730001,0.40448744339234255,0.1519143680526966,-0.36036153027037554,-0.09788371912221205,185,24,0.7297241663235899,378.90044058731604
1182,20221115,10583.41807013,0.8587896253602305,0.39254837381638535,1.4892398430454978,1.9934679024454454,189,4,0.8602305475504323,378.03229395285655
1183,20221116,9424.57715462,0.4005348693684427,0.10923678255502983,-0.3389830508474634,-0.17031138646279076,145,17,0.8376877185764247,384.61517394383316
1184,20221117,9127.440505109998,0.5619341563786008,0.16296296296296298,0.2901085361091349,0.4989893540161364,235,20,0.8251028806584362,383.6357621008596
1185,20221118,9784.49413835,0.26244343891402716,0.09872480460715755,-1.0441138795467098,-0.7056284759978432,207,40,0.7620320855614974,385.14939295311154
1186,20221121,8491.12212701,0.5020559210526315,0.16837993421052633,0.034691454683033474,0.3291976159276601,207,22,0.7703536184210527,381.7798319227999
1187,20221122,8843.97711882,0.23644207066557107,0.07415776499589154,-1.291294582569008,-1.1864103486312985,95,54,0.652013147082991,382.4744594638814
1188,20221123,8302.51452365,0.3349763811871021,0.10084206202505648,-0.7490636704119868,-0.6608486995303866,58,52,0.5352228383651674,377.73616519252226
1189,20221124,7478.766629379999,0.5329501129131595,0.1441182508725108,0.16528925619834212,0.36581952261491146,77,22,0.5582016013138986,375.0732907331246
1190,20221125,7397.30582566,0.3066502463054187,0.09195402298850575,-1.0028111929666794,-0.8378182379293444,76,89,0.4431444991789819,376.06931432015836
1191,20221128,7581.938672359999,0.30207264518776933,0.1011697106505233,-0.7462686567163979,-0.42161930015595284,74,115,0.3691770982967371,372.6082930801855
1192,20221129,9678.092839449999,0.8383589743589743,0.4112820512820513,1.6826923076923128,1.8685842515252609,168,28,0.5193846153846153,370.4324693895899
1193,20221130,9311.35794853,0.38207547169811323,0.11300246103363412,-0.32502746710990627,-0.06612343404107188,158,39,0.4942575881870386,377.01001011617154
1194,20221201,10580.85621036,0.6454787779372565,0.22739388968628255,0.5660377358490676,0.8614194125953928,140,8,0.5462374410498257,376.27267109017214
1195,20221202,8642.851720580002,0.6071355341398401,0.1818741029321304,0.42553191489360653,0.6770659902362749,177,14,0.6161574738568792,378.9582366607319
1196,20221205,10548.19886658,0.6802051282051282,0.22194871794871796,0.7168458781362075,0.7897266874809273,316,26,0.6748717948717948,381.0474294501011
1197,20221206,9979.4218698,0.33682051282051284,0.10687179487179488,-0.6301197227473243,-0.4035653507350646,189,26,0.6289230769230769,383.9178074671434
1198,20221207,9483.947050390001,0.40717948717948715,0.13497435897435897,-0.2740977615349527,0.09336998023546841,218,32,0.611897435897436,381.93355693202903
1199,20221208,8696.35773935,0.3372283722837228,0.0953259532595326,-0.5577246575887929,-0.32414590991684,207,49,0.5416154161541615,381.58842691028826
1200,20221209,10088.81617226,0.3854038540385404,0.12382123821238213,-0.413152017752233,-0.1372584308422599,167,59,0.5166051660516605,379.90586889732344
1201,20221212,9095.84866067,0.405693221380299,0.14826950645095227,-0.5464480874316946,-0.2100097285611905,153,74,0.44255580585705506,378.86034809870614
1202,20221213,8162.40690379,0.40241654720458736,0.11816506246160148,-0.43290043290044045,-0.36177244868390485,195,131,0.4282203563383166,377.42738874126087
1203,20221214,8106.8379435100005,0.3842687423187218,0.10671855796804589,-0.3551346863274629,-0.2807206462407745,163,141,0.3951249487914789,375.92773218826153
1204,20221215,7661.19524724,0.55999180999181,0.1648239148239148,0.3038528475116986,0.3707817566891398,66,66,0.41502866502866503,374.73255392240054
1205,20221216,7611.68855676,0.266011868221813,0.07223245344792306,-1.34228187919464,-1.1259313749808746,88,231,0.34602005320237367,375.9965916633836
1206,20221219,7566.325425579999,0.10976858488634036,0.03829612942862994,-2.3917995444191265,-2.2547055919286842,35,387,0.2035633831660864,371.3563928080417
1207,20221220,6396.74755928,0.4398935080892894,0.07802580380913372,-0.1474926253687392,-0.42157797022035726,21,198,0.15646119189023142,362.72884587505087
1208,20221221,5745.80051436,0.2623488419758147,0.07255585160893625,-0.9316770186335477,-0.7600082698979445,30,475,0.15392498462799753,361.69675427325353
1209,20221222,6573.07686016,0.17004297114794353,0.05954573357888275,-1.6320474777448135,-1.4436869194672244,39,786,0.12154696132596685,358.6373688826853
1210,20221223,5851.023103150001,0.4147239263803681,0.10143149284253579,-0.21834061135370675,-0.2742163219940541,36,681,0.1098159509202454,353.12200242469476
1211,20221226,6241.4675347,0.7466257668711657,0.37791411042944784,1.350154292768324,1.6641526613320172,38,80,0.14212678936605316,352.25233897163514
1212,20221227,6685.00107053,0.5991009399264405,0.17470371883939517,0.3741231579610371,0.5532858968931861,51,71,0.1935022476501839,357.56132234643667
1213,20221228,6506.68021214,0.18839395177768697,0.05659991826726604,-1.4054284267231543,-1.1339289880740782,65,313,0.1610134859011034,359.21935038648536
1214,20221229,6146.203180629999,0.3144782519910149,0.09679395548294874,-0.6269592476489061,-0.3690075223481946,48,452,0.16193587910965898,354.6584187817725
1215,20221230,6038.881993020001,0.6590445079624336,0.16639444671294407,0.5409859011553997,0.6710399012337958,90,188,0.21090240914659045,352.89227878274073
1216,20230103,7886.58106369,0.8487446417636252,0.5235762400489896,2.101506740682013,2.3315584527858264,110,27,0.35905286793223107,355.03085151948375
1217,20230104,7835.499916180001,0.5747806570087737,0.16200775351968985,0.2780867630700845,0.43301438839487205,127,60,0.4468475821260967,362.90022607187507
1218,20230105,8425.51034076,0.5980412160783514,0.16690471332381146,0.3215434083601254,0.6206396686925699,119,26,0.5317282187308713,364.1905199150081
1219,20230106,8378.7993198,0.3689043052438278,0.11242603550295859,-0.37037037037037646,-0.18226292314629336,82,23,0.5425423382983064,365.90619063844287
1220,20230109,8069.69441651,0.5910575745202123,0.1504695794201715,0.29373968311490195,0.6000196502847267,126,28,0.6220906492445897,364.89513092218954
1221,20230110,7470.014089460001,0.35352917176662585,0.09077927376580987,-0.45495905368517775,-0.11591384860671866,114,46,0.6009791921664627,366.5257730670584
1222,20230111,7415.3060985699985,0.20053039575683396,0.06487148102815178,-1.0765781303897992,-0.8755707664773957,89,61,0.518359853121175,365.47957490788053
1223,20230112,6812.367625090001,0.4523372116758522,0.08450704225352113,0.0,0.033974291190766004,85,59,0.5452133088385385,361.912222162961
1224,20230113,7021.66675621,0.5804081632653061,0.13673469387755102,0.2969152550484244,0.41069441309775806,163,48,0.6061224489795919,361.9737007190673
1225,20230116,9168.82217065,0.7710671291573148,0.22934095082636197,0.990099009900991,1.134530896128234,172,19,0.753315649867374,363.25438117028466
1226,20230117,7069.95901005,0.38599714227393345,0.09757093284343743,-0.3039513677811634,-0.10336698760616597,130,33,0.7250459277403551,367.11328677893727
1227,20230118,6355.307050140001,0.6034693877551021,0.11877551020408163,0.3196165112638427,0.4428973484568394,120,21,0.7661224489795918,366.3656268778791
1228,20230119,6867.27075852,0.6755102040816326,0.15346938775510205,0.5039052977980019,0.688410857115909,212,24,0.7979591836734694,367.76242121897735
1229,20230120,7488.5874036000005,0.7467863701285452,0.15486635380534586,0.7169682485489881,0.8026028681031657,193,11,0.8643134054274638,369.9548665989256
1230,20230130,10617.68831408,0.7514285714285714,0.2979591836734694,1.1031741982300614,1.3473010062905741,265,9,0.8989795918367347,372.7657302476687
1231,20230131,8998.89309789,0.5744029393753828,0.1345172484180445,0.28901734104047616,0.3027595217352818,234,10,0.8948765054092672,377.3329961430034
1232,20230201,10043.66501666,0.8726790450928382,0.3168741073250357,1.2835472578763163,1.7023408953583157,475,6,0.9261375229544991,378.44948082639985
1233,20230202,10240.46659675,0.46971242096675503,0.13950642463797674,0.0,0.3139793826131153,361,5,0.9335100958596777,384.09951993338655
1234,20230203,9144.64116408,0.3726530612244898,0.10918367346938776,-0.3659863172443045,0.0069208344701989465,352,6,0.9057142857142857,384.7025165840399
1235,20230206,8745.12463409,0.3719649051214038,0.09365435625382575,-0.35087719298246833,-0.18292794721623543,345,6,0.866965925321363,384.0118496098316
1236,20230207,8455.19815149,0.6677544360595554,0.15888231694880686,0.5112474437627856,0.7048517071280787,400,3,0.8704874566591883,382.9869121137369
1237,20230208,8046.57352317,0.2757495410972874,0.07587191515398735,-0.6821282401091366,-0.4635282699306136,222,7,0.8313277585151948,385.315662406856
1238,20230209,9008.204689350001,0.8342845495311862,0.2427639624949042,0.9488310137338751,1.4072373546650432,458,7,0.8819812474520995,383.10846542157253
1239,20230210,8927.11554834,0.4363154676992052,0.0884450784593438,-0.12430080795524656,-0.08257844688648744,362,12,0.8616262482168331,387.6216141068006
1240,20230213,9789.48168983,0.6839853300733496,0.20273023634881826,0.5670050190238252,1.0288557913088856,581,7,0.9040342298288508,387.2206597533658
1241,20230214,9138.445127660001,0.4504889975550122,0.1071719641401793,-0.05321875044243529,0.0931396945117947,450,13,0.895680521597392,390.3104111326237
1242,20230215,9371.535758970002,0.4302301894479527,0.13872479119983702,-0.20314880650077471,0.24013590211689972,569,11,0.8519046649012019,390.3883189330862
1243,20230216,11927.61499904,0.09871768776714838,0.037044575615713414,-2.4447031431897415,-2.23030852949423,130,32,0.6122532057805822,390.4605155834852
1244,20230217,9139.377837029999,0.37362637362637363,0.07326007326007326,-0.3526108871719835,-0.5157059825526898,103,42,0.5311355311355311,381.33347824311016
1245,20230220,9495.911899319999,0.7882855399633923,0.25198291641244663,1.0101010101010166,1.2508208486622046,298,35,0.6601586333129957,379.67788678236377
1246,20230221,9212.122641470001,0.588163514338011,0.11836485661989017,0.2801120448179262,0.4039265975494525,319,25,0.6741915802318487,383.96999694994014
1247,20230222,7831.851340290001,0.4491663277755185,0.09821065473769826,-0.054537384479841355,0.1880136297753551,322,18,0.642740951606344,385.28324852705737
1248,20230223,8070.8784866000005,0.370551149074639,0.0787065283709579,-0.3012048192771011,-0.1956954686965386,239,19,0.5812487288997356,385.5403793340006
1249,20230224,7256.48888037,0.3496745321399512,0.06651749389747763,-0.34610089471952543,-0.24750823441168843,213,24,0.5138323840520749,384.5825037064179
1250,20230227,7534.6826378900005,0.20992676973148902,0.061432058584214806,-1.0925712102928309,-0.8629794898721057,164,54,0.3677786818551668,383.44104528089656
1251,20230228,7565.00442368,0.7596095179987797,0.1728696359568843,0.8403361344537785,0.9428669879198055,233,16,0.4769168191986984,379.6918532580414
1252,20230301,9187.22741828,0.6863183573897134,0.18865623094124823,0.5205868433506788,0.9106376247960294,378,25,0.594023175442163,383.0771917493892
1253,20230302,9333.325012430001,0.33529770371875633,0.08433245275350539,-0.5000000000000004,-0.3799461701418342,373,57,0.5468400731558626,385.8185389994925
1254,20230303,8693.5483589,0.44087769199512394,0.0930516050386022,-0.10214888277919609,0.010931708265448092,324,38,0.52661519707436,384.12104127068085
1255,20230306,9507.30406077,0.4598821856591509,0.1324395693682714,-0.052938062466911795,0.16345997308328208,306,22,0.5086329473898029,383.9458490904009
1256,20230307,9324.220889960001,0.08753046303818034,0.033915515840779856,-2.1686746987952032,-2.0053639977513216,104,92,0.28472786352558893,384.1580212344744
1257,20230308,7183.29386039,0.7097887896019497,0.18704305442729488,0.6560964235749811,0.9141875322464201,166,58,0.3434199837530463,376.1405690033672
1258,20230309,7565.189890979999,0.4653807106598985,0.12527918781725889,0.0,0.27950609123402853,250,72,0.3851776649746193,379.0938065065648
1259,20230310,8093.282342590001,0.146163215590743,0.04202192448233861,-1.4925373134328401,-1.2984536458271174,127,151,0.2807551766138855,379.62360164690324
1260,20230313,8391.24932651,0.4649087221095335,0.1464503042596349,-0.028881821126480745,0.23977038912855317,233,167,0.30405679513184586,374.32597144631217
1261,20230314,9322.106499290001,0.19144189819509227,0.07077671871831272,-1.491769547325117,-1.1573478407839448,164,252,0.24558912999391605,374.72067678673363
1262,20230315,8182.109047129999,0.7035685320356854,0.22749391727493917,0.8901416857821642,0.8429101490254264,213,112,0.31103000811030007,369.75728148393495
1263,20230316,8448.55104984,0.13686131386861314,0.04034874290348743,-1.727544746656673,-1.5479095239340102,119,330,0.2240470397404704,372.96132415948097
1264,20230317,9728.91295976,0.6330089213300892,0.1964720194647202,0.46511627906977715,0.7490623386332715,262,240,0.2818329278183293,366.85323534956433
1265,20230320,10572.89948358,0.3757096512570965,0.11050283860502838,-0.5476468125918732,-0.3528925895956608,203,278,0.26317923763179235,369.0803621205474
1266,20230321,8928.81485898,0.8168186423505572,0.34772036474164136,1.4016172506738478,1.525039198160701,265,38,0.3517730496453901,367.41850507723143
1267,20230322,9576.65165502,0.6126874746655857,0.1597081475476287,0.3673097679438686,0.5903832481752165,398,50,0.42014592622618563,372.7950437637586
1268,20230323,10204.98366742,0.40538897893030795,0.1085899513776337,-0.2372978256642566,0.07539674427934404,336,120,0.4290923824959481,374.5801598130404
1269,20230324,10745.65759115,0.45553980149888595,0.12274660725136723,-0.06925207756232066,0.07879227623425955,359,124,0.4405509418675309,374.27693514834505
1270,20230327,11397.90666365,0.39218465276371733,0.12816359586960924,-0.4269160398455041,-0.006732038746587269,340,147,0.43186879935209554,374.2947885299433
1271,20230328,10040.367447609999,0.2761133603238866,0.08441295546558704,-0.8928571428571397,-0.8221076777081249,146,233,0.39068825910931176,373.48322745057806
1272,20230329,9808.86683817,0.3081124822981995,0.09265628161035808,-0.7022471910112293,-0.40215117335284944,145,342,0.3629374873558568,370.2806744698335
1273,20230330,9442.45142813,0.3848644273573452,0.10380412788344799,-0.4181186699455719,-0.338697492621757,101,308,0.34014569000404693,368.235987613633
1274,20230331,9530.27873419,0.6952650748684743,0.2197490894374747,0.6481231906633855,0.9380448091806776,203,107,0.42007284500202346,366.84255287830825
1275,20230403,12527.716266759999,0.6647784746105604,0.22921302852518713,0.6567164179104523,1.0123423743864899,377,120,0.4952458021444467,369.75192247009164
1276,20230404,13244.06825677,0.2704122877930477,0.09902991107518189,-1.1762045388033049,-0.8009856637894058,323,429,0.42158447857720294,372.83761095592865
1277,20230406,11931.032349510002,0.4020618556701031,0.15039417828987264,-0.4160887656033285,-0.03273773827981166,351,394,0.40489185364867597,369.151756598228
1278,20230407,10537.79473087,0.6783259199353012,0.22240194096239385,0.614205497185949,1.0139493607835508,289,91,0.4900930044480388,368.3233311366465
1279,20230410,12253.92249994,0.25080710250201776,0.08837772397094432,-1.2869402351825043,-1.0169811756215903,163,375,0.4120258272800646,371.32176824111474
1280,20230411,10830.44546573,0.4633851119628808,0.11821666330441799,-0.04911591355598599,0.1357433255777447,207,353,0.41456526124672183,367.0442873803731
1281,20230412,11319.54254829,0.6255044390637611,0.21307506053268765,0.5154639175257714,0.8474863090595747,360,252,0.4699354317998386,367.2032678639387
1282,20230413,11365.927452410002,0.36897316925559814,0.10248133951987089,-0.5181347150259086,-0.45535020380259134,238,368,0.4369578374016542,369.70566674962885
1283,20230414,11148.20259796,0.5358224016145308,0.15882946518668012,0.16910935738445598,0.4367139639174962,281,182,0.4633703329969728,367.90615229469785
1284,20230417,11205.75527744,0.5410530562840428,0.15029251563445634,0.20080321285140812,0.05239372611915438,274,153,0.4742787976598749,369.02058293025084
1285,20230418,10598.08960106,0.2907515615555108,0.08563368930082611,-0.7159904534606243,-0.5469553137268137,172,313,0.4199073141245215,369.4877573403262
1286,20230419,10824.44623743,0.31076178960096734,0.0920999596936719,-0.6862077687249113,-0.3736997263842971,204,516,0.3788794840790004,367.15454234452346
1287,20230420,11385.049313930002,0.316012084592145,0.11883182275931521,-0.870361887311033,-0.47719018543739444,250,881,0.3474320241691843,365.2087930880517
1288,20230421,12176.546412059999,0.11200644641418211,0.041901692183722805,-2.3966308358847055,-2.6973767756558917,94,1303,0.23106365834004836,362.7481037574929
1289,20230424,10831.429136550001,0.395447219983884,0.11039484286865431,-0.44472699018153206,-0.5061824325487649,151,976,0.21474617244157937,353.50889574943
1290,20230425,11337.37381006,0.16680096696212732,0.06224818694601128,-2.2017983354757744,-2.147758323241035,138,1763,0.17465753424657535,351.8281210494944
1291,20230426,11220.331506079998,0.6809927360774818,0.32364810330912025,1.0416243728103125,0.8709083717353707,145,270,0.20581113801452786,344.17663931632114
1292,20230427,10447.22991431,0.5153473344103393,0.1855815831987076,0.12073676760741003,0.05856844956131176,141,389,0.23303715670436187,347.4678847793219
1293,20230428,11165.4317029,0.7831544847135048,0.4614294391577242,1.8000000000000016,1.9053351844966193,239,172,0.33265843288115005,347.77939880201944
1294,20230504,11713.54542301,0.5904548235774016,0.24026106465429328,0.519987000324984,0.4997491979105019,401,312,0.41872323067509687,354.2225950161405
1295,20230505,10709.70831268,0.280598826623508,0.08496864252478252,-0.9883376161296753,-0.829562513278912,261,501,0.3876188549463888,356.0286630279948
1296,20230508,11366.656570900002,0.5716019417475728,0.17354368932038836,0.3232327981381844,0.5136932514382566,333,293,0.42516181229773464,352.792540265036
1297,20230509,12215.92092504,0.16474397895162923,0.051406597854685286,-1.5915119363395291,-1.5447256590471181,154,691,0.3618700667880996,354.2688466002563
1298,20230510,10198.30925429,0.5885090026299818,0.15820352012947603,0.34393809114359186,0.4543707642754793,106,228,0.3874165486546632,348.7134902223464
1299,20230511,8956.875676560001,0.6198948645369996,0.17023857662757785,0.4514672686230292,0.556789833317152,164,174,0.4365143550343712,350.10539555858935
1300,20230512,8479.14671798,0.22696038803556992,0.05800323362974939,-1.0194545991510706,-0.9540147895206467,92,438,0.39167340339531126,351.87037681608695
1301,20230515,9381.12089225,0.6895715440582053,0.21665319320937754,0.7518915521001146,0.8643941125537999,100,102,0.44644300727566694,348.3983497289523
1302,20230516,8661.46133755,0.28608923884514437,0.08378760347264284,-0.78125,-0.6962737760520181,85,279,0.413284877851807,351.21390602023223
1303,20230517,7812.72271697,0.7017756255044391,0.2215496368038741,0.7692307692307665,1.0023549195521113,129,158,0.4961662631154157,348.6192715371073
1304,20230518,8797.90756271,0.4935457845905607,0.1653892698668818,0.0,0.48628495898109275,122,244,0.5391286809197257,351.7073160985525
1305,20230519,8478.19138799,0.4859907276758718,0.13545656117718202,0.0,0.19438423528484158,96,177,0.5714573674662367,352.5624659874642
1306,20230522,7953.17380769,0.5699314792422411,0.1634421604191858,0.287356321839094,0.4382485165338813,136,120,0.6251511487303507,352.9051289141698
1307,20230523,7656.664714809999,0.22925060435132957,0.06103948428686543,-0.965134529670103,-0.8551921233195146,82,202,0.5739323126510878,354.1854772593036
1308,20230524,8025.34955066,0.39528795811518325,0.10310108739428112,-0.2875642419756963,-0.03400713634189904,91,302,0.5527587595650423,350.9618109375188
1309,20230525,8567.111377939998,0.4091824405960532,0.09665726943213854,-0.2330459227010917,-0.024838417346528082,100,393,0.5332259363672976,350.39751457111873
1310,20230526,8203.057426329999,0.5689828801611279,0.1701913393756294,0.2942412778478287,0.44971588135692236,134,300,0.5575025176233636,349.94570441212124
1311,20230529,9206.348911730001,0.32715178391453337,0.11126788953839951,-0.6872852233676952,-0.41354388531454334,135,516,0.5003023583954848,351.247427472773
1312,20230530,9330.361226519999,0.5629659480153133,0.14245416078984485,0.2515723270440251,0.42239761822769156,122,379,0.5093693330646786,349.3141105102141
1313,20230531,9382.91784954,0.36555891238670696,0.11218529707955689,-0.4611564384533584,-0.19487459772703858,114,527,0.47452165156092646,350.4912465699301
1314,20230601,9864.163486340001,0.5171163914619412,0.14418042690294,0.10411269535357537,0.33086026451144057,146,292,0.5038260169150222,349.341580891633
1315,20230602,9404.83547378,0.658816425120773,0.22423510466988728,0.6692445121253332,0.8253713777909514,140,48,0.5887681159420289,350.1013515988548
1316,20230605,8736.554987739999,0.5251610305958132,0.1606280193236715,0.14797591594605253,0.3885919782077634,152,158,0.6203703703703703,352.7176868147589
