,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
1209,20221222,6573.07686016,0.1700429711479435,0.0595457335788827,-1.6320474777448135,-1.4436869194672244,39,786,0.1215469613259668,358.6373688826853,10.664858825740737,239.0,0.8394895903290799,-13.042666132784342,-16.03455410611769,1381.0,-23.10024731359617,60.956068054077804,-5.846600481827368,209.32618951574256,<10%
1210,20221223,5851.023103150001,0.4147239263803681,0.1014314928425357,-0.2183406113537067,-0.2742163219940541,36,681,0.1098159509202454,353.1220024246948,12.961188275788174,184.0,0.8764271323035594,3.8278175859086336,-20.69942238502492,1413.0,-28.278392418312162,51.250381244437605,-8.378864002958199,158.30056002038864,<10%
1211,20221226,6241.4675347,0.7466257668711657,0.3779141104294478,1.350154292768324,1.6641526613320172,38,80,0.1421267893660531,352.25233897163514,9.255933881110082,275.0,0.8153122901276024,39.24450949623409,-21.24652907072,1415.0,-27.247161362252495,53.00541741434668,-9.313123402301626,144.8829855587262,<10%
1212,20221227,6685.00107053,0.5991009399264405,0.1747037188393951,0.3741231579610371,0.5532858968931861,51,71,0.1935022476501839,357.56132234643667,0.12613973902722364,767.0,0.4848891873740766,22.504932389235755,-13.174802105869876,1341.0,-6.645034327571,160.21663423321053,-7.652190064612656,170.75532351283198,10-42%
1213,20221228,6506.68021214,0.1883939517776869,0.056599918267266,-1.4054284267231545,-1.1339289880740782,65,313,0.1610134859011034,359.21935038648536,-2.56539300674433,969.0,0.3492276695768972,-4.526645666935643,-9.716102784136693,1242.0,3.821963354125652,-179.79712858944447,-8.401683645990298,158.1113666758888,10-42%
1214,20221229,6146.203180629999,0.3144782519910149,0.0967939554829487,-0.6269592476489061,-0.3690075223481946,48,452,0.1619358791096589,354.6584187817725,1.500057820614927,663.0,0.554734721289456,3.498432960132884,-12.211698580951197,1313.0,-9.440232551355408,121.86566658108202,-10.102033671436203,135.82433778171765,10-42%
1215,20221230,6038.881993020001,0.6590445079624336,0.166394446712944,0.5409859011553997,0.6710399012337958,90,188,0.2109024091465904,352.89227878274073,2.4704077994641693,601.0,0.5963734049697784,24.680242678413386,-14.122332071806952,1353.0,-20.000778973645936,68.2473808031298,-11.947889007848442,117.08745269468895,<10%
1216,20230103,7886.58106369,0.8487446417636252,0.5235762400489896,2.101506740682013,2.3315584527858264,110,27,0.359052867932231,355.03085151948375,0.2858903343303041,756.0,0.4922766957689725,58.1729981078842,-10.511608626546042,1263.0,-11.628787710152409,104.02019693369213,-11.173741435680132,124.41434674661075,10-42%
1217,20230104,7835.499916180001,0.5747806570087737,0.1620077535196898,0.2780867630700845,0.433014388394872,127,60,0.4468475821260967,362.9002260718751,-7.027781708491318,1208.0,0.1887172599059772,27.361997000119796,-1.2725491796834454,940.0,12.797863846556282,-26.504590158201914,-7.452032164217554,173.30199383268723,10-42%
1218,20230105,8425.51034076,0.5980412160783514,0.1669047133238114,0.3215434083601254,0.6206396686925699,119,26,0.5317282187308713,364.1905199150081,-7.250294806536601,1220.0,0.18065815983881794,30.178649811380428,1.1126970035830395,819.0,17.08672848989564,-12.753364205381324,-6.389441142594205,195.2266893620897,42-58%
1219,20230106,8378.7993198,0.3689043052438278,0.1124260355029585,-0.3703703703703764,-0.1822629231462933,82,23,0.5425423382983064,365.90619063844287,-7.971731624266852,1250.0,0.16051040967092012,17.611739975520116,2.7221870122280336,731.0,10.185002525984899,-42.78987622851585,-4.8371404447387985,242.2582419990117,42-58%
1220,20230109,8069.69441651,0.5910575745202123,0.1504695794201715,0.2937396831149019,0.6000196502847267,126,28,0.6220906492445897,364.8951309221896,-4.711117536679467,1101.0,0.2605775688381464,30.669848197336844,2.018467324993901,773.0,1.4038612919538989,-552.4734837788488,-3.5360319472471993,309.53793638639024,42-58%
1221,20230110,7470.014089460001,0.3535291717666258,0.0907792737658098,-0.4549590536851777,-0.1159138486067186,114,46,0.6009791921664627,366.5257730670584,-3.9411892536585356,1060.0,0.28811282740094024,18.24634155950323,4.016148399987131,649.0,2.0098747074679975,-373.1526758886157,-2.0891546914851373,483.01313387863314,42-58%
1222,20230111,7415.3060985699985,0.2005303957568339,0.0648714810281517,-1.0765781303897992,-0.8755707664773957,89,61,0.518359853121175,365.4795749078805,-0.5960067849656525,825.0,0.44593687038280727,7.135988331137723,1.1102038659259983,820.0,0.3835832499654542,-2149.771703598372,-3.078102573088995,345.6928667277145,42-58%
1223,20230112,6812.367625090001,0.4523372116758522,0.0845070422535211,0.0,0.033974291190766,85,59,0.5452133088385385,361.912222162961,3.4872157271549327,522.0,0.6494291470785762,20.037714574841377,-2.285562870908377,986.0,-7.634347139690189,143.77579733481093,-4.105289021204347,274.305970469978,10-42%
1224,20230113,7021.66675621,0.5804081632653061,0.136734693877551,0.2969152550484244,0.410694413097758,163,48,0.6061224489795919,361.9737007190673,2.970077620639131,560.0,0.6239086635325721,30.24511520782329,-3.7140271508453178,1048.0,-8.698886363734264,129.06236952861875,-2.943418004936711,358.06787083494737,10-42%
1225,20230116,9168.82217065,0.7710671291573148,0.2293409508263619,0.990099009900991,1.134530896128234,172,19,0.753315649867374,363.2543811702847,0.9028991855466302,698.0,0.5312290127602417,45.152632135287526,-0.910911974501534,919.0,-0.5426116608082627,1582.2413591000634,-1.5982378991903872,614.8009870100948,10-42%
1226,20230117,7069.95901005,0.3859971422739334,0.0975709328434374,-0.3039513677811634,-0.1033669876061659,130,33,0.7250459277403551,367.11328677893727,-3.2841563734868373,1018.0,0.31631967763599733,21.707872039422707,3.5190272594270846,670.0,12.028833998824645,-30.008824299715698,0.5034308564806538,-1693.3736940621552,42-58%
1227,20230118,6355.307050140001,0.6034693877551021,0.1187755102040816,0.3196165112638427,0.4428973484568394,120,21,0.7661224489795918,366.3656268778791,-2.418993730052989,955.0,0.3586299529885829,30.082271097624382,3.0471457438642804,704.0,9.898160055756616,-44.564023763962616,-0.0773133535789805,11577.26669351111,42-58%
1228,20230119,6867.27075852,0.6755102040816326,0.153469387755102,0.5039052977980019,0.688410857115909,212,24,0.7979591836734694,367.76242121897735,-3.6385776771514884,1030.0,0.3082605775688382,38.23088870367648,3.9720922836960844,650.0,5.7083378823301265,-106.56195807900689,0.6504744503707578,-1299.589130776461,42-58%
1229,20230120,7488.5874036,0.7467863701285452,0.1548663538053458,0.7169682485489881,0.8026028681031657,193,11,0.8643134054274638,369.9548665989256,-4.660983245896432,1098.0,0.26259234385493624,40.94500375026804,6.352842825470795,522.0,9.202057851597553,-50.29287466042793,2.11787845133179,-360.6827016292246,58-90%
1230,20230130,10617.68831408,0.7514285714285714,0.2979591836734694,1.1031741982300614,1.347301006290574,265,9,0.8989795918367347,372.7657302476687,-5.875613718667921,1158.0,0.22229684351914036,54.6968162809277,9.841146844616677,366.0,15.063691161104197,-18.716283135628846,4.64741838312927,-125.73702934475325,58-90%
1231,20230131,8998.89309789,0.5744029393753828,0.1345172484180445,0.2890173410404761,0.3027595217352818,234,10,0.8948765054092672,377.3329961430034,-8.54060979852585,1269.0,0.14775016789791806,36.77277364874005,13.714671147553847,219.0,23.268090550080636,-5.48957419496877,7.118396703905207,-64.32369848745539,58-90%
1232,20230201,10043.66501666,0.8726790450928382,0.3168741073250357,1.2835472578763163,1.7023408953583157,475,6,0.9261375229544992,378.4494808263999,-7.613152609109079,1232.0,0.1725990597716588,67.69590148907332,14.900377902743815,187.0,21.891865297885566,-6.58272526078594,7.8749807050161085,-54.36521501853104,58-90%
1233,20230202,10240.46659675,0.469712420966755,0.1395064246379767,0.0,0.3139793826131153,361,5,0.9335100958596776,384.09951993338655,-10.846420926391545,1328.0,0.10812625923438546,40.83866083816562,20.795070532046037,103.0,29.47824568776977,-1.88348231100013,11.840449623695465,-19.607325545450557,>90%
1234,20230203,9144.64116408,0.3726530612244898,0.1091836734693877,-0.3659863172443045,0.0069208344701989,352,6,0.9057142857142856,384.7025165840399,-8.181997834163099,1256.0,0.15648085963734049,34.527344010419135,21.734923309518383,89.0,28.516358015474193,-2.506759171200464,14.021559310762068,-12.90715509439312,>90%
1235,20230206,8745.12463409,0.3719649051214038,0.0936543562538257,-0.3508771929824683,-0.1829279472162354,345,6,0.866965925321363,384.0118496098316,-4.5418008629318365,1093.0,0.2659503022162525,32.35152980919127,20.309600109612578,107.0,19.051790798750503,-9.917608858776758,15.053254998366913,-10.160376942941966,>90%
1236,20230207,8455.19815149,0.6677544360595554,0.1588823169488068,0.5112474437627856,0.7048517071280787,400,3,0.8704874566591883,382.9869121137369,-1.2676394944045342,873.0,0.41370047011417055,48.06524179698128,16.845569596188366,147.0,11.403499071294291,-33.8138757690047,14.673866127394122,-11.198557520286437,>90%
1237,20230208,8046.57352317,0.2757495410972874,0.0758719151539873,-0.6821282401091366,-0.4635282699306136,222,7,0.8313277585151948,385.315662406856,-2.4656065933770037,959.0,0.35594358629952993,22.180721099907863,18.99469055570012,119.0,16.19770449904078,-14.989920054124822,15.565124311152001,-9.086652497051606,>90%
1238,20230209,9008.20468935,0.8342845495311862,0.2427639624949042,0.9488310137338752,1.4072373546650432,458,7,0.8819812474520995,383.1084654215725,1.1148267079977359,685.0,0.5399597044996642,60.63364469624517,14.327497985243992,205.0,11.535659994013574,-32.72152093611214,15.050209317216506,-10.229079705002805,58-90%
1239,20230210,8927.11554834,0.4363154676992052,0.0884450784593438,-0.1243008079552465,-0.0825784468864874,362,12,0.8616262482168331,387.6216141068006,-3.596532879593269,1029.0,0.30893216924110145,35.10576968310396,18.383749737497013,127.0,19.218930880951447,-9.614534245616728,16.881426130957298,-7.11542810051861,>90%
1240,20230213,9789.48168983,0.6839853300733496,0.2027302363488182,0.5670050190238252,1.0288557913088856,581,7,0.9040342298288508,387.2206597533658,-2.6117590216063036,973.0,0.34654130288784424,59.749104780011564,17.55840625651613,136.0,20.815832877339755,-7.503142826088084,17.085326849634896,-6.608868191057055,>90%
1241,20230214,9138.44512766,0.4504889975550122,0.1071719641401793,-0.0532187504424352,0.0931396945117947,450,13,0.895680521597392,390.3104111326237,-5.059748372157344,1118.0,0.2491605104096709,41.077927803892145,21.426888347421148,95.0,26.20184557209955,-3.5034995598038963,18.110106398546485,-5.405263306973732,>90%
1242,20230215,9371.535758970002,0.4302301894479527,0.138724791199837,-0.2031488065007747,0.2401359021168997,569,11,0.8519046649012019,390.3883189330862,-3.672956368842449,1033.0,0.30624580255204836,46.354424724990515,20.848074315253275,102.0,24.90925542669677,-4.459817954022042,18.929453967678285,-4.494083462606909,>90%
1243,20230216,11927.61499904,0.0987176877671483,0.0370445756157134,-2.444703143189741,-2.23030852949423,130,32,0.6122532057805822,390.4605155834852,-2.7306217139953333,986.0,0.3378106111484218,-3.1905354338045955,22.36692003865294,80.0,22.90925313663346,-5.809475589169049,19.01919788047521,-4.257845290240043,>90%
1244,20230217,9139.37783703,0.3736263736263736,0.0732600732600732,-0.3526108871719835,-0.5157059825526898,103,42,0.5311355311355311,381.33347824311016,7.866825658762139,319.0,0.7857622565480188,16.40019097488119,11.898410571173759,273.0,1.2963068793100945,-603.0236401558859,16.370710539348497,-7.91836671652557,58-90%
1245,20230220,9495.91189932,0.7882855399633923,0.2519829164124466,1.0101010101010166,1.2508208486622046,298,35,0.6601586333129957,379.67788678236377,8.264789946770406,305.0,0.7951645399597045,50.94892686693229,7.983278553097019,451.0,-10.642121357641589,111.50428391850387,15.15725167040581,-9.951853516037557,58-90%
1246,20230221,9212.12264147,0.588163514338011,0.1183648566198901,0.2801120448179262,0.4039265975494525,319,25,0.6741915802318487,383.96999694994014,2.4641251849936907,602.0,0.5957018132975151,38.05990482026326,9.937460285363766,362.0,4.936695893772139,-128.43880152839208,16.13653107718682,-8.233707002284413,58-90%
1247,20230222,7831.851340290001,0.4491663277755185,0.0982106547376982,-0.0545373844798413,0.1880136297753551,322,18,0.642740951606344,385.28324852705737,-0.11720922866027195,791.0,0.4687709872397582,32.512741518555835,12.21485759916464,263.0,17.07691970814689,-12.819822546065579,16.087822207067635,-8.323822582655259,58-90%
1248,20230223,8070.8784866,0.370551149074639,0.0787065283709579,-0.3012048192771011,-0.1956954686965386,239,19,0.5812487288997356,385.5403793340006,-1.3953541168092443,881.0,0.4083277367360645,23.95211230121513,10.792281478107121,320.0,14.421017313765603,-20.773775952704174,16.57145145484242,-7.568953684410397,58-90%
1249,20230224,7256.48888037,0.3496745321399512,0.0665174938974776,-0.3461008947195254,-0.2475082344116884,213,24,0.5138323840520749,384.5825037064179,-1.4215057391235177,882.0,0.4076561450638012,20.60938118719343,9.505290631324046,382.0,6.473258751524032,-89.21731131364183,14.515798497693572,-11.675844186541713,58-90%
1250,20230227,7534.68263789,0.209926769731489,0.0614320585842148,-1.0925712102928309,-0.8629794898721057,164,54,0.3677786818551668,383.44104528089656,0.3697577790593414,746.0,0.4989926124916051,8.515048902460302,7.507773791558903,475.0,0.5987161911534249,-1358.5757255734666,13.291913746588232,-14.79907935032326,58-90%
1251,20230228,7565.00442368,0.7596095179987797,0.1728696359568843,0.8403361344537785,0.9428669879198056,233,16,0.4769168191986984,379.6918532580414,4.871581501621108,435.0,0.7078576225654802,40.26208516000907,2.3796301453034134,752.0,-7.242169611871596,149.71234142798136,9.708361608797047,-35.05139714644067,42-58%
1252,20230301,9187.22741828,0.6863183573897134,0.1886562309412482,0.5205868433506788,0.9106376247960294,378,25,0.594023175442163,383.0771917493892,0.6306142718935348,719.0,0.5171255876427132,46.13913515174151,4.561898872128978,621.0,0.6048593854249097,-1343.1140529362422,9.75958373598868,-34.247404941205886,58-90%
1253,20230302,9333.32501243,0.3352977037187563,0.0843324527535053,-0.5000000000000004,-0.3799461701418342,373,57,0.5468400731558626,385.8185389994925,-2.5519443337433927,967.0,0.35057085292142376,27.09293806638124,7.642013676967708,471.0,14.761226245095765,-19.594494993327555,9.155192094714884,-40.72495738462126,58-90%
1254,20230303,8693.5483589,0.4408776919951239,0.0930516050386022,-0.102148882779196,0.010931708265448,324,38,0.52661519707436,384.1210412706809,-0.7988146718333269,843.0,0.4338482202820685,29.978011892639703,8.278786137181239,433.0,13.907737626005638,-22.512091527277093,10.138048489798203,-30.66289846838062,58-90%
1255,20230306,9507.30406077,0.4598821856591509,0.1324395693682714,-0.0529380624669117,0.163459973083282,306,22,0.5086329473898029,383.9458490904009,-0.7159149787007664,834.0,0.4398925453324378,31.914237635896885,7.9496356059422,453.0,7.91270801396989,-65.34896663356113,10.608837095813687,-26.90126734218621,58-90%
1256,20230307,9324.22088996,0.0875304630381803,0.0339155158407798,-2.1686746987952032,-2.0053639977513216,104,92,0.2847278635255889,384.1580212344744,-0.8271263608734785,845.0,0.43250503693754194,-7.61886946773388,8.783043030927434,406.0,7.066805424301755,-77.81920706130593,9.725143843606782,-34.57787993310322,58-90%
1257,20230308,7183.29386039,0.7097887896019497,0.1870430544272948,0.6560964235749811,0.91418753224642,166,58,0.3434199837530463,376.1405690033672,8.083559465520352,310.0,0.7918065815983881,34.29082313890445,1.0457320751526835,824.0,-8.441082736010006,132.49971807108278,6.115850460537849,-82.88040278455158,42-58%
1258,20230309,7565.189890979999,0.4653807106598985,0.1252791878172588,0.0,0.2795060912340285,250,72,0.3851776649746193,379.0938065065648,3.742997413118303,508.0,0.6588314304902619,27.636666880748614,1.3679070174873198,806.0,-7.1324903100658705,151.43833967579417,6.50645645919655,-74.92458400328735,42-58%
1259,20230310,8093.282342590001,0.146163215590743,0.0420219244823386,-1.49253731343284,-1.2984536458271174,127,151,0.2807551766138855,379.6236016469032,1.868255774194381,640.0,0.570181329751511,-0.044456582906527986,2.181869339608152,766.0,1.9141699034002353,-394.4716865286113,5.741155731202541,-91.49008820890788,42-58%
1260,20230313,8391.24932651,0.4649087221095335,0.1464503042596349,-0.0288818211264807,0.2397703891285531,233,167,0.3040567951318458,374.32597144631217,6.26639805002992,375.0,0.748153122901276,25.748838687224502,-2.5056627087661845,996.0,-6.382696951063258,165.82060922926212,3.821413015085898,-169.35583367461965,10-42%
1261,20230314,9322.10649929,0.1914418981950922,0.0707767187183127,-1.491769547325117,-1.1573478407839448,164,252,0.245589129993916,374.7206767867336,3.9477171807907894,500.0,0.664204163868368,2.6600311792345446,-3.1825729032921495,1026.0,-8.16342741847069,136.35981192162143,3.6586187313408325,-180.48925831270023,10-42%
1262,20230315,8182.109047129999,0.7035685320356854,0.2274939172749391,0.8901416857821642,0.8429101490254264,213,112,0.3110300081103,369.75728148393495,7.023643594041232,344.0,0.7689724647414372,37.68068111550289,-5.135905728651382,1103.0,-11.147595204463244,107.57006988595637,0.9105898919681643,-910.4970496828424,10-42%
1263,20230316,8448.55104984,0.1368613138686131,0.0403487429034874,-1.727544746656673,-1.5479095239340102,119,330,0.2240470397404704,372.96132415948097,2.5429434146087715,596.0,0.5997313633310947,-5.22110402043844,-3.010966478479556,1017.0,-2.2047338767963187,414.2017970911604,0.30278451235280757,-2862.42254847488,10-42%
1264,20230317,9728.91295976,0.6330089213300892,0.1964720194647202,0.4651162790697771,0.7490623386332715,262,240,0.2818329278183293,366.85323534956433,7.42453575510865,332.0,0.7770315648085964,34.59753808051187,-7.122443739943207,1172.0,-9.013773931640326,126.03087037095334,-1.1958350164102236,801.2776192930173,10-42%
1265,20230320,10572.89948358,0.3757096512570965,0.1105028386050283,-0.5476468125918732,-0.3528925895956608,203,278,0.2631792376317923,369.0803621205474,2.6433357246577884,588.0,0.6051040967092007,16.31047057195511,-3.6736751549017095,1047.0,-5.069436136304689,200.6277244233491,-0.4902509868785965,1871.4704825552585,10-42%
1266,20230321,8928.81485898,0.8168186423505572,0.3477203647416413,1.4016172506738478,1.525039198160701,265,38,0.3517730496453901,367.4185050772314,3.256070902820852,540.0,0.6373404969778375,51.8481993567696,-5.0353943702751875,1096.0,-2.348074621983858,391.9586140939565,-2.147699747195315,470.8049628760514,10-42%
1267,20230322,9576.65165502,0.6126874746655857,0.1597081475476287,0.3673097679438686,0.5903832481752165,398,50,0.4201459262261856,372.7950437637586,-3.5809021256067695,1028.0,0.3096037609133647,40.65677408464638,3.491366172559779,677.0,10.948068918827767,-36.632207383301136,0.9176962078691732,-902.3490526509643,42-58%
1268,20230323,10204.98366742,0.4053889789303079,0.1085899513776337,-0.2372978256642566,0.075396744279344,336,120,0.4290923824959481,374.5801598130404,-4.758465718923844,1102.0,0.25990597716588315,28.75976963873267,5.435496711632345,569.0,18.548424254222546,-10.591281127347262,1.4178200068865596,-567.4783654378834,58-90%
1269,20230324,10745.65759115,0.4555398014988859,0.1227466072513672,-0.0692520775623206,0.0787922762342595,359,124,0.4405509418675309,374.27693514834505,-4.131473923516637,1070.0,0.28139691067830763,31.800621741870373,7.75857468189381,463.0,14.046977981046716,-21.923079998734792,1.5875705533524134,-501.6548258374365,58-90%
1270,20230327,11397.90666365,0.3921846527637173,0.1281635958696092,-0.4269160398455041,-0.0067320387465872,340,147,0.4318687993520955,374.2947885299433,-2.6645873453587683,980.0,0.34184016118200133,28.416026869921343,6.977444034771857,490.0,8.58580600990267,-56.88623682235211,3.315358538795822,-206.2174070951393,58-90%
1271,20230328,10040.36744761,0.2761133603238866,0.084412955465587,-0.8928571428571397,-0.8221076777081249,146,233,0.3906882591093117,373.48322745057806,-0.810140984114355,844.0,0.4331766286098052,9.816323545224176,8.22561928890001,439.0,6.647118048878306,-85.65409516793514,3.955151399107577,-161.57279054983425,58-90%
1272,20230329,9808.86683817,0.3081124822981995,0.092656281610358,-0.7022471910112293,-0.4021511733528494,145,342,0.3629374873558568,370.2806744698335,3.605356471299558,517.0,0.6527871054398926,12.050323495531986,3.379546717730619,685.0,-2.234167610764409,410.5485028032151,3.4124186091557527,-198.56519934946738,42-58%
1273,20230330,9442.45142813,0.3848644273573452,0.1038041278834479,-0.4181186699455719,-0.338697492621757,101,308,0.3401456900040469,368.235987613633,5.147169468715049,420.0,0.7179314976494291,12.9716349282402,-0.6064153778909591,903.0,-9.67756082210855,119.41826892804887,1.3111888995837129,-617.5226249684413,10-42%
1274,20230331,9530.27873419,0.6952650748684743,0.2197490894374747,0.6481231906633855,0.9380448091806776,203,107,0.4200728450020234,366.84255287830825,5.271769764158307,414.0,0.7219610476830087,38.169173543254026,-2.760233804819866,1004.0,-11.107915548385556,107.8607332158301,1.7480843586548833,-449.77916068441374,10-42%
1275,20230403,12527.71626676,0.6647784746105604,0.2292130285251871,0.6567164179104523,1.01234237438649,377,120,0.4952458021444467,369.7519224700917,0.8755237183675035,701.0,0.529214237743452,47.670376432683064,-0.14676028898191043,876.0,0.3101091198100209,-2675.4772364917058,2.121463982973287,-359.6000413581533,10-42%
1276,20230404,13244.06825677,0.2704122877930477,0.0990299110751818,-1.1762045388033049,-0.8009856637894058,323,429,0.4215844785772029,372.8376109559287,-3.1187379794398,1012.0,0.32034922766957685,15.895167491287282,5.02075898580032,592.0,15.176677539458709,-18.43771943714378,3.9533526467207807,-161.89971008131133,58-90%
1277,20230406,11931.032349510002,0.4020618556701031,0.1503941782898726,-0.4160887656033285,-0.0327377382798116,351,394,0.4048918536486759,369.151756598228,0.4379930793310791,736.0,0.5057085292142378,27.15160323131899,3.6186423630371833,668.0,9.481809142232429,-47.40848335109301,2.975306259565259,-236.62259690984024,42-58%
1278,20230407,10537.79473087,0.6783259199353012,0.2224019409623938,0.614205497185949,1.0139493607835508,289,91,0.4900930044480388,368.3233311366465,1.0406349665914263,688.0,0.5379449294828744,43.115853010777485,2.9119853053023235,716.0,2.192424223528314,-338.35038302152367,2.1644490541250327,-351.05263831355666,42-58%
1279,20230410,12253.92249994,0.2508071025020177,0.0883777239709443,-1.2869402351825043,-1.0169811756215903,163,375,0.4120258272800646,371.32176824111474,-1.940333433274077,913.0,0.38683680322364,7.249805608639443,6.857080901619757,497.0,8.985761091791858,-52.30655857716358,3.232251204133056,-213.09227077250205,58-90%
1280,20230411,10830.44546573,0.4633851119628808,0.1182166633044179,-0.0491159135559859,0.1357433255777447,207,353,0.4145652612467218,367.0442873803731,3.2329905000289045,542.0,0.635997313633311,23.674496927329074,3.2849034406088604,691.0,2.207852737480465,-335.52606778832956,2.3241574680953856,-323.41863787219734,42-58%
1281,20230412,11319.54254829,0.6255044390637611,0.2130750605326876,0.5154639175257714,0.8474863090595747,360,252,0.4699354317998386,367.2032678639387,2.5324829985195265,597.0,0.5990597716588315,42.50260908682856,1.0950235123615157,821.0,-3.653109461971996,264.8847836439098,2.0516185832264977,-374.31342633339386,42-58%
1282,20230413,11365.927452410002,0.3689731692555981,0.1024813395198708,-0.5181347150259086,-0.4553502038025913,238,368,0.4369578374016542,369.7056667496289,-1.096784505568678,862.0,0.42108797850906654,18.47241506314776,5.062820826720298,590.0,5.911399562029426,-101.68295919276561,4.616046686002418,-127.03163403700688,58-90%
1283,20230414,11148.20259796,0.5358224016145308,0.1588294651866801,0.1691093573844559,0.4367139639174962,281,182,0.4633703329969728,367.90615229469785,0.8135119796424988,704.0,0.5271994627266622,33.51441087101267,4.023751699146124,648.0,6.105130039484186,-96.95041156085256,4.373825503285625,-136.8655823253638,42-58%
1284,20230417,11205.75527744,0.5410530562840428,0.1502925156344563,0.2008032128514081,0.0523937261191543,274,153,0.4742787976598749,369.0205829302509,-0.3843544243001702,814.0,0.45332437877770315,31.63035325551906,4.567601652751556,620.0,5.080492026535828,-123.98789422035163,6.36048909340556,-77.76752756630425,58-90%
1285,20230418,10598.08960106,0.2907515615555108,0.0856336893008261,-0.7159904534606243,-0.5469553137268137,172,313,0.4199073141245215,369.4877573403262,-1.3117658965483088,875.0,0.412357286769644,13.097412736652998,6.077283874363093,536.0,7.052249741573949,-78.4072842739425,5.974857402627171,-86.53346979796281,58-90%
1286,20230419,10824.44623743,0.3107617896009673,0.0920999596936719,-0.6862077687249113,-0.3736997263842971,204,516,0.3788794840790004,367.15454234452346,1.5101430912450837,662.0,0.5554063129617193,13.513054247241843,2.9248096737535136,715.0,0.6405019807830546,-1265.1943668128872,4.320927750691985,-140.17338571613703,42-58%
1287,20230420,11385.049313930002,0.316012084592145,0.1188318227593152,-0.870361887311033,-0.4771901854373944,250,881,0.3474320241691843,365.2087930880517,3.446147243833707,524.0,0.6480859637340497,11.121331930233222,-0.45712925810829735,897.0,-7.3069569340765534,148.94120312365243,3.137530496858118,-220.83051310480178,10-42%
1288,20230421,12176.54641206,0.1120064464141821,0.0419016921837228,-2.396630835884705,-2.697376775655892,94,1303,0.2310636583400483,362.7481037574929,5.007461842077134,430.0,0.7112155809267965,-23.371291176361275,-2.616520870302008,1000.0,-10.89786175948334,109.36988264897852,1.5819579617230808,-504.07031117926994,10-42%
1289,20230424,10831.42913655,0.395447219983884,0.1103948428686543,-0.444726990181532,-0.5061824325487649,151,976,0.2147461724415793,353.50889574943,13.21506014269903,182.0,0.8777703156480859,6.919139883145955,-12.28720343032025,1316.0,-26.503554826938192,54.1249490566039,-2.8215820317734353,370.6507803972824,10-42%
1290,20230425,11337.37381006,0.1668009669621273,0.0622481869460112,-2.2017983354757744,-2.147758323241035,138,1763,0.1746575342465753,351.8281210494944,11.793497406470408,211.0,0.8582941571524513,-22.260194693056896,-14.637769384850637,1360.0,-28.610219450593327,50.772424935750315,-3.498717073195753,311.39949137929005,<10%
1291,20230426,11220.331506079998,0.6809927360774818,0.3236481033091202,1.0416243728103125,0.8709083717353707,145,270,0.2058111380145278,344.17663931632114,15.913051881477372,133.0,0.9106783075889859,37.11676481580158,-20.691937852744385,1412.0,-33.26332475001663,44.2007326627589,-6.949587093952003,183.3129896598646,<10%
1292,20230427,10447.22991431,0.5153473344103393,0.1855815831987076,0.12073676760741,0.0585684495613117,141,389,0.2330371567043618,347.4678847793219,8.026225812836174,312.0,0.7904633982538617,21.327869762984463,-15.442369685488892,1372.0,-15.867112951781289,81.60697644787457,-6.431400756064321,194.2704938077363,<10%
1293,20230428,11165.4317029,0.7831544847135048,0.4614294391577242,1.8000000000000016,1.9053351844966195,239,172,0.33265843288115,347.77939880201944,4.166530128392651,479.0,0.6783075889858965,57.2581341960773,-12.184795186456586,1312.0,-1.7366092307417476,516.372131022086,-6.0447847853969945,203.9848941792253,10-42%
1294,20230504,11713.54542301,0.5904548235774016,0.2402610646542932,0.519987000324984,0.4997491979105019,401,312,0.4187232306750968,354.2225950161405,-5.270407076823119,1128.0,0.2424445936870383,41.56356979128056,-1.4871954409266954,949.0,15.711360139273594,-16.566906846599768,-3.755450519083829,294.44015968258356,10-42%
1295,20230505,10709.70831268,0.280598826623508,0.0849686425247825,-0.9883376161296752,-0.829562513278912,261,501,0.3876188549463888,356.0286630279948,-6.933735235335348,1201.0,0.19341840161182,11.417685240975876,2.5862104678658198,744.0,21.935088667699524,-6.476605291388583,-3.2129842390987178,332.7787827988308,42-58%
1296,20230508,11366.656570900002,0.5716019417475728,0.1735436893203883,0.3232327981381844,0.5136932514382566,333,293,0.4251618122977346,352.792540265036,-2.8575040766764914,994.0,0.33243787777031564,35.89276584792969,3.0119959626168935,707.0,7.804412182837098,-66.91030350313095,-4.28339534512102,265.27632959199036,42-58%
1297,20230509,12215.92092504,0.1647439789516292,0.0514065978546852,-1.5915119363395291,-1.544725659047118,154,691,0.3618700667880996,354.2688466002563,-2.610630222153816,972.0,0.3472128945601075,-2.993102105085093,3.154713556415765,697.0,2.981047418121837,-241.19675125291533,-2.723386110325163,381.7759744637112,42-58%
1298,20230510,10198.30925429,0.5885090026299818,0.158203520129476,0.3439380911435918,0.4543707642754793,106,228,0.3874165486546632,348.7134902223464,4.30491851994293,472.0,0.6830087306917394,26.0989606933586,-0.6261264884944828,904.0,-7.60633145842815,144.03873108165016,-4.1845267807083575,270.32555556717483,10-42%
